datetime,INDUSINDBK_open,INDUSINDBK_high,INDUSINDBK_low,INDUSINDBK_close,INDUSINDBK_volume
2023-06-30 14:53:59,1373.3,1373.65,1372.7,1373.55,7437.0
2023-06-30 14:54:59,1373.6,1373.65,1373.0,1373.45,2956.0
2023-06-30 14:55:59,1373.35,1373.85,1373.35,1373.85,3538.0
2023-06-30 14:56:59,1373.9,1373.9,1373.5,1373.8,9262.0
2023-06-30 14:57:59,1373.8,1374.5,1373.8,1374.4,4119.0
2023-06-30 14:58:59,1374.4,1374.65,1373.0,1373.25,13291.0
2023-06-30 14:59:59,1373.4,1373.9,1373.05,1373.3,9959.0
2023-06-30 15:00:59,1373.4,1373.5,1372.6,1373.15,18837.0
2023-06-30 15:01:59,1373.15,1373.15,1372.55,1373.0,10179.0
2023-06-30 15:02:59,1373.0,1373.0,1372.2,1372.3,15453.0
2023-06-30 15:03:59,1372.35,1372.35,1371.25,1371.85,22878.0
2023-06-30 15:04:59,1371.9,1371.9,1371.2,1371.55,10810.0
2023-06-30 15:05:59,1371.6,1372.0,1371.55,1372.0,14834.0
2023-06-30 15:06:59,1372.0,1372.0,1371.55,1371.55,19472.0
2023-06-30 15:07:59,1371.6,1371.6,1371.35,1371.4,50098.0
2023-06-30 15:08:59,1371.45,1371.45,1370.5,1370.9,20796.0
2023-06-30 15:09:59,1370.85,1370.9,1370.3,1370.55,30337.0
2023-06-30 15:10:59,1370.65,1370.65,1370.45,1370.6,12565.0
2023-06-30 15:11:59,1370.6,1370.8,1370.6,1370.75,13416.0
2023-06-30 15:12:59,1370.75,1371.45,1370.75,1371.45,18307.0
2023-06-30 15:13:59,1371.35,1373.1,1371.35,1373.0,26148.0
2023-06-30 15:14:59,1372.5,1372.7,1372.15,1372.65,25489.0
2023-06-30 15:15:59,1372.7,1374.0,1372.7,1374.0,30057.0
2023-06-30 15:16:59,1374.0,1374.0,1373.0,1373.95,24419.0
2023-06-30 15:17:59,1374.0,1375.9,1373.95,1375.6,32598.0
2023-06-30 15:18:59,1375.6,1378.45,1374.75,1377.4,132727.0
2023-06-30 15:19:59,1377.4,1377.9,1377.35,1377.9,35860.0
2023-06-30 15:20:59,1377.9,1378.7,1377.35,1378.0,48111.0
2023-06-30 15:21:59,1378.0,1378.4,1376.5,1376.9,17543.0
2023-06-30 15:22:59,1376.9,1377.9,1376.9,1377.55,19818.0
2023-06-30 15:23:59,1377.45,1377.55,1376.5,1376.65,20233.0
2023-06-30 15:24:59,1376.65,1377.1,1376.6,1377.1,20318.0
2023-06-30 15:25:59,1377.15,1377.65,1376.6,1376.9,17600.0
2023-06-30 15:26:59,1376.9,1377.65,1376.5,1377.65,35773.0
2023-06-30 15:27:59,1377.65,1377.75,1376.55,1376.65,15484.0
2023-06-30 15:28:59,1376.75,1376.9,1375.5,1375.95,7724.0
2023-06-30 15:29:59,1376.75,1377.25,1374.25,1376.5,5284.0
2023-07-03 09:15:59,1379.95,1385.0,1375.05,1381.85,60572.0
2023-07-03 09:16:59,1381.7,1387.0,1381.7,1383.3,25918.0
2023-07-03 09:17:59,1383.35,1384.4,1380.0,1380.35,15101.0
2023-07-03 09:18:59,1381.05,1381.05,1378.0,1378.4,27078.0
2023-07-03 09:19:59,1378.95,1379.0,1378.0,1378.05,25132.0
2023-07-03 09:20:59,1378.85,1378.85,1376.15,1376.6,10886.0
2023-07-03 09:21:59,1376.95,1377.6,1376.15,1377.6,11062.0
2023-07-03 09:22:59,1377.45,1377.45,1375.1,1375.1,9672.0
2023-07-03 09:23:59,1375.15,1377.2,1374.65,1376.0,17565.0
2023-07-03 09:24:59,1376.0,1376.3,1374.0,1375.0,17250.0
2023-07-03 09:25:59,1375.0,1375.95,1375.0,1375.6,7937.0
2023-07-03 09:26:59,1375.6,1375.9,1375.45,1375.85,4635.0
2023-07-03 09:27:59,1375.0,1375.45,1374.85,1374.85,10923.0
2023-07-03 09:28:59,1374.6,1375.95,1374.2,1375.25,14820.0
2023-07-03 09:29:59,1376.2,1376.95,1375.4,1376.75,3766.0
2023-07-03 09:30:59,1376.75,1376.8,1375.5,1376.55,7092.0
2023-07-03 09:31:59,1376.0,1376.55,1375.9,1376.55,4274.0
2023-07-03 09:32:59,1376.5,1376.5,1374.2,1374.35,13082.0
2023-07-03 09:33:59,1374.35,1374.4,1373.0,1373.25,10192.0
2023-07-03 09:34:59,1373.2,1375.3,1371.6,1373.35,25170.0
2023-07-03 09:35:59,1373.8,1374.45,1372.55,1373.05,24733.0
2023-07-03 09:36:59,1373.05,1374.1,1370.55,1372.0,305299.0
2023-07-03 09:37:59,1372.0,1372.5,1370.75,1371.05,9782.0
2023-07-03 09:38:59,1371.25,1372.0,1370.35,1371.05,7948.0
2023-07-03 09:39:59,1371.05,1371.5,1370.0,1370.0,6213.0
2023-07-03 09:40:59,1370.0,1370.0,1368.5,1369.15,8443.0
2023-07-03 09:41:59,1369.15,1369.35,1368.6,1369.25,4547.0
2023-07-03 09:42:59,1369.0,1370.5,1368.9,1370.15,4561.0
2023-07-03 09:43:59,1370.15,1372.25,1370.15,1372.25,3696.0
2023-07-03 09:44:59,1372.35,1374.05,1372.35,1372.7,10126.0
2023-07-03 09:45:59,1372.7,1373.1,1371.0,1371.0,10093.0
2023-07-03 09:46:59,1371.05,1372.5,1370.9,1372.15,2624.0
2023-07-03 09:47:59,1372.75,1374.0,1372.7,1372.95,7256.0
2023-07-03 09:48:59,1372.95,1373.65,1372.1,1373.05,2636.0
2023-07-03 09:49:59,1373.05,1373.4,1372.5,1372.5,4962.0
2023-07-03 09:50:59,1372.3,1372.4,1371.05,1372.2,3908.0
2023-07-03 09:51:59,1372.2,1374.2,1372.15,1372.75,4062.0
2023-07-03 09:52:59,1373.5,1373.5,1371.5,1371.6,3653.0
2023-07-03 09:53:59,1371.65,1372.2,1371.15,1371.65,3004.0
2023-07-03 09:54:59,1371.6,1371.9,1371.0,1371.05,3289.0
2023-07-03 09:55:59,1371.05,1371.3,1370.45,1371.1,4831.0
2023-07-03 09:56:59,1370.6,1371.25,1370.6,1370.9,2449.0
2023-07-03 09:57:59,1370.9,1371.3,1370.5,1370.5,4443.0
2023-07-03 09:58:59,1370.5,1371.25,1368.7,1368.7,8820.0
2023-07-03 09:59:59,1368.0,1369.4,1367.6,1368.45,7918.0
2023-07-03 10:00:59,1368.05,1369.55,1368.0,1369.2,5087.0
2023-07-03 10:01:59,1369.2,1369.7,1368.9,1369.0,3575.0
2023-07-03 10:02:59,1369.05,1370.1,1369.05,1370.1,3920.0
2023-07-03 10:03:59,1370.15,1370.3,1370.0,1370.05,4466.0
2023-07-03 10:04:59,1370.0,1370.15,1369.05,1369.5,12387.0
2023-07-03 10:05:59,1369.55,1370.0,1369.5,1369.8,1044.0
2023-07-03 10:06:59,1369.8,1369.95,1369.5,1369.55,2455.0
2023-07-03 10:07:59,1369.65,1370.95,1369.4,1369.85,6485.0
2023-07-03 10:08:59,1369.85,1370.95,1369.85,1370.5,1735.0
2023-07-03 10:09:59,1370.55,1371.6,1370.55,1371.6,3415.0
2023-07-03 10:10:59,1371.65,1372.95,1371.65,1371.9,9533.0
2023-07-03 10:11:59,1372.55,1372.65,1371.8,1371.85,1517.0
2023-07-03 10:12:59,1371.85,1372.15,1371.1,1371.5,1397.0
2023-07-03 10:13:59,1371.55,1372.05,1371.5,1371.75,1254.0
2023-07-03 10:14:59,1371.75,1374.55,1371.75,1374.35,6837.0
2023-07-03 10:15:59,1373.7,1374.35,1373.4,1374.3,3648.0
2023-07-03 10:16:59,1374.3,1374.75,1374.0,1374.45,3514.0
2023-07-03 10:17:59,1374.35,1374.4,1373.65,1374.0,4225.0
2023-07-03 10:18:59,1374.0,1374.0,1372.8,1372.8,4329.0
2023-07-03 10:19:59,1372.8,1373.25,1371.3,1371.35,3346.0
2023-07-03 10:20:59,1371.55,1371.75,1370.55,1370.7,2325.0
2023-07-03 10:21:59,1370.7,1370.7,1369.65,1370.1,4120.0
2023-07-03 10:22:59,1370.1,1371.0,1370.1,1370.5,1095.0
2023-07-03 10:23:59,1370.5,1371.55,1370.5,1371.05,4166.0
2023-07-03 10:24:59,1371.05,1371.85,1370.55,1371.85,1727.0
2023-07-03 10:25:59,1372.2,1372.55,1371.2,1371.4,6873.0
2023-07-03 10:26:59,1371.4,1371.6,1371.4,1371.4,1045.0
2023-07-03 10:27:59,1371.4,1371.9,1371.4,1371.9,1883.0
2023-07-03 10:28:59,1372.0,1372.0,1371.85,1372.0,854.0
2023-07-03 10:29:59,1372.05,1372.75,1372.05,1372.75,2210.0
2023-07-03 10:30:59,1372.95,1373.1,1372.3,1372.35,2965.0
2023-07-03 10:31:59,1372.6,1372.6,1371.15,1371.2,2549.0
2023-07-03 10:32:59,1371.25,1371.95,1371.0,1371.4,2606.0
2023-07-03 10:33:59,1371.4,1371.6,1370.55,1371.3,2408.0
2023-07-03 10:34:59,1371.4,1372.1,1371.35,1372.0,1761.0
2023-07-03 10:35:59,1372.0,1372.05,1371.3,1371.7,1950.0
2023-07-03 10:36:59,1371.7,1372.45,1371.7,1371.8,2598.0
2023-07-03 10:37:59,1371.8,1372.0,1371.45,1371.7,1430.0
2023-07-03 10:38:59,1371.7,1372.8,1371.7,1372.8,2367.0
2023-07-03 10:39:59,1373.2,1373.65,1372.85,1373.5,1193.0
2023-07-03 10:40:59,1373.95,1373.95,1372.45,1372.45,5920.0
2023-07-03 10:41:59,1372.95,1373.2,1372.95,1373.1,1346.0
2023-07-03 10:42:59,1373.15,1373.55,1373.0,1373.5,3061.0
2023-07-03 10:43:59,1373.5,1374.5,1373.5,1374.15,14442.0
2023-07-03 10:44:59,1374.5,1375.0,1374.15,1374.85,4824.0
2023-07-03 10:45:59,1374.8,1376.4,1374.8,1376.25,8392.0
2023-07-03 10:46:59,1376.25,1377.05,1376.25,1377.05,7559.0
2023-07-03 10:47:59,1377.05,1377.45,1376.4,1376.5,6629.0
2023-07-03 10:48:59,1376.5,1377.25,1376.5,1377.0,3384.0
2023-07-03 10:49:59,1377.0,1377.25,1376.6,1377.05,3112.0
2023-07-03 10:50:59,1377.05,1377.05,1375.95,1376.65,2664.0
2023-07-03 10:51:59,1376.65,1377.9,1376.65,1377.6,8058.0
2023-07-03 10:52:59,1377.6,1377.8,1376.95,1377.65,5535.0
2023-07-03 10:53:59,1377.5,1377.65,1377.0,1377.45,4329.0
2023-07-03 10:54:59,1377.45,1377.85,1377.0,1377.2,8983.0
2023-07-03 10:55:59,1377.2,1377.45,1375.95,1375.95,6659.0
2023-07-03 10:56:59,1375.95,1376.7,1375.55,1376.65,3755.0
2023-07-03 10:57:59,1376.65,1376.7,1376.2,1376.2,1804.0
2023-07-03 10:58:59,1376.05,1376.75,1375.5,1375.65,3684.0
2023-07-03 10:59:59,1375.65,1375.95,1375.15,1375.35,2292.0
2023-07-03 11:00:59,1375.5,1375.95,1375.35,1375.85,1644.0
2023-07-03 11:01:59,1375.85,1376.95,1375.8,1376.95,4220.0
2023-07-03 11:02:59,1377.0,1377.2,1376.95,1377.2,2458.0
2023-07-03 11:03:59,1377.25,1377.3,1376.4,1377.1,3856.0
2023-07-03 11:04:59,1377.05,1377.85,1377.0,1377.75,3403.0
2023-07-03 11:05:59,1377.65,1377.95,1377.3,1377.8,2131.0
2023-07-03 11:06:59,1377.8,1378.0,1377.8,1377.95,2289.0
2023-07-03 11:07:59,1377.9,1377.9,1377.55,1377.7,4393.0
2023-07-03 11:08:59,1377.75,1378.0,1377.5,1377.5,3267.0
2023-07-03 11:09:59,1377.5,1377.6,1377.15,1377.6,3598.0
2023-07-03 11:10:59,1377.55,1378.0,1377.05,1377.05,6029.0
2023-07-03 11:11:59,1376.45,1377.0,1376.0,1376.5,7016.0
2023-07-03 11:12:59,1376.85,1377.0,1376.65,1376.85,3143.0
2023-07-03 11:13:59,1377.0,1377.8,1377.0,1377.65,5057.0
2023-07-03 11:14:59,1377.55,1378.15,1377.2,1377.85,2772.0
2023-07-03 11:15:59,1377.85,1378.0,1377.45,1377.8,2906.0
2023-07-03 11:16:59,1377.8,1378.2,1377.65,1378.15,3963.0
2023-07-03 11:17:59,1378.15,1379.7,1377.8,1379.65,13966.0
2023-07-03 11:18:59,1379.7,1379.95,1379.2,1379.85,4103.0
2023-07-03 11:19:59,1379.85,1379.85,1379.2,1379.25,3002.0
2023-07-03 11:20:59,1379.25,1379.55,1378.5,1378.95,2978.0
2023-07-03 11:21:59,1378.95,1379.5,1378.95,1379.5,4280.0
2023-07-03 11:22:59,1379.8,1379.8,1377.35,1377.35,6346.0
2023-07-03 11:23:59,1377.2,1377.6,1376.45,1377.3,6567.0
2023-07-03 11:24:59,1377.25,1377.95,1377.25,1377.75,2074.0
2023-07-03 11:25:59,1377.75,1377.95,1377.75,1377.85,2055.0
2023-07-03 11:26:59,1377.9,1378.5,1377.8,1378.5,3640.0
2023-07-03 11:27:59,1378.75,1379.05,1378.15,1378.85,3390.0
2023-07-03 11:28:59,1378.6,1379.5,1378.55,1379.0,3991.0
2023-07-03 11:29:59,1379.05,1379.05,1378.55,1378.65,2407.0
2023-07-03 11:30:59,1378.8,1379.0,1377.8,1378.15,4332.0
2023-07-03 11:31:59,1378.15,1378.7,1377.9,1378.0,3259.0
2023-07-03 11:32:59,1377.9,1378.05,1377.55,1377.95,1946.0
2023-07-03 11:33:59,1378.0,1378.25,1377.6,1377.85,3323.0
2023-07-03 11:34:59,1377.85,1377.85,1377.05,1377.05,5725.0
2023-07-03 11:35:59,1376.6,1378.35,1376.6,1378.0,4684.0
2023-07-03 11:36:59,1378.0,1378.0,1376.0,1376.0,4928.0
2023-07-03 11:37:59,1376.0,1377.65,1375.55,1376.65,4339.0
2023-07-03 11:38:59,1376.65,1377.5,1376.05,1377.05,3541.0
2023-07-03 11:39:59,1377.1,1377.85,1376.6,1377.15,3573.0
2023-07-03 11:40:59,1377.2,1377.45,1376.25,1376.9,1993.0
2023-07-03 11:41:59,1377.0,1377.35,1376.35,1376.45,3350.0
2023-07-03 11:42:59,1376.45,1376.65,1375.4,1375.55,5325.0
2023-07-03 11:43:59,1375.6,1376.35,1375.5,1376.15,3674.0
2023-07-03 11:44:59,1376.15,1376.45,1375.75,1376.3,2174.0
2023-07-03 11:45:59,1376.35,1376.35,1375.55,1375.55,2761.0
2023-07-03 11:46:59,1375.3,1375.9,1375.3,1375.85,1316.0
2023-07-03 11:47:59,1375.85,1376.6,1375.85,1376.6,2900.0
2023-07-03 11:48:59,1376.7,1377.1,1376.7,1377.05,2605.0
2023-07-03 11:49:59,1377.05,1378.0,1377.05,1377.95,2299.0
2023-07-03 11:50:59,1377.95,1379.0,1377.95,1378.95,4149.0
2023-07-03 11:51:59,1379.0,1379.0,1378.65,1378.95,4450.0
2023-07-03 11:52:59,1379.0,1379.0,1378.85,1378.95,2639.0
2023-07-03 11:53:59,1378.95,1379.95,1378.95,1379.9,4861.0
2023-07-03 11:54:59,1379.95,1381.3,1379.9,1380.95,14914.0
2023-07-03 11:55:59,1380.95,1381.0,1380.3,1380.95,5605.0
2023-07-03 11:56:59,1380.95,1382.7,1380.95,1382.7,7414.0
2023-07-03 11:57:59,1382.65,1383.0,1382.2,1382.7,5453.0
2023-07-03 11:58:59,1382.7,1382.95,1382.0,1382.9,5087.0
2023-07-03 11:59:59,1382.9,1383.15,1382.85,1383.15,4388.0
2023-07-03 12:00:59,1383.15,1384.0,1383.15,1383.95,9372.0
2023-07-03 12:01:59,1384.0,1384.0,1383.5,1383.9,7371.0
2023-07-03 12:02:59,1383.85,1384.25,1383.6,1384.15,7001.0
2023-07-03 12:03:59,1384.15,1384.35,1383.5,1384.15,5520.0
2023-07-03 12:04:59,1384.1,1384.1,1382.8,1383.3,5823.0
2023-07-03 12:05:59,1383.3,1383.95,1383.3,1383.7,4337.0
2023-07-03 12:06:59,1383.7,1383.75,1383.0,1383.0,4146.0
2023-07-03 12:07:59,1383.0,1383.4,1382.15,1383.4,5721.0
2023-07-03 12:08:59,1383.4,1383.5,1381.85,1382.0,9687.0
2023-07-03 12:09:59,1382.0,1382.55,1380.95,1381.7,7893.0
2023-07-03 12:10:59,1381.65,1382.1,1381.5,1382.1,5411.0
2023-07-03 12:11:59,1382.1,1382.3,1381.5,1381.9,4087.0
2023-07-03 12:12:59,1381.75,1382.4,1381.75,1382.15,3959.0
2023-07-03 12:13:59,1382.15,1382.2,1380.65,1380.95,11116.0
2023-07-03 12:14:59,1380.65,1381.05,1380.1,1380.85,4674.0
2023-07-03 12:15:59,1380.9,1380.95,1380.3,1380.85,4176.0
2023-07-03 12:16:59,1380.85,1380.9,1380.1,1380.5,5497.0
2023-07-03 12:17:59,1380.55,1380.55,1378.9,1379.0,9560.0
2023-07-03 12:18:59,1379.25,1379.65,1379.05,1379.35,3609.0
2023-07-03 12:19:59,1379.4,1379.95,1379.3,1379.9,3717.0
2023-07-03 12:20:59,1379.85,1381.3,1379.85,1381.25,5414.0
2023-07-03 12:21:59,1381.25,1381.7,1379.9,1380.85,5199.0
2023-07-03 12:22:59,1380.9,1381.0,1379.9,1380.25,4055.0
2023-07-03 12:23:59,1380.2,1380.25,1379.3,1379.75,3605.0
2023-07-03 12:24:59,1379.75,1380.2,1379.75,1380.2,2758.0
2023-07-03 12:25:59,1380.2,1380.25,1379.85,1380.05,3114.0
2023-07-03 12:26:59,1380.1,1380.1,1379.15,1379.8,3480.0
2023-07-03 12:27:59,1379.8,1379.8,1377.75,1378.55,12387.0
2023-07-03 12:28:59,1378.55,1379.0,1378.1,1379.0,2340.0
2023-07-03 12:29:59,1379.1,1379.2,1378.3,1379.05,2722.0
2023-07-03 12:30:59,1379.15,1380.0,1379.0,1379.45,3380.0
2023-07-03 12:31:59,1379.4,1380.0,1379.35,1379.75,2836.0
2023-07-03 12:32:59,1379.6,1380.0,1379.5,1379.7,3483.0
2023-07-03 12:33:59,1379.75,1380.0,1379.05,1379.2,4045.0
2023-07-03 12:34:59,1379.3,1379.35,1378.2,1379.3,4836.0
2023-07-03 12:35:59,1379.3,1379.3,1378.75,1379.05,3382.0
2023-07-03 12:36:59,1379.2,1379.2,1377.3,1377.85,5090.0
2023-07-03 12:37:59,1378.0,1378.05,1377.35,1377.95,3009.0
2023-07-03 12:38:59,1378.0,1379.15,1377.9,1378.15,4371.0
2023-07-03 12:39:59,1378.1,1378.75,1377.7,1378.0,3212.0
2023-07-03 12:40:59,1378.15,1378.3,1377.75,1378.0,4524.0
2023-07-03 12:41:59,1378.15,1378.15,1377.25,1377.55,5960.0
2023-07-03 12:42:59,1377.55,1377.7,1376.15,1377.4,6836.0
2023-07-03 12:43:59,1377.3,1378.05,1377.3,1378.05,3244.0
2023-07-03 12:44:59,1377.95,1378.5,1377.55,1378.3,4605.0
2023-07-03 12:45:59,1378.4,1378.7,1378.25,1378.5,2729.0
2023-07-03 12:46:59,1378.55,1378.6,1377.05,1377.85,4127.0
2023-07-03 12:47:59,1377.9,1379.1,1377.7,1378.45,3336.0
2023-07-03 12:48:59,1378.4,1378.65,1377.65,1378.65,3620.0
2023-07-03 12:49:59,1378.65,1379.45,1378.6,1379.45,2674.0
2023-07-03 12:50:59,1379.45,1379.65,1378.1,1378.8,8552.0
2023-07-03 12:51:59,1378.8,1379.4,1378.75,1379.4,4313.0
2023-07-03 12:52:59,1379.45,1379.7,1376.25,1376.25,47857.0
2023-07-03 12:53:59,1376.2,1378.0,1376.15,1377.3,10174.0
2023-07-03 12:54:59,1377.25,1378.0,1377.0,1377.1,9423.0
2023-07-03 12:55:59,1377.15,1377.15,1376.4,1377.1,5418.0
2023-07-03 12:56:59,1377.1,1377.2,1377.05,1377.15,5118.0
2023-07-03 12:57:59,1377.15,1377.8,1377.1,1377.8,3111.0
2023-07-03 12:58:59,1377.8,1377.8,1377.0,1377.15,6694.0
2023-07-03 12:59:59,1377.15,1377.55,1377.1,1377.55,2678.0
2023-07-03 13:00:59,1377.6,1377.6,1377.1,1377.15,2976.0
2023-07-03 13:01:59,1377.3,1377.3,1377.0,1377.05,4352.0
2023-07-03 13:02:59,1377.05,1377.2,1377.0,1377.15,2901.0
2023-07-03 13:03:59,1377.25,1377.25,1375.7,1376.2,8734.0
2023-07-03 13:04:59,1376.3,1376.4,1376.1,1376.1,6230.0
2023-07-03 13:05:59,1376.1,1376.25,1375.0,1375.5,23732.0
2023-07-03 13:06:59,1375.5,1377.35,1375.5,1376.3,8537.0
2023-07-03 13:07:59,1376.5,1377.3,1376.25,1376.6,7448.0
2023-07-03 13:08:59,1376.5,1377.6,1376.5,1377.25,5664.0
2023-07-03 13:09:59,1377.25,1377.4,1375.85,1376.2,4441.0
2023-07-03 13:10:59,1376.2,1376.3,1375.5,1375.65,9106.0
2023-07-03 13:11:59,1375.75,1375.95,1374.5,1375.25,33395.0
2023-07-03 13:12:59,1375.45,1375.45,1374.3,1374.9,17478.0
2023-07-03 13:13:59,1375.0,1375.05,1374.9,1375.05,2444.0
2023-07-03 13:14:59,1375.1,1375.45,1375.1,1375.3,4076.0
2023-07-03 13:15:59,1375.3,1375.9,1375.25,1375.6,5439.0
2023-07-03 13:16:59,1375.75,1376.0,1375.7,1375.9,4261.0
2023-07-03 13:17:59,1376.05,1376.7,1376.05,1376.7,6566.0
2023-07-03 13:18:59,1376.75,1376.9,1376.25,1376.9,3261.0
2023-07-03 13:19:59,1376.9,1377.6,1376.85,1377.05,4063.0
2023-07-03 13:20:59,1377.1,1377.6,1377.0,1377.45,3872.0
2023-07-03 13:21:59,1377.55,1377.55,1377.05,1377.35,3351.0
2023-07-03 13:22:59,1377.4,1377.4,1375.7,1375.95,24960.0
2023-07-03 13:23:59,1376.0,1376.5,1375.9,1375.95,10856.0
2023-07-03 13:24:59,1376.0,1376.25,1375.95,1376.2,3293.0
2023-07-03 13:25:59,1376.25,1376.4,1376.2,1376.4,3693.0
2023-07-03 13:26:59,1376.4,1376.4,1376.15,1376.25,6568.0
2023-07-03 13:27:59,1376.25,1376.35,1376.05,1376.35,3364.0
2023-07-03 13:28:59,1376.35,1376.4,1375.25,1375.25,20415.0
2023-07-03 13:29:59,1375.25,1375.35,1373.5,1373.6,29238.0
2023-07-03 13:30:59,1373.7,1374.7,1373.5,1374.7,4373.0
2023-07-03 13:31:59,1374.7,1376.35,1374.7,1376.35,9370.0
2023-07-03 13:32:59,1376.45,1378.2,1376.4,1378.2,79322.0
2023-07-03 13:33:59,1378.1,1379.6,1378.0,1379.6,19613.0
2023-07-03 13:34:59,1379.95,1380.0,1379.8,1379.95,4774.0
2023-07-03 13:35:59,1379.95,1380.8,1379.9,1380.7,7998.0
2023-07-03 13:36:59,1380.75,1380.8,1380.65,1380.8,11018.0
2023-07-03 13:37:59,1381.45,1381.45,1380.1,1380.1,7234.0
2023-07-03 13:38:59,1379.8,1380.2,1379.0,1380.2,14991.0
2023-07-03 13:39:59,1380.2,1381.2,1379.65,1380.65,10469.0
2023-07-03 13:40:59,1380.95,1381.3,1380.05,1380.1,20555.0
2023-07-03 13:41:59,1380.0,1380.35,1379.1,1380.1,23650.0
2023-07-03 13:42:59,1380.0,1380.2,1379.4,1379.8,9177.0
2023-07-03 13:43:59,1379.85,1379.9,1379.1,1379.35,4020.0
2023-07-03 13:44:59,1379.1,1380.25,1379.1,1379.1,6878.0
2023-07-03 13:45:59,1379.5,1379.8,1379.35,1379.75,2884.0
2023-07-03 13:46:59,1379.75,1379.85,1379.1,1379.3,3816.0
2023-07-03 13:47:59,1379.3,1380.0,1379.25,1380.0,2627.0
2023-07-03 13:48:59,1380.0,1380.0,1379.5,1379.95,4213.0
2023-07-03 13:49:59,1379.95,1380.0,1379.85,1379.95,2635.0
2023-07-03 13:50:59,1380.0,1380.0,1379.9,1380.0,3540.0
2023-07-03 13:51:59,1379.95,1380.95,1379.9,1380.35,6182.0
2023-07-03 13:52:59,1380.35,1380.95,1380.35,1380.5,4969.0
2023-07-03 13:53:59,1380.5,1381.25,1380.5,1381.2,4284.0
2023-07-03 13:54:59,1381.25,1381.5,1380.25,1380.7,5726.0
2023-07-03 13:55:59,1380.7,1381.0,1380.05,1381.0,7029.0
2023-07-03 13:56:59,1381.0,1381.2,1380.5,1381.05,5859.0
2023-07-03 13:57:59,1381.05,1381.05,1380.2,1380.2,10502.0
2023-07-03 13:58:59,1380.25,1380.35,1380.2,1380.25,3893.0
2023-07-03 13:59:59,1380.25,1380.6,1380.2,1380.2,6008.0
2023-07-03 14:00:59,1380.2,1380.45,1380.2,1380.3,2642.0
2023-07-03 14:01:59,1380.35,1380.35,1378.5,1379.15,7846.0
2023-07-03 14:02:59,1379.15,1379.6,1379.0,1379.55,2498.0
2023-07-03 14:03:59,1379.6,1380.4,1379.5,1380.3,9907.0
2023-07-03 14:04:59,1380.3,1380.35,1379.5,1379.65,6455.0
2023-07-03 14:05:59,1379.65,1380.7,1379.65,1380.7,4420.0
2023-07-03 14:06:59,1380.65,1381.05,1380.5,1380.8,14100.0
2023-07-03 14:07:59,1380.75,1380.8,1380.15,1380.65,11765.0
2023-07-03 14:08:59,1380.65,1381.25,1380.55,1381.1,7059.0
2023-07-03 14:09:59,1381.1,1381.8,1381.0,1381.35,7603.0
2023-07-03 14:10:59,1381.35,1381.65,1381.25,1381.65,2207.0
2023-07-03 14:11:59,1381.7,1381.7,1380.55,1380.85,3950.0
2023-07-03 14:12:59,1380.8,1380.95,1380.5,1380.7,2850.0
2023-07-03 14:13:59,1380.7,1380.75,1380.15,1380.15,3565.0
2023-07-03 14:14:59,1380.7,1381.5,1380.3,1381.4,5812.0
2023-07-03 14:15:59,1381.45,1381.7,1381.25,1381.6,4916.0
2023-07-03 14:16:59,1381.6,1381.6,1381.25,1381.5,2937.0
2023-07-03 14:17:59,1381.5,1381.5,1381.3,1381.5,2467.0
2023-07-03 14:18:59,1381.5,1381.55,1381.45,1381.5,2207.0
2023-07-03 14:19:59,1381.5,1381.6,1381.45,1381.5,3174.0
2023-07-03 14:20:59,1381.45,1381.65,1381.45,1381.65,3352.0
2023-07-03 14:21:59,1381.65,1381.9,1381.6,1381.9,6363.0
2023-07-03 14:22:59,1381.85,1382.0,1381.6,1381.95,2899.0
2023-07-03 14:23:59,1381.9,1382.0,1381.6,1381.85,3724.0
2023-07-03 14:24:59,1382.0,1382.0,1381.6,1381.85,10739.0
2023-07-03 14:25:59,1381.95,1382.0,1380.65,1380.85,5143.0
2023-07-03 14:26:59,1380.95,1381.2,1380.2,1380.2,2988.0
2023-07-03 14:27:59,1380.55,1380.55,1380.0,1380.3,21925.0
2023-07-03 14:28:59,1380.4,1381.65,1380.3,1380.8,5917.0
2023-07-03 14:29:59,1381.25,1381.7,1380.7,1381.55,3810.0
2023-07-03 14:30:59,1381.5,1381.6,1380.65,1380.95,2823.0
2023-07-03 14:31:59,1380.95,1381.3,1380.95,1381.1,2979.0
2023-07-03 14:32:59,1381.2,1381.2,1380.8,1380.85,2159.0
2023-07-03 14:33:59,1380.85,1381.0,1380.6,1380.95,2448.0
2023-07-03 14:34:59,1380.9,1381.0,1380.45,1380.45,3218.0
2023-07-03 14:35:59,1380.45,1380.9,1380.4,1380.8,3592.0
2023-07-03 14:36:59,1380.75,1380.8,1379.6,1379.75,19171.0
2023-07-03 14:37:59,1379.65,1380.95,1379.55,1380.75,4921.0
2023-07-03 14:38:59,1380.75,1380.75,1379.6,1379.9,5121.0
2023-07-03 14:39:59,1379.9,1380.85,1379.8,1380.4,3995.0
2023-07-03 14:40:59,1380.4,1380.75,1380.2,1380.55,2612.0
2023-07-03 14:41:59,1380.45,1380.45,1380.0,1380.3,2708.0
2023-07-03 14:42:59,1380.3,1380.45,1380.0,1380.35,4474.0
2023-07-03 14:43:59,1380.5,1381.0,1380.0,1380.25,3434.0
