datetime,TATASTEEL_open,TATASTEEL_high,TATASTEEL_low,TATASTEEL_close,TATASTEEL_volume
2023-07-26 14:40:59,120.15,120.15,120.05,120.1,59996.0
2023-07-26 14:41:59,120.1,120.1,120.05,120.05,54253.0
2023-07-26 14:42:59,120.1,120.1,120.05,120.05,58540.0
2023-07-26 14:43:59,120.1,120.1,120.05,120.05,74927.0
2023-07-26 14:44:59,120.1,120.15,120.05,120.05,74262.0
2023-07-26 14:45:59,120.1,120.1,120.05,120.05,31151.0
2023-07-26 14:46:59,120.1,120.1,120.05,120.1,36188.0
2023-07-26 14:47:59,120.1,120.1,120.0,120.0,146729.0
2023-07-26 14:48:59,119.95,120.0,119.95,120.0,47469.0
2023-07-26 14:49:59,119.95,120.0,119.9,119.9,61968.0
2023-07-26 14:50:59,119.9,119.9,119.75,119.8,210553.0
2023-07-26 14:51:59,119.8,119.85,119.75,119.8,47593.0
2023-07-26 14:52:59,119.8,119.8,119.7,119.7,149369.0
2023-07-26 14:53:59,119.7,119.7,119.6,119.6,111559.0
2023-07-26 14:54:59,119.6,119.65,119.55,119.55,38624.0
2023-07-26 14:55:59,119.6,119.6,119.55,119.6,40390.0
2023-07-26 14:56:59,119.6,119.6,119.5,119.5,62147.0
2023-07-26 14:57:59,119.55,119.75,119.55,119.75,99255.0
2023-07-26 14:58:59,119.7,119.85,119.7,119.85,57330.0
2023-07-26 14:59:59,119.85,119.85,119.75,119.75,34854.0
2023-07-26 15:00:59,119.75,119.95,119.75,119.95,153336.0
2023-07-26 15:01:59,119.9,120.0,119.9,119.95,55370.0
2023-07-26 15:02:59,119.9,119.9,119.7,119.8,213822.0
2023-07-26 15:03:59,119.8,119.8,119.75,119.8,52479.0
2023-07-26 15:04:59,119.8,119.8,119.75,119.8,34954.0
2023-07-26 15:05:59,119.8,119.85,119.8,119.8,39671.0
2023-07-26 15:06:59,119.85,119.9,119.8,119.9,126892.0
2023-07-26 15:07:59,119.85,119.9,119.8,119.9,67848.0
2023-07-26 15:08:59,119.9,119.95,119.85,119.95,97527.0
2023-07-26 15:09:59,119.9,119.95,119.9,119.9,39151.0
2023-07-26 15:10:59,119.95,120.0,119.9,120.0,173440.0
2023-07-26 15:11:59,119.95,120.0,119.9,119.95,93134.0
2023-07-26 15:12:59,120.0,120.0,119.9,119.95,114928.0
2023-07-26 15:13:59,119.95,119.95,119.9,119.95,42773.0
2023-07-26 15:14:59,119.9,119.95,119.9,119.95,88785.0
2023-07-26 15:15:59,119.95,120.0,119.95,119.95,231265.0
2023-07-26 15:16:59,119.95,120.05,119.95,120.05,211876.0
2023-07-26 15:17:59,120.05,120.05,120.0,120.05,73278.0
2023-07-26 15:18:59,120.05,120.1,120.0,120.05,225352.0
2023-07-26 15:19:59,120.1,120.1,120.0,120.0,149387.0
2023-07-26 15:20:59,120.0,120.15,120.0,120.05,463115.0
2023-07-26 15:21:59,120.1,120.1,120.05,120.05,98740.0
2023-07-26 15:22:59,120.05,120.1,120.05,120.05,190655.0
2023-07-26 15:23:59,120.05,120.05,120.0,120.0,98564.0
2023-07-26 15:24:59,120.0,120.1,120.0,120.05,120093.0
2023-07-26 15:25:59,120.05,120.05,120.0,120.0,157421.0
2023-07-26 15:26:59,120.0,120.1,120.0,120.05,139068.0
2023-07-26 15:27:59,120.1,120.1,119.9,119.95,151253.0
2023-07-26 15:28:59,119.9,119.95,119.9,119.9,101805.0
2023-07-26 15:29:59,119.95,119.95,119.8,119.95,66728.0
2023-07-26 15:30:59,119.85,119.85,119.85,119.85,396.0
2023-07-27 09:15:59,120.25,120.35,120.0,120.15,423576.0
2023-07-27 09:16:59,120.2,120.5,120.15,120.45,273088.0
2023-07-27 09:17:59,120.45,120.45,120.4,120.4,186251.0
2023-07-27 09:18:59,120.45,120.5,120.4,120.45,99672.0
2023-07-27 09:19:59,120.45,120.5,120.45,120.45,108769.0
2023-07-27 09:20:59,120.45,120.75,120.45,120.75,233151.0
2023-07-27 09:21:59,120.7,120.8,120.6,120.6,199267.0
2023-07-27 09:22:59,120.65,120.7,120.65,120.65,130155.0
2023-07-27 09:23:59,120.7,120.75,120.65,120.65,100330.0
2023-07-27 09:24:59,120.75,120.95,120.7,120.95,273814.0
2023-07-27 09:25:59,121.0,121.35,120.9,121.25,830276.0
2023-07-27 09:26:59,121.25,121.4,121.2,121.25,375602.0
2023-07-27 09:27:59,121.3,121.35,121.2,121.3,235077.0
2023-07-27 09:28:59,121.25,121.3,121.2,121.25,182437.0
2023-07-27 09:29:59,121.25,121.35,121.2,121.35,132925.0
2023-07-27 09:30:59,121.4,121.45,121.25,121.35,364418.0
2023-07-27 09:31:59,121.35,121.35,121.1,121.1,287959.0
2023-07-27 09:32:59,121.1,121.2,121.0,121.1,218392.0
2023-07-27 09:33:59,121.1,121.1,120.95,121.05,253403.0
2023-07-27 09:34:59,121.1,121.1,120.95,121.0,74498.0
2023-07-27 09:35:59,121.05,121.05,120.75,120.75,173868.0
2023-07-27 09:36:59,120.75,120.8,120.7,120.7,145906.0
2023-07-27 09:37:59,120.7,120.75,120.7,120.75,111120.0
2023-07-27 09:38:59,120.75,120.75,120.7,120.75,62110.0
2023-07-27 09:39:59,120.7,120.75,120.65,120.7,98318.0
2023-07-27 09:40:59,120.75,120.75,120.65,120.7,115543.0
2023-07-27 09:41:59,120.7,120.8,120.65,120.7,150460.0
2023-07-27 09:42:59,120.7,120.8,120.7,120.75,127307.0
2023-07-27 09:43:59,120.8,120.8,120.7,120.7,99770.0
2023-07-27 09:44:59,120.8,120.8,120.7,120.8,73808.0
2023-07-27 09:45:59,120.8,120.8,120.6,120.6,80592.0
2023-07-27 09:46:59,120.65,120.7,120.6,120.7,61764.0
2023-07-27 09:47:59,120.7,120.7,120.65,120.65,42533.0
2023-07-27 09:48:59,120.65,120.75,120.65,120.75,51631.0
2023-07-27 09:49:59,120.75,120.75,120.65,120.7,40054.0
2023-07-27 09:50:59,120.7,120.7,120.6,120.65,53337.0
2023-07-27 09:51:59,120.65,120.7,120.6,120.65,32624.0
2023-07-27 09:52:59,120.7,120.75,120.6,120.75,61579.0
2023-07-27 09:53:59,120.7,120.85,120.7,120.85,105609.0
2023-07-27 09:54:59,120.8,120.85,120.75,120.8,68012.0
2023-07-27 09:55:59,120.85,120.85,120.8,120.85,45113.0
2023-07-27 09:56:59,120.8,120.9,120.8,120.9,58497.0
2023-07-27 09:57:59,120.85,120.9,120.8,120.8,84907.0
2023-07-27 09:58:59,120.85,120.9,120.65,120.75,288908.0
2023-07-27 09:59:59,120.75,120.85,120.75,120.85,112093.0
2023-07-27 10:00:59,120.85,120.85,120.8,120.8,98694.0
2023-07-27 10:01:59,120.85,120.85,120.7,120.7,136201.0
2023-07-27 10:02:59,120.75,120.9,120.75,120.9,139583.0
2023-07-27 10:03:59,120.9,120.9,120.8,120.8,29184.0
2023-07-27 10:04:59,120.8,120.85,120.8,120.85,35195.0
2023-07-27 10:05:59,120.8,120.85,120.8,120.8,208486.0
2023-07-27 10:06:59,120.85,120.9,120.8,120.85,42298.0
2023-07-27 10:07:59,120.85,120.95,120.85,120.95,86813.0
2023-07-27 10:08:59,120.95,120.95,120.8,120.85,44337.0
2023-07-27 10:09:59,120.85,120.9,120.8,120.9,51803.0
2023-07-27 10:10:59,120.9,120.9,120.8,120.9,74652.0
2023-07-27 10:11:59,120.9,120.9,120.8,120.85,41381.0
2023-07-27 10:12:59,120.85,120.95,120.85,120.9,176620.0
2023-07-27 10:13:59,120.85,120.9,120.85,120.85,33302.0
2023-07-27 10:14:59,120.9,121.0,120.9,121.0,119967.0
2023-07-27 10:15:59,121.0,121.0,120.9,121.0,65886.0
2023-07-27 10:16:59,121.0,121.0,120.95,121.0,76587.0
2023-07-27 10:17:59,121.0,121.1,120.95,121.05,297865.0
2023-07-27 10:18:59,121.05,121.1,121.0,121.0,63149.0
2023-07-27 10:19:59,121.0,121.1,120.95,121.05,60718.0
2023-07-27 10:20:59,121.0,121.05,121.0,121.05,67885.0
2023-07-27 10:21:59,121.05,121.1,121.0,121.0,36043.0
2023-07-27 10:22:59,121.05,121.1,121.0,121.0,99677.0
2023-07-27 10:23:59,121.0,121.05,120.95,120.95,82627.0
2023-07-27 10:24:59,120.95,121.0,120.95,120.95,36670.0
2023-07-27 10:25:59,121.0,121.0,120.9,120.95,44966.0
2023-07-27 10:26:59,120.95,121.0,120.9,121.0,242330.0
2023-07-27 10:27:59,121.1,121.1,120.95,121.0,132727.0
2023-07-27 10:28:59,121.0,121.0,120.95,120.95,59557.0
2023-07-27 10:29:59,121.0,121.0,120.95,120.95,71746.0
2023-07-27 10:30:59,121.0,121.0,120.9,120.9,94466.0
2023-07-27 10:31:59,120.95,120.95,120.9,120.9,55766.0
2023-07-27 10:32:59,120.95,120.95,120.9,120.9,31809.0
2023-07-27 10:33:59,120.85,120.9,120.8,120.8,87974.0
2023-07-27 10:34:59,120.85,120.85,120.75,120.8,29709.0
2023-07-27 10:35:59,120.75,120.95,120.75,120.95,179234.0
2023-07-27 10:36:59,121.0,121.05,120.9,120.9,87478.0
2023-07-27 10:37:59,120.9,121.0,120.85,120.85,134381.0
2023-07-27 10:38:59,120.9,120.9,120.85,120.85,24522.0
2023-07-27 10:39:59,120.9,121.05,120.9,121.05,237129.0
2023-07-27 10:40:59,121.05,121.05,121.0,121.0,161849.0
2023-07-27 10:41:59,121.0,121.0,120.9,120.9,62496.0
2023-07-27 10:42:59,120.9,120.95,120.85,120.85,23933.0
2023-07-27 10:43:59,120.85,120.95,120.85,120.9,41409.0
2023-07-27 10:44:59,120.9,120.9,120.8,120.85,46992.0
2023-07-27 10:45:59,120.8,120.85,120.8,120.85,28824.0
2023-07-27 10:46:59,120.8,120.85,120.75,120.8,84964.0
2023-07-27 10:47:59,120.75,120.75,120.65,120.75,64997.0
2023-07-27 10:48:59,120.75,120.75,120.65,120.7,70509.0
2023-07-27 10:49:59,120.7,120.7,120.6,120.65,56726.0
2023-07-27 10:50:59,120.6,120.7,120.6,120.7,22965.0
2023-07-27 10:51:59,120.65,120.7,120.65,120.7,39872.0
2023-07-27 10:52:59,120.75,120.75,120.65,120.65,45922.0
2023-07-27 10:53:59,120.6,120.65,120.55,120.6,183377.0
2023-07-27 10:54:59,120.6,120.65,120.55,120.6,41249.0
2023-07-27 10:55:59,120.6,120.65,120.55,120.55,57954.0
2023-07-27 10:56:59,120.55,120.6,120.55,120.55,38859.0
2023-07-27 10:57:59,120.6,120.6,120.4,120.45,178601.0
2023-07-27 10:58:59,120.4,120.5,120.4,120.5,54332.0
2023-07-27 10:59:59,120.55,120.55,120.5,120.55,43468.0
2023-07-27 11:00:59,120.6,120.75,120.5,120.75,135172.0
2023-07-27 11:01:59,120.65,120.65,120.55,120.55,27018.0
2023-07-27 11:02:59,120.55,120.6,120.5,120.5,40713.0
2023-07-27 11:03:59,120.55,120.55,120.5,120.55,19444.0
2023-07-27 11:04:59,120.5,120.55,120.5,120.55,31654.0
2023-07-27 11:05:59,120.55,120.55,120.5,120.55,113503.0
2023-07-27 11:06:59,120.55,120.6,120.5,120.55,27216.0
2023-07-27 11:07:59,120.5,120.6,120.5,120.6,27474.0
2023-07-27 11:08:59,120.6,120.6,120.5,120.6,24622.0
2023-07-27 11:09:59,120.55,120.6,120.5,120.55,35503.0
2023-07-27 11:10:59,120.5,120.6,120.45,120.55,114893.0
2023-07-27 11:11:59,120.55,120.55,120.45,120.55,32734.0
2023-07-27 11:12:59,120.55,120.6,120.5,120.55,28970.0
2023-07-27 11:13:59,120.55,120.6,120.55,120.6,62885.0
2023-07-27 11:14:59,120.6,120.6,120.5,120.6,37006.0
2023-07-27 11:15:59,120.5,120.55,120.45,120.5,144827.0
2023-07-27 11:16:59,120.55,120.55,120.4,120.5,201993.0
2023-07-27 11:17:59,120.5,120.5,120.4,120.45,114059.0
2023-07-27 11:18:59,120.5,120.55,120.5,120.5,40012.0
2023-07-27 11:19:59,120.55,120.55,120.4,120.45,148097.0
2023-07-27 11:20:59,120.45,120.5,120.4,120.45,168207.0
2023-07-27 11:21:59,120.45,120.5,120.35,120.5,149606.0
2023-07-27 11:22:59,120.45,120.55,120.45,120.55,142559.0
2023-07-27 11:23:59,120.55,120.55,120.5,120.55,22769.0
2023-07-27 11:24:59,120.5,120.55,120.5,120.55,42308.0
2023-07-27 11:25:59,120.55,120.75,120.55,120.75,118347.0
2023-07-27 11:26:59,120.7,120.75,120.65,120.65,53892.0
2023-07-27 11:27:59,120.65,120.65,120.5,120.6,76541.0
2023-07-27 11:28:59,120.55,120.55,120.5,120.55,49662.0
2023-07-27 11:29:59,120.55,120.6,120.5,120.55,32360.0
2023-07-27 11:30:59,120.55,120.55,120.5,120.5,54842.0
2023-07-27 11:31:59,120.55,120.55,120.5,120.55,67534.0
2023-07-27 11:32:59,120.5,120.55,120.5,120.5,46098.0
2023-07-27 11:33:59,120.55,120.65,120.55,120.65,118121.0
2023-07-27 11:34:59,120.6,120.7,120.6,120.65,51147.0
2023-07-27 11:35:59,120.65,120.7,120.6,120.65,19334.0
2023-07-27 11:36:59,120.6,120.65,120.6,120.6,42476.0
2023-07-27 11:37:59,120.6,120.65,120.6,120.65,24573.0
2023-07-27 11:38:59,120.65,120.65,120.6,120.6,34241.0
2023-07-27 11:39:59,120.6,120.65,120.55,120.6,105166.0
2023-07-27 11:40:59,120.6,120.65,120.6,120.65,42864.0
2023-07-27 11:41:59,120.65,120.65,120.6,120.6,18841.0
2023-07-27 11:42:59,120.6,120.7,120.6,120.65,18656.0
2023-07-27 11:43:59,120.65,120.7,120.6,120.6,31945.0
2023-07-27 11:44:59,120.6,120.65,120.6,120.65,64126.0
2023-07-27 11:45:59,120.6,120.65,120.55,120.55,73141.0
2023-07-27 11:46:59,120.55,120.55,120.5,120.55,40881.0
2023-07-27 11:47:59,120.55,120.55,120.5,120.5,18784.0
2023-07-27 11:48:59,120.55,120.6,120.5,120.6,23757.0
2023-07-27 11:49:59,120.55,120.55,120.5,120.5,24962.0
2023-07-27 11:50:59,120.55,120.6,120.5,120.5,131162.0
2023-07-27 11:51:59,120.5,120.5,120.4,120.45,57071.0
2023-07-27 11:52:59,120.4,120.45,120.35,120.35,54969.0
2023-07-27 11:53:59,120.4,120.4,120.35,120.35,29410.0
2023-07-27 11:54:59,120.4,120.45,120.35,120.45,56383.0
2023-07-27 11:55:59,120.45,120.45,120.4,120.45,26212.0
2023-07-27 11:56:59,120.45,120.5,120.4,120.4,78084.0
2023-07-27 11:57:59,120.4,120.45,120.35,120.4,40186.0
2023-07-27 11:58:59,120.35,120.45,120.35,120.35,22397.0
2023-07-27 11:59:59,120.4,120.55,120.35,120.5,174748.0
2023-07-27 12:00:59,120.5,120.55,120.5,120.55,27700.0
2023-07-27 12:01:59,120.5,120.55,120.5,120.55,68002.0
2023-07-27 12:02:59,120.55,120.55,120.5,120.55,61139.0
2023-07-27 12:03:59,120.5,120.55,120.5,120.5,60958.0
2023-07-27 12:04:59,120.55,120.6,120.5,120.5,32475.0
2023-07-27 12:05:59,120.5,120.6,120.5,120.6,27697.0
2023-07-27 12:06:59,120.6,120.6,120.55,120.6,30807.0
2023-07-27 12:07:59,120.6,120.6,120.5,120.55,37704.0
2023-07-27 12:08:59,120.6,120.6,120.5,120.5,24809.0
2023-07-27 12:09:59,120.55,120.6,120.5,120.55,30568.0
2023-07-27 12:10:59,120.6,120.6,120.5,120.6,55188.0
2023-07-27 12:11:59,120.5,120.6,120.5,120.55,30772.0
2023-07-27 12:12:59,120.55,120.6,120.5,120.5,29229.0
2023-07-27 12:13:59,120.5,120.55,120.5,120.55,46080.0
2023-07-27 12:14:59,120.5,120.6,120.5,120.55,32608.0
2023-07-27 12:15:59,120.5,120.55,120.5,120.55,36328.0
2023-07-27 12:16:59,120.55,120.55,120.45,120.55,54494.0
2023-07-27 12:17:59,120.55,120.55,120.45,120.5,66175.0
2023-07-27 12:18:59,120.55,120.55,120.45,120.55,34194.0
2023-07-27 12:19:59,120.5,120.55,120.5,120.5,45308.0
2023-07-27 12:20:59,120.5,120.5,120.4,120.4,118460.0
2023-07-27 12:21:59,120.4,120.5,120.4,120.45,15350.0
2023-07-27 12:22:59,120.4,120.45,120.4,120.45,66272.0
2023-07-27 12:23:59,120.45,120.5,120.45,120.45,28643.0
2023-07-27 12:24:59,120.4,120.45,120.35,120.4,63877.0
2023-07-27 12:25:59,120.4,120.4,120.3,120.35,118088.0
2023-07-27 12:26:59,120.3,120.4,120.3,120.35,30045.0
2023-07-27 12:27:59,120.25,120.4,120.25,120.4,116042.0
2023-07-27 12:28:59,120.4,120.4,120.35,120.4,24321.0
2023-07-27 12:29:59,120.4,120.5,120.4,120.5,48172.0
2023-07-27 12:30:59,120.45,120.45,120.4,120.45,23637.0
2023-07-27 12:31:59,120.45,120.45,120.35,120.35,48484.0
2023-07-27 12:32:59,120.35,120.45,120.35,120.4,26808.0
2023-07-27 12:33:59,120.35,120.4,120.35,120.35,48569.0
2023-07-27 12:34:59,120.3,120.35,120.25,120.3,45518.0
2023-07-27 12:35:59,120.25,120.25,120.05,120.05,310503.0
2023-07-27 12:36:59,120.05,120.15,120.0,120.1,174880.0
2023-07-27 12:37:59,120.1,120.25,120.1,120.1,64929.0
2023-07-27 12:38:59,120.15,120.15,120.1,120.1,39893.0
2023-07-27 12:39:59,120.15,120.15,120.0,120.0,163455.0
2023-07-27 12:40:59,120.0,120.15,120.0,120.15,83614.0
2023-07-27 12:41:59,120.15,120.2,120.1,120.15,36252.0
2023-07-27 12:42:59,120.15,120.15,120.1,120.1,37552.0
2023-07-27 12:43:59,120.1,120.15,120.05,120.15,46359.0
2023-07-27 12:44:59,120.15,120.25,120.15,120.15,90388.0
2023-07-27 12:45:59,120.25,120.25,120.15,120.2,24485.0
2023-07-27 12:46:59,120.2,120.2,120.15,120.2,12149.0
2023-07-27 12:47:59,120.15,120.2,120.1,120.15,81692.0
2023-07-27 12:48:59,120.2,120.25,120.2,120.25,67156.0
2023-07-27 12:49:59,120.2,120.25,119.95,120.0,334941.0
2023-07-27 12:50:59,120.0,120.1,119.95,120.05,85815.0
2023-07-27 12:51:59,120.15,120.15,120.05,120.15,29677.0
2023-07-27 12:52:59,120.15,120.2,120.1,120.15,29014.0
2023-07-27 12:53:59,120.2,120.2,120.1,120.1,44494.0
2023-07-27 12:54:59,120.1,120.15,120.1,120.15,17797.0
2023-07-27 12:55:59,120.1,120.1,120.05,120.1,80359.0
2023-07-27 12:56:59,120.05,120.15,120.05,120.1,65791.0
2023-07-27 12:57:59,120.15,120.15,120.1,120.1,28596.0
2023-07-27 12:58:59,120.1,120.15,120.1,120.1,21729.0
2023-07-27 12:59:59,120.15,120.15,120.05,120.05,60244.0
2023-07-27 13:00:59,120.1,120.15,120.05,120.1,39376.0
2023-07-27 13:01:59,120.1,120.15,120.05,120.1,54612.0
2023-07-27 13:02:59,120.15,120.15,120.1,120.1,28149.0
2023-07-27 13:03:59,120.15,120.15,120.1,120.1,12852.0
2023-07-27 13:04:59,120.1,120.2,120.1,120.15,31994.0
2023-07-27 13:05:59,120.2,120.2,120.1,120.15,77559.0
2023-07-27 13:06:59,120.1,120.15,120.1,120.15,19768.0
2023-07-27 13:07:59,120.2,120.2,120.1,120.2,75548.0
2023-07-27 13:08:59,120.15,120.25,120.15,120.2,68768.0
2023-07-27 13:09:59,120.25,120.3,120.2,120.3,67029.0
2023-07-27 13:10:59,120.3,120.35,120.25,120.3,47611.0
2023-07-27 13:11:59,120.35,120.4,120.3,120.35,78772.0
2023-07-27 13:12:59,120.35,120.4,120.35,120.4,18765.0
2023-07-27 13:13:59,120.35,120.4,120.35,120.4,34444.0
2023-07-27 13:14:59,120.4,120.4,120.35,120.4,36155.0
2023-07-27 13:15:59,120.4,120.5,120.4,120.5,62019.0
2023-07-27 13:16:59,120.45,120.5,120.45,120.5,99878.0
2023-07-27 13:17:59,120.5,120.55,120.45,120.55,99314.0
2023-07-27 13:18:59,120.5,120.55,120.5,120.55,98833.0
2023-07-27 13:19:59,120.6,120.75,120.55,120.65,147248.0
2023-07-27 13:20:59,120.65,120.75,120.65,120.75,89584.0
2023-07-27 13:21:59,120.75,120.75,120.7,120.75,45240.0
2023-07-27 13:22:59,120.75,120.75,120.7,120.7,33191.0
2023-07-27 13:23:59,120.75,120.75,120.65,120.65,63350.0
2023-07-27 13:24:59,120.6,120.65,120.6,120.65,22109.0
2023-07-27 13:25:59,120.65,120.65,120.5,120.55,102701.0
2023-07-27 13:26:59,120.5,120.55,120.5,120.5,55590.0
2023-07-27 13:27:59,120.55,120.55,120.5,120.5,28731.0
2023-07-27 13:28:59,120.55,120.55,120.5,120.5,17480.0
2023-07-27 13:29:59,120.55,120.55,120.5,120.5,56349.0
2023-07-27 13:30:59,120.5,120.55,120.5,120.55,34447.0
2023-07-27 13:31:59,120.5,120.55,120.5,120.55,43772.0
2023-07-27 13:32:59,120.55,120.55,120.4,120.4,74412.0
2023-07-27 13:33:59,120.45,120.45,120.35,120.35,73480.0
2023-07-27 13:34:59,120.35,120.4,120.3,120.3,32808.0
2023-07-27 13:35:59,120.35,120.4,120.3,120.4,50124.0
2023-07-27 13:36:59,120.4,120.4,120.35,120.35,75063.0
2023-07-27 13:37:59,120.35,120.35,120.2,120.25,82603.0
2023-07-27 13:38:59,120.2,120.3,120.2,120.2,35401.0
2023-07-27 13:39:59,120.2,120.3,120.2,120.3,80485.0
2023-07-27 13:40:59,120.25,120.25,120.2,120.25,74862.0
2023-07-27 13:41:59,120.25,120.3,120.2,120.25,45391.0
2023-07-27 13:42:59,120.25,120.3,120.2,120.3,51468.0
2023-07-27 13:43:59,120.3,120.5,120.3,120.5,173175.0
2023-07-27 13:44:59,120.5,120.6,120.5,120.55,72955.0
2023-07-27 13:45:59,120.55,120.55,120.45,120.45,33208.0
2023-07-27 13:46:59,120.5,120.55,120.5,120.55,16951.0
2023-07-27 13:47:59,120.55,120.55,120.45,120.45,29667.0
2023-07-27 13:48:59,120.5,120.5,120.45,120.5,42806.0
2023-07-27 13:49:59,120.45,120.5,120.4,120.4,58077.0
2023-07-27 13:50:59,120.4,120.45,120.4,120.45,27162.0
2023-07-27 13:51:59,120.45,120.45,120.35,120.4,62265.0
2023-07-27 13:52:59,120.4,120.45,120.35,120.35,31770.0
2023-07-27 13:53:59,120.35,120.45,120.35,120.35,47749.0
2023-07-27 13:54:59,120.4,120.4,120.35,120.4,19735.0
2023-07-27 13:55:59,120.35,120.45,120.35,120.4,53388.0
2023-07-27 13:56:59,120.4,120.4,120.35,120.35,14722.0
2023-07-27 13:57:59,120.35,120.4,120.35,120.35,56734.0
2023-07-27 13:58:59,120.4,120.5,120.4,120.5,79286.0
2023-07-27 13:59:59,120.45,120.5,120.45,120.45,15842.0
2023-07-27 14:00:59,120.5,120.5,120.4,120.4,24021.0
2023-07-27 14:01:59,120.45,120.5,120.4,120.4,31552.0
2023-07-27 14:02:59,120.5,120.5,120.4,120.4,34658.0
2023-07-27 14:03:59,120.45,120.45,120.4,120.4,39800.0
2023-07-27 14:04:59,120.45,120.5,120.4,120.5,129872.0
2023-07-27 14:05:59,120.5,120.55,120.45,120.5,29745.0
2023-07-27 14:06:59,120.5,120.5,120.4,120.4,58695.0
2023-07-27 14:07:59,120.4,120.45,120.35,120.35,88639.0
2023-07-27 14:08:59,120.35,120.4,120.25,120.25,108619.0
2023-07-27 14:09:59,120.25,120.35,120.25,120.35,43520.0
2023-07-27 14:10:59,120.3,120.35,120.25,120.3,73299.0
2023-07-27 14:11:59,120.3,120.35,120.3,120.3,34742.0
2023-07-27 14:12:59,120.35,120.35,120.25,120.35,32251.0
2023-07-27 14:13:59,120.35,120.35,120.25,120.25,53881.0
2023-07-27 14:14:59,120.25,120.35,120.25,120.25,51413.0
2023-07-27 14:15:59,120.3,120.35,120.25,120.3,45825.0
2023-07-27 14:16:59,120.25,120.3,120.25,120.3,56783.0
2023-07-27 14:17:59,120.25,120.3,120.15,120.25,128643.0
2023-07-27 14:18:59,120.25,120.25,120.1,120.15,58350.0
2023-07-27 14:19:59,120.15,120.2,120.1,120.1,75499.0
2023-07-27 14:20:59,120.15,120.15,120.05,120.1,244236.0
2023-07-27 14:21:59,120.1,120.1,119.95,119.95,95182.0
2023-07-27 14:22:59,120.0,120.05,119.9,119.95,63664.0
2023-07-27 14:23:59,119.9,119.9,119.75,119.85,210198.0
2023-07-27 14:24:59,119.9,119.9,119.6,119.65,384949.0
2023-07-27 14:25:59,119.65,119.7,119.5,119.6,173406.0
2023-07-27 14:26:59,119.55,119.65,119.55,119.6,98439.0
2023-07-27 14:27:59,119.6,119.65,119.5,119.65,221689.0
2023-07-27 14:28:59,119.65,119.65,119.55,119.65,110762.0
2023-07-27 14:29:59,119.65,119.65,119.45,119.55,198732.0
2023-07-27 14:30:59,119.5,119.55,119.45,119.55,37267.0
2023-07-27 14:31:59,119.55,119.55,119.45,119.5,71258.0
2023-07-27 14:32:59,119.5,119.55,119.4,119.5,91030.0
2023-07-27 14:33:59,119.5,119.5,119.4,119.4,61981.0
2023-07-27 14:34:59,119.45,119.5,119.4,119.5,95742.0
2023-07-27 14:35:59,119.55,119.6,119.5,119.55,65985.0
2023-07-27 14:36:59,119.55,119.55,119.4,119.45,126285.0
2023-07-27 14:37:59,119.35,119.45,119.3,119.35,79260.0
2023-07-27 14:38:59,119.35,119.35,119.2,119.25,193795.0
2023-07-27 14:39:59,119.3,119.3,119.2,119.25,84625.0
2023-07-27 14:40:59,119.25,119.3,119.25,119.3,67644.0
2023-07-27 14:41:59,119.3,119.35,119.25,119.35,150702.0
2023-07-27 14:42:59,119.35,119.4,119.25,119.35,371548.0
2023-07-27 14:43:59,119.4,119.5,119.3,119.45,428038.0
2023-07-27 14:44:59,119.5,119.8,119.5,119.8,544592.0
2023-07-27 14:45:59,119.7,120.05,119.7,120.0,617171.0
2023-07-27 14:46:59,120.05,120.05,119.85,120.0,325683.0
2023-07-27 14:47:59,119.95,120.0,119.75,119.8,285651.0
2023-07-27 14:48:59,119.85,119.85,119.65,119.75,238636.0
2023-07-27 14:49:59,119.75,119.8,119.65,119.75,131190.0
2023-07-27 14:50:59,119.8,119.85,119.7,119.85,252374.0
2023-07-27 14:51:59,119.8,119.85,119.55,119.55,185533.0
2023-07-27 14:52:59,119.6,119.65,119.5,119.5,155510.0
2023-07-27 14:53:59,119.5,119.65,119.5,119.6,131357.0
2023-07-27 14:54:59,119.55,119.65,119.55,119.6,104372.0
2023-07-27 14:55:59,119.55,119.65,119.55,119.6,173924.0
2023-07-27 14:56:59,119.5,119.65,119.25,119.25,358513.0
2023-07-27 14:57:59,119.25,119.4,119.25,119.35,117590.0
2023-07-27 14:58:59,119.3,119.4,119.3,119.35,192269.0
2023-07-27 14:59:59,119.25,119.3,119.15,119.25,226191.0
2023-07-27 15:00:59,119.25,119.5,119.2,119.3,326817.0
2023-07-27 15:01:59,119.25,119.35,119.25,119.3,144853.0
2023-07-27 15:02:59,119.3,119.35,119.25,119.3,134804.0
2023-07-27 15:03:59,119.35,119.5,119.35,119.45,188628.0
2023-07-27 15:04:59,119.45,119.55,119.45,119.5,103784.0
2023-07-27 15:05:59,119.5,119.65,119.5,119.65,174839.0
2023-07-27 15:06:59,119.65,119.65,119.55,119.55,233889.0
2023-07-27 15:07:59,119.6,119.6,119.55,119.55,130205.0
2023-07-27 15:08:59,119.55,119.6,119.5,119.6,241616.0
2023-07-27 15:09:59,119.55,119.7,119.55,119.7,192101.0
2023-07-27 15:10:59,119.7,119.75,119.65,119.65,201973.0
2023-07-27 15:11:59,119.65,119.8,119.65,119.8,322404.0
2023-07-27 15:12:59,119.75,119.9,119.7,119.8,262570.0
2023-07-27 15:13:59,119.8,119.9,119.8,119.9,190151.0
