datetime,HDFCBANK_open,HDFCBANK_high,HDFCBANK_low,HDFCBANK_close,HDFCBANK_volume
2023-07-31 11:17:59,1649.45,1649.95,1649.3,1649.7,42290.0
2023-07-31 11:18:59,1649.65,1649.9,1648.75,1649.65,210284.0
2023-07-31 11:19:59,1649.65,1649.7,1649.0,1649.5,12261.0
2023-07-31 11:20:59,1649.5,1650.1,1649.45,1650.0,87031.0
2023-07-31 11:21:59,1650.0,1650.1,1649.15,1649.95,46637.0
2023-07-31 11:22:59,1649.3,1650.0,1649.3,1649.85,33685.0
2023-07-31 11:23:59,1649.75,1650.05,1648.95,1650.05,66037.0
2023-07-31 11:24:59,1650.0,1650.5,1649.5,1650.45,55572.0
2023-07-31 11:25:59,1650.5,1651.25,1650.0,1651.25,35005.0
2023-07-31 11:26:59,1651.25,1651.35,1651.0,1651.05,17136.0
2023-07-31 11:27:59,1651.0,1652.2,1651.0,1652.2,32440.0
2023-07-31 11:28:59,1652.1,1652.8,1652.1,1652.7,90336.0
2023-07-31 11:29:59,1652.75,1652.85,1651.9,1652.2,53393.0
2023-07-31 11:30:59,1652.25,1652.4,1652.0,1652.1,45657.0
2023-07-31 11:31:59,1652.1,1653.35,1652.05,1652.35,121173.0
2023-07-31 11:32:59,1652.3,1652.4,1650.25,1650.25,42278.0
2023-07-31 11:33:59,1650.35,1650.8,1650.0,1650.5,21257.0
2023-07-31 11:34:59,1650.65,1650.8,1650.05,1650.5,24011.0
2023-07-31 11:35:59,1650.55,1651.25,1650.5,1650.8,15222.0
2023-07-31 11:36:59,1650.9,1650.95,1650.5,1650.5,24937.0
2023-07-31 11:37:59,1650.5,1651.0,1650.5,1651.0,25963.0
2023-07-31 11:38:59,1650.95,1651.0,1650.0,1650.65,85305.0
2023-07-31 11:39:59,1650.6,1650.8,1650.5,1650.6,17110.0
2023-07-31 11:40:59,1650.55,1650.6,1650.0,1650.45,25660.0
2023-07-31 11:41:59,1650.35,1650.95,1650.25,1650.5,8825.0
2023-07-31 11:42:59,1650.55,1650.7,1650.5,1650.65,4386.0
2023-07-31 11:43:59,1650.7,1650.9,1650.2,1650.6,19132.0
2023-07-31 11:44:59,1650.6,1651.05,1650.15,1650.65,26937.0
2023-07-31 11:45:59,1650.6,1650.75,1650.6,1650.6,6514.0
2023-07-31 11:46:59,1650.6,1650.65,1650.1,1650.15,5529.0
2023-07-31 11:47:59,1650.1,1650.25,1648.2,1648.3,57980.0
2023-07-31 11:48:59,1648.6,1648.6,1646.5,1647.05,155459.0
2023-07-31 11:49:59,1647.0,1648.5,1646.9,1647.85,127794.0
2023-07-31 11:50:59,1647.45,1649.1,1647.35,1648.95,43372.0
2023-07-31 11:51:59,1649.15,1649.15,1647.75,1647.75,39779.0
2023-07-31 11:52:59,1647.75,1647.95,1646.95,1647.15,103436.0
2023-07-31 11:53:59,1647.15,1647.85,1646.8,1647.35,25613.0
2023-07-31 11:54:59,1647.8,1648.0,1647.45,1647.95,20315.0
2023-07-31 11:55:59,1647.95,1648.4,1647.45,1648.05,39333.0
2023-07-31 11:56:59,1648.3,1648.4,1647.45,1648.0,20758.0
2023-07-31 11:57:59,1648.2,1648.3,1647.35,1648.0,22974.0
2023-07-31 11:58:59,1647.85,1648.5,1647.55,1648.4,16054.0
2023-07-31 11:59:59,1648.35,1648.8,1647.8,1648.05,28124.0
2023-07-31 12:00:59,1648.55,1648.55,1647.65,1648.2,10102.0
2023-07-31 12:01:59,1647.95,1648.5,1647.7,1648.15,8391.0
2023-07-31 12:02:59,1648.15,1649.45,1648.15,1649.0,56784.0
2023-07-31 12:03:59,1649.0,1649.75,1648.7,1649.0,135141.0
2023-07-31 12:04:59,1649.0,1649.45,1648.3,1648.3,32562.0
2023-07-31 12:05:59,1648.3,1648.55,1648.25,1648.3,8975.0
2023-07-31 12:06:59,1648.5,1648.7,1647.75,1648.0,20255.0
2023-07-31 12:07:59,1648.05,1649.0,1648.0,1648.45,27792.0
2023-07-31 12:08:59,1648.45,1649.65,1648.45,1649.3,31556.0
2023-07-31 12:09:59,1649.3,1649.75,1648.15,1648.4,48512.0
2023-07-31 12:10:59,1648.35,1649.2,1648.0,1649.0,55300.0
2023-07-31 12:11:59,1649.05,1649.6,1648.95,1649.1,68778.0
2023-07-31 12:12:59,1649.25,1649.5,1648.9,1649.05,53452.0
2023-07-31 12:13:59,1649.05,1649.35,1648.5,1648.85,46761.0
2023-07-31 12:14:59,1648.85,1649.25,1648.25,1648.3,35497.0
2023-07-31 12:15:59,1648.35,1648.9,1648.3,1648.4,7691.0
2023-07-31 12:16:59,1648.6,1648.6,1647.85,1647.95,18564.0
2023-07-31 12:17:59,1647.95,1648.45,1647.6,1647.6,20199.0
2023-07-31 12:18:59,1647.9,1648.15,1647.15,1648.0,18558.0
2023-07-31 12:19:59,1648.1,1649.3,1647.4,1649.0,83676.0
2023-07-31 12:20:59,1649.0,1649.3,1648.9,1648.9,34055.0
2023-07-31 12:21:59,1648.9,1648.9,1647.65,1648.15,38540.0
2023-07-31 12:22:59,1648.2,1648.5,1647.55,1647.55,234162.0
2023-07-31 12:23:59,1647.95,1648.05,1647.55,1648.05,50693.0
2023-07-31 12:24:59,1648.0,1648.3,1648.0,1648.15,5842.0
2023-07-31 12:25:59,1648.15,1648.15,1647.45,1647.65,20112.0
2023-07-31 12:26:59,1647.45,1648.35,1647.3,1647.75,7148.0
2023-07-31 12:27:59,1647.65,1647.95,1647.1,1647.2,6971.0
2023-07-31 12:28:59,1647.1,1648.1,1647.05,1647.15,20902.0
2023-07-31 12:29:59,1647.15,1647.45,1647.05,1647.2,33963.0
2023-07-31 12:30:59,1647.25,1647.5,1646.4,1646.85,54905.0
2023-07-31 12:31:59,1646.95,1647.0,1646.05,1646.25,9147.0
2023-07-31 12:32:59,1646.05,1647.0,1645.55,1646.75,16740.0
2023-07-31 12:33:59,1646.75,1647.0,1646.75,1647.0,13199.0
2023-07-31 12:34:59,1647.0,1647.0,1646.15,1646.15,16180.0
2023-07-31 12:35:59,1646.3,1646.3,1645.55,1645.75,49380.0
2023-07-31 12:36:59,1645.7,1646.3,1645.3,1645.85,31112.0
2023-07-31 12:37:59,1645.75,1645.95,1645.75,1645.9,22687.0
2023-07-31 12:38:59,1645.95,1646.85,1645.85,1646.3,10987.0
2023-07-31 12:39:59,1646.8,1646.8,1645.5,1645.5,15752.0
2023-07-31 12:40:59,1645.5,1646.9,1645.4,1646.3,24526.0
2023-07-31 12:41:59,1646.3,1646.5,1646.0,1646.2,8495.0
2023-07-31 12:42:59,1646.25,1647.25,1646.0,1646.7,21244.0
2023-07-31 12:43:59,1646.15,1647.0,1646.1,1646.7,22648.0
2023-07-31 12:44:59,1646.7,1647.05,1645.75,1646.95,29917.0
2023-07-31 12:45:59,1646.95,1647.05,1646.0,1646.0,24220.0
2023-07-31 12:46:59,1645.9,1646.0,1645.65,1645.75,21593.0
2023-07-31 12:47:59,1645.7,1646.5,1645.65,1646.0,11393.0
2023-07-31 12:48:59,1646.0,1647.0,1645.95,1646.9,25752.0
2023-07-31 12:49:59,1646.9,1647.0,1646.35,1646.85,17623.0
2023-07-31 12:50:59,1646.8,1647.0,1646.65,1646.75,17786.0
2023-07-31 12:51:59,1646.75,1647.0,1646.65,1646.75,11612.0
2023-07-31 12:52:59,1646.8,1647.0,1646.45,1646.8,7707.0
2023-07-31 12:53:59,1646.8,1647.9,1646.45,1647.85,197461.0
2023-07-31 12:54:59,1647.8,1647.95,1647.0,1647.1,15984.0
2023-07-31 12:55:59,1647.5,1647.95,1646.75,1647.3,17729.0
2023-07-31 12:56:59,1647.3,1647.95,1647.0,1647.8,12728.0
2023-07-31 12:57:59,1647.8,1647.85,1647.0,1647.0,26689.0
2023-07-31 12:58:59,1647.0,1647.55,1646.55,1646.55,45698.0
2023-07-31 12:59:59,1646.95,1647.0,1646.55,1646.95,99137.0
2023-07-31 13:00:59,1646.95,1647.0,1646.55,1646.6,20122.0
2023-07-31 13:01:59,1646.7,1646.8,1646.2,1646.5,15902.0
2023-07-31 13:02:59,1646.45,1646.95,1646.05,1646.4,18826.0
2023-07-31 13:03:59,1646.4,1646.5,1646.25,1646.45,16305.0
2023-07-31 13:04:59,1646.45,1646.95,1646.3,1646.95,18629.0
2023-07-31 13:05:59,1646.5,1646.95,1645.3,1645.85,23694.0
2023-07-31 13:06:59,1645.75,1646.5,1645.7,1646.5,15875.0
2023-07-31 13:07:59,1646.4,1647.55,1646.05,1646.95,8384.0
2023-07-31 13:08:59,1647.6,1647.6,1646.3,1646.75,25749.0
2023-07-31 13:09:59,1646.8,1648.0,1646.75,1647.7,23762.0
2023-07-31 13:10:59,1647.65,1647.7,1646.05,1647.0,75140.0
2023-07-31 13:11:59,1647.0,1648.3,1647.0,1648.15,11986.0
2023-07-31 13:12:59,1648.1,1648.2,1647.35,1648.1,14870.0
2023-07-31 13:13:59,1648.15,1648.6,1648.0,1648.4,11537.0
2023-07-31 13:14:59,1648.35,1648.75,1648.3,1648.55,7121.0
2023-07-31 13:15:59,1648.7,1648.75,1648.25,1648.75,11265.0
2023-07-31 13:16:59,1648.55,1649.1,1648.55,1649.0,18171.0
2023-07-31 13:17:59,1649.0,1649.75,1648.7,1649.6,22266.0
2023-07-31 13:18:59,1649.55,1650.25,1649.45,1650.0,30905.0
2023-07-31 13:19:59,1649.8,1650.3,1649.15,1649.15,81290.0
2023-07-31 13:20:59,1649.1,1650.7,1648.4,1650.7,193684.0
2023-07-31 13:21:59,1650.55,1650.75,1650.0,1650.7,101615.0
2023-07-31 13:22:59,1650.65,1651.95,1650.5,1651.95,71316.0
2023-07-31 13:23:59,1651.7,1652.4,1651.7,1652.15,88453.0
2023-07-31 13:24:59,1651.85,1652.35,1651.35,1651.45,24621.0
2023-07-31 13:25:59,1651.45,1651.7,1649.05,1649.05,43328.0
2023-07-31 13:26:59,1649.0,1650.15,1648.95,1649.9,32091.0
2023-07-31 13:27:59,1649.9,1650.4,1649.9,1650.2,11193.0
2023-07-31 13:28:59,1650.4,1650.4,1650.0,1650.4,10850.0
2023-07-31 13:29:59,1650.35,1651.2,1650.1,1650.1,57240.0
2023-07-31 13:30:59,1649.9,1650.1,1649.35,1649.35,140435.0
2023-07-31 13:31:59,1649.45,1650.95,1649.35,1650.85,21863.0
2023-07-31 13:32:59,1650.85,1652.65,1650.65,1652.4,117652.0
2023-07-31 13:33:59,1652.4,1652.4,1651.55,1652.05,41745.0
2023-07-31 13:34:59,1652.0,1652.0,1651.0,1651.15,16206.0
2023-07-31 13:35:59,1651.15,1651.9,1651.0,1651.6,17997.0
2023-07-31 13:36:59,1651.65,1651.85,1651.3,1651.75,11589.0
2023-07-31 13:37:59,1651.65,1651.95,1651.5,1651.9,9531.0
2023-07-31 13:38:59,1651.9,1653.25,1651.9,1652.5,36387.0
2023-07-31 13:39:59,1652.5,1653.65,1651.9,1653.25,56353.0
2023-07-31 13:40:59,1653.25,1653.25,1652.45,1652.45,15841.0
2023-07-31 13:41:59,1652.5,1652.5,1651.5,1652.05,11928.0
2023-07-31 13:42:59,1652.05,1652.5,1651.6,1651.6,8287.0
2023-07-31 13:43:59,1651.6,1651.6,1650.45,1650.9,9039.0
2023-07-31 13:44:59,1650.85,1650.9,1649.85,1650.25,76873.0
2023-07-31 13:45:59,1650.0,1650.75,1649.65,1650.75,142715.0
2023-07-31 13:46:59,1650.7,1651.7,1650.65,1651.65,6758.0
2023-07-31 13:47:59,1651.65,1653.1,1651.55,1652.0,51708.0
2023-07-31 13:48:59,1652.05,1652.4,1652.0,1652.05,11953.0
2023-07-31 13:49:59,1652.0,1653.25,1652.0,1652.15,46501.0
2023-07-31 13:50:59,1652.15,1652.9,1652.05,1652.8,9967.0
2023-07-31 13:51:59,1652.85,1652.85,1652.1,1652.1,10666.0
2023-07-31 13:52:59,1652.35,1652.35,1652.1,1652.25,8488.0
2023-07-31 13:53:59,1652.5,1652.8,1652.5,1652.55,8324.0
2023-07-31 13:54:59,1652.5,1652.55,1652.5,1652.5,7406.0
2023-07-31 13:55:59,1652.55,1652.75,1651.15,1652.5,63013.0
2023-07-31 13:56:59,1652.45,1652.8,1651.95,1652.0,22599.0
2023-07-31 13:57:59,1652.0,1652.0,1651.25,1651.35,12191.0
2023-07-31 13:58:59,1651.35,1651.35,1650.1,1650.5,100879.0
2023-07-31 13:59:59,1650.5,1651.05,1650.5,1651.0,42278.0
2023-07-31 14:00:59,1651.2,1652.1,1651.05,1652.1,13709.0
2023-07-31 14:01:59,1652.45,1653.05,1652.1,1652.55,35219.0
2023-07-31 14:02:59,1652.3,1653.5,1652.3,1653.5,14305.0
2023-07-31 14:03:59,1653.2,1654.1,1653.2,1653.7,19639.0
2023-07-31 14:04:59,1653.85,1654.25,1653.5,1654.0,14371.0
2023-07-31 14:05:59,1654.0,1654.4,1654.0,1654.25,10177.0
2023-07-31 14:06:59,1654.4,1655.4,1654.4,1654.65,31813.0
2023-07-31 14:07:59,1654.65,1654.65,1653.6,1653.6,14650.0
2023-07-31 14:08:59,1653.7,1653.7,1652.65,1652.65,44619.0
2023-07-31 14:09:59,1652.55,1652.55,1651.45,1651.65,87364.0
2023-07-31 14:10:59,1651.5,1652.1,1651.4,1651.95,49496.0
2023-07-31 14:11:59,1651.9,1651.9,1651.4,1651.6,14827.0
2023-07-31 14:12:59,1651.6,1651.6,1650.75,1650.95,29249.0
2023-07-31 14:13:59,1650.9,1651.35,1650.65,1650.8,38903.0
2023-07-31 14:14:59,1650.7,1650.75,1650.25,1650.5,68446.0
2023-07-31 14:15:59,1650.5,1651.85,1650.5,1651.6,47766.0
2023-07-31 14:16:59,1651.7,1651.9,1651.35,1651.75,9615.0
2023-07-31 14:17:59,1651.85,1652.45,1651.8,1652.25,10314.0
2023-07-31 14:18:59,1652.85,1653.5,1652.85,1653.35,44185.0
2023-07-31 14:19:59,1653.35,1654.25,1653.35,1654.2,40922.0
2023-07-31 14:20:59,1654.25,1654.55,1653.9,1654.55,77466.0
2023-07-31 14:21:59,1654.55,1655.15,1654.45,1655.0,64820.0
2023-07-31 14:22:59,1654.9,1654.9,1653.0,1653.0,13121.0
2023-07-31 14:23:59,1652.65,1653.95,1652.65,1653.55,13886.0
2023-07-31 14:24:59,1653.5,1653.95,1653.5,1653.55,6299.0
2023-07-31 14:25:59,1653.65,1654.7,1653.5,1654.55,27191.0
2023-07-31 14:26:59,1654.55,1654.55,1654.0,1654.3,12577.0
2023-07-31 14:27:59,1654.3,1654.35,1653.6,1654.05,7520.0
2023-07-31 14:28:59,1654.05,1654.05,1654.0,1654.0,10685.0
2023-07-31 14:29:59,1654.05,1654.1,1654.0,1654.1,10904.0
2023-07-31 14:30:59,1654.1,1655.25,1654.1,1655.1,33052.0
2023-07-31 14:31:59,1655.15,1655.4,1655.0,1655.35,13773.0
2023-07-31 14:32:59,1655.3,1655.6,1655.0,1655.1,15889.0
2023-07-31 14:33:59,1655.1,1655.2,1655.0,1655.1,19055.0
2023-07-31 14:34:59,1655.15,1655.25,1655.05,1655.1,25549.0
2023-07-31 14:35:59,1655.2,1655.5,1655.05,1655.1,15729.0
2023-07-31 14:36:59,1655.15,1655.8,1655.05,1655.8,17805.0
2023-07-31 14:37:59,1655.8,1656.3,1655.15,1655.15,17634.0
2023-07-31 14:38:59,1655.6,1655.65,1655.05,1655.15,7951.0
2023-07-31 14:39:59,1655.2,1655.35,1655.05,1655.05,17513.0
2023-07-31 14:40:59,1655.05,1655.7,1655.0,1655.4,11862.0
2023-07-31 14:41:59,1655.45,1656.4,1655.4,1656.35,41895.0
2023-07-31 14:42:59,1656.4,1656.8,1656.15,1656.15,26570.0
2023-07-31 14:43:59,1656.2,1656.2,1655.0,1655.5,21953.0
2023-07-31 14:44:59,1655.5,1655.85,1655.0,1655.0,18662.0
2023-07-31 14:45:59,1655.15,1655.15,1653.6,1654.0,15647.0
2023-07-31 14:46:59,1653.95,1654.0,1653.0,1653.45,19959.0
2023-07-31 14:47:59,1653.5,1653.5,1652.3,1652.35,29714.0
2023-07-31 14:48:59,1652.25,1652.4,1652.0,1652.1,20444.0
2023-07-31 14:49:59,1652.05,1652.15,1651.5,1652.0,23279.0
2023-07-31 14:50:59,1651.8,1652.3,1651.45,1651.7,41589.0
2023-07-31 14:51:59,1651.45,1651.6,1650.65,1651.5,82867.0
2023-07-31 14:52:59,1651.5,1651.5,1650.0,1650.15,144583.0
2023-07-31 14:53:59,1649.9,1651.3,1649.9,1651.2,69001.0
2023-07-31 14:54:59,1651.45,1652.2,1651.0,1651.0,16448.0
2023-07-31 14:55:59,1651.05,1651.8,1650.55,1651.2,25227.0
2023-07-31 14:56:59,1651.4,1651.4,1650.75,1650.75,10084.0
2023-07-31 14:57:59,1650.8,1651.35,1650.75,1651.35,13155.0
2023-07-31 14:58:59,1651.6,1652.95,1651.6,1652.7,23323.0
2023-07-31 14:59:59,1652.8,1654.35,1652.7,1654.35,88978.0
2023-07-31 15:00:59,1654.35,1654.35,1652.85,1653.2,144234.0
2023-07-31 15:01:59,1653.25,1655.1,1653.15,1654.0,117911.0
2023-07-31 15:02:59,1654.05,1654.75,1654.05,1654.1,134943.0
2023-07-31 15:03:59,1654.2,1654.2,1652.15,1652.15,110771.0
2023-07-31 15:04:59,1652.2,1652.75,1652.1,1652.2,95586.0
2023-07-31 15:05:59,1652.25,1652.25,1650.85,1650.85,95719.0
2023-07-31 15:06:59,1650.9,1652.0,1650.6,1650.75,101397.0
2023-07-31 15:07:59,1650.8,1651.6,1650.6,1650.95,103438.0
2023-07-31 15:08:59,1650.95,1650.95,1650.05,1650.55,92708.0
2023-07-31 15:09:59,1650.55,1650.55,1650.0,1650.2,104177.0
2023-07-31 15:10:59,1651.0,1651.65,1650.35,1650.7,108369.0
2023-07-31 15:11:59,1650.7,1651.8,1650.0,1651.65,103355.0
2023-07-31 15:12:59,1651.65,1651.65,1649.7,1650.0,89340.0
2023-07-31 15:13:59,1649.95,1650.85,1649.85,1650.25,117765.0
2023-07-31 15:14:59,1650.05,1650.25,1649.45,1649.95,126162.0
2023-07-31 15:15:59,1649.95,1649.95,1648.95,1649.3,126924.0
2023-07-31 15:16:59,1649.3,1650.2,1649.2,1649.7,93321.0
2023-07-31 15:17:59,1649.7,1650.7,1649.45,1650.05,98743.0
2023-07-31 15:18:59,1650.05,1650.05,1650.0,1650.0,89934.0
2023-07-31 15:19:59,1650.05,1651.75,1650.0,1651.2,57525.0
2023-07-31 15:20:59,1651.25,1652.45,1651.2,1652.45,82435.0
2023-07-31 15:21:59,1652.3,1653.4,1652.3,1653.3,78156.0
2023-07-31 15:22:59,1653.3,1654.1,1653.15,1653.6,82783.0
2023-07-31 15:23:59,1653.6,1653.65,1652.75,1653.0,61091.0
2023-07-31 15:24:59,1652.95,1652.95,1649.25,1649.7,120587.0
2023-07-31 15:25:59,1649.7,1650.75,1649.05,1649.95,146184.0
2023-07-31 15:26:59,1649.95,1650.7,1649.5,1650.3,115296.0
2023-07-31 15:27:59,1650.3,1651.35,1649.8,1650.0,117419.0
2023-07-31 15:28:59,1650.65,1650.65,1649.05,1650.0,131852.0
2023-07-31 15:29:59,1650.0,1651.05,1649.1,1650.0,38861.0
2023-08-01 09:15:59,1654.45,1654.5,1651.2,1653.85,412578.0
2023-08-01 09:16:59,1653.0,1655.05,1652.7,1654.55,52348.0
2023-08-01 09:17:59,1654.65,1655.1,1652.65,1653.0,113807.0
2023-08-01 09:18:59,1653.7,1653.7,1650.0,1650.1,135081.0
2023-08-01 09:19:59,1650.8,1653.35,1650.05,1653.0,56206.0
2023-08-01 09:20:59,1653.35,1654.45,1652.0,1654.35,45304.0
2023-08-01 09:21:59,1653.9,1654.55,1653.9,1654.0,29512.0
2023-08-01 09:22:59,1654.05,1654.2,1652.55,1653.7,34297.0
2023-08-01 09:23:59,1653.75,1653.95,1653.2,1653.95,14681.0
2023-08-01 09:24:59,1653.95,1654.75,1653.6,1654.75,51629.0
2023-08-01 09:25:59,1654.7,1655.0,1654.3,1654.95,31372.0
2023-08-01 09:26:59,1654.9,1656.0,1654.85,1655.9,31745.0
2023-08-01 09:27:59,1656.0,1656.4,1655.8,1656.0,41876.0
2023-08-01 09:28:59,1656.0,1656.3,1655.25,1656.2,38444.0
2023-08-01 09:29:59,1656.05,1656.75,1655.75,1656.5,33245.0
2023-08-01 09:30:59,1656.5,1657.5,1656.5,1657.5,19829.0
2023-08-01 09:31:59,1657.5,1657.7,1656.45,1657.0,67107.0
2023-08-01 09:32:59,1656.6,1656.95,1655.6,1655.6,51016.0
2023-08-01 09:33:59,1656.35,1656.9,1655.65,1655.9,31951.0
2023-08-01 09:34:59,1655.85,1656.0,1654.65,1655.9,42283.0
2023-08-01 09:35:59,1656.0,1656.95,1655.95,1656.9,25159.0
2023-08-01 09:36:59,1657.0,1657.9,1656.0,1656.3,77092.0
2023-08-01 09:37:59,1656.75,1656.95,1656.5,1656.55,20656.0
2023-08-01 09:38:59,1656.95,1656.95,1656.2,1656.35,34064.0
2023-08-01 09:39:59,1656.5,1656.95,1656.1,1656.6,31370.0
2023-08-01 09:40:59,1656.55,1656.85,1655.3,1655.8,42646.0
2023-08-01 09:41:59,1655.8,1656.75,1655.3,1656.6,35202.0
2023-08-01 09:42:59,1656.7,1656.8,1655.35,1655.7,47168.0
2023-08-01 09:43:59,1655.65,1655.8,1655.0,1655.5,29247.0
2023-08-01 09:44:59,1655.5,1655.75,1655.35,1655.65,21964.0
2023-08-01 09:45:59,1655.75,1655.95,1654.4,1654.45,33394.0
2023-08-01 09:46:59,1654.4,1656.1,1654.35,1656.1,47196.0
2023-08-01 09:47:59,1656.2,1657.7,1656.2,1657.5,98149.0
2023-08-01 09:48:59,1657.5,1657.95,1656.5,1656.6,24922.0
2023-08-01 09:49:59,1656.65,1657.3,1656.55,1657.3,18516.0
2023-08-01 09:50:59,1656.95,1657.25,1656.3,1656.75,36003.0
2023-08-01 09:51:59,1656.75,1656.75,1655.8,1656.5,17057.0
2023-08-01 09:52:59,1656.1,1656.85,1655.7,1656.75,38997.0
2023-08-01 09:53:59,1656.9,1658.0,1656.6,1657.3,73344.0
2023-08-01 09:54:59,1657.15,1658.0,1657.1,1657.3,31831.0
2023-08-01 09:55:59,1657.3,1657.5,1655.7,1655.7,38548.0
2023-08-01 09:56:59,1655.7,1656.2,1655.0,1656.0,36147.0
2023-08-01 09:57:59,1656.0,1656.9,1656.0,1656.75,26283.0
2023-08-01 09:58:59,1656.75,1656.95,1656.15,1656.75,21713.0
2023-08-01 09:59:59,1656.75,1657.8,1656.65,1657.15,20230.0
2023-08-01 10:00:59,1657.15,1657.5,1656.25,1656.65,23002.0
2023-08-01 10:01:59,1656.65,1656.75,1655.65,1656.6,26425.0
2023-08-01 10:02:59,1656.65,1658.7,1656.65,1657.65,58107.0
2023-08-01 10:03:59,1658.3,1658.3,1657.15,1657.95,33910.0
2023-08-01 10:04:59,1657.75,1658.05,1657.5,1657.95,24497.0
2023-08-01 10:05:59,1658.0,1658.0,1657.4,1657.85,15051.0
2023-08-01 10:06:59,1657.9,1658.5,1657.8,1658.4,17235.0
2023-08-01 10:07:59,1658.5,1658.5,1658.3,1658.35,12312.0
2023-08-01 10:08:59,1658.4,1658.4,1657.35,1657.65,29282.0
2023-08-01 10:09:59,1657.8,1658.35,1657.65,1658.0,22412.0
2023-08-01 10:10:59,1658.0,1658.0,1657.5,1657.5,22963.0
2023-08-01 10:11:59,1657.45,1657.65,1657.0,1657.65,14193.0
2023-08-01 10:12:59,1657.6,1658.35,1657.6,1658.0,26760.0
2023-08-01 10:13:59,1657.75,1658.4,1657.6,1657.9,32641.0
2023-08-01 10:14:59,1657.9,1658.05,1657.55,1657.65,28189.0
2023-08-01 10:15:59,1657.95,1658.0,1657.35,1657.5,22270.0
2023-08-01 10:16:59,1657.9,1657.9,1656.2,1656.75,15992.0
2023-08-01 10:17:59,1657.1,1657.1,1656.6,1656.75,8272.0
2023-08-01 10:18:59,1656.75,1656.9,1656.4,1656.65,6120.0
2023-08-01 10:19:59,1656.65,1656.9,1656.45,1656.8,10184.0
2023-08-01 10:20:59,1656.7,1657.05,1656.7,1657.05,10106.0
2023-08-01 10:21:59,1657.05,1657.2,1656.5,1656.55,19800.0
2023-08-01 10:22:59,1656.8,1657.6,1656.5,1657.5,75045.0
2023-08-01 10:23:59,1657.2,1657.5,1656.95,1656.95,18098.0
2023-08-01 10:24:59,1656.95,1657.0,1656.5,1656.5,35039.0
2023-08-01 10:25:59,1656.5,1657.2,1656.5,1656.65,20022.0
2023-08-01 10:26:59,1656.4,1656.5,1655.35,1656.3,31018.0
2023-08-01 10:27:59,1656.5,1656.5,1655.6,1655.75,9816.0
2023-08-01 10:28:59,1655.75,1656.25,1655.6,1655.65,4554.0
2023-08-01 10:29:59,1655.65,1656.5,1655.65,1656.3,14837.0
2023-08-01 10:30:59,1656.45,1656.5,1656.3,1656.35,12447.0
2023-08-01 10:31:59,1656.35,1656.5,1656.0,1656.0,31381.0
2023-08-01 10:32:59,1656.0,1656.45,1655.05,1655.95,71517.0
2023-08-01 10:33:59,1655.4,1656.15,1655.4,1656.15,46476.0
2023-08-01 10:34:59,1656.15,1656.25,1656.0,1656.1,33481.0
2023-08-01 10:35:59,1656.1,1656.1,1655.55,1655.6,18541.0
2023-08-01 10:36:59,1655.35,1655.65,1655.05,1655.35,24102.0
2023-08-01 10:37:59,1655.35,1655.4,1655.1,1655.2,6888.0
2023-08-01 10:38:59,1655.05,1655.25,1654.6,1655.05,23783.0
2023-08-01 10:39:59,1655.05,1655.15,1654.0,1655.0,19979.0
2023-08-01 10:40:59,1655.0,1655.0,1654.35,1654.5,6951.0
2023-08-01 10:41:59,1654.5,1654.85,1654.45,1654.6,13364.0
2023-08-01 10:42:59,1654.6,1655.0,1654.6,1654.75,11299.0
2023-08-01 10:43:59,1654.75,1655.0,1654.75,1654.8,5281.0
2023-08-01 10:44:59,1654.85,1655.85,1654.5,1655.4,42654.0
2023-08-01 10:45:59,1655.4,1655.95,1654.5,1655.35,28791.0
2023-08-01 10:46:59,1655.35,1655.8,1655.35,1655.6,11277.0
2023-08-01 10:47:59,1655.65,1655.75,1654.95,1655.15,12610.0
2023-08-01 10:48:59,1655.0,1655.15,1654.55,1655.1,12951.0
2023-08-01 10:49:59,1655.2,1655.65,1654.6,1654.6,31439.0
2023-08-01 10:50:59,1654.6,1655.2,1653.8,1653.85,86244.0
2023-08-01 10:51:59,1654.2,1654.35,1653.5,1654.25,31723.0
2023-08-01 10:52:59,1654.5,1656.3,1654.25,1655.45,95490.0
2023-08-01 10:53:59,1656.2,1656.2,1654.7,1654.85,15288.0
2023-08-01 10:54:59,1654.55,1655.45,1654.55,1655.4,13751.0
2023-08-01 10:55:59,1655.45,1655.7,1655.05,1655.35,15400.0
2023-08-01 10:56:59,1655.35,1656.45,1655.15,1656.0,14319.0
2023-08-01 10:57:59,1656.4,1656.4,1655.5,1656.0,27281.0
2023-08-01 10:58:59,1655.9,1657.35,1654.9,1657.35,66304.0
2023-08-01 10:59:59,1657.3,1657.65,1656.15,1657.55,74250.0
2023-08-01 11:00:59,1657.55,1657.55,1655.7,1655.85,14174.0
2023-08-01 11:01:59,1655.85,1655.95,1655.15,1655.85,41737.0
2023-08-01 11:02:59,1655.85,1656.0,1655.3,1655.65,13159.0
2023-08-01 11:03:59,1655.75,1655.75,1654.5,1654.7,17596.0
2023-08-01 11:04:59,1654.5,1654.75,1653.5,1653.8,51299.0
2023-08-01 11:05:59,1653.8,1654.0,1652.8,1652.95,90810.0
2023-08-01 11:06:59,1653.0,1653.0,1652.5,1652.85,43501.0
2023-08-01 11:07:59,1652.7,1652.85,1651.5,1651.85,101458.0
