datetime,WIPRO_open,WIPRO_high,WIPRO_low,WIPRO_close,WIPRO_volume
2023-07-05 12:21:59,394.3,394.4,394.25,394.4,8586.0
2023-07-05 12:22:59,394.35,394.45,394.25,394.25,11383.0
2023-07-05 12:23:59,394.25,394.35,394.1,394.2,11999.0
2023-07-05 12:24:59,394.2,394.35,394.15,394.25,6427.0
2023-07-05 12:25:59,394.25,394.4,394.2,394.3,11559.0
2023-07-05 12:26:59,394.25,394.45,394.25,394.4,5886.0
2023-07-05 12:27:59,394.4,394.5,394.3,394.5,5833.0
2023-07-05 12:28:59,394.5,394.5,394.35,394.45,7196.0
2023-07-05 12:29:59,394.3,394.5,394.3,394.35,3221.0
2023-07-05 12:30:59,394.35,394.4,394.15,394.25,12711.0
2023-07-05 12:31:59,394.2,394.3,394.15,394.25,5131.0
2023-07-05 12:32:59,394.15,394.25,394.1,394.15,4643.0
2023-07-05 12:33:59,394.15,394.25,394.1,394.1,3794.0
2023-07-05 12:34:59,394.2,394.25,394.15,394.25,5522.0
2023-07-05 12:35:59,394.25,394.4,394.2,394.4,4486.0
2023-07-05 12:36:59,394.4,394.5,394.35,394.5,8100.0
2023-07-05 12:37:59,394.45,394.55,394.45,394.55,5077.0
2023-07-05 12:38:59,394.5,394.55,394.45,394.55,10533.0
2023-07-05 12:39:59,394.55,394.55,394.45,394.55,4360.0
2023-07-05 12:40:59,394.55,394.6,394.5,394.55,9160.0
2023-07-05 12:41:59,394.6,394.6,394.5,394.5,5993.0
2023-07-05 12:42:59,394.5,394.55,394.4,394.4,4527.0
2023-07-05 12:43:59,394.4,394.4,394.3,394.4,4645.0
2023-07-05 12:44:59,394.4,394.4,394.25,394.3,3754.0
2023-07-05 12:45:59,394.3,394.45,394.3,394.4,5953.0
2023-07-05 12:46:59,394.4,394.4,394.25,394.3,4684.0
2023-07-05 12:47:59,394.3,394.5,394.3,394.5,13477.0
2023-07-05 12:48:59,394.45,394.55,394.25,394.4,9281.0
2023-07-05 12:49:59,394.4,394.45,394.3,394.35,4780.0
2023-07-05 12:50:59,394.4,394.4,394.25,394.35,3626.0
2023-07-05 12:51:59,394.3,394.45,394.3,394.35,3247.0
2023-07-05 12:52:59,394.4,394.45,394.35,394.4,3904.0
2023-07-05 12:53:59,394.4,394.5,394.4,394.45,15214.0
2023-07-05 12:54:59,394.45,394.5,394.35,394.5,3906.0
2023-07-05 12:55:59,394.5,394.5,394.35,394.4,6076.0
2023-07-05 12:56:59,394.4,394.5,394.35,394.45,6333.0
2023-07-05 12:57:59,394.5,394.5,394.4,394.45,7382.0
2023-07-05 12:58:59,394.5,394.6,394.5,394.6,7623.0
2023-07-05 12:59:59,394.55,394.6,394.5,394.55,3862.0
2023-07-05 13:00:59,394.55,394.6,394.4,394.6,10555.0
2023-07-05 13:01:59,394.65,394.8,394.65,394.7,15587.0
2023-07-05 13:02:59,394.7,394.8,394.6,394.7,7235.0
2023-07-05 13:03:59,394.7,394.75,394.65,394.65,5156.0
2023-07-05 13:04:59,394.6,394.65,394.6,394.65,3789.0
2023-07-05 13:05:59,394.65,394.8,394.65,394.8,7053.0
2023-07-05 13:06:59,394.8,394.8,394.7,394.8,4144.0
2023-07-05 13:07:59,394.8,394.85,394.75,394.8,6523.0
2023-07-05 13:08:59,394.8,394.8,394.6,394.75,5968.0
2023-07-05 13:09:59,394.75,394.85,394.65,394.75,8884.0
2023-07-05 13:10:59,394.75,394.85,394.65,394.85,5405.0
2023-07-05 13:11:59,394.8,394.8,394.7,394.75,4991.0
2023-07-05 13:12:59,394.75,394.8,394.7,394.75,4570.0
2023-07-05 13:13:59,394.75,394.75,394.7,394.75,3719.0
2023-07-05 13:14:59,394.75,394.9,394.75,394.9,53162.0
2023-07-05 13:15:59,394.85,394.9,394.8,394.9,13534.0
2023-07-05 13:16:59,394.85,394.9,394.8,394.85,14337.0
2023-07-05 13:17:59,394.85,394.9,394.8,394.9,7674.0
2023-07-05 13:18:59,394.75,394.85,394.7,394.75,13296.0
2023-07-05 13:19:59,394.7,394.7,394.5,394.5,10680.0
2023-07-05 13:20:59,394.6,394.7,394.5,394.65,9774.0
2023-07-05 13:21:59,394.65,394.65,394.4,394.5,10715.0
2023-07-05 13:22:59,394.5,394.5,394.25,394.3,10138.0
2023-07-05 13:23:59,394.3,394.5,394.3,394.45,4206.0
2023-07-05 13:24:59,394.45,394.5,394.35,394.5,4777.0
2023-07-05 13:25:59,394.5,394.5,394.35,394.5,3640.0
2023-07-05 13:26:59,394.5,394.5,394.45,394.45,4264.0
2023-07-05 13:27:59,394.5,394.5,394.45,394.5,3779.0
2023-07-05 13:28:59,394.5,394.5,394.35,394.4,8132.0
2023-07-05 13:29:59,394.35,394.4,394.3,394.4,6327.0
2023-07-05 13:30:59,394.4,394.4,394.3,394.3,7428.0
2023-07-05 13:31:59,394.35,394.4,394.25,394.4,8414.0
2023-07-05 13:32:59,394.35,394.4,394.35,394.35,6035.0
2023-07-05 13:33:59,394.4,394.4,394.3,394.35,4137.0
2023-07-05 13:34:59,394.1,394.1,393.8,393.85,40275.0
2023-07-05 13:35:59,393.85,394.05,393.7,394.05,14022.0
2023-07-05 13:36:59,394.05,394.1,393.9,394.05,19564.0
2023-07-05 13:37:59,394.0,394.0,393.55,393.6,11785.0
2023-07-05 13:38:59,393.65,393.7,393.55,393.65,15150.0
2023-07-05 13:39:59,393.7,393.7,393.6,393.7,3833.0
2023-07-05 13:40:59,393.7,394.0,393.7,394.0,6030.0
2023-07-05 13:41:59,394.0,394.05,393.8,394.05,6593.0
2023-07-05 13:42:59,394.05,394.05,394.0,394.0,7916.0
2023-07-05 13:43:59,394.0,394.05,394.0,394.0,6873.0
2023-07-05 13:44:59,394.05,394.05,393.9,393.9,10444.0
2023-07-05 13:45:59,393.9,393.9,393.8,393.9,4148.0
2023-07-05 13:46:59,393.85,393.9,393.8,393.9,3047.0
2023-07-05 13:47:59,393.85,393.9,393.75,393.8,5701.0
2023-07-05 13:48:59,393.8,393.85,393.7,393.85,2472.0
2023-07-05 13:49:59,393.85,393.9,393.75,393.85,5211.0
2023-07-05 13:50:59,393.85,393.9,393.75,393.85,2998.0
2023-07-05 13:51:59,393.9,393.95,393.8,393.95,4032.0
2023-07-05 13:52:59,393.9,393.95,393.8,393.85,6658.0
2023-07-05 13:53:59,393.95,394.0,393.85,394.0,2642.0
2023-07-05 13:54:59,394.0,394.05,393.95,394.0,14811.0
2023-07-05 13:55:59,394.0,394.0,393.8,393.9,8223.0
2023-07-05 13:56:59,393.9,393.9,393.75,393.8,5011.0
2023-07-05 13:57:59,393.8,393.9,393.8,393.8,3068.0
2023-07-05 13:58:59,393.8,393.9,393.75,393.9,4331.0
2023-07-05 13:59:59,393.9,393.9,393.8,393.8,2245.0
2023-07-05 14:00:59,393.85,393.85,393.75,393.8,4535.0
2023-07-05 14:01:59,393.8,393.9,393.75,393.9,7256.0
2023-07-05 14:02:59,393.9,393.9,393.8,393.85,2335.0
2023-07-05 14:03:59,393.9,393.9,393.85,393.9,7301.0
2023-07-05 14:04:59,393.9,393.9,393.8,393.85,11890.0
2023-07-05 14:05:59,393.8,393.9,393.7,393.75,9801.0
2023-07-05 14:06:59,393.75,393.75,393.6,393.65,4675.0
2023-07-05 14:07:59,393.75,393.75,393.65,393.7,3188.0
2023-07-05 14:08:59,393.75,393.75,393.65,393.75,2960.0
2023-07-05 14:09:59,393.75,393.8,393.65,393.75,5749.0
2023-07-05 14:10:59,393.6,393.8,393.55,393.7,7259.0
2023-07-05 14:11:59,393.7,393.75,393.55,393.65,13822.0
2023-07-05 14:12:59,393.7,393.7,393.5,393.6,9505.0
2023-07-05 14:13:59,393.6,393.7,393.55,393.65,6343.0
2023-07-05 14:14:59,393.65,393.75,393.55,393.7,8818.0
2023-07-05 14:15:59,393.7,393.75,393.55,393.7,8370.0
2023-07-05 14:16:59,393.65,393.7,393.5,393.55,6984.0
2023-07-05 14:17:59,393.65,393.7,393.5,393.55,7569.0
2023-07-05 14:18:59,393.7,393.7,393.45,393.45,7833.0
2023-07-05 14:19:59,393.5,393.7,393.5,393.7,6327.0
2023-07-05 14:20:59,393.7,393.75,393.55,393.75,3972.0
2023-07-05 14:21:59,393.75,393.75,393.6,393.75,3691.0
2023-07-05 14:22:59,393.75,393.95,393.7,393.75,10379.0
2023-07-05 14:23:59,393.85,393.85,393.6,393.6,5073.0
2023-07-05 14:24:59,393.8,393.8,393.6,393.75,2692.0
2023-07-05 14:25:59,393.65,393.75,393.65,393.75,4508.0
2023-07-05 14:26:59,393.75,393.8,393.6,393.8,2437.0
2023-07-05 14:27:59,393.8,393.85,393.75,393.85,3390.0
2023-07-05 14:28:59,393.85,393.9,393.85,393.9,3780.0
2023-07-05 14:29:59,393.8,393.8,393.65,393.65,3759.0
2023-07-05 14:30:59,393.6,393.85,393.6,393.85,4109.0
2023-07-05 14:31:59,393.85,393.9,393.7,393.85,2347.0
2023-07-05 14:32:59,393.8,393.85,393.7,393.75,2654.0
2023-07-05 14:33:59,393.8,393.8,393.75,393.75,4832.0
2023-07-05 14:34:59,393.8,393.8,393.75,393.8,3541.0
2023-07-05 14:35:59,393.8,393.8,393.7,393.7,5979.0
2023-07-05 14:36:59,393.7,393.7,393.6,393.6,9611.0
2023-07-05 14:37:59,393.65,393.7,393.55,393.55,6083.0
2023-07-05 14:38:59,393.55,393.6,393.5,393.5,14637.0
2023-07-05 14:39:59,393.55,393.6,393.45,393.45,11445.0
2023-07-05 14:40:59,393.5,393.5,393.25,393.25,11363.0
2023-07-05 14:41:59,393.3,393.35,393.1,393.15,8928.0
2023-07-05 14:42:59,393.15,393.15,393.0,393.1,28238.0
2023-07-05 14:43:59,393.0,393.15,393.0,393.1,30603.0
2023-07-05 14:44:59,393.1,393.25,393.05,393.15,3913.0
2023-07-05 14:45:59,393.2,393.3,393.2,393.25,5375.0
2023-07-05 14:46:59,393.2,393.5,393.2,393.5,17174.0
2023-07-05 14:47:59,393.5,393.5,393.4,393.45,3587.0
2023-07-05 14:48:59,393.5,393.5,393.4,393.45,5621.0
2023-07-05 14:49:59,393.4,393.4,393.3,393.35,4849.0
2023-07-05 14:50:59,393.3,393.35,393.25,393.35,10375.0
2023-07-05 14:51:59,393.3,393.45,393.2,393.3,6274.0
2023-07-05 14:52:59,393.25,393.45,393.2,393.35,2963.0
2023-07-05 14:53:59,393.4,393.4,393.3,393.4,4446.0
2023-07-05 14:54:59,393.4,393.4,393.25,393.4,5699.0
2023-07-05 14:55:59,393.3,393.45,393.2,393.3,5628.0
2023-07-05 14:56:59,393.4,393.45,393.25,393.35,7628.0
2023-07-05 14:57:59,393.3,393.5,393.2,393.35,7115.0
2023-07-05 14:58:59,393.4,393.45,393.2,393.35,5513.0
2023-07-05 14:59:59,393.3,393.4,393.3,393.35,8320.0
2023-07-05 15:00:59,393.25,393.85,393.25,393.65,47557.0
2023-07-05 15:01:59,393.7,393.9,393.55,393.9,7977.0
2023-07-05 15:02:59,393.85,393.85,393.75,393.85,13403.0
2023-07-05 15:03:59,393.8,393.95,393.8,393.9,7752.0
2023-07-05 15:04:59,393.85,393.95,393.85,393.85,6297.0
2023-07-05 15:05:59,393.8,393.9,393.8,393.85,18096.0
2023-07-05 15:06:59,393.9,393.9,393.8,393.85,13648.0
2023-07-05 15:07:59,393.9,394.0,393.85,394.0,32396.0
2023-07-05 15:08:59,394.0,394.0,393.95,393.95,14600.0
2023-07-05 15:09:59,394.0,394.0,393.9,393.9,17682.0
2023-07-05 15:10:59,393.9,394.0,393.9,393.95,17544.0
2023-07-05 15:11:59,394.0,394.1,393.95,394.1,25355.0
2023-07-05 15:12:59,394.1,394.15,394.0,394.15,16031.0
2023-07-05 15:13:59,394.1,394.3,394.1,394.3,19721.0
2023-07-05 15:14:59,394.3,394.3,394.0,394.0,20744.0
2023-07-05 15:15:59,394.0,394.25,394.0,394.15,21378.0
2023-07-05 15:16:59,394.05,394.35,394.05,394.35,19998.0
2023-07-05 15:17:59,394.3,394.35,394.15,394.2,21216.0
2023-07-05 15:18:59,394.2,394.3,394.05,394.25,23502.0
2023-07-05 15:19:59,394.2,394.25,394.0,394.05,16348.0
2023-07-05 15:20:59,394.0,394.15,393.8,393.8,39075.0
2023-07-05 15:21:59,393.8,393.9,393.7,393.8,20066.0
2023-07-05 15:22:59,393.8,393.9,393.75,393.9,23136.0
2023-07-05 15:23:59,393.9,393.9,393.85,393.85,17386.0
2023-07-05 15:24:59,393.85,393.9,393.85,393.9,15978.0
2023-07-05 15:25:59,393.85,393.85,393.7,393.75,32802.0
2023-07-05 15:26:59,393.75,394.0,393.7,394.0,24866.0
2023-07-05 15:27:59,393.85,394.0,393.85,393.9,21481.0
2023-07-05 15:28:59,393.85,394.4,393.35,394.4,130552.0
2023-07-05 15:29:59,394.4,394.4,393.7,394.1,16066.0
2023-07-05 15:30:59,393.85,393.85,393.85,393.85,133.0
2023-07-06 09:15:59,394.5,394.5,393.15,393.9,91680.0
2023-07-06 09:16:59,393.8,394.0,393.5,393.85,52615.0
2023-07-06 09:17:59,393.6,393.95,393.15,393.95,29946.0
2023-07-06 09:18:59,393.95,394.9,393.9,394.9,85036.0
2023-07-06 09:19:59,394.9,394.95,394.65,394.7,41630.0
2023-07-06 09:20:59,394.8,394.95,394.7,394.9,16509.0
2023-07-06 09:21:59,394.9,395.0,394.65,394.9,55007.0
2023-07-06 09:22:59,394.9,394.95,394.8,394.95,56686.0
2023-07-06 09:23:59,394.95,394.95,394.5,394.55,25253.0
2023-07-06 09:24:59,394.55,394.75,394.5,394.65,14449.0
2023-07-06 09:25:59,394.75,394.9,394.7,394.8,19258.0
2023-07-06 09:26:59,394.85,394.9,394.65,394.9,15535.0
2023-07-06 09:27:59,394.95,394.95,394.65,394.8,26778.0
2023-07-06 09:28:59,394.85,394.85,394.55,394.6,14316.0
2023-07-06 09:29:59,394.55,394.65,394.4,394.65,18865.0
2023-07-06 09:30:59,394.6,394.65,394.5,394.55,14416.0
2023-07-06 09:31:59,394.6,394.6,394.25,394.45,11110.0
2023-07-06 09:32:59,394.45,394.55,394.3,394.45,13650.0
2023-07-06 09:33:59,394.45,394.65,394.4,394.55,8690.0
2023-07-06 09:34:59,394.6,394.6,394.05,394.05,27146.0
2023-07-06 09:35:59,394.15,394.2,393.9,394.1,40023.0
2023-07-06 09:36:59,393.9,394.15,393.9,394.1,13430.0
2023-07-06 09:37:59,394.1,394.2,393.95,394.2,14840.0
2023-07-06 09:38:59,394.15,394.35,394.15,394.35,11150.0
2023-07-06 09:39:59,394.4,394.7,394.4,394.7,36352.0
2023-07-06 09:40:59,394.7,394.75,394.45,394.5,26201.0
2023-07-06 09:41:59,394.45,394.5,394.45,394.5,6878.0
2023-07-06 09:42:59,394.45,394.5,394.4,394.45,8510.0
2023-07-06 09:43:59,394.45,394.45,394.35,394.4,9828.0
2023-07-06 09:44:59,394.5,394.5,394.4,394.4,7233.0
2023-07-06 09:45:59,394.4,394.5,394.4,394.45,13508.0
2023-07-06 09:46:59,394.45,394.5,394.45,394.45,11281.0
2023-07-06 09:47:59,394.45,394.5,394.4,394.4,9433.0
2023-07-06 09:48:59,394.5,394.5,394.4,394.5,6763.0
2023-07-06 09:49:59,394.5,394.5,394.45,394.5,4808.0
2023-07-06 09:50:59,394.5,394.5,394.35,394.45,9280.0
2023-07-06 09:51:59,394.4,394.45,394.4,394.4,6288.0
2023-07-06 09:52:59,394.4,394.45,394.25,394.25,8635.0
2023-07-06 09:53:59,394.35,394.45,394.25,394.4,6997.0
2023-07-06 09:54:59,394.4,394.4,394.2,394.35,13509.0
2023-07-06 09:55:59,394.35,394.45,394.3,394.4,10122.0
2023-07-06 09:56:59,394.45,394.45,394.35,394.45,5452.0
2023-07-06 09:57:59,394.45,394.45,394.4,394.4,5082.0
2023-07-06 09:58:59,394.4,394.45,394.4,394.45,4668.0
2023-07-06 09:59:59,394.45,394.45,394.2,394.2,12739.0
2023-07-06 10:00:59,394.3,394.45,394.25,394.35,10279.0
2023-07-06 10:01:59,394.45,394.45,394.25,394.3,12615.0
2023-07-06 10:02:59,394.35,394.4,394.2,394.3,10769.0
2023-07-06 10:03:59,394.3,394.35,394.0,394.1,27744.0
2023-07-06 10:04:59,394.1,394.25,394.1,394.1,6354.0
2023-07-06 10:05:59,394.05,394.2,394.05,394.2,6962.0
2023-07-06 10:06:59,394.2,394.2,394.1,394.15,12531.0
2023-07-06 10:07:59,394.15,394.15,394.05,394.05,6187.0
2023-07-06 10:08:59,394.05,394.1,394.05,394.05,20536.0
2023-07-06 10:09:59,394.05,394.1,394.05,394.1,7937.0
2023-07-06 10:10:59,394.05,394.1,394.0,394.05,16058.0
2023-07-06 10:11:59,394.05,394.1,394.05,394.05,10512.0
2023-07-06 10:12:59,394.05,394.1,394.05,394.05,7777.0
2023-07-06 10:13:59,394.1,394.1,394.05,394.1,8577.0
2023-07-06 10:14:59,394.1,394.1,394.0,394.1,6529.0
2023-07-06 10:15:59,394.1,394.2,394.05,394.15,39857.0
2023-07-06 10:16:59,394.2,394.2,394.15,394.2,11203.0
2023-07-06 10:17:59,394.15,394.7,394.15,394.7,55864.0
2023-07-06 10:18:59,394.7,394.9,394.65,394.9,9972.0
2023-07-06 10:19:59,394.9,394.95,394.85,394.85,18902.0
2023-07-06 10:20:59,394.9,394.95,394.7,394.9,21437.0
2023-07-06 10:21:59,394.9,394.95,394.8,394.95,6789.0
2023-07-06 10:22:59,394.85,394.95,394.75,394.9,10961.0
2023-07-06 10:23:59,394.9,395.0,394.8,395.0,19898.0
2023-07-06 10:24:59,395.0,395.0,394.95,395.0,19613.0
2023-07-06 10:25:59,394.95,395.0,394.95,395.0,9471.0
2023-07-06 10:26:59,395.0,395.4,394.9,395.4,51945.0
2023-07-06 10:27:59,395.4,395.7,395.4,395.7,25542.0
2023-07-06 10:28:59,395.7,395.7,395.55,395.55,21661.0
2023-07-06 10:29:59,395.55,395.6,395.45,395.5,13504.0
2023-07-06 10:30:59,395.5,395.6,395.45,395.6,9446.0
2023-07-06 10:31:59,395.65,395.65,395.5,395.6,6911.0
2023-07-06 10:32:59,395.55,395.7,395.5,395.5,9164.0
2023-07-06 10:33:59,395.55,395.7,395.5,395.55,8430.0
2023-07-06 10:34:59,395.5,395.75,395.5,395.55,12122.0
2023-07-06 10:35:59,395.6,395.65,395.5,395.6,6062.0
2023-07-06 10:36:59,395.5,395.6,395.5,395.6,6985.0
2023-07-06 10:37:59,395.6,395.7,395.5,395.55,11139.0
2023-07-06 10:38:59,395.7,395.7,395.5,395.5,8457.0
2023-07-06 10:39:59,395.55,395.55,395.5,395.55,9503.0
2023-07-06 10:40:59,395.5,395.55,395.4,395.5,11648.0
2023-07-06 10:41:59,395.5,395.5,395.15,395.35,7933.0
2023-07-06 10:42:59,395.35,395.35,395.1,395.1,4611.0
2023-07-06 10:43:59,395.2,395.25,395.1,395.15,5032.0
2023-07-06 10:44:59,395.15,395.2,395.1,395.2,6897.0
2023-07-06 10:45:59,395.15,395.15,395.05,395.1,4676.0
2023-07-06 10:46:59,395.1,395.3,395.1,395.25,6086.0
2023-07-06 10:47:59,395.3,395.3,395.15,395.15,4896.0
2023-07-06 10:48:59,395.15,395.25,395.1,395.1,10358.0
2023-07-06 10:49:59,395.25,395.3,395.05,395.1,9033.0
2023-07-06 10:50:59,395.15,395.15,395.05,395.05,5749.0
2023-07-06 10:51:59,395.05,395.15,395.0,395.1,4732.0
2023-07-06 10:52:59,395.1,395.15,395.0,395.1,5662.0
2023-07-06 10:53:59,395.1,395.2,395.0,395.1,5623.0
2023-07-06 10:54:59,395.05,395.2,395.05,395.05,7340.0
2023-07-06 10:55:59,395.15,395.15,395.05,395.1,3379.0
2023-07-06 10:56:59,395.1,395.15,395.0,395.0,7737.0
2023-07-06 10:57:59,395.1,395.1,395.05,395.1,8077.0
2023-07-06 10:58:59,395.25,395.35,395.2,395.35,7817.0
2023-07-06 10:59:59,395.35,395.45,395.3,395.4,5413.0
2023-07-06 11:00:59,395.35,395.45,395.25,395.45,8398.0
2023-07-06 11:01:59,395.4,395.45,395.4,395.45,4822.0
2023-07-06 11:02:59,395.3,395.45,395.3,395.35,6416.0
2023-07-06 11:03:59,395.3,395.35,395.1,395.15,10596.0
2023-07-06 11:04:59,395.1,395.3,395.05,395.25,6542.0
2023-07-06 11:05:59,395.25,395.25,394.75,394.9,30392.0
2023-07-06 11:06:59,394.9,394.9,394.75,394.9,2832.0
2023-07-06 11:07:59,394.75,394.95,394.75,394.95,9118.0
2023-07-06 11:08:59,395.0,395.0,394.9,394.9,7193.0
2023-07-06 11:09:59,395.0,395.0,394.9,395.0,3220.0
2023-07-06 11:10:59,395.0,395.0,394.9,394.95,7501.0
2023-07-06 11:11:59,394.9,395.15,394.85,395.15,18434.0
2023-07-06 11:12:59,395.15,395.3,395.1,395.3,2981.0
2023-07-06 11:13:59,395.3,395.35,395.2,395.2,5241.0
2023-07-06 11:14:59,395.2,395.35,395.2,395.3,3125.0
2023-07-06 11:15:59,395.3,395.3,395.1,395.15,4267.0
2023-07-06 11:16:59,395.15,395.15,395.1,395.1,2262.0
2023-07-06 11:17:59,395.15,395.3,395.05,395.3,5526.0
2023-07-06 11:18:59,395.2,395.35,395.15,395.2,6735.0
2023-07-06 11:19:59,395.15,395.25,395.0,395.15,10381.0
2023-07-06 11:20:59,395.0,395.35,395.0,395.25,7990.0
2023-07-06 11:21:59,395.25,395.25,394.95,395.0,10908.0
2023-07-06 11:22:59,395.0,395.0,394.95,395.0,3121.0
2023-07-06 11:23:59,394.9,395.0,394.9,394.9,3862.0
2023-07-06 11:24:59,394.9,395.0,394.9,395.0,3956.0
2023-07-06 11:25:59,395.0,395.0,394.9,395.0,3838.0
2023-07-06 11:26:59,395.0,395.0,394.9,395.0,6379.0
2023-07-06 11:27:59,394.9,395.0,394.9,395.0,6638.0
2023-07-06 11:28:59,394.95,395.0,394.95,394.95,3888.0
2023-07-06 11:29:59,395.0,395.0,394.95,395.0,1947.0
2023-07-06 11:30:59,394.95,395.0,394.95,395.0,2716.0
2023-07-06 11:31:59,395.0,395.0,394.95,394.95,2614.0
2023-07-06 11:32:59,394.95,395.0,394.3,394.5,69746.0
2023-07-06 11:33:59,394.5,394.5,394.3,394.5,9323.0
2023-07-06 11:34:59,394.5,394.5,394.35,394.35,5238.0
2023-07-06 11:35:59,394.45,394.5,394.4,394.5,3356.0
2023-07-06 11:36:59,394.5,394.5,394.35,394.35,2350.0
2023-07-06 11:37:59,394.35,394.5,394.3,394.5,10427.0
2023-07-06 11:38:59,394.35,394.65,394.35,394.5,4515.0
2023-07-06 11:39:59,394.6,394.8,394.5,394.7,3398.0
2023-07-06 11:40:59,394.7,394.8,394.5,394.55,11083.0
2023-07-06 11:41:59,394.55,394.7,394.55,394.65,3954.0
2023-07-06 11:42:59,394.55,394.6,394.4,394.4,10885.0
2023-07-06 11:43:59,394.5,394.55,394.35,394.55,4452.0
2023-07-06 11:44:59,394.55,394.6,394.4,394.55,7037.0
2023-07-06 11:45:59,394.55,394.55,394.45,394.5,2345.0
2023-07-06 11:46:59,394.55,394.65,394.55,394.65,3843.0
2023-07-06 11:47:59,394.65,394.7,394.6,394.6,2261.0
2023-07-06 11:48:59,394.7,394.7,394.45,394.6,10119.0
2023-07-06 11:49:59,394.6,394.65,394.55,394.6,5236.0
2023-07-06 11:50:59,394.65,394.75,394.5,394.75,4423.0
2023-07-06 11:51:59,394.75,394.85,394.7,394.75,8626.0
2023-07-06 11:52:59,394.75,394.9,394.65,394.85,5336.0
2023-07-06 11:53:59,394.85,395.0,394.75,395.0,5090.0
2023-07-06 11:54:59,394.95,395.0,394.75,394.8,6621.0
2023-07-06 11:55:59,394.75,394.8,394.75,394.75,2171.0
2023-07-06 11:56:59,394.7,394.9,394.7,394.75,2983.0
2023-07-06 11:57:59,394.75,395.0,394.75,395.0,2627.0
2023-07-06 11:58:59,395.0,395.0,394.95,395.0,5834.0
2023-07-06 11:59:59,394.95,395.0,394.95,394.95,3818.0
2023-07-06 12:00:59,395.0,395.0,394.9,394.9,4871.0
2023-07-06 12:01:59,394.95,394.95,394.9,394.95,4519.0
2023-07-06 12:02:59,394.95,394.95,394.5,394.75,16751.0
2023-07-06 12:03:59,394.75,394.95,394.75,394.9,5167.0
2023-07-06 12:04:59,394.95,394.95,394.75,394.9,5674.0
2023-07-06 12:05:59,394.9,394.9,394.75,394.75,3705.0
2023-07-06 12:06:59,394.8,394.8,394.65,394.65,8880.0
2023-07-06 12:07:59,394.6,394.6,394.4,394.5,6483.0
2023-07-06 12:08:59,394.5,394.5,394.45,394.5,2738.0
2023-07-06 12:09:59,394.45,394.6,394.45,394.55,2809.0
2023-07-06 12:10:59,394.6,394.6,394.55,394.55,4013.0
2023-07-06 12:11:59,394.55,394.6,394.5,394.5,3322.0
2023-07-06 12:12:59,394.55,394.55,394.5,394.55,2914.0
2023-07-06 12:13:59,394.5,394.55,394.5,394.5,3821.0
2023-07-06 12:14:59,394.55,394.55,394.5,394.55,4302.0
2023-07-06 12:15:59,394.55,394.6,394.4,394.45,9100.0
2023-07-06 12:16:59,394.4,394.5,394.4,394.5,5234.0
2023-07-06 12:17:59,394.4,394.55,394.35,394.5,16897.0
2023-07-06 12:18:59,394.4,394.5,394.3,394.4,5051.0
2023-07-06 12:19:59,394.4,394.4,394.25,394.3,4563.0
2023-07-06 12:20:59,394.3,394.35,394.2,394.35,7765.0
2023-07-06 12:21:59,394.25,394.3,394.15,394.2,6182.0
2023-07-06 12:22:59,394.2,394.2,394.05,394.1,8269.0
2023-07-06 12:23:59,394.1,394.1,394.0,394.0,10742.0
2023-07-06 12:24:59,394.1,394.1,393.75,393.95,56529.0
2023-07-06 12:25:59,393.95,394.0,393.7,393.95,9094.0
2023-07-06 12:26:59,393.95,394.05,393.8,394.05,11340.0
2023-07-06 12:27:59,394.05,394.1,393.95,394.0,8064.0
2023-07-06 12:28:59,394.0,394.05,393.8,394.0,15323.0
2023-07-06 12:29:59,394.05,394.2,394.0,394.15,6969.0
2023-07-06 12:30:59,394.2,394.25,394.15,394.25,5906.0
2023-07-06 12:31:59,394.25,394.55,394.2,394.45,5469.0
2023-07-06 12:32:59,394.55,394.75,394.5,394.75,6186.0
2023-07-06 12:33:59,394.75,394.85,394.6,394.85,8101.0
2023-07-06 12:34:59,394.8,394.85,394.75,394.85,3374.0
2023-07-06 12:35:59,394.85,394.9,394.75,394.85,5863.0
2023-07-06 12:36:59,394.85,394.9,394.6,394.85,4170.0
2023-07-06 12:37:59,394.9,394.9,394.85,394.9,10599.0
2023-07-06 12:38:59,394.9,395.0,394.7,394.8,12516.0
2023-07-06 12:39:59,394.8,394.85,394.7,394.85,1780.0
2023-07-06 12:40:59,394.85,394.85,394.8,394.8,5041.0
2023-07-06 12:41:59,394.85,394.95,394.8,394.95,4632.0
2023-07-06 12:42:59,394.95,394.95,394.85,394.9,1309.0
2023-07-06 12:43:59,394.95,394.95,394.8,394.95,3222.0
2023-07-06 12:44:59,394.95,394.95,394.9,394.95,4549.0
2023-07-06 12:45:59,394.95,394.95,394.85,394.85,4329.0
2023-07-06 12:46:59,394.95,395.0,394.85,394.95,44148.0
2023-07-06 12:47:59,394.95,395.0,394.9,394.95,4665.0
2023-07-06 12:48:59,395.0,395.0,394.9,395.0,36374.0
2023-07-06 12:49:59,395.0,395.0,394.95,395.0,5481.0
2023-07-06 12:50:59,395.0,395.0,394.7,394.9,12861.0
2023-07-06 12:51:59,394.95,394.95,394.75,394.85,4360.0
2023-07-06 12:52:59,394.95,395.0,394.8,395.0,3319.0
2023-07-06 12:53:59,395.0,395.0,394.9,394.9,4675.0
2023-07-06 12:54:59,394.8,394.9,394.7,394.7,3408.0
