datetime,BANDHANBNK_open,BANDHANBNK_high,BANDHANBNK_low,BANDHANBNK_close,BANDHANBNK_volume
2023-08-09 12:12:59,231.4,231.6,231.4,231.6,13006.0
2023-08-09 12:13:59,231.55,231.6,231.25,231.25,26111.0
2023-08-09 12:14:59,231.25,231.35,231.25,231.3,12248.0
2023-08-09 12:15:59,231.2,231.35,231.2,231.3,6805.0
2023-08-09 12:16:59,231.3,231.35,231.2,231.35,7091.0
2023-08-09 12:17:59,231.25,231.35,231.15,231.3,7747.0
2023-08-09 12:18:59,231.25,231.5,231.25,231.4,10500.0
2023-08-09 12:19:59,231.35,231.5,231.25,231.45,8367.0
2023-08-09 12:20:59,231.4,231.45,231.2,231.3,9148.0
2023-08-09 12:21:59,231.3,231.35,231.15,231.35,9116.0
2023-08-09 12:22:59,231.35,231.8,231.2,231.8,79812.0
2023-08-09 12:23:59,231.8,232.05,231.65,231.8,57528.0
2023-08-09 12:24:59,231.8,231.8,231.65,231.7,10057.0
2023-08-09 12:25:59,231.6,231.9,231.5,231.9,13823.0
2023-08-09 12:26:59,231.85,231.9,231.75,231.75,16093.0
2023-08-09 12:27:59,231.85,231.9,231.7,231.8,11205.0
2023-08-09 12:28:59,231.85,231.85,231.6,231.75,6586.0
2023-08-09 12:29:59,231.8,231.8,231.65,231.65,5561.0
2023-08-09 12:30:59,231.7,231.8,231.65,231.65,10009.0
2023-08-09 12:31:59,231.7,231.7,231.45,231.55,7065.0
2023-08-09 12:32:59,231.5,231.85,231.4,231.85,38319.0
2023-08-09 12:33:59,231.9,231.9,231.5,231.6,31402.0
2023-08-09 12:34:59,231.6,231.9,231.6,231.8,21746.0
2023-08-09 12:35:59,231.8,231.95,231.7,231.8,16662.0
2023-08-09 12:36:59,231.85,231.9,231.8,231.85,7913.0
2023-08-09 12:37:59,231.8,231.85,231.7,231.85,21203.0
2023-08-09 12:38:59,231.75,231.85,231.6,231.6,11611.0
2023-08-09 12:39:59,231.75,231.75,231.55,231.7,8687.0
2023-08-09 12:40:59,231.6,231.7,231.55,231.55,14748.0
2023-08-09 12:41:59,231.55,231.65,231.45,231.5,11733.0
2023-08-09 12:42:59,231.5,231.5,231.3,231.45,12952.0
2023-08-09 12:43:59,231.35,232.0,231.35,232.0,78825.0
2023-08-09 12:44:59,232.0,232.0,231.7,231.75,20976.0
2023-08-09 12:45:59,231.65,231.8,231.6,231.65,12976.0
2023-08-09 12:46:59,231.75,231.75,231.5,231.65,11388.0
2023-08-09 12:47:59,231.65,231.65,231.35,231.45,15075.0
2023-08-09 12:48:59,231.5,231.55,231.45,231.5,13249.0
2023-08-09 12:49:59,231.6,231.6,231.5,231.55,7354.0
2023-08-09 12:50:59,231.55,231.75,231.5,231.6,29007.0
2023-08-09 12:51:59,231.5,231.55,231.3,231.4,8681.0
2023-08-09 12:52:59,231.4,231.45,231.3,231.35,11614.0
2023-08-09 12:53:59,231.55,231.6,231.4,231.45,9478.0
2023-08-09 12:54:59,231.45,231.65,231.4,231.65,12331.0
2023-08-09 12:55:59,231.5,231.9,231.5,231.7,37784.0
2023-08-09 12:56:59,231.65,231.75,231.55,231.55,10903.0
2023-08-09 12:57:59,231.6,231.6,231.3,231.35,9215.0
2023-08-09 12:58:59,231.35,231.55,231.3,231.55,13752.0
2023-08-09 12:59:59,231.4,231.5,231.25,231.35,24290.0
2023-08-09 13:00:59,231.25,231.45,231.25,231.35,41416.0
2023-08-09 13:01:59,231.35,231.45,231.25,231.3,6701.0
2023-08-09 13:02:59,231.3,231.4,231.25,231.25,11244.0
2023-08-09 13:03:59,231.25,231.4,231.2,231.3,17037.0
2023-08-09 13:04:59,231.3,231.5,231.25,231.4,11081.0
2023-08-09 13:05:59,231.4,231.5,231.3,231.5,7228.0
2023-08-09 13:06:59,231.5,231.55,231.5,231.5,6843.0
2023-08-09 13:07:59,231.5,231.55,231.35,231.4,8221.0
2023-08-09 13:08:59,231.4,231.5,231.3,231.3,9145.0
2023-08-09 13:09:59,231.45,231.45,231.3,231.3,12118.0
2023-08-09 13:10:59,231.4,231.65,231.35,231.65,22747.0
2023-08-09 13:11:59,231.5,231.55,231.35,231.45,5747.0
2023-08-09 13:12:59,231.45,231.6,231.4,231.6,5839.0
2023-08-09 13:13:59,231.6,231.6,231.4,231.5,6254.0
2023-08-09 13:14:59,231.45,231.55,231.35,231.35,7407.0
2023-08-09 13:15:59,231.45,231.45,231.3,231.3,7992.0
2023-08-09 13:16:59,231.3,231.4,231.3,231.3,6783.0
2023-08-09 13:17:59,231.3,231.35,231.2,231.25,10286.0
2023-08-09 13:18:59,231.3,231.35,231.2,231.25,8206.0
2023-08-09 13:19:59,231.25,231.35,231.15,231.35,9500.0
2023-08-09 13:20:59,231.3,231.35,231.15,231.35,14522.0
2023-08-09 13:21:59,231.25,231.45,231.2,231.4,9144.0
2023-08-09 13:22:59,231.4,231.5,231.25,231.5,12126.0
2023-08-09 13:23:59,231.5,231.6,231.4,231.45,7833.0
2023-08-09 13:24:59,231.45,231.6,231.3,231.5,21491.0
2023-08-09 13:25:59,231.55,231.55,231.4,231.5,11975.0
2023-08-09 13:26:59,231.4,231.55,231.35,231.4,10809.0
2023-08-09 13:27:59,231.4,231.5,231.35,231.5,7008.0
2023-08-09 13:28:59,231.4,231.5,231.35,231.35,7626.0
2023-08-09 13:29:59,231.4,231.45,231.3,231.45,6207.0
2023-08-09 13:30:59,231.35,231.45,231.35,231.4,7725.0
2023-08-09 13:31:59,231.45,231.55,231.35,231.55,10643.0
2023-08-09 13:32:59,231.45,231.6,231.4,231.45,9993.0
2023-08-09 13:33:59,231.45,231.6,231.4,231.45,8409.0
2023-08-09 13:34:59,231.45,231.65,231.45,231.65,7290.0
2023-08-09 13:35:59,231.55,231.7,231.55,231.6,6373.0
2023-08-09 13:36:59,231.55,231.6,231.5,231.55,7958.0
2023-08-09 13:37:59,231.5,231.6,231.5,231.6,7177.0
2023-08-09 13:38:59,231.5,231.6,231.45,231.5,6972.0
2023-08-09 13:39:59,231.5,231.6,231.35,231.45,32312.0
2023-08-09 13:40:59,231.45,231.6,231.4,231.45,11930.0
2023-08-09 13:41:59,231.45,231.6,231.45,231.6,20484.0
2023-08-09 13:42:59,231.5,231.55,231.4,231.4,7454.0
2023-08-09 13:43:59,231.45,231.6,231.4,231.5,14532.0
2023-08-09 13:44:59,231.5,231.6,231.45,231.6,10786.0
2023-08-09 13:45:59,231.65,231.7,231.55,231.7,11665.0
2023-08-09 13:46:59,231.6,231.9,231.55,231.85,27932.0
2023-08-09 13:47:59,231.7,231.8,231.6,231.75,18219.0
2023-08-09 13:48:59,231.65,231.75,231.6,231.6,6044.0
2023-08-09 13:49:59,231.7,231.75,231.6,231.65,12926.0
2023-08-09 13:50:59,231.7,231.9,231.7,231.85,19115.0
2023-08-09 13:51:59,231.75,231.9,231.7,231.8,16632.0
2023-08-09 13:52:59,231.7,231.75,231.6,231.7,12400.0
2023-08-09 13:53:59,231.6,231.7,231.5,231.65,10292.0
2023-08-09 13:54:59,231.55,231.9,231.5,231.75,27121.0
2023-08-09 13:55:59,231.75,231.85,231.75,231.75,8372.0
2023-08-09 13:56:59,231.75,231.85,231.7,231.85,7178.0
2023-08-09 13:57:59,231.75,231.9,231.75,231.85,10164.0
2023-08-09 13:58:59,231.75,231.95,231.6,231.75,63658.0
2023-08-09 13:59:59,231.65,231.75,231.55,231.65,9755.0
2023-08-09 14:00:59,231.55,231.8,231.4,231.8,51451.0
2023-08-09 14:01:59,231.8,231.9,231.7,231.85,40676.0
2023-08-09 14:02:59,231.75,231.85,231.7,231.7,16811.0
2023-08-09 14:03:59,231.65,231.8,231.5,231.7,43302.0
2023-08-09 14:04:59,231.75,232.0,231.65,232.0,40608.0
2023-08-09 14:05:59,231.9,232.15,231.9,232.05,41388.0
2023-08-09 14:06:59,232.05,232.2,232.05,232.15,13849.0
2023-08-09 14:07:59,232.0,232.15,232.0,232.15,16285.0
2023-08-09 14:08:59,232.0,232.15,232.0,232.0,8834.0
2023-08-09 14:09:59,231.95,232.15,231.85,232.0,24337.0
2023-08-09 14:10:59,231.9,232.05,231.85,231.95,7298.0
2023-08-09 14:11:59,231.9,231.95,231.75,231.85,8738.0
2023-08-09 14:12:59,231.8,232.05,231.8,232.05,21478.0
2023-08-09 14:13:59,231.9,232.05,231.85,232.05,15743.0
2023-08-09 14:14:59,232.05,232.1,231.85,231.9,6221.0
2023-08-09 14:15:59,231.9,232.0,231.85,231.9,5814.0
2023-08-09 14:16:59,231.85,232.0,231.65,231.7,13295.0
2023-08-09 14:17:59,231.7,231.75,231.55,231.55,6991.0
2023-08-09 14:18:59,231.55,231.65,231.5,231.65,10598.0
2023-08-09 14:19:59,231.55,231.8,231.55,231.7,16243.0
2023-08-09 14:20:59,231.65,231.7,231.6,231.7,5288.0
2023-08-09 14:21:59,231.8,231.8,231.6,231.7,8186.0
2023-08-09 14:22:59,231.6,231.7,231.55,231.65,6047.0
2023-08-09 14:23:59,231.65,231.7,231.5,231.55,14034.0
2023-08-09 14:24:59,231.55,231.7,231.55,231.7,5647.0
2023-08-09 14:25:59,231.6,231.8,231.6,231.65,20270.0
2023-08-09 14:26:59,231.75,231.75,231.6,231.6,7453.0
2023-08-09 14:27:59,231.65,231.8,231.5,231.8,46742.0
2023-08-09 14:28:59,231.65,232.0,231.65,232.0,11725.0
2023-08-09 14:29:59,231.85,232.1,231.85,232.1,28028.0
2023-08-09 14:30:59,232.05,232.15,231.95,232.15,30142.0
2023-08-09 14:31:59,232.15,232.3,232.05,232.2,25151.0
2023-08-09 14:32:59,232.25,232.3,232.15,232.2,13971.0
2023-08-09 14:33:59,232.2,232.35,232.2,232.2,27875.0
2023-08-09 14:34:59,232.35,232.45,232.15,232.3,36256.0
2023-08-09 14:35:59,232.3,232.4,232.15,232.2,15907.0
2023-08-09 14:36:59,232.1,232.35,232.1,232.1,29565.0
2023-08-09 14:37:59,232.1,232.3,232.1,232.2,29135.0
2023-08-09 14:38:59,232.2,232.7,232.15,232.65,60859.0
2023-08-09 14:39:59,232.7,232.8,232.6,232.75,50628.0
2023-08-09 14:40:59,232.6,232.75,232.6,232.6,25225.0
2023-08-09 14:41:59,232.6,232.75,232.6,232.7,14564.0
2023-08-09 14:42:59,232.65,233.2,232.65,233.0,90986.0
2023-08-09 14:43:59,232.85,233.1,232.85,233.0,25960.0
2023-08-09 14:44:59,233.0,233.1,232.85,232.9,69453.0
2023-08-09 14:45:59,232.9,233.2,232.85,233.2,34551.0
2023-08-09 14:46:59,233.2,233.2,232.8,232.8,29958.0
2023-08-09 14:47:59,232.85,233.25,232.6,233.1,83094.0
2023-08-09 14:48:59,233.05,233.4,232.95,233.1,62941.0
2023-08-09 14:49:59,233.0,233.25,232.95,233.2,45085.0
2023-08-09 14:50:59,233.2,233.25,233.05,233.2,22134.0
2023-08-09 14:51:59,233.05,233.35,233.05,233.35,32920.0
2023-08-09 14:52:59,233.2,233.3,233.0,233.2,44095.0
2023-08-09 14:53:59,233.15,233.2,233.0,233.2,18701.0
2023-08-09 14:54:59,233.1,233.3,233.05,233.25,48238.0
2023-08-09 14:55:59,233.25,233.35,233.1,233.3,23850.0
2023-08-09 14:56:59,233.3,233.4,233.15,233.15,53100.0
2023-08-09 14:57:59,233.2,233.35,233.0,233.0,34553.0
2023-08-09 14:58:59,233.0,233.15,232.75,232.9,27915.0
2023-08-09 14:59:59,233.0,233.0,232.65,232.7,22298.0
2023-08-09 15:00:59,232.6,232.85,232.45,232.6,39762.0
2023-08-09 15:01:59,232.5,232.5,232.25,232.5,69908.0
2023-08-09 15:02:59,232.5,232.65,232.35,232.45,48329.0
2023-08-09 15:03:59,232.35,232.4,232.1,232.1,55031.0
2023-08-09 15:04:59,232.1,232.25,232.0,232.25,29341.0
2023-08-09 15:05:59,232.15,232.4,232.05,232.2,16188.0
2023-08-09 15:06:59,232.15,232.4,232.1,232.1,40014.0
2023-08-09 15:07:59,232.1,232.35,232.1,232.35,13615.0
2023-08-09 15:08:59,232.3,232.4,232.1,232.1,35841.0
2023-08-09 15:09:59,232.1,232.3,232.0,232.2,33430.0
2023-08-09 15:10:59,232.2,232.65,232.2,232.5,53749.0
2023-08-09 15:11:59,232.4,232.5,232.2,232.2,24453.0
2023-08-09 15:12:59,232.2,232.45,232.2,232.3,24446.0
2023-08-09 15:13:59,232.3,232.5,232.2,232.4,42582.0
2023-08-09 15:14:59,232.3,232.4,232.2,232.25,44131.0
2023-08-09 15:15:59,232.25,232.5,232.25,232.5,40510.0
2023-08-09 15:16:59,232.4,232.55,232.35,232.55,39721.0
2023-08-09 15:17:59,232.45,232.65,232.4,232.65,62764.0
2023-08-09 15:18:59,232.5,232.65,232.3,232.3,55839.0
2023-08-09 15:19:59,232.25,232.45,232.25,232.35,64501.0
2023-08-09 15:20:59,232.25,232.45,232.25,232.25,93323.0
2023-08-09 15:21:59,232.25,232.4,232.25,232.3,20561.0
2023-08-09 15:22:59,232.4,232.4,232.25,232.3,22310.0
2023-08-09 15:23:59,232.35,232.35,232.2,232.25,44984.0
2023-08-09 15:24:59,232.15,232.3,232.1,232.2,33691.0
2023-08-09 15:25:59,232.2,232.2,232.0,232.0,72527.0
2023-08-09 15:26:59,231.95,232.1,231.85,231.85,36603.0
2023-08-09 15:27:59,231.85,232.0,231.85,232.0,18216.0
2023-08-09 15:28:59,231.95,232.35,231.95,232.2,55936.0
2023-08-09 15:29:59,232.1,232.45,232.0,232.3,25919.0
2023-08-09 15:30:59,232.3,232.3,232.3,232.3,194.0
2023-08-10 09:15:59,232.0,232.2,231.15,231.9,49640.0
2023-08-10 09:16:59,231.75,232.0,231.75,231.8,26076.0
2023-08-10 09:17:59,231.75,231.95,231.7,231.95,22362.0
2023-08-10 09:18:59,231.8,231.9,231.5,231.5,20245.0
2023-08-10 09:19:59,231.5,231.65,231.25,231.25,32747.0
2023-08-10 09:20:59,231.25,231.6,231.25,231.45,20442.0
2023-08-10 09:21:59,231.45,231.65,231.4,231.5,17652.0
2023-08-10 09:22:59,231.5,231.6,231.4,231.55,11002.0
2023-08-10 09:23:59,231.15,231.15,230.6,230.9,119008.0
2023-08-10 09:24:59,231.0,231.05,230.8,230.8,36760.0
2023-08-10 09:25:59,230.75,230.85,230.55,230.8,52751.0
2023-08-10 09:26:59,230.85,231.15,230.8,231.0,76241.0
2023-08-10 09:27:59,231.1,231.1,230.7,230.85,14794.0
2023-08-10 09:28:59,231.0,231.0,230.8,230.9,16207.0
2023-08-10 09:29:59,230.75,230.9,230.3,230.3,49656.0
2023-08-10 09:30:59,230.35,230.85,230.35,230.7,24715.0
2023-08-10 09:31:59,230.7,230.8,230.5,230.7,11041.0
2023-08-10 09:32:59,230.9,231.05,230.7,230.7,46280.0
2023-08-10 09:33:59,230.65,231.2,230.65,231.15,34612.0
2023-08-10 09:34:59,231.25,231.45,231.1,231.4,37003.0
2023-08-10 09:35:59,231.45,231.45,231.25,231.45,9331.0
2023-08-10 09:36:59,231.45,231.5,231.35,231.5,20346.0
2023-08-10 09:37:59,231.4,231.55,231.4,231.5,9110.0
2023-08-10 09:38:59,231.5,231.5,231.4,231.5,8684.0
2023-08-10 09:39:59,231.45,231.55,231.45,231.55,11955.0
2023-08-10 09:40:59,231.5,231.5,231.25,231.3,21018.0
2023-08-10 09:41:59,231.4,231.45,231.25,231.25,7113.0
2023-08-10 09:42:59,231.25,231.5,231.25,231.5,9993.0
2023-08-10 09:43:59,231.5,231.5,231.35,231.45,11658.0
2023-08-10 09:44:59,231.35,231.55,231.35,231.4,8450.0
2023-08-10 09:45:59,231.4,231.7,231.4,231.65,24028.0
2023-08-10 09:46:59,231.75,231.75,231.55,231.6,7178.0
2023-08-10 09:47:59,231.65,231.65,231.0,231.0,61673.0
2023-08-10 09:48:59,230.95,231.05,230.8,230.9,18495.0
2023-08-10 09:49:59,230.9,231.0,230.75,230.9,12980.0
2023-08-10 09:50:59,230.85,230.9,230.75,230.75,16015.0
2023-08-10 09:51:59,230.85,230.85,230.5,230.55,61552.0
2023-08-10 09:52:59,230.65,230.65,229.55,229.65,182233.0
2023-08-10 09:53:59,229.6,230.0,229.5,229.75,61890.0
2023-08-10 09:54:59,229.75,230.0,229.7,229.95,19051.0
2023-08-10 09:55:59,229.95,230.15,229.85,230.0,20022.0
2023-08-10 09:56:59,230.0,230.35,230.0,230.35,9886.0
2023-08-10 09:57:59,230.35,230.45,230.25,230.35,13732.0
2023-08-10 09:58:59,230.45,230.6,230.25,230.25,25272.0
2023-08-10 09:59:59,230.25,230.35,230.1,230.35,7422.0
2023-08-10 10:00:59,230.35,230.6,230.15,230.25,19341.0
2023-08-10 10:01:59,230.1,230.7,230.05,230.55,23294.0
2023-08-10 10:02:59,230.65,230.65,230.5,230.65,6915.0
2023-08-10 10:03:59,230.65,231.2,230.4,231.1,81750.0
2023-08-10 10:04:59,231.1,231.85,230.9,231.85,76970.0
2023-08-10 10:05:59,231.85,232.25,231.8,232.0,89814.0
2023-08-10 10:06:59,232.05,232.2,231.85,232.05,35489.0
2023-08-10 10:07:59,232.05,232.15,231.7,231.7,43143.0
2023-08-10 10:08:59,231.7,231.8,231.65,231.75,15915.0
2023-08-10 10:09:59,231.75,232.0,231.5,231.85,33027.0
2023-08-10 10:10:59,231.9,232.15,231.7,232.1,24261.0
2023-08-10 10:11:59,232.1,232.1,231.8,231.85,9428.0
2023-08-10 10:12:59,231.85,232.15,231.7,232.1,18923.0
2023-08-10 10:13:59,231.95,232.2,231.95,232.15,24184.0
2023-08-10 10:14:59,232.15,232.15,231.9,231.9,35093.0
2023-08-10 10:15:59,231.9,232.0,231.7,231.85,16155.0
2023-08-10 10:16:59,231.9,232.0,231.85,231.85,17311.0
2023-08-10 10:17:59,231.85,232.0,231.7,231.8,21417.0
2023-08-10 10:18:59,231.8,231.9,231.7,231.9,10806.0
2023-08-10 10:19:59,231.9,231.9,231.7,231.75,10246.0
2023-08-10 10:20:59,231.75,231.9,231.7,231.85,6981.0
2023-08-10 10:21:59,231.85,231.9,231.6,231.6,9140.0
2023-08-10 10:22:59,231.6,231.75,231.1,231.15,34748.0
2023-08-10 10:23:59,231.05,231.15,230.3,230.3,66047.0
2023-08-10 10:24:59,230.45,230.5,229.5,229.65,242138.0
2023-08-10 10:25:59,229.7,229.8,229.25,229.45,55765.0
2023-08-10 10:26:59,229.35,229.65,229.05,229.5,47529.0
2023-08-10 10:27:59,229.5,229.7,229.3,229.5,26832.0
2023-08-10 10:28:59,229.55,229.7,229.4,229.65,21675.0
2023-08-10 10:29:59,229.6,229.75,229.4,229.4,42456.0
2023-08-10 10:30:59,229.4,229.4,228.75,228.75,146541.0
2023-08-10 10:31:59,228.8,229.35,228.6,229.15,59619.0
2023-08-10 10:32:59,229.3,229.3,228.9,228.9,44211.0
2023-08-10 10:33:59,228.9,229.1,228.8,229.1,32988.0
2023-08-10 10:34:59,229.1,229.2,228.9,228.95,20517.0
2023-08-10 10:35:59,229.0,229.5,228.95,229.5,18928.0
2023-08-10 10:36:59,229.5,229.7,229.1,229.1,31340.0
2023-08-10 10:37:59,229.1,229.6,229.1,229.6,16396.0
2023-08-10 10:38:59,229.5,229.9,229.5,229.85,14951.0
2023-08-10 10:39:59,229.9,229.9,229.5,229.65,18843.0
2023-08-10 10:40:59,229.65,229.7,229.5,229.55,18595.0
2023-08-10 10:41:59,229.6,229.7,229.35,229.35,11265.0
2023-08-10 10:42:59,229.35,229.55,229.35,229.4,13952.0
2023-08-10 10:43:59,229.5,229.55,229.35,229.4,20046.0
2023-08-10 10:44:59,229.35,229.6,229.3,229.45,25349.0
2023-08-10 10:45:59,229.45,229.6,229.3,229.55,20564.0
2023-08-10 10:46:59,229.55,229.75,229.4,229.7,20419.0
2023-08-10 10:47:59,229.7,230.15,229.6,230.1,41482.0
2023-08-10 10:48:59,230.1,230.35,230.05,230.3,46857.0
2023-08-10 10:49:59,230.15,230.5,230.1,230.4,25626.0
2023-08-10 10:50:59,230.45,230.5,230.25,230.4,30123.0
2023-08-10 10:51:59,230.35,231.0,230.35,230.9,72537.0
2023-08-10 10:52:59,230.85,231.0,230.55,230.6,39840.0
2023-08-10 10:53:59,230.6,230.95,230.6,230.95,14487.0
2023-08-10 10:54:59,230.85,231.0,230.55,230.7,25842.0
2023-08-10 10:55:59,230.7,230.95,230.65,230.8,13961.0
2023-08-10 10:56:59,230.8,231.0,230.8,230.95,24091.0
2023-08-10 10:57:59,230.85,231.0,230.8,230.95,8264.0
2023-08-10 10:58:59,230.95,231.0,230.6,230.6,19715.0
2023-08-10 10:59:59,230.55,230.9,230.45,230.9,49264.0
2023-08-10 11:00:59,230.8,230.9,230.6,230.7,48054.0
2023-08-10 11:01:59,230.8,230.85,230.65,230.7,10278.0
2023-08-10 11:02:59,230.7,230.9,230.6,230.8,17228.0
2023-08-10 11:03:59,230.9,230.9,230.6,230.85,19391.0
2023-08-10 11:04:59,230.9,231.2,230.85,231.1,38993.0
2023-08-10 11:05:59,231.1,231.25,231.0,231.0,23909.0
2023-08-10 11:06:59,231.15,231.4,230.95,231.4,22276.0
2023-08-10 11:07:59,231.35,231.5,231.2,231.2,36360.0
2023-08-10 11:08:59,231.2,231.45,231.2,231.4,11426.0
2023-08-10 11:09:59,231.4,231.5,231.25,231.5,13465.0
2023-08-10 11:10:59,231.5,231.6,231.4,231.6,18747.0
2023-08-10 11:11:59,231.6,231.6,231.4,231.45,9595.0
2023-08-10 11:12:59,231.4,231.5,231.3,231.4,5707.0
2023-08-10 11:13:59,231.3,231.4,231.25,231.35,5630.0
2023-08-10 11:14:59,231.4,231.75,231.3,231.45,27335.0
2023-08-10 11:15:59,231.45,231.55,231.3,231.4,10993.0
2023-08-10 11:16:59,231.5,231.65,231.4,231.65,11750.0
2023-08-10 11:17:59,231.55,231.65,231.45,231.45,5464.0
2023-08-10 11:18:59,231.45,231.7,231.4,231.55,15570.0
2023-08-10 11:19:59,231.55,231.7,231.55,231.65,6483.0
2023-08-10 11:20:59,231.7,231.75,231.6,231.65,21082.0
2023-08-10 11:21:59,231.65,231.75,231.3,231.4,9762.0
2023-08-10 11:22:59,231.45,231.55,231.3,231.3,5818.0
2023-08-10 11:23:59,231.4,231.4,231.2,231.2,10649.0
2023-08-10 11:24:59,231.2,231.6,231.2,231.5,17763.0
2023-08-10 11:25:59,231.4,231.6,231.2,231.4,22472.0
2023-08-10 11:26:59,231.4,231.5,231.35,231.5,14252.0
2023-08-10 11:27:59,231.5,231.75,231.3,231.3,24757.0
2023-08-10 11:28:59,231.3,231.55,231.3,231.5,5208.0
2023-08-10 11:29:59,231.5,231.6,231.35,231.55,6199.0
2023-08-10 11:30:59,231.45,231.55,231.05,231.35,8982.0
2023-08-10 11:31:59,231.45,231.6,231.35,231.6,14085.0
2023-08-10 11:32:59,231.6,231.8,231.5,231.8,29278.0
2023-08-10 11:33:59,231.8,232.0,231.75,232.0,74192.0
2023-08-10 11:34:59,232.0,232.0,231.9,232.0,7963.0
2023-08-10 11:35:59,232.0,232.1,231.8,231.85,43907.0
2023-08-10 11:36:59,231.9,231.95,231.7,231.9,8364.0
2023-08-10 11:37:59,231.9,232.0,231.75,231.8,7951.0
2023-08-10 11:38:59,231.75,231.95,231.75,231.85,13613.0
2023-08-10 11:39:59,231.85,232.0,231.55,231.75,45402.0
2023-08-10 11:40:59,231.75,231.95,231.65,231.85,12100.0
2023-08-10 11:41:59,231.95,231.95,231.7,231.85,8001.0
2023-08-10 11:42:59,231.85,231.85,231.65,231.75,5915.0
2023-08-10 11:43:59,231.8,231.95,231.8,231.85,16225.0
2023-08-10 11:44:59,232.0,232.2,231.9,232.2,28766.0
2023-08-10 11:45:59,232.2,232.3,232.05,232.2,17712.0
2023-08-10 11:46:59,232.2,232.2,231.95,232.0,12017.0
2023-08-10 11:47:59,232.0,232.1,231.8,232.1,15127.0
2023-08-10 11:48:59,232.1,232.2,232.05,232.2,10097.0
2023-08-10 11:49:59,232.1,232.5,232.1,232.35,25279.0
2023-08-10 11:50:59,232.45,232.5,232.15,232.25,22133.0
2023-08-10 11:51:59,232.3,232.4,231.9,231.9,19786.0
2023-08-10 11:52:59,231.9,232.0,231.7,232.0,14944.0
2023-08-10 11:53:59,232.05,232.2,231.9,232.05,8853.0
2023-08-10 11:54:59,232.05,232.1,231.85,231.9,9853.0
2023-08-10 11:55:59,231.9,232.1,231.9,232.05,4808.0
2023-08-10 11:56:59,232.05,232.3,232.05,232.25,14343.0
2023-08-10 11:57:59,232.3,232.3,231.8,232.05,24737.0
2023-08-10 11:58:59,232.1,232.15,231.85,232.0,12295.0
2023-08-10 11:59:59,232.0,232.3,232.0,232.15,9027.0
2023-08-10 12:00:59,232.25,232.25,231.7,231.95,28828.0
2023-08-10 12:01:59,231.85,232.1,231.4,231.65,31389.0
2023-08-10 12:02:59,231.5,231.6,231.4,231.6,13135.0
2023-08-10 12:03:59,231.65,231.75,231.55,231.65,7878.0
2023-08-10 12:04:59,231.65,232.05,231.6,232.0,28879.0
2023-08-10 12:05:59,232.05,232.05,231.75,232.0,47801.0
2023-08-10 12:06:59,231.85,232.05,231.85,232.05,3926.0
2023-08-10 12:07:59,232.1,232.15,231.95,232.1,5185.0
2023-08-10 12:08:59,232.15,232.15,232.05,232.05,8901.0
2023-08-10 12:09:59,232.05,232.15,232.05,232.15,5280.0
2023-08-10 12:10:59,232.0,232.05,231.7,231.75,15879.0
2023-08-10 12:11:59,231.75,231.85,231.6,231.6,11472.0
2023-08-10 12:12:59,231.5,231.75,231.5,231.6,11776.0
2023-08-10 12:13:59,231.6,231.9,231.6,231.9,45731.0
2023-08-10 12:14:59,231.9,232.3,231.85,232.2,53154.0
2023-08-10 12:15:59,232.2,232.35,232.15,232.15,37256.0
2023-08-10 12:16:59,232.2,232.2,231.65,231.65,51394.0
2023-08-10 12:17:59,231.6,231.7,231.15,231.35,49424.0
2023-08-10 12:18:59,231.35,231.45,231.2,231.4,8734.0
2023-08-10 12:19:59,231.25,231.45,231.2,231.4,6415.0
2023-08-10 12:20:59,231.45,231.45,231.2,231.3,12709.0
2023-08-10 12:21:59,231.4,231.5,231.25,231.4,11022.0
2023-08-10 12:22:59,231.4,231.65,231.4,231.65,3679.0
2023-08-10 12:23:59,231.65,231.85,231.55,231.85,19049.0
2023-08-10 12:24:59,231.8,232.0,231.8,232.0,10894.0
2023-08-10 12:25:59,231.9,232.0,231.85,232.0,10488.0
2023-08-10 12:26:59,232.0,232.2,231.9,232.1,13950.0
2023-08-10 12:27:59,232.1,232.1,231.65,231.65,11351.0
2023-08-10 12:28:59,231.65,231.7,231.6,231.65,6520.0
2023-08-10 12:29:59,231.65,231.9,231.6,231.7,29480.0
2023-08-10 12:30:59,231.75,231.85,231.4,231.6,35983.0
2023-08-10 12:31:59,231.6,231.75,231.45,231.7,20679.0
2023-08-10 12:32:59,231.7,231.85,231.65,231.75,11038.0
2023-08-10 12:33:59,231.65,231.75,231.65,231.75,15029.0
2023-08-10 12:34:59,231.75,231.85,231.65,231.8,13969.0
2023-08-10 12:35:59,231.8,231.85,231.65,231.8,25208.0
2023-08-10 12:36:59,231.8,232.0,231.75,231.95,16014.0
2023-08-10 12:37:59,231.95,232.0,231.85,232.0,7712.0
2023-08-10 12:38:59,232.0,232.2,231.9,232.2,13141.0
2023-08-10 12:39:59,232.2,232.4,232.15,232.4,16805.0
2023-08-10 12:40:59,232.25,232.4,232.25,232.4,11672.0
2023-08-10 12:41:59,232.4,232.4,232.2,232.2,16587.0
2023-08-10 12:42:59,232.35,232.45,232.2,232.45,15883.0
2023-08-10 12:43:59,232.45,232.45,232.25,232.4,9170.0
2023-08-10 12:44:59,232.4,232.4,232.3,232.4,8484.0
2023-08-10 12:45:59,232.4,232.4,232.1,232.1,35666.0
