datetime,ICICIGI_open,ICICIGI_high,ICICIGI_low,ICICIGI_close,ICICIGI_volume
2023-07-25 12:56:59,1381.55,1384.7,1381.4,1383.35,1039.0
2023-07-25 12:57:59,1383.35,1383.8,1382.7,1382.95,178.0
2023-07-25 12:58:59,1382.95,1383.95,1382.0,1382.05,1101.0
2023-07-25 12:59:59,1382.05,1382.7,1382.05,1382.05,306.0
2023-07-25 13:00:59,1382.05,1382.65,1381.15,1381.25,1772.0
2023-07-25 13:01:59,1381.05,1381.75,1380.9,1381.6,289.0
2023-07-25 13:02:59,1380.75,1381.2,1378.75,1380.0,2506.0
2023-07-25 13:03:59,1379.85,1383.8,1378.9,1382.75,2492.0
2023-07-25 13:04:59,1382.75,1382.75,1380.25,1381.1,572.0
2023-07-25 13:05:59,1380.6,1383.1,1380.55,1381.25,681.0
2023-07-25 13:06:59,1381.95,1384.05,1381.2,1383.1,1012.0
2023-07-25 13:07:59,1383.1,1383.5,1382.1,1382.55,809.0
2023-07-25 13:08:59,1382.55,1382.95,1381.0,1382.85,1318.0
2023-07-25 13:09:59,1382.7,1383.55,1381.0,1381.0,3405.0
2023-07-25 13:10:59,1381.0,1381.0,1376.0,1376.0,8089.0
2023-07-25 13:11:59,1376.85,1377.5,1375.15,1376.05,7482.0
2023-07-25 13:12:59,1375.15,1376.9,1375.15,1375.55,4932.0
2023-07-25 13:13:59,1375.6,1376.35,1375.2,1376.1,2856.0
2023-07-25 13:14:59,1375.5,1376.8,1372.2,1372.2,3897.0
2023-07-25 13:15:59,1372.55,1375.7,1371.75,1373.15,6901.0
2023-07-25 13:16:59,1373.35,1374.1,1371.1,1371.1,5547.0
2023-07-25 13:17:59,1371.1,1372.9,1370.15,1372.0,3512.0
2023-07-25 13:18:59,1372.75,1373.8,1371.9,1372.45,3620.0
2023-07-25 13:19:59,1372.6,1372.6,1371.1,1371.25,2803.0
2023-07-25 13:20:59,1371.1,1372.7,1370.75,1372.7,3182.0
2023-07-25 13:21:59,1372.7,1372.7,1372.1,1372.7,217.0
2023-07-25 13:22:59,1372.7,1373.05,1372.05,1373.05,888.0
2023-07-25 13:23:59,1373.0,1375.45,1373.0,1375.45,314.0
2023-07-25 13:24:59,1375.45,1379.45,1375.3,1379.45,2558.0
2023-07-25 13:25:59,1379.0,1380.45,1377.0,1380.45,6454.0
2023-07-25 13:26:59,1379.55,1383.0,1379.55,1383.0,2554.0
2023-07-25 13:27:59,1383.0,1384.0,1382.2,1382.9,1802.0
2023-07-25 13:28:59,1382.55,1384.0,1379.9,1383.7,2586.0
2023-07-25 13:29:59,1383.95,1384.0,1381.85,1383.0,2054.0
2023-07-25 13:30:59,1383.35,1385.0,1378.3,1380.25,2846.0
2023-07-25 13:31:59,1380.15,1383.45,1380.05,1381.95,3088.0
2023-07-25 13:32:59,1381.8,1383.0,1379.4,1380.5,568.0
2023-07-25 13:33:59,1379.45,1380.35,1375.3,1375.95,3360.0
2023-07-25 13:34:59,1375.85,1376.8,1372.05,1375.0,1285.0
2023-07-25 13:35:59,1375.65,1375.65,1373.05,1373.55,1508.0
2023-07-25 13:36:59,1373.55,1375.0,1372.55,1373.9,1436.0
2023-07-25 13:37:59,1373.9,1375.0,1373.65,1374.95,362.0
2023-07-25 13:38:59,1374.95,1375.45,1374.0,1375.0,369.0
2023-07-25 13:39:59,1375.0,1376.65,1374.1,1376.2,1673.0
2023-07-25 13:40:59,1376.2,1377.95,1375.85,1376.0,4838.0
2023-07-25 13:41:59,1375.75,1378.9,1375.65,1377.3,1331.0
2023-07-25 13:42:59,1377.25,1377.35,1374.4,1374.4,797.0
2023-07-25 13:43:59,1374.4,1375.0,1374.4,1374.65,339.0
2023-07-25 13:44:59,1374.65,1376.45,1374.55,1375.6,626.0
2023-07-25 13:45:59,1375.6,1378.05,1375.6,1375.6,1269.0
2023-07-25 13:46:59,1376.25,1376.8,1375.75,1376.0,946.0
2023-07-25 13:47:59,1376.0,1378.3,1375.0,1378.3,5113.0
2023-07-25 13:48:59,1378.25,1378.25,1374.35,1376.95,4269.0
2023-07-25 13:49:59,1376.95,1379.75,1376.95,1378.8,1870.0
2023-07-25 13:50:59,1378.8,1378.8,1375.8,1375.85,800.0
2023-07-25 13:51:59,1376.95,1378.95,1375.95,1375.95,1194.0
2023-07-25 13:52:59,1375.95,1376.25,1372.1,1372.1,1270.0
2023-07-25 13:53:59,1372.1,1374.8,1370.5,1372.0,4814.0
2023-07-25 13:54:59,1372.0,1372.0,1369.15,1371.0,1354.0
2023-07-25 13:55:59,1371.0,1374.0,1370.45,1373.8,975.0
2023-07-25 13:56:59,1373.8,1375.3,1372.65,1375.3,1669.0
2023-07-25 13:57:59,1375.3,1377.95,1374.95,1375.8,2671.0
2023-07-25 13:58:59,1376.95,1376.95,1375.2,1375.2,440.0
2023-07-25 13:59:59,1375.2,1375.8,1372.8,1373.4,775.0
2023-07-25 14:00:59,1373.4,1373.75,1372.7,1373.75,235.0
2023-07-25 14:01:59,1372.85,1374.0,1372.7,1373.95,497.0
2023-07-25 14:02:59,1373.95,1375.65,1373.15,1375.0,798.0
2023-07-25 14:03:59,1375.0,1376.3,1373.55,1375.0,3172.0
2023-07-25 14:04:59,1374.95,1376.45,1373.6,1374.45,1186.0
2023-07-25 14:05:59,1374.45,1375.0,1373.05,1374.1,1558.0
2023-07-25 14:06:59,1374.05,1374.5,1372.7,1373.35,777.0
2023-07-25 14:07:59,1373.35,1373.65,1372.3,1372.8,1175.0
2023-07-25 14:08:59,1372.8,1376.95,1372.8,1376.9,1889.0
2023-07-25 14:09:59,1376.15,1377.95,1376.1,1377.3,2443.0
2023-07-25 14:10:59,1377.3,1378.95,1376.6,1376.6,2112.0
2023-07-25 14:11:59,1376.6,1379.1,1376.6,1378.75,2283.0
2023-07-25 14:12:59,1378.75,1379.45,1376.65,1376.65,722.0
2023-07-25 14:13:59,1376.6,1379.4,1376.45,1378.75,2757.0
2023-07-25 14:14:59,1378.75,1379.1,1377.3,1377.8,1938.0
2023-07-25 14:15:59,1377.8,1379.95,1376.65,1379.6,3329.0
2023-07-25 14:16:59,1379.65,1380.5,1379.1,1379.8,4965.0
2023-07-25 14:17:59,1379.9,1382.0,1379.05,1382.0,4620.0
2023-07-25 14:18:59,1381.2,1382.5,1380.3,1382.2,4276.0
2023-07-25 14:19:59,1382.45,1383.0,1381.1,1381.55,5018.0
2023-07-25 14:20:59,1381.35,1381.7,1378.2,1380.8,9029.0
2023-07-25 14:21:59,1380.8,1383.0,1380.1,1382.0,8617.0
2023-07-25 14:22:59,1381.95,1383.0,1380.7,1381.5,3725.0
2023-07-25 14:23:59,1381.5,1382.45,1380.6,1381.6,1728.0
2023-07-25 14:24:59,1380.7,1381.55,1377.35,1379.25,3881.0
2023-07-25 14:25:59,1378.45,1379.8,1377.05,1377.9,4885.0
2023-07-25 14:26:59,1378.0,1379.0,1376.95,1378.25,3746.0
2023-07-25 14:27:59,1377.6,1378.85,1377.15,1378.1,6551.0
2023-07-25 14:28:59,1377.2,1380.25,1377.2,1379.65,3351.0
2023-07-25 14:29:59,1379.95,1381.35,1377.2,1380.7,7654.0
2023-07-25 14:30:59,1380.7,1382.0,1380.4,1380.85,4553.0
2023-07-25 14:31:59,1381.6,1381.8,1379.35,1379.5,4260.0
2023-07-25 14:32:59,1379.4,1382.4,1379.0,1382.4,7855.0
2023-07-25 14:33:59,1381.85,1382.15,1378.8,1378.8,3893.0
2023-07-25 14:34:59,1379.75,1380.5,1378.75,1378.75,12739.0
2023-07-25 14:35:59,1378.4,1380.5,1377.65,1380.45,10415.0
2023-07-25 14:36:59,1380.5,1380.5,1374.7,1374.7,26746.0
2023-07-25 14:37:59,1374.7,1375.0,1374.2,1374.85,1009.0
2023-07-25 14:38:59,1374.85,1374.85,1373.35,1374.3,944.0
2023-07-25 14:39:59,1374.3,1377.0,1374.05,1377.0,7266.0
2023-07-25 14:40:59,1376.85,1378.3,1376.1,1376.1,1018.0
2023-07-25 14:41:59,1376.1,1376.1,1373.7,1376.0,391.0
2023-07-25 14:42:59,1376.0,1377.8,1374.95,1377.8,552.0
2023-07-25 14:43:59,1377.9,1377.95,1376.6,1377.2,481.0
2023-07-25 14:44:59,1376.6,1376.6,1374.55,1375.4,804.0
2023-07-25 14:45:59,1375.4,1377.2,1374.7,1377.2,857.0
2023-07-25 14:46:59,1376.85,1377.15,1374.65,1375.35,2058.0
2023-07-25 14:47:59,1375.05,1375.7,1374.8,1375.65,341.0
2023-07-25 14:48:59,1375.65,1375.65,1374.8,1375.0,535.0
2023-07-25 14:49:59,1374.7,1377.85,1374.7,1377.3,511.0
2023-07-25 14:50:59,1377.4,1377.55,1376.25,1377.1,2587.0
2023-07-25 14:51:59,1377.1,1377.15,1375.9,1375.9,759.0
2023-07-25 14:52:59,1375.85,1376.25,1375.65,1375.9,304.0
2023-07-25 14:53:59,1375.7,1375.7,1373.7,1374.1,660.0
2023-07-25 14:54:59,1374.1,1377.95,1374.0,1377.1,15502.0
2023-07-25 14:55:59,1378.3,1378.7,1376.5,1377.9,4699.0
2023-07-25 14:56:59,1377.9,1378.65,1377.45,1378.0,2597.0
2023-07-25 14:57:59,1378.0,1378.0,1376.1,1377.0,1690.0
2023-07-25 14:58:59,1376.1,1377.75,1376.1,1377.15,1002.0
2023-07-25 14:59:59,1377.15,1377.15,1375.25,1375.25,658.0
2023-07-25 15:00:59,1376.05,1376.05,1370.75,1370.95,24493.0
2023-07-25 15:01:59,1371.4,1371.45,1368.0,1368.0,15483.0
2023-07-25 15:02:59,1368.15,1369.3,1368.1,1368.85,2063.0
2023-07-25 15:03:59,1368.8,1369.15,1368.0,1368.7,4367.0
2023-07-25 15:04:59,1369.0,1371.65,1368.8,1370.7,861.0
2023-07-25 15:05:59,1371.15,1371.95,1371.05,1371.7,359.0
2023-07-25 15:06:59,1371.7,1372.0,1370.0,1370.75,3146.0
2023-07-25 15:07:59,1370.8,1371.75,1370.1,1371.0,281.0
2023-07-25 15:08:59,1371.0,1372.95,1371.0,1372.55,1844.0
2023-07-25 15:09:59,1372.55,1372.8,1371.0,1372.45,1364.0
2023-07-25 15:10:59,1372.45,1373.95,1372.45,1373.0,3680.0
2023-07-25 15:11:59,1372.85,1373.25,1371.1,1372.2,1510.0
2023-07-25 15:12:59,1372.2,1372.35,1371.55,1372.0,1021.0
2023-07-25 15:13:59,1372.15,1373.05,1372.0,1373.05,2781.0
2023-07-25 15:14:59,1373.5,1375.0,1373.5,1375.0,699.0
2023-07-25 15:15:59,1375.45,1375.45,1374.8,1375.0,1631.0
2023-07-25 15:16:59,1375.0,1375.35,1374.1,1374.1,2396.0
2023-07-25 15:17:59,1374.35,1374.45,1373.95,1374.45,2063.0
2023-07-25 15:18:59,1374.6,1374.95,1373.4,1374.4,3544.0
2023-07-25 15:19:59,1374.5,1374.55,1374.0,1374.35,1103.0
2023-07-25 15:20:59,1374.4,1375.55,1374.4,1375.55,2205.0
2023-07-25 15:21:59,1375.65,1376.4,1375.65,1376.4,3067.0
2023-07-25 15:22:59,1375.9,1376.25,1375.75,1375.9,2263.0
2023-07-25 15:23:59,1375.7,1375.75,1374.05,1374.15,34390.0
2023-07-25 15:24:59,1374.7,1374.9,1372.45,1374.6,9021.0
2023-07-25 15:25:59,1374.6,1375.0,1374.6,1374.8,4611.0
2023-07-25 15:26:59,1374.8,1375.0,1374.7,1374.95,8748.0
2023-07-25 15:27:59,1374.95,1375.0,1373.8,1374.95,956.0
2023-07-25 15:28:59,1374.95,1375.0,1372.95,1374.65,6003.0
2023-07-25 15:29:59,1374.65,1375.0,1372.35,1375.0,1053.0
2023-07-26 09:15:59,1377.6,1381.5,1375.0,1375.0,3438.0
2023-07-26 09:16:59,1375.0,1379.4,1374.1,1377.35,1873.0
2023-07-26 09:17:59,1377.35,1377.35,1376.15,1376.65,74.0
2023-07-26 09:18:59,1376.65,1377.35,1376.15,1376.9,1927.0
2023-07-26 09:19:59,1376.9,1377.4,1376.35,1376.65,363.0
2023-07-26 09:20:59,1376.65,1378.05,1376.65,1377.6,397.0
2023-07-26 09:21:59,1377.6,1377.6,1376.5,1376.55,541.0
2023-07-26 09:22:59,1376.55,1377.3,1376.55,1377.3,796.0
2023-07-26 09:23:59,1377.15,1377.15,1373.25,1373.25,2442.0
2023-07-26 09:24:59,1373.25,1374.25,1372.4,1373.95,1023.0
2023-07-26 09:25:59,1374.55,1376.85,1373.8,1374.65,4010.0
2023-07-26 09:26:59,1374.65,1380.4,1374.65,1380.4,614.0
2023-07-26 09:27:59,1380.4,1380.4,1377.75,1378.45,2759.0
2023-07-26 09:28:59,1378.7,1379.15,1378.15,1378.15,2476.0
2023-07-26 09:29:59,1378.15,1379.15,1378.1,1379.15,456.0
2023-07-26 09:30:59,1378.05,1378.9,1373.0,1373.75,16446.0
2023-07-26 09:31:59,1374.15,1374.15,1372.65,1373.0,2088.0
2023-07-26 09:32:59,1373.0,1374.5,1373.0,1374.4,1310.0
2023-07-26 09:33:59,1374.4,1374.85,1374.1,1374.85,2089.0
2023-07-26 09:34:59,1374.85,1374.85,1373.45,1373.45,524.0
2023-07-26 09:35:59,1373.75,1374.35,1372.75,1373.45,143.0
2023-07-26 09:36:59,1373.45,1374.45,1373.0,1374.45,153.0
2023-07-26 09:37:59,1374.25,1374.95,1374.25,1374.85,785.0
2023-07-26 09:38:59,1374.85,1376.95,1374.85,1376.95,205.0
2023-07-26 09:39:59,1376.95,1378.0,1376.6,1377.0,778.0
2023-07-26 09:40:59,1377.0,1377.8,1377.0,1377.5,434.0
2023-07-26 09:41:59,1377.5,1377.5,1377.0,1377.0,125.0
2023-07-26 09:42:59,1377.0,1377.35,1376.8,1376.95,520.0
2023-07-26 09:43:59,1376.95,1377.25,1376.6,1377.0,39.0
2023-07-26 09:44:59,1376.6,1377.0,1376.6,1376.6,116.0
2023-07-26 09:45:59,1376.6,1376.6,1375.85,1375.9,219.0
2023-07-26 09:46:59,1376.45,1376.95,1376.45,1376.95,89.0
2023-07-26 09:47:59,1376.45,1377.0,1376.4,1376.45,209.0
2023-07-26 09:48:59,1377.0,1377.0,1376.4,1377.0,1170.0
2023-07-26 09:49:59,1377.0,1377.0,1376.35,1376.35,181.0
2023-07-26 09:50:59,1376.35,1377.75,1375.9,1377.75,2157.0
2023-07-26 09:51:59,1377.75,1377.75,1376.15,1376.15,357.0
2023-07-26 09:52:59,1376.15,1376.7,1375.95,1375.95,77.0
2023-07-26 09:53:59,1375.95,1378.0,1375.95,1377.45,10855.0
2023-07-26 09:54:59,1377.0,1377.35,1376.3,1376.6,401.0
2023-07-26 09:55:59,1376.6,1377.35,1376.4,1377.35,410.0
2023-07-26 09:56:59,1377.35,1377.4,1376.65,1376.9,240.0
2023-07-26 09:57:59,1376.85,1377.4,1376.8,1377.4,1162.0
2023-07-26 09:58:59,1376.85,1377.3,1376.4,1377.3,174.0
2023-07-26 09:59:59,1376.7,1377.4,1376.5,1377.4,197.0
2023-07-26 10:00:59,1377.4,1379.95,1376.75,1379.05,10835.0
2023-07-26 10:01:59,1378.65,1379.6,1378.0,1378.85,3204.0
2023-07-26 10:02:59,1378.55,1379.8,1378.25,1378.25,2747.0
2023-07-26 10:03:59,1378.25,1379.0,1377.85,1378.8,1484.0
2023-07-26 10:04:59,1378.0,1378.45,1377.55,1378.35,1025.0
2023-07-26 10:05:59,1378.55,1378.55,1377.9,1377.9,268.0
2023-07-26 10:06:59,1377.9,1377.95,1377.55,1377.55,986.0
2023-07-26 10:07:59,1377.55,1377.95,1377.05,1377.5,231.0
2023-07-26 10:08:59,1377.55,1377.55,1376.95,1377.0,78.0
2023-07-26 10:09:59,1377.0,1377.5,1376.55,1377.25,294.0
2023-07-26 10:10:59,1377.55,1377.55,1376.75,1376.75,187.0
2023-07-26 10:11:59,1377.0,1377.0,1376.7,1376.7,161.0
2023-07-26 10:12:59,1376.05,1376.6,1375.4,1375.7,379.0
2023-07-26 10:13:59,1375.7,1375.75,1375.0,1375.05,211.0
2023-07-26 10:14:59,1375.05,1375.8,1375.05,1375.8,28.0
2023-07-26 10:15:59,1375.8,1376.25,1375.2,1375.2,1181.0
2023-07-26 10:16:59,1375.85,1375.85,1375.7,1375.75,219.0
2023-07-26 10:17:59,1375.55,1375.75,1375.55,1375.7,232.0
2023-07-26 10:18:59,1375.7,1375.7,1375.45,1375.7,82.0
2023-07-26 10:19:59,1375.7,1376.35,1375.7,1376.05,297.0
2023-07-26 10:20:59,1376.05,1377.8,1375.55,1376.9,7554.0
2023-07-26 10:21:59,1377.0,1377.0,1376.85,1376.85,75.0
2023-07-26 10:22:59,1376.85,1377.0,1376.8,1376.8,341.0
2023-07-26 10:23:59,1376.8,1376.8,1376.15,1376.15,203.0
2023-07-26 10:24:59,1376.65,1376.8,1376.15,1376.6,99.0
2023-07-26 10:25:59,1376.6,1376.65,1376.05,1376.05,179.0
2023-07-26 10:26:59,1376.05,1377.0,1376.05,1376.5,100.0
2023-07-26 10:27:59,1376.55,1376.55,1376.55,1376.55,39.0
2023-07-26 10:28:59,1376.55,1376.95,1376.55,1376.55,64.0
2023-07-26 10:29:59,1376.9,1377.05,1376.5,1376.5,993.0
2023-07-26 10:30:59,1377.05,1378.0,1376.55,1376.55,2034.0
2023-07-26 10:31:59,1378.0,1378.2,1377.2,1377.6,467.0
2023-07-26 10:32:59,1378.15,1378.2,1377.05,1377.15,1138.0
2023-07-26 10:33:59,1377.15,1378.15,1377.15,1378.0,1055.0
2023-07-26 10:34:59,1378.0,1378.1,1377.0,1377.0,714.0
2023-07-26 10:35:59,1377.0,1377.35,1376.2,1377.0,329.0
2023-07-26 10:36:59,1377.0,1377.25,1376.75,1376.75,101.0
2023-07-26 10:37:59,1376.55,1377.0,1376.55,1377.0,163.0
2023-07-26 10:38:59,1377.0,1379.25,1377.0,1379.25,1171.0
2023-07-26 10:39:59,1379.25,1379.6,1378.05,1378.25,785.0
2023-07-26 10:40:59,1379.45,1379.55,1378.25,1379.4,263.0
2023-07-26 10:41:59,1379.4,1379.95,1378.8,1378.8,285.0
2023-07-26 10:42:59,1379.55,1380.7,1379.55,1380.7,498.0
2023-07-26 10:43:59,1380.95,1381.95,1380.15,1380.15,1869.0
2023-07-26 10:44:59,1380.15,1381.2,1380.15,1380.75,146.0
2023-07-26 10:45:59,1380.75,1381.65,1380.75,1381.3,106.0
2023-07-26 10:46:59,1381.3,1381.7,1381.15,1381.35,34.0
2023-07-26 10:47:59,1381.35,1381.65,1381.0,1381.0,78.0
2023-07-26 10:48:59,1381.55,1382.0,1381.55,1381.7,241.0
2023-07-26 10:49:59,1381.7,1381.95,1381.25,1381.3,153.0
2023-07-26 10:50:59,1381.3,1382.0,1381.25,1381.65,291.0
2023-07-26 10:51:59,1381.65,1381.85,1380.5,1380.9,160.0
2023-07-26 10:52:59,1380.9,1381.4,1380.25,1380.35,326.0
2023-07-26 10:53:59,1380.25,1381.1,1379.85,1380.6,644.0
2023-07-26 10:54:59,1380.6,1380.95,1380.6,1380.9,37.0
2023-07-26 10:55:59,1380.85,1382.45,1380.85,1382.45,370.0
2023-07-26 10:56:59,1382.45,1383.75,1382.45,1382.85,347.0
2023-07-26 10:57:59,1382.85,1383.55,1382.2,1382.95,752.0
2023-07-26 10:58:59,1382.95,1383.0,1382.25,1382.35,205.0
2023-07-26 10:59:59,1382.35,1382.45,1381.0,1381.9,323.0
2023-07-26 11:00:59,1381.75,1382.0,1381.2,1381.6,325.0
2023-07-26 11:01:59,1381.6,1382.1,1381.0,1381.0,1208.0
2023-07-26 11:02:59,1381.0,1381.85,1381.0,1381.0,69.0
2023-07-26 11:03:59,1381.25,1381.5,1380.95,1381.0,55.0
2023-07-26 11:04:59,1381.25,1381.8,1381.0,1381.75,270.0
2023-07-26 11:05:59,1381.45,1382.0,1381.45,1382.0,1063.0
2023-07-26 11:06:59,1382.0,1382.45,1381.65,1381.65,233.0
2023-07-26 11:07:59,1381.65,1381.8,1381.65,1381.8,183.0
2023-07-26 11:08:59,1381.8,1381.8,1381.6,1381.6,246.0
2023-07-26 11:09:59,1381.6,1381.8,1380.0,1380.55,90.0
2023-07-26 11:10:59,1380.55,1381.85,1380.55,1380.8,104.0
2023-07-26 11:11:59,1380.8,1381.7,1380.8,1380.8,271.0
2023-07-26 11:12:59,1380.8,1381.9,1380.5,1380.9,552.0
2023-07-26 11:13:59,1381.45,1381.7,1380.9,1381.6,1298.0
2023-07-26 11:14:59,1381.6,1382.4,1381.0,1381.95,529.0
2023-07-26 11:15:59,1381.95,1382.1,1381.3,1381.3,49.0
2023-07-26 11:16:59,1381.3,1382.15,1381.05,1381.75,81.0
2023-07-26 11:17:59,1381.75,1381.75,1381.7,1381.7,30.0
2023-07-26 11:18:59,1381.7,1382.4,1381.6,1382.4,526.0
2023-07-26 11:19:59,1381.25,1381.8,1380.0,1380.0,103.0
2023-07-26 11:20:59,1380.45,1380.85,1380.0,1380.0,5939.0
2023-07-26 11:21:59,1380.0,1381.05,1380.0,1381.05,397.0
2023-07-26 11:22:59,1381.05,1381.3,1381.0,1381.3,49.0
2023-07-26 11:23:59,1381.1,1381.4,1380.65,1381.4,57.0
2023-07-26 11:24:59,1381.1,1381.4,1379.6,1379.8,444.0
2023-07-26 11:25:59,1379.8,1380.75,1378.0,1378.8,5684.0
2023-07-26 11:26:59,1378.9,1379.45,1378.5,1379.25,520.0
2023-07-26 11:27:59,1379.15,1379.15,1377.5,1378.1,110.0
2023-07-26 11:28:59,1377.8,1378.15,1375.5,1375.55,380.0
2023-07-26 11:29:59,1375.95,1376.5,1375.0,1375.05,376.0
2023-07-26 11:30:59,1375.05,1375.95,1375.0,1375.05,780.0
2023-07-26 11:31:59,1375.05,1375.05,1374.8,1375.0,191.0
2023-07-26 11:32:59,1375.0,1375.0,1373.75,1373.75,299.0
2023-07-26 11:33:59,1373.75,1374.45,1373.35,1374.4,103.0
2023-07-26 11:34:59,1374.4,1374.45,1373.65,1374.3,57.0
2023-07-26 11:35:59,1374.3,1374.3,1373.65,1374.15,70.0
2023-07-26 11:36:59,1374.15,1374.7,1373.9,1374.7,115.0
2023-07-26 11:37:59,1374.5,1375.0,1372.3,1372.3,1070.0
2023-07-26 11:38:59,1372.3,1374.55,1372.0,1374.55,266.0
2023-07-26 11:39:59,1374.55,1375.0,1371.9,1371.95,184.0
2023-07-26 11:40:59,1371.75,1371.85,1370.5,1371.3,486.0
2023-07-26 11:41:59,1371.3,1371.75,1370.5,1370.95,195.0
2023-07-26 11:42:59,1370.95,1371.55,1370.0,1371.0,616.0
2023-07-26 11:43:59,1371.0,1371.0,1370.0,1370.9,1095.0
2023-07-26 11:44:59,1370.9,1370.9,1369.6,1370.45,205.0
2023-07-26 11:45:59,1370.45,1371.95,1369.65,1371.05,725.0
2023-07-26 11:46:59,1371.45,1372.75,1371.45,1372.75,422.0
2023-07-26 11:47:59,1372.75,1374.55,1372.7,1374.55,130.0
2023-07-26 11:48:59,1374.5,1375.0,1373.85,1375.0,1341.0
2023-07-26 11:49:59,1375.0,1379.6,1375.0,1376.5,2627.0
2023-07-26 11:50:59,1375.65,1378.05,1375.65,1377.3,895.0
2023-07-26 11:51:59,1377.3,1378.2,1376.0,1376.1,1502.0
2023-07-26 11:52:59,1376.1,1377.45,1376.05,1377.0,120.0
2023-07-26 11:53:59,1377.0,1377.65,1376.05,1376.15,88.0
2023-07-26 11:54:59,1376.15,1378.05,1376.0,1377.5,2665.0
2023-07-26 11:55:59,1378.5,1380.25,1377.05,1377.65,7319.0
2023-07-26 11:56:59,1378.85,1379.7,1378.2,1379.25,1074.0
2023-07-26 11:57:59,1379.25,1381.0,1378.55,1379.2,1926.0
2023-07-26 11:58:59,1379.2,1380.0,1378.8,1380.0,111.0
2023-07-26 11:59:59,1380.0,1380.0,1378.1,1379.05,931.0
2023-07-26 12:00:59,1379.05,1379.4,1378.4,1379.4,139.0
2023-07-26 12:01:59,1379.4,1379.5,1378.65,1379.5,87.0
2023-07-26 12:02:59,1379.5,1379.75,1377.45,1377.95,8173.0
2023-07-26 12:03:59,1377.95,1379.0,1377.95,1378.65,3030.0
2023-07-26 12:04:59,1378.65,1379.15,1378.65,1378.95,53.0
2023-07-26 12:05:59,1378.95,1378.95,1378.0,1378.0,376.0
2023-07-26 12:06:59,1378.0,1379.15,1378.0,1379.15,485.0
2023-07-26 12:07:59,1379.2,1379.2,1378.9,1378.95,40.0
2023-07-26 12:08:59,1378.9,1378.9,1378.4,1378.4,59.0
2023-07-26 12:09:59,1378.4,1379.75,1378.4,1379.35,55.0
2023-07-26 12:10:59,1379.3,1379.35,1378.85,1378.85,71.0
2023-07-26 12:11:59,1378.8,1378.8,1378.7,1378.7,35.0
2023-07-26 12:12:59,1378.7,1378.7,1378.0,1378.7,62.0
2023-07-26 12:13:59,1378.7,1379.75,1378.0,1379.45,4338.0
2023-07-26 12:14:59,1379.45,1379.85,1377.15,1377.15,2318.0
2023-07-26 12:15:59,1377.8,1377.8,1376.35,1376.35,238.0
2023-07-26 12:16:59,1376.7,1377.0,1376.35,1376.95,14221.0
2023-07-26 12:17:59,1376.5,1377.15,1375.9,1375.9,2347.0
2023-07-26 12:18:59,1375.9,1376.95,1375.9,1376.85,207.0
2023-07-26 12:19:59,1376.5,1377.0,1376.45,1376.45,2108.0
2023-07-26 12:20:59,1376.45,1376.45,1375.1,1375.75,736.0
2023-07-26 12:21:59,1375.75,1376.1,1375.0,1375.0,1166.0
2023-07-26 12:22:59,1375.0,1375.4,1372.5,1373.9,1748.0
2023-07-26 12:23:59,1373.9,1375.15,1373.4,1373.4,871.0
2023-07-26 12:24:59,1373.4,1374.4,1373.4,1374.15,80.0
2023-07-26 12:25:59,1374.15,1374.3,1372.7,1372.85,66.0
2023-07-26 12:26:59,1372.85,1373.3,1369.45,1369.45,2916.0
2023-07-26 12:27:59,1370.0,1370.05,1369.7,1369.95,1970.0
2023-07-26 12:28:59,1369.95,1370.45,1369.7,1370.0,1061.0
2023-07-26 12:29:59,1370.0,1370.75,1370.0,1370.35,1911.0
2023-07-26 12:30:59,1370.25,1371.15,1369.7,1370.0,2332.0
2023-07-26 12:31:59,1370.0,1370.9,1370.0,1370.05,754.0
2023-07-26 12:32:59,1370.05,1370.05,1369.0,1370.0,1814.0
2023-07-26 12:33:59,1370.0,1370.8,1369.95,1370.3,300.0
2023-07-26 12:34:59,1370.3,1371.2,1369.5,1369.55,806.0
2023-07-26 12:35:59,1369.55,1369.95,1369.55,1369.95,550.0
2023-07-26 12:36:59,1369.95,1370.0,1369.95,1370.0,526.0
2023-07-26 12:37:59,1370.5,1370.55,1369.7,1369.9,1857.0
2023-07-26 12:38:59,1369.9,1370.9,1369.9,1370.4,1744.0
2023-07-26 12:39:59,1370.4,1371.25,1370.0,1370.25,630.0
2023-07-26 12:40:59,1370.25,1371.0,1370.25,1370.8,68.0
2023-07-26 12:41:59,1370.8,1371.2,1370.05,1371.2,1849.0
2023-07-26 12:42:59,1371.0,1371.8,1370.05,1370.4,1641.0
2023-07-26 12:43:59,1370.55,1371.7,1370.05,1371.1,1056.0
2023-07-26 12:44:59,1371.1,1371.65,1370.25,1370.65,716.0
2023-07-26 12:45:59,1370.65,1371.45,1370.3,1370.55,1155.0
2023-07-26 12:46:59,1370.5,1371.6,1370.25,1371.6,710.0
2023-07-26 12:47:59,1371.6,1373.35,1371.2,1372.65,568.0
2023-07-26 12:48:59,1372.65,1373.55,1371.05,1371.3,2355.0
2023-07-26 12:49:59,1371.3,1372.4,1371.15,1372.0,2251.0
2023-07-26 12:50:59,1372.0,1372.5,1371.55,1371.55,177.0
2023-07-26 12:51:59,1371.6,1372.15,1371.5,1371.65,67.0
2023-07-26 12:52:59,1371.65,1372.15,1371.5,1372.0,61.0
