datetime,INFY_open,INFY_high,INFY_low,INFY_close,INFY_volume
2023-07-31 11:58:59,1352.1,1352.4,1351.85,1352.0,10660.0
2023-07-31 11:59:59,1352.3,1352.4,1351.9,1351.95,3536.0
2023-07-31 12:00:59,1352.2,1352.2,1351.9,1351.95,4571.0
2023-07-31 12:01:59,1352.0,1352.0,1351.9,1351.9,3282.0
2023-07-31 12:02:59,1352.0,1352.2,1351.9,1352.05,3319.0
2023-07-31 12:03:59,1352.2,1352.35,1351.9,1352.1,3642.0
2023-07-31 12:04:59,1352.05,1352.35,1351.85,1352.2,3816.0
2023-07-31 12:05:59,1352.0,1352.2,1351.75,1351.75,6935.0
2023-07-31 12:06:59,1351.8,1351.8,1351.0,1351.0,35275.0
2023-07-31 12:07:59,1351.05,1351.55,1350.8,1350.95,12048.0
2023-07-31 12:08:59,1350.95,1351.5,1350.6,1351.3,4715.0
2023-07-31 12:09:59,1351.3,1351.4,1350.8,1350.85,10077.0
2023-07-31 12:10:59,1350.8,1351.8,1350.3,1351.55,10090.0
2023-07-31 12:11:59,1351.55,1352.0,1351.55,1351.7,2764.0
2023-07-31 12:12:59,1351.85,1352.45,1351.4,1352.0,49014.0
2023-07-31 12:13:59,1352.0,1352.6,1351.8,1352.5,5778.0
2023-07-31 12:14:59,1352.4,1353.0,1352.3,1352.45,8351.0
2023-07-31 12:15:59,1352.45,1353.0,1351.75,1353.0,8087.0
2023-07-31 12:16:59,1352.9,1353.7,1352.6,1353.5,10509.0
2023-07-31 12:17:59,1353.5,1353.55,1353.0,1353.1,12998.0
2023-07-31 12:18:59,1353.0,1353.35,1352.5,1353.0,15976.0
2023-07-31 12:19:59,1352.8,1353.5,1352.7,1353.45,5498.0
2023-07-31 12:20:59,1353.1,1353.5,1353.1,1353.35,12600.0
2023-07-31 12:21:59,1353.45,1353.6,1353.15,1353.35,10209.0
2023-07-31 12:22:59,1353.35,1353.6,1352.8,1353.0,6569.0
2023-07-31 12:23:59,1353.0,1353.0,1352.35,1352.8,5160.0
2023-07-31 12:24:59,1352.8,1353.0,1352.5,1353.0,9601.0
2023-07-31 12:25:59,1352.8,1353.25,1352.8,1353.25,11381.0
2023-07-31 12:26:59,1353.05,1353.5,1353.0,1353.4,6043.0
2023-07-31 12:27:59,1352.8,1353.45,1352.8,1353.2,7478.0
2023-07-31 12:28:59,1353.15,1353.5,1353.0,1353.45,5319.0
2023-07-31 12:29:59,1353.5,1353.55,1352.95,1353.05,10309.0
2023-07-31 12:30:59,1353.05,1353.55,1352.8,1353.15,18796.0
2023-07-31 12:31:59,1353.1,1353.1,1352.0,1352.1,7058.0
2023-07-31 12:32:59,1352.1,1352.7,1352.1,1352.2,4930.0
2023-07-31 12:33:59,1352.2,1352.5,1352.15,1352.3,3391.0
2023-07-31 12:34:59,1352.4,1352.5,1351.75,1352.0,26902.0
2023-07-31 12:35:59,1351.8,1352.8,1351.8,1352.6,3089.0
2023-07-31 12:36:59,1352.8,1352.8,1351.95,1352.0,6838.0
2023-07-31 12:37:59,1352.0,1352.25,1351.65,1352.25,8744.0
2023-07-31 12:38:59,1352.25,1352.25,1351.7,1351.85,3411.0
2023-07-31 12:39:59,1351.85,1352.25,1351.5,1351.5,5162.0
2023-07-31 12:40:59,1351.5,1351.95,1351.5,1351.95,3330.0
2023-07-31 12:41:59,1351.75,1352.25,1351.65,1352.25,7954.0
2023-07-31 12:42:59,1352.25,1352.8,1352.1,1352.15,7160.0
2023-07-31 12:43:59,1352.55,1352.9,1352.1,1352.9,4006.0
2023-07-31 12:44:59,1352.7,1353.05,1351.65,1351.7,152571.0
2023-07-31 12:45:59,1351.7,1352.0,1350.8,1351.25,14735.0
2023-07-31 12:46:59,1350.8,1351.25,1349.7,1349.95,40435.0
2023-07-31 12:47:59,1350.0,1350.7,1349.95,1350.45,33694.0
2023-07-31 12:48:59,1350.3,1350.7,1350.3,1350.7,3512.0
2023-07-31 12:49:59,1350.65,1351.0,1350.3,1350.85,8185.0
2023-07-31 12:50:59,1350.35,1351.5,1350.35,1351.3,9710.0
2023-07-31 12:51:59,1351.3,1351.7,1351.0,1351.5,7082.0
2023-07-31 12:52:59,1351.5,1351.55,1351.35,1351.55,8065.0
2023-07-31 12:53:59,1351.55,1351.95,1351.45,1351.95,4021.0
2023-07-31 12:54:59,1352.0,1352.0,1351.55,1351.6,13243.0
2023-07-31 12:55:59,1351.6,1351.95,1351.6,1351.8,6018.0
2023-07-31 12:56:59,1351.8,1352.35,1351.8,1352.0,6710.0
2023-07-31 12:57:59,1352.0,1352.35,1351.55,1352.3,4062.0
2023-07-31 12:58:59,1352.3,1352.3,1350.6,1351.2,62535.0
2023-07-31 12:59:59,1351.2,1352.0,1351.2,1352.0,2823.0
2023-07-31 13:00:59,1352.0,1352.0,1351.25,1351.7,4255.0
2023-07-31 13:01:59,1351.85,1352.0,1351.7,1351.9,4819.0
2023-07-31 13:02:59,1351.9,1352.0,1351.2,1351.9,5019.0
2023-07-31 13:03:59,1351.95,1352.0,1351.6,1351.6,6134.0
2023-07-31 13:04:59,1351.6,1352.0,1351.6,1352.0,15300.0
2023-07-31 13:05:59,1351.85,1352.0,1351.55,1351.85,4636.0
2023-07-31 13:06:59,1351.75,1352.0,1351.4,1351.75,4984.0
2023-07-31 13:07:59,1351.75,1351.95,1350.9,1350.9,8299.0
2023-07-31 13:08:59,1351.15,1351.2,1350.5,1351.0,10742.0
2023-07-31 13:09:59,1351.0,1351.0,1350.25,1350.75,11198.0
2023-07-31 13:10:59,1350.85,1351.0,1350.65,1351.0,4544.0
2023-07-31 13:11:59,1351.0,1351.45,1350.8,1351.45,3933.0
2023-07-31 13:12:59,1351.2,1351.65,1350.95,1351.0,8989.0
2023-07-31 13:13:59,1351.0,1351.9,1350.3,1351.85,66322.0
2023-07-31 13:14:59,1351.85,1351.85,1351.15,1351.7,6765.0
2023-07-31 13:15:59,1351.5,1352.0,1351.4,1352.0,6535.0
2023-07-31 13:16:59,1351.9,1352.15,1351.8,1352.0,9075.0
2023-07-31 13:17:59,1352.0,1352.7,1351.75,1352.1,19324.0
2023-07-31 13:18:59,1352.1,1352.95,1351.65,1352.45,6018.0
2023-07-31 13:19:59,1352.75,1353.0,1352.0,1352.45,13326.0
2023-07-31 13:20:59,1352.45,1352.5,1351.85,1351.9,14867.0
2023-07-31 13:21:59,1352.0,1352.45,1351.85,1352.45,8586.0
2023-07-31 13:22:59,1352.2,1352.5,1351.65,1352.0,17983.0
2023-07-31 13:23:59,1352.0,1352.3,1351.65,1352.3,7343.0
2023-07-31 13:24:59,1352.05,1353.0,1352.05,1352.5,6397.0
2023-07-31 13:25:59,1352.5,1352.95,1351.85,1352.45,11335.0
2023-07-31 13:26:59,1352.5,1353.0,1352.05,1353.0,7438.0
2023-07-31 13:27:59,1352.8,1353.0,1352.25,1352.95,7388.0
2023-07-31 13:28:59,1352.95,1352.95,1352.35,1352.9,7149.0
2023-07-31 13:29:59,1352.9,1352.95,1352.5,1352.85,6117.0
2023-07-31 13:30:59,1352.85,1352.95,1352.85,1352.95,6422.0
2023-07-31 13:31:59,1352.85,1353.6,1352.7,1352.7,25622.0
2023-07-31 13:32:59,1352.95,1353.25,1351.75,1352.75,49679.0
2023-07-31 13:33:59,1352.2,1352.6,1351.95,1352.4,5710.0
2023-07-31 13:34:59,1352.5,1352.85,1352.25,1352.6,3953.0
2023-07-31 13:35:59,1352.85,1353.0,1352.45,1352.6,4389.0
2023-07-31 13:36:59,1352.6,1353.5,1352.6,1353.5,5387.0
2023-07-31 13:37:59,1353.1,1353.5,1353.1,1353.5,4374.0
2023-07-31 13:38:59,1353.4,1353.7,1353.4,1353.65,4525.0
2023-07-31 13:39:59,1353.45,1353.9,1353.4,1353.5,16417.0
2023-07-31 13:40:59,1353.5,1353.9,1353.4,1353.5,16406.0
2023-07-31 13:41:59,1353.45,1353.65,1352.7,1353.6,18611.0
2023-07-31 13:42:59,1353.4,1353.8,1353.25,1353.6,6020.0
2023-07-31 13:43:59,1353.75,1353.75,1353.1,1353.25,12065.0
2023-07-31 13:44:59,1353.25,1353.45,1352.95,1353.45,12494.0
2023-07-31 13:45:59,1353.45,1353.5,1353.25,1353.45,8191.0
2023-07-31 13:46:59,1353.45,1353.45,1353.0,1353.0,7065.0
2023-07-31 13:47:59,1352.95,1353.0,1352.35,1352.95,47857.0
2023-07-31 13:48:59,1352.95,1353.5,1352.4,1353.5,8236.0
2023-07-31 13:49:59,1353.1,1353.5,1352.9,1353.4,7531.0
2023-07-31 13:50:59,1353.05,1353.4,1352.7,1353.2,7200.0
2023-07-31 13:51:59,1352.7,1353.4,1352.7,1353.1,4041.0
2023-07-31 13:52:59,1353.15,1353.4,1353.0,1353.35,5804.0
2023-07-31 13:53:59,1353.4,1353.4,1353.25,1353.4,4265.0
2023-07-31 13:54:59,1353.45,1353.6,1352.9,1353.6,79040.0
2023-07-31 13:55:59,1353.6,1353.9,1352.15,1352.5,9879.0
2023-07-31 13:56:59,1352.5,1353.65,1352.5,1352.75,7507.0
2023-07-31 13:57:59,1352.85,1353.35,1352.45,1352.8,6858.0
2023-07-31 13:58:59,1353.0,1353.35,1352.3,1353.2,7074.0
2023-07-31 13:59:59,1353.0,1353.6,1352.8,1353.45,9707.0
2023-07-31 14:00:59,1353.5,1353.95,1353.15,1353.95,15513.0
2023-07-31 14:01:59,1353.95,1353.95,1353.75,1353.9,5766.0
2023-07-31 14:02:59,1353.9,1354.95,1353.8,1354.95,34050.0
2023-07-31 14:03:59,1354.95,1354.95,1354.55,1354.8,14097.0
2023-07-31 14:04:59,1354.7,1354.95,1354.5,1354.65,8859.0
2023-07-31 14:05:59,1354.35,1354.8,1354.05,1354.7,10596.0
2023-07-31 14:06:59,1354.7,1354.7,1353.95,1354.35,55217.0
2023-07-31 14:07:59,1353.9,1354.5,1353.8,1354.3,5690.0
2023-07-31 14:08:59,1354.4,1354.9,1354.25,1354.9,8428.0
2023-07-31 14:09:59,1354.8,1354.95,1354.35,1354.9,5246.0
2023-07-31 14:10:59,1354.95,1354.95,1354.7,1354.9,8306.0
2023-07-31 14:11:59,1354.7,1354.7,1354.2,1354.25,7388.0
2023-07-31 14:12:59,1354.3,1354.7,1353.8,1354.1,15162.0
2023-07-31 14:13:59,1354.1,1354.4,1353.7,1354.4,7176.0
2023-07-31 14:14:59,1354.0,1354.8,1354.0,1354.5,7653.0
2023-07-31 14:15:59,1354.5,1354.5,1354.3,1354.45,3555.0
2023-07-31 14:16:59,1354.45,1354.5,1354.3,1354.5,8335.0
2023-07-31 14:17:59,1354.5,1354.8,1354.35,1354.6,5304.0
2023-07-31 14:18:59,1354.8,1354.9,1354.6,1354.85,4773.0
2023-07-31 14:19:59,1354.85,1354.95,1354.45,1354.9,6093.0
2023-07-31 14:20:59,1354.95,1354.95,1354.65,1354.75,3638.0
2023-07-31 14:21:59,1354.75,1354.75,1354.35,1354.5,6551.0
2023-07-31 14:22:59,1354.35,1354.5,1353.9,1353.9,92722.0
2023-07-31 14:23:59,1354.0,1354.55,1353.85,1354.4,6061.0
2023-07-31 14:24:59,1353.95,1354.5,1353.8,1354.3,6469.0
2023-07-31 14:25:59,1354.4,1354.5,1354.1,1354.2,5765.0
2023-07-31 14:26:59,1354.15,1354.45,1353.5,1354.2,10803.0
2023-07-31 14:27:59,1354.0,1354.5,1353.65,1354.0,9170.0
2023-07-31 14:28:59,1353.75,1354.4,1353.75,1354.0,11840.0
2023-07-31 14:29:59,1354.1,1354.45,1354.0,1354.3,2796.0
2023-07-31 14:30:59,1354.45,1354.9,1354.3,1354.75,26434.0
2023-07-31 14:31:59,1354.6,1354.7,1353.4,1353.9,50612.0
2023-07-31 14:32:59,1353.9,1353.9,1352.1,1352.1,15386.0
2023-07-31 14:33:59,1352.45,1353.0,1352.1,1353.0,12991.0
2023-07-31 14:34:59,1353.0,1353.65,1352.95,1353.6,5818.0
2023-07-31 14:35:59,1353.65,1353.7,1353.1,1353.2,7861.0
2023-07-31 14:36:59,1353.2,1353.45,1352.85,1352.85,9608.0
2023-07-31 14:37:59,1352.85,1353.85,1352.85,1353.7,6279.0
2023-07-31 14:38:59,1353.8,1353.8,1353.1,1353.7,4634.0
2023-07-31 14:39:59,1353.65,1353.8,1353.15,1353.6,5185.0
2023-07-31 14:40:59,1353.65,1353.75,1353.4,1353.75,5885.0
2023-07-31 14:41:59,1353.75,1354.0,1353.5,1353.95,6286.0
2023-07-31 14:42:59,1354.0,1354.0,1353.2,1353.6,18247.0
2023-07-31 14:43:59,1353.4,1354.0,1352.95,1353.9,12718.0
2023-07-31 14:44:59,1353.75,1354.0,1353.65,1353.95,8072.0
2023-07-31 14:45:59,1353.95,1354.0,1353.8,1353.9,12822.0
2023-07-31 14:46:59,1353.9,1353.9,1353.0,1353.5,14471.0
2023-07-31 14:47:59,1353.5,1353.9,1353.4,1353.45,13370.0
2023-07-31 14:48:59,1353.5,1353.55,1353.35,1353.4,10902.0
2023-07-31 14:49:59,1353.4,1353.75,1353.3,1353.45,14452.0
2023-07-31 14:50:59,1353.45,1353.5,1353.0,1353.45,9691.0
2023-07-31 14:51:59,1353.45,1353.45,1352.3,1352.95,14996.0
2023-07-31 14:52:59,1353.0,1353.0,1352.6,1352.95,15665.0
2023-07-31 14:53:59,1352.95,1353.05,1352.55,1352.7,16024.0
2023-07-31 14:54:59,1352.65,1353.0,1352.55,1352.9,6231.0
2023-07-31 14:55:59,1353.0,1353.7,1352.9,1353.5,14265.0
2023-07-31 14:56:59,1353.5,1353.5,1352.95,1353.0,36439.0
2023-07-31 14:57:59,1353.0,1353.15,1352.45,1353.0,10764.0
2023-07-31 14:58:59,1353.05,1353.15,1352.4,1353.0,10596.0
2023-07-31 14:59:59,1353.0,1353.0,1352.45,1352.7,7519.0
2023-07-31 15:00:59,1352.7,1354.5,1352.7,1354.5,87550.0
2023-07-31 15:01:59,1354.85,1356.05,1354.7,1356.05,76639.0
2023-07-31 15:02:59,1355.95,1356.5,1354.7,1355.35,86508.0
2023-07-31 15:03:59,1355.65,1355.65,1355.35,1355.4,52667.0
2023-07-31 15:04:59,1355.4,1356.4,1355.4,1356.0,78338.0
2023-07-31 15:05:59,1355.95,1355.95,1354.85,1354.95,48640.0
2023-07-31 15:06:59,1355.0,1356.0,1354.95,1355.95,65217.0
2023-07-31 15:07:59,1356.2,1356.6,1355.45,1355.65,87377.0
2023-07-31 15:08:59,1355.65,1355.75,1355.1,1355.45,47641.0
2023-07-31 15:09:59,1355.45,1356.0,1355.15,1355.75,47175.0
2023-07-31 15:10:59,1355.75,1356.0,1355.7,1356.0,51826.0
2023-07-31 15:11:59,1356.0,1356.0,1355.35,1355.35,68659.0
2023-07-31 15:12:59,1355.4,1355.9,1354.95,1355.9,68682.0
2023-07-31 15:13:59,1355.75,1355.85,1355.1,1355.15,79683.0
2023-07-31 15:14:59,1355.15,1355.65,1354.9,1355.25,62254.0
2023-07-31 15:15:59,1355.25,1355.45,1354.75,1354.8,97135.0
2023-07-31 15:16:59,1354.8,1354.8,1354.25,1354.4,90784.0
2023-07-31 15:17:59,1354.6,1356.35,1354.3,1356.3,46290.0
2023-07-31 15:18:59,1356.35,1357.5,1356.35,1357.1,85177.0
2023-07-31 15:19:59,1357.1,1357.1,1356.25,1356.3,117402.0
2023-07-31 15:20:59,1356.35,1356.9,1355.95,1356.9,89539.0
2023-07-31 15:21:59,1356.9,1356.95,1356.8,1356.9,54583.0
2023-07-31 15:22:59,1356.85,1357.0,1356.8,1356.8,100974.0
2023-07-31 15:23:59,1356.85,1356.85,1356.0,1356.1,37558.0
2023-07-31 15:24:59,1356.1,1356.1,1355.9,1356.1,58829.0
2023-07-31 15:25:59,1356.1,1356.65,1355.0,1355.4,67780.0
2023-07-31 15:26:59,1355.45,1355.55,1355.35,1355.55,64823.0
2023-07-31 15:27:59,1355.5,1356.0,1354.05,1355.9,66657.0
2023-07-31 15:28:59,1355.95,1355.95,1353.45,1354.35,79968.0
2023-07-31 15:29:59,1355.5,1355.9,1353.2,1353.2,13796.0
2023-07-31 15:30:59,1354.8,1354.8,1354.8,1354.8,7.0
2023-08-01 09:15:59,1362.0,1363.0,1358.05,1359.65,127231.0
2023-08-01 09:16:59,1359.6,1360.25,1357.2,1359.0,65694.0
2023-08-01 09:17:59,1359.0,1359.7,1358.2,1358.9,49531.0
2023-08-01 09:18:59,1358.9,1359.45,1358.15,1358.15,44524.0
2023-08-01 09:19:59,1358.15,1359.45,1358.15,1359.45,24300.0
2023-08-01 09:20:59,1359.45,1359.45,1358.25,1358.5,75296.0
2023-08-01 09:21:59,1358.5,1358.55,1357.0,1357.65,25067.0
2023-08-01 09:22:59,1357.65,1358.6,1357.6,1358.4,18878.0
2023-08-01 09:23:59,1358.6,1359.9,1358.55,1359.6,27499.0
2023-08-01 09:24:59,1359.7,1360.0,1359.25,1359.55,16354.0
2023-08-01 09:25:59,1359.95,1359.95,1359.05,1359.5,11588.0
2023-08-01 09:26:59,1359.8,1360.55,1359.4,1359.95,17575.0
2023-08-01 09:27:59,1359.6,1360.0,1359.55,1359.75,8581.0
2023-08-01 09:28:59,1359.5,1359.75,1358.5,1359.35,49392.0
2023-08-01 09:29:59,1359.45,1359.5,1359.3,1359.3,9216.0
2023-08-01 09:30:59,1359.3,1359.95,1359.2,1359.9,6340.0
2023-08-01 09:31:59,1359.55,1361.0,1359.55,1360.4,26020.0
2023-08-01 09:32:59,1360.4,1360.95,1360.15,1360.6,10831.0
2023-08-01 09:33:59,1360.2,1360.8,1359.9,1360.8,12306.0
2023-08-01 09:34:59,1360.9,1361.45,1360.4,1361.4,11517.0
2023-08-01 09:35:59,1361.0,1361.65,1360.0,1361.65,81862.0
2023-08-01 09:36:59,1361.65,1362.2,1360.95,1362.1,31260.0
2023-08-01 09:37:59,1362.1,1363.0,1361.95,1363.0,36241.0
2023-08-01 09:38:59,1362.95,1363.9,1362.95,1363.9,33791.0
2023-08-01 09:39:59,1363.5,1363.5,1361.45,1361.45,24489.0
2023-08-01 09:40:59,1361.55,1362.5,1361.3,1361.9,23214.0
2023-08-01 09:41:59,1361.9,1362.35,1361.5,1362.0,16037.0
2023-08-01 09:42:59,1361.8,1362.65,1361.8,1362.05,13745.0
2023-08-01 09:43:59,1362.55,1362.85,1362.05,1362.5,17283.0
2023-08-01 09:44:59,1362.4,1364.5,1362.3,1363.4,133056.0
2023-08-01 09:45:59,1363.5,1363.7,1362.55,1363.15,14376.0
2023-08-01 09:46:59,1363.0,1364.1,1362.55,1364.0,14521.0
2023-08-01 09:47:59,1364.0,1364.0,1363.0,1363.85,17864.0
2023-08-01 09:48:59,1363.8,1363.8,1363.0,1363.25,9550.0
2023-08-01 09:49:59,1363.25,1364.5,1363.25,1364.45,25928.0
2023-08-01 09:50:59,1364.3,1364.5,1364.0,1364.0,17503.0
2023-08-01 09:51:59,1364.4,1364.95,1364.3,1364.95,21625.0
2023-08-01 09:52:59,1364.95,1364.95,1364.1,1364.5,21268.0
2023-08-01 09:53:59,1364.3,1364.9,1364.1,1364.5,14527.0
2023-08-01 09:54:59,1364.5,1364.6,1363.65,1363.9,16946.0
2023-08-01 09:55:59,1363.9,1364.95,1363.9,1364.75,23408.0
2023-08-01 09:56:59,1364.75,1364.9,1364.5,1364.8,6389.0
2023-08-01 09:57:59,1364.85,1364.85,1363.5,1364.2,30651.0
2023-08-01 09:58:59,1363.7,1364.35,1363.65,1364.1,8565.0
2023-08-01 09:59:59,1364.5,1364.85,1364.05,1364.6,9111.0
2023-08-01 10:00:59,1364.6,1365.0,1364.5,1364.95,24636.0
2023-08-01 10:01:59,1365.0,1365.5,1364.5,1364.5,60972.0
2023-08-01 10:02:59,1364.5,1364.5,1363.85,1364.45,89025.0
2023-08-01 10:03:59,1364.1,1364.4,1362.9,1363.65,11465.0
2023-08-01 10:04:59,1363.45,1363.9,1363.3,1363.85,6193.0
2023-08-01 10:05:59,1363.85,1363.85,1362.95,1362.95,9260.0
2023-08-01 10:06:59,1362.8,1363.6,1362.7,1363.5,10312.0
2023-08-01 10:07:59,1363.5,1363.5,1362.75,1363.0,17636.0
2023-08-01 10:08:59,1362.8,1363.25,1362.5,1362.5,9071.0
2023-08-01 10:09:59,1362.8,1364.25,1362.5,1364.0,20218.0
2023-08-01 10:10:59,1363.75,1365.0,1363.75,1364.9,16568.0
2023-08-01 10:11:59,1364.95,1364.95,1363.85,1363.9,10134.0
2023-08-01 10:12:59,1363.85,1364.0,1363.25,1363.95,13351.0
2023-08-01 10:13:59,1363.95,1364.0,1363.7,1363.95,7741.0
2023-08-01 10:14:59,1363.9,1363.95,1363.1,1363.5,9913.0
2023-08-01 10:15:59,1363.5,1363.5,1362.85,1363.4,9532.0
2023-08-01 10:16:59,1363.4,1363.6,1363.35,1363.6,5865.0
2023-08-01 10:17:59,1363.6,1363.65,1362.7,1362.7,11014.0
2023-08-01 10:18:59,1363.15,1363.2,1362.6,1362.8,7203.0
2023-08-01 10:19:59,1362.8,1362.9,1362.7,1362.9,3362.0
2023-08-01 10:20:59,1362.9,1362.95,1362.05,1362.05,12010.0
2023-08-01 10:21:59,1362.25,1362.25,1360.75,1361.0,19957.0
2023-08-01 10:22:59,1360.55,1360.95,1360.15,1360.15,14594.0
2023-08-01 10:23:59,1360.0,1360.45,1359.0,1359.0,20955.0
2023-08-01 10:24:59,1359.1,1359.65,1358.95,1359.0,9518.0
2023-08-01 10:25:59,1359.0,1359.5,1358.1,1359.45,13318.0
2023-08-01 10:26:59,1359.0,1359.3,1358.5,1358.95,10366.0
2023-08-01 10:27:59,1359.0,1359.65,1358.5,1359.4,19922.0
2023-08-01 10:28:59,1359.25,1359.4,1358.2,1358.2,11604.0
2023-08-01 10:29:59,1358.2,1359.1,1358.0,1359.0,19036.0
2023-08-01 10:30:59,1359.05,1359.95,1358.9,1359.75,5576.0
2023-08-01 10:31:59,1360.0,1361.0,1360.0,1360.5,9671.0
2023-08-01 10:32:59,1360.25,1360.5,1359.05,1359.55,10847.0
2023-08-01 10:33:59,1359.3,1360.3,1358.95,1360.3,28053.0
2023-08-01 10:34:59,1360.2,1360.35,1359.0,1359.3,48816.0
2023-08-01 10:35:59,1359.3,1360.0,1359.05,1359.5,4182.0
2023-08-01 10:36:59,1359.6,1359.75,1359.5,1359.6,4160.0
2023-08-01 10:37:59,1359.6,1360.0,1359.5,1359.65,7197.0
2023-08-01 10:38:59,1359.75,1360.75,1359.7,1360.4,10727.0
2023-08-01 10:39:59,1360.5,1360.5,1359.45,1359.45,9530.0
2023-08-01 10:40:59,1359.5,1359.75,1358.25,1358.25,13084.0
2023-08-01 10:41:59,1358.25,1360.5,1358.25,1360.2,14145.0
2023-08-01 10:42:59,1360.3,1360.45,1359.55,1359.8,5068.0
2023-08-01 10:43:59,1359.9,1360.75,1359.35,1360.05,12523.0
2023-08-01 10:44:59,1360.7,1360.95,1360.1,1360.75,9469.0
2023-08-01 10:45:59,1360.75,1360.75,1360.05,1360.25,5544.0
2023-08-01 10:46:59,1360.65,1360.8,1359.5,1359.5,6265.0
2023-08-01 10:47:59,1359.4,1359.85,1359.1,1359.2,10086.0
2023-08-01 10:48:59,1359.2,1359.6,1359.1,1359.55,5025.0
2023-08-01 10:49:59,1359.45,1360.25,1359.45,1360.0,5944.0
2023-08-01 10:50:59,1360.0,1360.15,1359.3,1359.6,12310.0
2023-08-01 10:51:59,1360.05,1360.1,1359.5,1360.1,3208.0
2023-08-01 10:52:59,1360.0,1360.85,1360.0,1360.5,5397.0
2023-08-01 10:53:59,1360.5,1361.5,1360.35,1361.5,14584.0
2023-08-01 10:54:59,1361.6,1362.3,1361.2,1362.1,14134.0
2023-08-01 10:55:59,1361.75,1362.25,1361.7,1362.05,8866.0
2023-08-01 10:56:59,1362.05,1362.05,1361.4,1361.65,3239.0
2023-08-01 10:57:59,1361.65,1362.0,1361.25,1362.0,3760.0
2023-08-01 10:58:59,1362.0,1362.05,1361.45,1361.7,4107.0
2023-08-01 10:59:59,1361.4,1362.35,1361.4,1361.9,12189.0
2023-08-01 11:00:59,1361.95,1362.5,1361.75,1362.25,6979.0
2023-08-01 11:01:59,1362.3,1362.3,1361.6,1362.0,8460.0
2023-08-01 11:02:59,1362.15,1362.15,1361.6,1362.15,5401.0
2023-08-01 11:03:59,1362.15,1362.3,1361.5,1361.95,52588.0
2023-08-01 11:04:59,1362.0,1362.35,1361.9,1362.05,9755.0
2023-08-01 11:05:59,1362.0,1362.25,1361.9,1362.0,6980.0
2023-08-01 11:06:59,1361.95,1362.3,1361.6,1362.15,10273.0
2023-08-01 11:07:59,1362.35,1362.35,1362.0,1362.0,9417.0
2023-08-01 11:08:59,1362.05,1362.05,1361.05,1361.65,8227.0
2023-08-01 11:09:59,1362.0,1362.3,1361.6,1362.0,8288.0
2023-08-01 11:10:59,1362.1,1362.15,1361.15,1361.5,11506.0
2023-08-01 11:11:59,1361.5,1362.0,1361.15,1361.85,2884.0
2023-08-01 11:12:59,1361.85,1362.15,1361.8,1362.05,5600.0
2023-08-01 11:13:59,1362.15,1362.2,1362.0,1362.05,4567.0
2023-08-01 11:14:59,1362.0,1362.15,1362.0,1362.15,4290.0
2023-08-01 11:15:59,1362.15,1362.35,1362.05,1362.35,7419.0
2023-08-01 11:16:59,1362.15,1362.25,1362.15,1362.15,7596.0
2023-08-01 11:17:59,1362.25,1362.25,1362.1,1362.25,6911.0
2023-08-01 11:18:59,1362.45,1362.45,1362.35,1362.35,16626.0
2023-08-01 11:19:59,1362.35,1362.45,1362.3,1362.45,3431.0
2023-08-01 11:20:59,1362.4,1362.95,1362.3,1362.45,27298.0
2023-08-01 11:21:59,1362.35,1363.0,1361.4,1363.0,70633.0
2023-08-01 11:22:59,1363.0,1363.15,1362.95,1363.0,13773.0
2023-08-01 11:23:59,1363.0,1363.45,1363.0,1363.45,11177.0
2023-08-01 11:24:59,1363.4,1363.45,1363.0,1363.05,7151.0
2023-08-01 11:25:59,1363.2,1363.45,1363.05,1363.3,3823.0
2023-08-01 11:26:59,1363.3,1363.8,1363.1,1363.8,9971.0
2023-08-01 11:27:59,1363.8,1364.0,1363.55,1364.0,19349.0
2023-08-01 11:28:59,1364.0,1364.2,1363.95,1364.2,11708.0
2023-08-01 11:29:59,1364.2,1364.5,1364.15,1364.4,12501.0
2023-08-01 11:30:59,1364.5,1364.85,1363.85,1363.85,29849.0
2023-08-01 11:31:59,1363.85,1364.45,1363.8,1364.35,5101.0
2023-08-01 11:32:59,1364.15,1364.25,1364.0,1364.15,9119.0
2023-08-01 11:33:59,1364.2,1364.2,1363.15,1363.2,18348.0
2023-08-01 11:34:59,1363.25,1364.0,1363.25,1364.0,6271.0
2023-08-01 11:35:59,1364.0,1364.2,1363.8,1363.85,7075.0
2023-08-01 11:36:59,1363.85,1364.15,1363.85,1364.05,11341.0
2023-08-01 11:37:59,1364.05,1364.2,1363.95,1363.95,6694.0
2023-08-01 11:38:59,1364.0,1364.15,1363.95,1364.1,4937.0
2023-08-01 11:39:59,1364.15,1364.15,1364.0,1364.0,3097.0
2023-08-01 11:40:59,1364.0,1364.1,1364.0,1364.05,5438.0
2023-08-01 11:41:59,1364.15,1364.3,1364.0,1364.0,8773.0
2023-08-01 11:42:59,1364.1,1364.45,1364.0,1364.45,7802.0
2023-08-01 11:43:59,1364.5,1364.8,1363.95,1364.05,9536.0
2023-08-01 11:44:59,1364.15,1364.45,1364.0,1364.25,3919.0
2023-08-01 11:45:59,1364.25,1364.7,1364.25,1364.4,5642.0
2023-08-01 11:46:59,1364.4,1364.55,1364.05,1364.55,13054.0
2023-08-01 11:47:59,1364.35,1364.4,1364.0,1364.1,4284.0
2023-08-01 11:48:59,1364.1,1364.3,1364.0,1364.0,3268.0
