datetime,TCS_open,TCS_high,TCS_low,TCS_close,TCS_volume
2023-08-16 15:28:59,3458.25,3459.0,3452.0,3455.25,6201.0
2023-08-16 15:29:59,3455.25,3458.35,3450.0,3458.35,2705.0
2023-08-16 15:30:59,3450.7,3450.7,3450.7,3450.7,36.0
2023-08-17 09:15:59,3455.0,3456.95,3448.0,3450.95,21631.0
2023-08-17 09:16:59,3451.25,3453.0,3446.95,3447.15,10652.0
2023-08-17 09:17:59,3446.4,3456.0,3446.4,3454.9,13817.0
2023-08-17 09:18:59,3454.9,3457.0,3453.0,3455.8,11227.0
2023-08-17 09:19:59,3454.9,3456.95,3453.4,3455.2,8826.0
2023-08-17 09:20:59,3454.95,3456.2,3453.4,3456.0,4686.0
2023-08-17 09:21:59,3455.65,3460.0,3455.5,3460.0,5855.0
2023-08-17 09:22:59,3459.65,3460.8,3459.15,3460.75,8363.0
2023-08-17 09:23:59,3460.55,3460.75,3457.1,3457.7,8655.0
2023-08-17 09:24:59,3457.65,3459.85,3457.15,3458.0,9526.0
2023-08-17 09:25:59,3458.0,3458.45,3452.65,3455.6,8223.0
2023-08-17 09:26:59,3456.3,3456.3,3453.0,3453.65,7267.0
2023-08-17 09:27:59,3453.25,3456.5,3453.25,3455.6,6004.0
2023-08-17 09:28:59,3456.15,3457.0,3454.2,3455.05,5589.0
2023-08-17 09:29:59,3455.7,3456.15,3454.1,3455.8,5685.0
2023-08-17 09:30:59,3455.8,3456.2,3454.05,3455.3,5170.0
2023-08-17 09:31:59,3455.0,3457.8,3454.15,3457.1,4406.0
2023-08-17 09:32:59,3456.55,3457.65,3453.75,3454.9,4733.0
2023-08-17 09:33:59,3454.1,3455.9,3453.15,3454.15,6298.0
2023-08-17 09:34:59,3454.15,3455.1,3453.3,3454.0,3542.0
2023-08-17 09:35:59,3453.85,3454.0,3453.85,3454.0,1398.0
2023-08-17 09:36:59,3454.0,3454.0,3453.35,3453.35,3552.0
2023-08-17 09:37:59,3453.75,3454.1,3450.4,3450.65,5339.0
2023-08-17 09:38:59,3451.65,3452.25,3450.15,3450.6,4040.0
2023-08-17 09:39:59,3451.2,3451.5,3449.05,3449.85,8594.0
2023-08-17 09:40:59,3449.85,3449.85,3445.0,3445.0,10142.0
2023-08-17 09:41:59,3445.0,3446.95,3444.05,3444.75,7854.0
2023-08-17 09:42:59,3444.75,3445.5,3442.25,3442.25,9767.0
2023-08-17 09:43:59,3442.25,3446.4,3442.25,3446.0,3116.0
2023-08-17 09:44:59,3445.35,3447.75,3445.35,3446.0,3377.0
2023-08-17 09:45:59,3446.0,3446.5,3443.0,3446.5,4576.0
2023-08-17 09:46:59,3445.8,3450.0,3445.8,3448.4,6996.0
2023-08-17 09:47:59,3448.45,3450.0,3448.0,3449.5,7662.0
2023-08-17 09:48:59,3449.4,3450.3,3448.2,3449.1,2628.0
2023-08-17 09:49:59,3449.8,3449.8,3445.25,3445.25,10363.0
2023-08-17 09:50:59,3445.45,3447.85,3445.0,3447.65,3781.0
2023-08-17 09:51:59,3448.0,3449.65,3446.7,3449.35,4317.0
2023-08-17 09:52:59,3449.35,3449.55,3446.9,3449.4,6366.0
2023-08-17 09:53:59,3449.4,3450.75,3447.2,3447.7,2999.0
2023-08-17 09:54:59,3447.7,3448.05,3443.7,3444.3,2743.0
2023-08-17 09:55:59,3443.8,3444.7,3441.05,3441.15,5885.0
2023-08-17 09:56:59,3441.05,3443.45,3441.0,3442.15,5399.0
2023-08-17 09:57:59,3442.15,3444.0,3438.0,3439.15,13601.0
2023-08-17 09:58:59,3438.05,3438.45,3435.1,3435.85,11369.0
2023-08-17 09:59:59,3435.85,3436.4,3432.95,3435.25,7746.0
2023-08-17 10:00:59,3435.05,3437.0,3432.0,3436.5,6107.0
2023-08-17 10:01:59,3436.5,3436.5,3431.0,3432.2,9986.0
2023-08-17 10:02:59,3432.2,3434.35,3431.0,3433.5,4063.0
2023-08-17 10:03:59,3433.7,3435.9,3432.0,3435.9,7323.0
2023-08-17 10:04:59,3435.9,3436.55,3434.0,3436.3,6542.0
2023-08-17 10:05:59,3435.6,3436.45,3433.0,3433.8,8987.0
2023-08-17 10:06:59,3435.0,3435.0,3430.0,3431.15,9376.0
2023-08-17 10:07:59,3431.0,3431.7,3430.0,3431.15,6137.0
2023-08-17 10:08:59,3431.0,3431.7,3429.0,3431.7,6230.0
2023-08-17 10:09:59,3431.5,3431.8,3429.15,3430.0,3711.0
2023-08-17 10:10:59,3430.0,3430.0,3428.0,3429.75,5184.0
2023-08-17 10:11:59,3429.55,3433.25,3428.95,3432.6,3006.0
2023-08-17 10:12:59,3432.6,3432.9,3430.0,3430.7,3410.0
2023-08-17 10:13:59,3431.05,3431.05,3429.0,3430.5,3311.0
2023-08-17 10:14:59,3430.5,3432.0,3429.2,3431.5,6603.0
2023-08-17 10:15:59,3431.5,3432.55,3429.0,3429.95,3711.0
2023-08-17 10:16:59,3430.0,3430.0,3426.6,3427.35,2984.0
2023-08-17 10:17:59,3427.35,3427.75,3426.75,3427.5,3870.0
2023-08-17 10:18:59,3427.5,3428.3,3425.55,3425.55,5267.0
2023-08-17 10:19:59,3426.9,3428.55,3426.2,3428.0,1793.0
2023-08-17 10:20:59,3428.0,3428.4,3426.0,3427.3,3127.0
2023-08-17 10:21:59,3425.75,3426.55,3425.45,3426.0,3427.0
2023-08-17 10:22:59,3426.0,3429.0,3425.5,3429.0,2197.0
2023-08-17 10:23:59,3429.0,3429.0,3425.0,3425.0,3858.0
2023-08-17 10:24:59,3424.05,3424.25,3422.0,3423.1,12155.0
2023-08-17 10:25:59,3423.0,3424.6,3422.2,3423.1,6687.0
2023-08-17 10:26:59,3423.5,3423.6,3422.6,3423.6,2575.0
2023-08-17 10:27:59,3423.6,3426.0,3423.4,3425.45,2633.0
2023-08-17 10:28:59,3425.3,3426.05,3423.1,3423.1,4876.0
2023-08-17 10:29:59,3423.1,3424.4,3423.1,3424.35,1915.0
2023-08-17 10:30:59,3424.35,3427.9,3424.35,3427.8,2837.0
2023-08-17 10:31:59,3428.35,3429.8,3428.25,3429.8,2644.0
2023-08-17 10:32:59,3429.8,3433.0,3429.8,3432.0,5321.0
2023-08-17 10:33:59,3432.95,3432.95,3429.55,3432.5,5431.0
2023-08-17 10:34:59,3431.9,3432.5,3431.85,3431.85,2403.0
2023-08-17 10:35:59,3432.0,3432.0,3428.6,3429.15,2515.0
2023-08-17 10:36:59,3429.15,3429.55,3426.05,3426.05,3495.0
2023-08-17 10:37:59,3427.35,3429.65,3426.85,3429.1,2073.0
2023-08-17 10:38:59,3429.1,3429.2,3426.1,3427.05,2847.0
2023-08-17 10:39:59,3427.05,3427.45,3426.15,3427.3,1603.0
2023-08-17 10:40:59,3427.3,3429.0,3427.1,3427.9,1605.0
2023-08-17 10:41:59,3428.9,3428.9,3427.5,3427.5,2092.0
2023-08-17 10:42:59,3427.95,3428.05,3425.3,3426.15,3128.0
2023-08-17 10:43:59,3425.1,3426.2,3422.5,3422.55,5882.0
2023-08-17 10:44:59,3422.45,3422.45,3420.8,3421.5,7742.0
2023-08-17 10:45:59,3421.0,3422.0,3420.15,3421.65,3739.0
2023-08-17 10:46:59,3421.8,3423.8,3421.65,3422.8,3091.0
2023-08-17 10:47:59,3423.35,3425.1,3423.0,3424.2,1849.0
2023-08-17 10:48:59,3424.2,3425.55,3424.2,3425.0,2517.0
2023-08-17 10:49:59,3424.55,3424.75,3422.0,3422.2,3193.0
2023-08-17 10:50:59,3422.1,3422.7,3422.0,3422.55,1821.0
2023-08-17 10:51:59,3422.5,3424.5,3422.45,3423.3,2471.0
2023-08-17 10:52:59,3423.4,3423.4,3421.65,3422.4,2466.0
2023-08-17 10:53:59,3422.35,3425.0,3422.35,3425.0,2205.0
2023-08-17 10:54:59,3424.5,3425.6,3424.5,3425.6,2325.0
2023-08-17 10:55:59,3425.6,3426.4,3425.3,3426.05,9144.0
2023-08-17 10:56:59,3426.0,3426.05,3425.4,3425.45,6096.0
2023-08-17 10:57:59,3425.0,3425.0,3423.25,3423.6,2282.0
2023-08-17 10:58:59,3423.8,3427.65,3423.5,3427.0,12316.0
2023-08-17 10:59:59,3427.0,3427.6,3425.2,3425.2,11131.0
2023-08-17 11:00:59,3425.95,3426.95,3425.1,3425.1,1903.0
2023-08-17 11:01:59,3425.6,3426.5,3425.6,3426.0,7589.0
2023-08-17 11:02:59,3426.0,3428.0,3425.85,3427.95,11510.0
2023-08-17 11:03:59,3427.95,3429.45,3427.9,3428.0,3265.0
2023-08-17 11:04:59,3428.0,3428.9,3426.3,3426.6,2791.0
2023-08-17 11:05:59,3426.3,3427.85,3426.3,3427.0,1210.0
2023-08-17 11:06:59,3426.85,3427.5,3426.1,3426.2,1351.0
2023-08-17 11:07:59,3426.2,3426.25,3424.5,3424.5,7247.0
2023-08-17 11:08:59,3424.7,3424.7,3422.2,3424.5,8763.0
2023-08-17 11:09:59,3424.65,3426.85,3424.65,3426.85,4834.0
2023-08-17 11:10:59,3426.75,3427.7,3424.8,3424.8,20977.0
2023-08-17 11:11:59,3424.85,3425.85,3424.5,3425.0,2403.0
2023-08-17 11:12:59,3425.0,3425.55,3425.0,3425.0,867.0
2023-08-17 11:13:59,3425.0,3425.05,3425.0,3425.0,740.0
2023-08-17 11:14:59,3425.0,3425.05,3422.45,3422.45,27355.0
2023-08-17 11:15:59,3421.0,3422.5,3420.3,3421.65,6743.0
2023-08-17 11:16:59,3421.65,3421.7,3417.1,3418.8,12493.0
2023-08-17 11:17:59,3418.0,3419.7,3417.3,3419.55,2225.0
2023-08-17 11:18:59,3419.05,3419.05,3415.0,3416.55,4665.0
2023-08-17 11:19:59,3416.55,3418.0,3416.35,3417.9,6397.0
2023-08-17 11:20:59,3418.0,3420.6,3416.8,3420.35,16777.0
2023-08-17 11:21:59,3420.25,3422.0,3420.25,3421.05,3125.0
2023-08-17 11:22:59,3421.05,3421.5,3421.0,3421.15,2892.0
2023-08-17 11:23:59,3421.15,3421.2,3418.0,3418.8,4117.0
2023-08-17 11:24:59,3418.6,3418.8,3418.0,3418.45,7474.0
2023-08-17 11:25:59,3418.45,3418.5,3418.0,3418.35,3139.0
2023-08-17 11:26:59,3418.1,3419.15,3418.0,3418.15,2103.0
2023-08-17 11:27:59,3418.15,3418.7,3417.55,3417.55,15723.0
2023-08-17 11:28:59,3417.5,3417.5,3415.0,3415.05,8585.0
2023-08-17 11:29:59,3415.0,3416.95,3413.2,3413.2,3609.0
2023-08-17 11:30:59,3413.35,3415.7,3413.35,3415.0,2169.0
2023-08-17 11:31:59,3415.15,3415.7,3415.0,3415.05,2034.0
2023-08-17 11:32:59,3414.95,3415.6,3413.3,3415.4,4698.0
2023-08-17 11:33:59,3415.4,3416.1,3415.0,3415.1,2307.0
2023-08-17 11:34:59,3415.15,3417.6,3415.1,3417.0,2197.0
2023-08-17 11:35:59,3417.0,3417.6,3417.0,3417.0,2806.0
2023-08-17 11:36:59,3417.0,3417.45,3417.0,3417.3,1320.0
2023-08-17 11:37:59,3417.4,3419.05,3417.35,3419.0,2747.0
2023-08-17 11:38:59,3419.0,3421.5,3419.0,3421.2,3236.0
2023-08-17 11:39:59,3421.3,3423.75,3421.2,3422.05,2320.0
2023-08-17 11:40:59,3422.4,3424.0,3422.0,3423.15,2205.0
2023-08-17 11:41:59,3423.15,3423.8,3422.0,3422.0,2449.0
2023-08-17 11:42:59,3422.0,3422.1,3421.0,3421.55,1663.0
2023-08-17 11:43:59,3421.45,3422.4,3421.0,3421.0,1913.0
2023-08-17 11:44:59,3420.9,3421.05,3420.0,3420.0,2508.0
2023-08-17 11:45:59,3421.1,3422.45,3420.15,3421.4,5693.0
2023-08-17 11:46:59,3421.4,3423.0,3421.4,3421.9,2269.0
2023-08-17 11:47:59,3422.1,3423.9,3422.1,3423.7,3947.0
2023-08-17 11:48:59,3423.8,3424.0,3423.0,3423.6,2089.0
2023-08-17 11:49:59,3424.5,3426.3,3424.25,3426.0,4043.0
2023-08-17 11:50:59,3425.9,3425.9,3425.65,3425.65,1895.0
2023-08-17 11:51:59,3425.7,3426.0,3425.1,3425.35,2479.0
2023-08-17 11:52:59,3425.25,3426.05,3425.1,3425.45,2005.0
2023-08-17 11:53:59,3425.85,3427.75,3425.35,3427.4,2579.0
2023-08-17 11:54:59,3427.3,3427.5,3426.2,3426.6,3004.0
2023-08-17 11:55:59,3426.6,3428.85,3426.6,3428.75,4091.0
2023-08-17 11:56:59,3429.15,3429.9,3428.75,3429.1,6957.0
2023-08-17 11:57:59,3429.1,3429.3,3428.55,3428.6,8269.0
2023-08-17 11:58:59,3428.6,3428.8,3427.15,3427.9,5273.0
2023-08-17 11:59:59,3427.25,3427.25,3426.0,3426.9,2347.0
2023-08-17 12:00:59,3426.6,3427.05,3425.75,3426.45,2006.0
2023-08-17 12:01:59,3426.75,3428.8,3426.6,3428.6,4803.0
2023-08-17 12:02:59,3428.6,3429.2,3428.6,3429.0,4199.0
2023-08-17 12:03:59,3428.9,3429.5,3428.8,3428.8,2465.0
2023-08-17 12:04:59,3429.05,3429.45,3428.6,3428.65,3984.0
2023-08-17 12:05:59,3428.6,3429.05,3428.6,3428.6,2073.0
2023-08-17 12:06:59,3429.2,3429.2,3428.6,3428.6,3791.0
2023-08-17 12:07:59,3428.7,3429.65,3428.6,3429.2,3464.0
2023-08-17 12:08:59,3429.3,3429.3,3428.65,3429.0,1595.0
2023-08-17 12:09:59,3429.0,3430.3,3429.0,3430.1,5209.0
2023-08-17 12:10:59,3430.0,3431.05,3430.0,3430.6,2729.0
2023-08-17 12:11:59,3430.6,3430.6,3430.25,3430.4,2148.0
2023-08-17 12:12:59,3430.4,3431.4,3430.2,3430.75,3077.0
2023-08-17 12:13:59,3431.2,3432.0,3430.75,3431.55,2020.0
2023-08-17 12:14:59,3431.4,3432.5,3431.4,3432.3,2096.0
2023-08-17 12:15:59,3432.3,3434.1,3432.2,3434.1,11851.0
2023-08-17 12:16:59,3434.1,3434.55,3434.0,3434.5,4653.0
2023-08-17 12:17:59,3434.55,3435.6,3434.05,3435.6,5252.0
2023-08-17 12:18:59,3435.55,3435.7,3434.15,3434.75,3585.0
2023-08-17 12:19:59,3434.75,3435.65,3434.45,3435.4,2088.0
2023-08-17 12:20:59,3435.35,3435.5,3435.05,3435.1,2271.0
2023-08-17 12:21:59,3435.05,3435.1,3434.0,3434.05,6796.0
2023-08-17 12:22:59,3434.05,3434.9,3434.0,3434.5,3384.0
2023-08-17 12:23:59,3434.4,3436.6,3434.4,3436.3,3869.0
2023-08-17 12:24:59,3436.3,3436.85,3435.9,3436.4,3240.0
2023-08-17 12:25:59,3436.5,3436.75,3435.5,3436.3,4528.0
2023-08-17 12:26:59,3436.35,3436.7,3435.75,3436.2,2346.0
2023-08-17 12:27:59,3436.2,3436.5,3435.05,3435.5,1434.0
2023-08-17 12:28:59,3435.5,3436.0,3435.05,3435.6,2271.0
2023-08-17 12:29:59,3435.65,3437.0,3435.65,3436.75,2548.0
2023-08-17 12:30:59,3436.75,3436.85,3436.6,3436.8,2056.0
2023-08-17 12:31:59,3436.6,3436.6,3433.65,3434.85,5083.0
2023-08-17 12:32:59,3435.8,3436.75,3433.75,3435.4,2465.0
2023-08-17 12:33:59,3436.05,3436.05,3434.05,3434.6,1754.0
2023-08-17 12:34:59,3434.6,3434.6,3431.5,3432.05,2790.0
2023-08-17 12:35:59,3432.1,3433.5,3432.1,3432.8,1771.0
2023-08-17 12:36:59,3432.8,3433.0,3430.75,3430.9,2022.0
2023-08-17 12:37:59,3430.9,3433.9,3430.8,3432.05,2822.0
2023-08-17 12:38:59,3432.05,3432.95,3431.05,3431.65,3052.0
2023-08-17 12:39:59,3432.65,3432.65,3431.65,3432.05,1451.0
2023-08-17 12:40:59,3432.7,3432.8,3431.65,3432.15,1553.0
2023-08-17 12:41:59,3432.65,3433.55,3432.0,3433.4,1442.0
2023-08-17 12:42:59,3433.95,3434.45,3433.45,3433.85,1646.0
2023-08-17 12:43:59,3434.2,3436.6,3434.2,3435.0,2337.0
2023-08-17 12:44:59,3435.15,3435.8,3434.1,3434.1,1180.0
2023-08-17 12:45:59,3435.0,3435.35,3434.1,3435.1,1343.0
2023-08-17 12:46:59,3435.5,3436.0,3434.85,3435.15,1017.0
2023-08-17 12:47:59,3435.1,3435.9,3434.8,3435.9,956.0
2023-08-17 12:48:59,3436.0,3436.0,3434.6,3434.65,810.0
2023-08-17 12:49:59,3435.4,3435.4,3434.65,3434.9,595.0
2023-08-17 12:50:59,3435.4,3436.0,3434.9,3435.8,836.0
2023-08-17 12:51:59,3435.8,3437.0,3435.8,3436.85,3400.0
2023-08-17 12:52:59,3436.9,3436.9,3435.0,3435.8,1055.0
2023-08-17 12:53:59,3435.4,3435.8,3435.4,3435.65,1151.0
2023-08-17 12:54:59,3435.65,3435.8,3435.5,3435.7,594.0
2023-08-17 12:55:59,3435.7,3435.7,3435.3,3435.6,883.0
2023-08-17 12:56:59,3435.6,3435.6,3434.65,3434.65,1014.0
2023-08-17 12:57:59,3435.0,3435.0,3432.25,3432.3,795.0
2023-08-17 12:58:59,3433.2,3433.2,3431.2,3432.35,2448.0
2023-08-17 12:59:59,3432.35,3432.35,3430.5,3431.0,1830.0
2023-08-17 13:00:59,3431.0,3431.0,3430.0,3430.45,2822.0
2023-08-17 13:01:59,3430.45,3430.85,3430.0,3430.05,2112.0
2023-08-17 13:02:59,3430.4,3430.4,3430.0,3430.3,2306.0
2023-08-17 13:03:59,3430.3,3431.0,3430.0,3430.4,2437.0
2023-08-17 13:04:59,3430.4,3431.0,3430.0,3430.9,1090.0
2023-08-17 13:05:59,3430.15,3430.15,3430.0,3430.0,2958.0
2023-08-17 13:06:59,3430.1,3431.8,3430.1,3431.05,3069.0
2023-08-17 13:07:59,3431.75,3432.55,3431.0,3431.8,1842.0
2023-08-17 13:08:59,3431.7,3432.65,3431.0,3431.5,2005.0
2023-08-17 13:09:59,3431.0,3431.65,3431.0,3431.15,1531.0
2023-08-17 13:10:59,3431.65,3431.65,3431.0,3431.65,1763.0
2023-08-17 13:11:59,3431.35,3433.1,3431.35,3433.1,1929.0
2023-08-17 13:12:59,3433.1,3433.1,3432.1,3432.85,5771.0
2023-08-17 13:13:59,3432.85,3433.65,3432.15,3433.65,2409.0
2023-08-17 13:14:59,3433.1,3433.65,3433.1,3433.65,883.0
2023-08-17 13:15:59,3433.15,3433.65,3433.0,3433.55,3110.0
2023-08-17 13:16:59,3433.55,3434.7,3433.0,3434.65,1946.0
2023-08-17 13:17:59,3433.65,3434.65,3433.65,3434.2,1273.0
2023-08-17 13:18:59,3434.2,3434.2,3433.15,3434.1,988.0
2023-08-17 13:19:59,3433.75,3434.75,3433.4,3434.75,1884.0
2023-08-17 13:20:59,3434.55,3434.8,3433.0,3433.4,1863.0
2023-08-17 13:21:59,3433.4,3433.8,3433.0,3433.05,1330.0
2023-08-17 13:22:59,3433.05,3434.2,3433.0,3433.8,1909.0
2023-08-17 13:23:59,3433.15,3433.8,3433.0,3433.0,1101.0
2023-08-17 13:24:59,3433.0,3433.05,3431.65,3431.95,5283.0
2023-08-17 13:25:59,3431.65,3432.35,3431.05,3432.0,3578.0
2023-08-17 13:26:59,3432.0,3432.0,3431.0,3431.4,3056.0
2023-08-17 13:27:59,3431.4,3431.4,3431.0,3431.25,2977.0
2023-08-17 13:28:59,3431.25,3431.25,3431.05,3431.1,1933.0
2023-08-17 13:29:59,3431.15,3432.05,3431.05,3431.35,3315.0
2023-08-17 13:30:59,3431.35,3431.65,3431.2,3431.6,960.0
2023-08-17 13:31:59,3431.6,3431.6,3431.05,3431.55,1862.0
2023-08-17 13:32:59,3431.3,3432.55,3431.05,3431.9,1312.0
2023-08-17 13:33:59,3431.9,3432.05,3430.0,3430.5,4388.0
2023-08-17 13:34:59,3430.5,3431.65,3430.0,3431.05,2503.0
2023-08-17 13:35:59,3431.0,3433.6,3431.0,3432.2,2973.0
2023-08-17 13:36:59,3432.4,3434.75,3432.4,3434.75,1145.0
2023-08-17 13:37:59,3434.5,3434.75,3432.85,3433.45,1460.0
2023-08-17 13:38:59,3432.5,3432.8,3432.0,3432.6,1791.0
2023-08-17 13:39:59,3432.6,3432.6,3432.0,3432.35,1434.0
2023-08-17 13:40:59,3432.35,3434.3,3432.0,3434.3,2401.0
2023-08-17 13:41:59,3434.3,3434.3,3434.0,3434.05,956.0
2023-08-17 13:42:59,3434.05,3434.45,3434.0,3434.05,1943.0
2023-08-17 13:43:59,3434.0,3434.55,3434.0,3434.1,1358.0
2023-08-17 13:44:59,3434.2,3435.0,3434.0,3434.55,1548.0
2023-08-17 13:45:59,3434.55,3435.0,3434.55,3435.0,2358.0
2023-08-17 13:46:59,3435.0,3435.0,3433.65,3434.2,1810.0
2023-08-17 13:47:59,3434.0,3435.4,3433.6,3434.7,1957.0
2023-08-17 13:48:59,3435.4,3435.4,3434.0,3434.65,1186.0
2023-08-17 13:49:59,3434.0,3434.65,3433.6,3434.4,1851.0
2023-08-17 13:50:59,3434.4,3434.5,3433.6,3434.05,1989.0
2023-08-17 13:51:59,3434.0,3434.75,3434.0,3434.3,1077.0
2023-08-17 13:52:59,3434.3,3435.2,3434.0,3434.95,1203.0
2023-08-17 13:53:59,3435.35,3436.6,3434.55,3436.0,2864.0
2023-08-17 13:54:59,3435.95,3435.95,3434.0,3435.0,1267.0
2023-08-17 13:55:59,3435.15,3435.55,3434.1,3435.45,1581.0
2023-08-17 13:56:59,3435.45,3435.45,3433.3,3433.65,1981.0
2023-08-17 13:57:59,3433.15,3435.95,3433.15,3434.9,1777.0
2023-08-17 13:58:59,3434.9,3435.45,3434.0,3434.9,1542.0
2023-08-17 13:59:59,3434.9,3434.95,3433.6,3434.05,3074.0
2023-08-17 14:00:59,3434.05,3434.05,3433.6,3434.0,2494.0
2023-08-17 14:01:59,3434.0,3434.35,3434.0,3434.2,1237.0
2023-08-17 14:02:59,3434.2,3434.2,3434.15,3434.2,1231.0
2023-08-17 14:03:59,3434.15,3434.2,3433.1,3434.2,3942.0
2023-08-17 14:04:59,3434.0,3434.2,3433.9,3434.15,1882.0
2023-08-17 14:05:59,3434.4,3436.55,3434.2,3436.55,2547.0
2023-08-17 14:06:59,3436.55,3438.0,3436.5,3438.0,5289.0
2023-08-17 14:07:59,3438.0,3438.0,3435.45,3438.0,6015.0
2023-08-17 14:08:59,3438.0,3438.0,3436.2,3437.85,1574.0
2023-08-17 14:09:59,3437.7,3437.9,3436.25,3436.95,1218.0
2023-08-17 14:10:59,3437.15,3437.15,3436.0,3436.0,875.0
2023-08-17 14:11:59,3436.1,3438.0,3435.3,3437.95,1849.0
2023-08-17 14:12:59,3437.95,3438.05,3435.9,3438.0,2160.0
2023-08-17 14:13:59,3437.6,3438.0,3437.55,3437.55,1770.0
2023-08-17 14:14:59,3437.55,3438.0,3437.0,3437.6,1639.0
2023-08-17 14:15:59,3437.6,3437.6,3435.0,3436.35,4342.0
2023-08-17 14:16:59,3436.35,3436.5,3432.8,3432.85,1882.0
2023-08-17 14:17:59,3433.15,3435.55,3433.1,3433.75,2844.0
2023-08-17 14:18:59,3433.6,3433.7,3432.35,3432.55,1139.0
2023-08-17 14:19:59,3431.65,3435.0,3431.65,3434.4,2135.0
2023-08-17 14:20:59,3434.4,3435.05,3433.2,3434.05,5141.0
2023-08-17 14:21:59,3434.05,3435.5,3434.0,3434.4,1375.0
2023-08-17 14:22:59,3434.9,3435.0,3434.0,3434.0,1636.0
2023-08-17 14:23:59,3434.05,3434.15,3434.0,3434.05,954.0
2023-08-17 14:24:59,3434.05,3434.05,3434.0,3434.05,910.0
2023-08-17 14:25:59,3434.0,3436.55,3434.0,3436.55,2643.0
2023-08-17 14:26:59,3435.8,3436.3,3434.0,3434.8,3132.0
2023-08-17 14:27:59,3434.35,3434.95,3434.0,3434.65,2369.0
2023-08-17 14:28:59,3434.8,3434.8,3433.6,3433.6,3736.0
2023-08-17 14:29:59,3433.75,3433.75,3431.8,3431.9,1495.0
2023-08-17 14:30:59,3432.45,3436.5,3432.45,3436.5,3876.0
2023-08-17 14:31:59,3436.5,3437.9,3435.65,3437.75,5718.0
2023-08-17 14:32:59,3437.05,3439.0,3436.15,3438.75,4038.0
2023-08-17 14:33:59,3438.3,3439.0,3437.45,3438.2,2210.0
2023-08-17 14:34:59,3438.2,3439.0,3437.7,3439.0,4112.0
2023-08-17 14:35:59,3439.0,3439.55,3435.95,3439.55,2631.0
2023-08-17 14:36:59,3439.55,3441.95,3438.0,3439.55,7187.0
2023-08-17 14:37:59,3440.3,3441.75,3439.0,3441.35,4083.0
2023-08-17 14:38:59,3440.5,3444.0,3440.05,3443.05,12109.0
2023-08-17 14:39:59,3442.6,3445.85,3442.05,3445.45,11194.0
2023-08-17 14:40:59,3444.1,3447.0,3444.0,3445.0,8565.0
2023-08-17 14:41:59,3445.0,3445.0,3441.0,3442.2,3288.0
2023-08-17 14:42:59,3442.4,3442.4,3439.0,3440.6,3880.0
2023-08-17 14:43:59,3439.55,3442.3,3439.55,3441.45,4947.0
2023-08-17 14:44:59,3441.45,3443.2,3440.75,3442.6,7158.0
2023-08-17 14:45:59,3443.15,3445.5,3441.9,3444.7,9877.0
2023-08-17 14:46:59,3444.7,3444.95,3443.5,3443.65,4641.0
2023-08-17 14:47:59,3443.6,3443.65,3441.0,3441.8,3823.0
2023-08-17 14:48:59,3441.0,3441.8,3440.5,3440.65,2129.0
2023-08-17 14:49:59,3440.65,3441.75,3440.6,3441.65,1743.0
2023-08-17 14:50:59,3441.65,3443.95,3441.1,3443.95,4817.0
2023-08-17 14:51:59,3443.95,3447.45,3443.3,3446.9,8087.0
2023-08-17 14:52:59,3446.95,3448.9,3445.55,3446.25,7726.0
2023-08-17 14:53:59,3445.25,3449.2,3444.1,3447.4,7596.0
2023-08-17 14:54:59,3447.4,3449.5,3445.6,3448.8,5986.0
2023-08-17 14:55:59,3448.8,3449.35,3447.0,3447.9,7356.0
2023-08-17 14:56:59,3447.85,3447.85,3443.9,3446.05,6512.0
2023-08-17 14:57:59,3446.1,3449.3,3444.7,3449.3,4461.0
2023-08-17 14:58:59,3449.4,3449.5,3446.0,3447.75,12029.0
2023-08-17 14:59:59,3447.25,3449.85,3445.85,3447.4,11755.0
2023-08-17 15:00:59,3447.65,3447.9,3441.55,3447.35,17871.0
2023-08-17 15:01:59,3447.45,3449.0,3445.95,3446.2,16567.0
2023-08-17 15:02:59,3446.4,3446.7,3444.15,3446.3,14610.0
2023-08-17 15:03:59,3446.3,3446.85,3442.5,3446.4,12827.0
2023-08-17 15:04:59,3446.4,3446.4,3442.2,3445.0,15169.0
2023-08-17 15:05:59,3445.75,3446.0,3441.5,3444.45,16324.0
2023-08-17 15:06:59,3444.45,3445.75,3438.3,3438.3,16265.0
2023-08-17 15:07:59,3439.4,3439.4,3434.5,3439.2,16075.0
2023-08-17 15:08:59,3439.2,3439.5,3434.05,3435.35,11985.0
2023-08-17 15:09:59,3435.3,3436.7,3431.85,3433.05,17016.0
2023-08-17 15:10:59,3433.95,3435.15,3432.85,3433.5,16134.0
2023-08-17 15:11:59,3433.75,3436.25,3431.55,3434.75,14553.0
2023-08-17 15:12:59,3434.65,3434.9,3432.65,3434.45,13755.0
2023-08-17 15:13:59,3434.45,3437.0,3432.15,3434.8,15200.0
2023-08-17 15:14:59,3435.1,3435.4,3432.05,3433.3,16388.0
2023-08-17 15:15:59,3433.0,3434.3,3430.55,3431.8,20343.0
2023-08-17 15:16:59,3431.75,3433.45,3428.05,3432.1,24396.0
2023-08-17 15:17:59,3431.1,3435.2,3430.35,3435.2,19661.0
2023-08-17 15:18:59,3435.55,3436.95,3432.0,3436.0,14117.0
