datetime,TATAMOTORS_open,TATAMOTORS_high,TATAMOTORS_low,TATAMOTORS_close,TATAMOTORS_volume
2023-08-11 13:38:59,615.75,615.75,615.1,615.1,20546.0
2023-08-11 13:39:59,615.1,615.25,615.1,615.2,10074.0
2023-08-11 13:40:59,615.1,615.15,615.0,615.05,23460.0
2023-08-11 13:41:59,615.05,615.25,615.0,615.25,9192.0
2023-08-11 13:42:59,615.25,615.25,615.1,615.1,4677.0
2023-08-11 13:43:59,615.15,615.4,615.1,615.4,7361.0
2023-08-11 13:44:59,615.4,615.55,615.25,615.3,5589.0
2023-08-11 13:45:59,615.3,615.5,614.5,614.75,31011.0
2023-08-11 13:46:59,614.65,615.0,614.55,614.9,12449.0
2023-08-11 13:47:59,614.9,615.0,614.9,615.0,5474.0
2023-08-11 13:48:59,614.95,615.2,614.9,615.1,21982.0
2023-08-11 13:49:59,614.95,615.2,614.95,615.0,8581.0
2023-08-11 13:50:59,615.0,615.1,614.95,615.0,9594.0
2023-08-11 13:51:59,615.0,615.0,614.65,614.65,16256.0
2023-08-11 13:52:59,614.75,614.9,614.6,614.9,11360.0
2023-08-11 13:53:59,614.9,615.0,614.85,615.0,8265.0
2023-08-11 13:54:59,615.0,615.0,614.95,615.0,7157.0
2023-08-11 13:55:59,615.0,615.1,614.95,615.05,15564.0
2023-08-11 13:56:59,615.05,615.05,614.95,615.0,10422.0
2023-08-11 13:57:59,615.0,615.0,614.85,614.9,8069.0
2023-08-11 13:58:59,614.9,615.0,614.85,614.9,3886.0
2023-08-11 13:59:59,614.9,615.0,614.85,615.0,4123.0
2023-08-11 14:00:59,615.0,615.0,614.85,614.85,9571.0
2023-08-11 14:01:59,614.85,614.85,614.75,614.85,6609.0
2023-08-11 14:02:59,614.75,614.85,614.6,614.75,7437.0
2023-08-11 14:03:59,614.75,615.0,614.75,615.0,7972.0
2023-08-11 14:04:59,614.8,615.2,614.8,615.15,15817.0
2023-08-11 14:05:59,615.15,615.15,614.9,615.1,6838.0
2023-08-11 14:06:59,615.0,615.1,614.8,615.05,14843.0
2023-08-11 14:07:59,615.05,615.1,614.9,614.9,5693.0
2023-08-11 14:08:59,614.9,615.0,614.8,615.0,4306.0
2023-08-11 14:09:59,615.0,615.0,614.8,614.95,4139.0
2023-08-11 14:10:59,614.95,614.95,614.7,614.75,12193.0
2023-08-11 14:11:59,614.7,614.8,614.7,614.75,6165.0
2023-08-11 14:12:59,614.75,614.8,613.0,613.4,128736.0
2023-08-11 14:13:59,613.4,613.65,613.25,613.55,76517.0
2023-08-11 14:14:59,613.55,613.7,613.3,613.4,27329.0
2023-08-11 14:15:59,613.4,613.65,613.25,613.5,34713.0
2023-08-11 14:16:59,613.5,614.0,613.3,613.6,42529.0
2023-08-11 14:17:59,613.6,613.7,613.45,613.5,9492.0
2023-08-11 14:18:59,613.5,613.65,613.45,613.65,14068.0
2023-08-11 14:19:59,613.55,613.65,613.45,613.45,11198.0
2023-08-11 14:20:59,613.6,613.6,613.45,613.6,13820.0
2023-08-11 14:21:59,613.6,613.75,613.45,613.5,22599.0
2023-08-11 14:22:59,613.5,613.6,613.15,613.3,29903.0
2023-08-11 14:23:59,613.1,613.5,613.1,613.45,13517.0
2023-08-11 14:24:59,613.45,613.7,613.25,613.6,11424.0
2023-08-11 14:25:59,613.6,614.4,613.5,614.3,17347.0
2023-08-11 14:26:59,614.4,615.15,614.3,615.05,39762.0
2023-08-11 14:27:59,615.05,615.2,614.7,614.8,23285.0
2023-08-11 14:28:59,614.8,615.0,614.6,615.0,5885.0
2023-08-11 14:29:59,615.0,615.05,614.8,614.9,12259.0
2023-08-11 14:30:59,615.0,615.0,614.5,614.85,8322.0
2023-08-11 14:31:59,614.85,614.95,614.5,614.55,8989.0
2023-08-11 14:32:59,614.55,614.65,614.1,614.2,11480.0
2023-08-11 14:33:59,614.35,614.35,614.0,614.2,10574.0
2023-08-11 14:34:59,614.15,614.5,614.1,614.35,8057.0
2023-08-11 14:35:59,614.35,614.9,614.35,614.85,9532.0
2023-08-11 14:36:59,614.8,614.9,614.5,614.75,5525.0
2023-08-11 14:37:59,614.7,614.8,614.5,614.55,6086.0
2023-08-11 14:38:59,614.6,614.75,614.5,614.7,4557.0
2023-08-11 14:39:59,614.7,614.7,614.1,614.25,9064.0
2023-08-11 14:40:59,614.3,614.3,613.75,613.8,18424.0
2023-08-11 14:41:59,613.75,613.8,613.5,613.55,5742.0
2023-08-11 14:42:59,613.75,613.75,613.35,613.6,11614.0
2023-08-11 14:43:59,613.6,613.8,613.35,613.5,19156.0
2023-08-11 14:44:59,613.45,613.55,613.3,613.55,11384.0
2023-08-11 14:45:59,613.4,613.8,613.3,613.8,23804.0
2023-08-11 14:46:59,613.65,613.95,613.65,613.95,7801.0
2023-08-11 14:47:59,613.75,613.95,613.75,613.95,4077.0
2023-08-11 14:48:59,613.95,613.95,613.75,613.9,5966.0
2023-08-11 14:49:59,613.8,614.0,613.8,613.9,5528.0
2023-08-11 14:50:59,613.95,613.95,612.45,612.5,90871.0
2023-08-11 14:51:59,612.4,613.2,612.15,613.0,44421.0
2023-08-11 14:52:59,613.05,613.35,613.0,613.3,13868.0
2023-08-11 14:53:59,613.1,613.35,613.0,613.25,6819.0
2023-08-11 14:54:59,613.2,613.35,613.0,613.3,11582.0
2023-08-11 14:55:59,613.3,613.5,613.2,613.45,8125.0
2023-08-11 14:56:59,613.4,613.7,613.4,613.6,10167.0
2023-08-11 14:57:59,613.7,614.3,613.5,613.5,31774.0
2023-08-11 14:58:59,613.7,613.7,613.35,613.4,8098.0
2023-08-11 14:59:59,613.45,613.6,613.3,613.3,15112.0
2023-08-11 15:00:59,613.3,613.4,611.25,611.25,84239.0
2023-08-11 15:01:59,611.4,611.7,610.85,611.0,84411.0
2023-08-11 15:02:59,610.85,611.9,610.85,611.9,36328.0
2023-08-11 15:03:59,611.85,612.25,611.6,612.25,53267.0
2023-08-11 15:04:59,612.15,612.65,612.05,612.6,46418.0
2023-08-11 15:05:59,612.55,612.7,611.35,611.85,92266.0
2023-08-11 15:06:59,611.95,612.6,611.7,612.45,57100.0
2023-08-11 15:07:59,612.3,612.7,612.1,612.15,38497.0
2023-08-11 15:08:59,612.2,612.25,611.65,611.7,42417.0
2023-08-11 15:09:59,611.75,612.05,611.65,611.9,39345.0
2023-08-11 15:10:59,612.0,612.35,611.85,612.0,59021.0
2023-08-11 15:11:59,612.15,612.45,611.95,612.45,48263.0
2023-08-11 15:12:59,612.45,612.45,612.0,612.45,41667.0
2023-08-11 15:13:59,612.3,612.5,612.15,612.35,44778.0
2023-08-11 15:14:59,612.35,612.5,612.15,612.25,41179.0
2023-08-11 15:15:59,612.25,612.45,611.6,612.45,102707.0
2023-08-11 15:16:59,612.45,612.5,611.9,612.1,78933.0
2023-08-11 15:17:59,612.15,612.45,612.05,612.35,50054.0
2023-08-11 15:18:59,612.35,612.35,610.85,611.4,111391.0
2023-08-11 15:19:59,611.5,612.0,611.35,611.9,59864.0
2023-08-11 15:20:59,612.0,612.0,610.0,610.95,268113.0
2023-08-11 15:21:59,610.85,611.9,610.65,611.85,71553.0
2023-08-11 15:22:59,611.85,612.45,611.85,612.45,52284.0
2023-08-11 15:23:59,612.45,612.55,611.9,612.4,63021.0
2023-08-11 15:24:59,612.45,612.45,611.2,612.0,89167.0
2023-08-11 15:25:59,611.95,612.4,611.9,612.0,46942.0
2023-08-11 15:26:59,612.0,612.15,611.65,611.75,44780.0
2023-08-11 15:27:59,611.55,611.85,611.35,611.6,41692.0
2023-08-11 15:28:59,611.65,611.7,611.0,611.2,38942.0
2023-08-11 15:29:59,611.2,611.9,611.0,611.7,46314.0
2023-08-11 15:30:59,611.9,611.9,611.9,611.9,97.0
2023-08-14 09:15:59,612.0,612.0,601.5,601.5,227131.0
2023-08-14 09:16:59,601.75,601.9,598.2,599.4,301466.0
2023-08-14 09:17:59,599.15,600.8,599.15,599.9,156539.0
2023-08-14 09:18:59,599.85,600.3,598.8,600.2,132767.0
2023-08-14 09:19:59,600.2,601.3,599.8,601.0,98467.0
2023-08-14 09:20:59,601.15,601.7,599.45,599.65,155831.0
2023-08-14 09:21:59,599.65,600.05,596.3,596.3,200458.0
2023-08-14 09:22:59,596.55,598.2,596.0,598.15,126512.0
2023-08-14 09:23:59,598.15,598.3,597.0,597.5,100589.0
2023-08-14 09:24:59,597.65,597.65,596.6,596.6,85133.0
2023-08-14 09:25:59,596.75,597.1,596.0,596.25,108181.0
2023-08-14 09:26:59,596.25,596.7,594.5,595.5,213973.0
2023-08-14 09:27:59,595.55,596.7,595.45,596.5,110974.0
2023-08-14 09:28:59,596.4,598.0,596.4,597.2,92799.0
2023-08-14 09:29:59,597.25,597.75,596.5,597.05,65231.0
2023-08-14 09:30:59,597.3,597.4,595.55,595.7,87492.0
2023-08-14 09:31:59,595.7,596.0,595.0,595.8,66983.0
2023-08-14 09:32:59,596.0,596.2,595.1,595.4,84930.0
2023-08-14 09:33:59,595.4,595.9,595.1,595.7,47914.0
2023-08-14 09:34:59,595.6,596.25,595.25,596.0,71015.0
2023-08-14 09:35:59,596.0,596.05,595.1,595.9,80551.0
2023-08-14 09:36:59,596.0,596.9,595.7,596.9,44869.0
2023-08-14 09:37:59,596.8,597.8,596.6,597.8,85460.0
2023-08-14 09:38:59,597.8,599.05,597.75,598.95,97285.0
2023-08-14 09:39:59,599.15,599.45,598.25,598.4,67807.0
2023-08-14 09:40:59,598.5,598.5,597.5,598.5,71004.0
2023-08-14 09:41:59,598.1,598.8,598.1,598.8,31084.0
2023-08-14 09:42:59,598.55,598.55,597.6,598.4,69326.0
2023-08-14 09:43:59,598.4,598.5,597.6,598.2,49840.0
2023-08-14 09:44:59,598.2,598.5,597.7,598.35,51680.0
2023-08-14 09:45:59,598.4,598.4,597.45,597.6,144346.0
2023-08-14 09:46:59,597.45,597.7,597.05,597.7,58161.0
2023-08-14 09:47:59,597.6,597.9,597.3,597.3,327018.0
2023-08-14 09:48:59,597.3,597.6,597.1,597.25,37742.0
2023-08-14 09:49:59,596.95,597.95,596.8,597.9,74123.0
2023-08-14 09:50:59,597.75,598.25,597.65,597.65,73827.0
2023-08-14 09:51:59,597.65,598.15,597.55,597.9,33842.0
2023-08-14 09:52:59,597.9,597.95,597.5,597.7,35894.0
2023-08-14 09:53:59,597.95,598.0,596.7,596.9,64683.0
2023-08-14 09:54:59,596.9,597.2,596.2,596.3,77218.0
2023-08-14 09:55:59,596.35,596.6,595.6,595.95,260316.0
2023-08-14 09:56:59,596.0,596.95,595.85,596.6,32234.0
2023-08-14 09:57:59,596.6,596.9,596.45,596.7,46328.0
2023-08-14 09:58:59,596.8,596.95,596.6,596.65,24837.0
2023-08-14 09:59:59,596.85,597.2,596.65,596.9,56399.0
2023-08-14 10:00:59,596.95,597.45,596.5,597.4,33123.0
2023-08-14 10:01:59,597.6,597.7,596.85,597.6,45835.0
2023-08-14 10:02:59,597.6,597.7,597.15,597.65,25889.0
2023-08-14 10:03:59,597.65,598.15,597.65,597.9,32702.0
2023-08-14 10:04:59,597.85,598.2,597.7,598.05,28872.0
2023-08-14 10:05:59,598.25,598.95,597.7,598.7,66923.0
2023-08-14 10:06:59,598.75,599.15,598.5,598.75,71049.0
2023-08-14 10:07:59,598.7,598.9,598.3,598.75,44472.0
2023-08-14 10:08:59,598.75,599.95,598.75,599.8,65152.0
2023-08-14 10:09:59,599.8,600.45,599.7,600.15,77937.0
2023-08-14 10:10:59,600.15,600.35,599.45,599.5,57235.0
2023-08-14 10:11:59,599.5,600.2,599.4,600.0,58076.0
2023-08-14 10:12:59,600.0,601.25,600.0,601.2,83389.0
2023-08-14 10:13:59,601.0,601.8,600.9,601.3,76752.0
2023-08-14 10:14:59,601.3,601.4,600.75,600.85,65864.0
2023-08-14 10:15:59,600.95,601.35,599.75,600.0,103905.0
2023-08-14 10:16:59,600.05,600.15,599.0,599.1,35222.0
2023-08-14 10:17:59,599.05,599.4,598.8,598.85,27879.0
2023-08-14 10:18:59,598.85,599.05,598.35,599.0,32347.0
2023-08-14 10:19:59,599.0,599.25,598.8,599.2,12744.0
2023-08-14 10:20:59,599.3,599.4,599.1,599.2,19508.0
2023-08-14 10:21:59,599.3,599.35,598.9,599.25,24596.0
2023-08-14 10:22:59,599.25,599.35,598.8,599.2,13142.0
2023-08-14 10:23:59,599.35,599.35,598.4,598.55,27602.0
2023-08-14 10:24:59,598.55,598.55,598.1,598.5,30720.0
2023-08-14 10:25:59,598.5,599.3,598.35,599.05,24310.0
2023-08-14 10:26:59,599.15,599.25,598.7,599.2,20425.0
2023-08-14 10:27:59,599.25,599.65,599.0,599.65,18428.0
2023-08-14 10:28:59,599.45,599.95,599.2,599.95,19859.0
2023-08-14 10:29:59,599.95,600.3,599.7,600.05,40506.0
2023-08-14 10:30:59,600.05,600.5,600.05,600.45,23041.0
2023-08-14 10:31:59,600.3,600.45,600.1,600.3,11832.0
2023-08-14 10:32:59,600.3,600.75,600.2,600.55,26560.0
2023-08-14 10:33:59,600.5,600.5,599.6,599.7,31685.0
2023-08-14 10:34:59,599.75,599.75,599.4,599.6,18488.0
2023-08-14 10:35:59,599.6,599.6,599.25,599.45,17874.0
2023-08-14 10:36:59,599.5,599.5,599.1,599.25,15682.0
2023-08-14 10:37:59,599.25,599.7,599.15,599.55,14490.0
2023-08-14 10:38:59,599.6,599.6,599.2,599.3,8499.0
2023-08-14 10:39:59,599.3,599.35,599.0,599.15,46241.0
2023-08-14 10:40:59,599.25,599.8,599.15,599.4,36403.0
2023-08-14 10:41:59,599.4,599.4,598.6,598.9,18598.0
2023-08-14 10:42:59,598.8,599.35,598.8,599.35,10346.0
2023-08-14 10:43:59,599.35,599.7,599.3,599.3,16093.0
2023-08-14 10:44:59,599.25,599.6,599.1,599.6,10070.0
2023-08-14 10:45:59,599.6,600.2,599.5,600.1,25831.0
2023-08-14 10:46:59,600.1,600.2,599.15,599.15,36684.0
2023-08-14 10:47:59,599.3,599.5,599.15,599.35,12118.0
2023-08-14 10:48:59,599.4,599.5,599.15,599.4,17347.0
2023-08-14 10:49:59,599.4,599.65,599.2,599.65,9692.0
2023-08-14 10:50:59,599.7,599.85,599.0,599.3,55720.0
2023-08-14 10:51:59,599.15,599.3,599.0,599.0,8340.0
2023-08-14 10:52:59,599.15,599.65,599.15,599.65,29839.0
2023-08-14 10:53:59,599.7,600.05,599.5,599.6,29757.0
2023-08-14 10:54:59,599.5,599.7,599.4,599.45,12685.0
2023-08-14 10:55:59,599.45,599.5,599.25,599.5,11351.0
2023-08-14 10:56:59,599.45,599.7,599.35,599.6,6738.0
2023-08-14 10:57:59,599.6,599.85,599.5,599.65,26779.0
2023-08-14 10:58:59,599.65,600.1,599.65,600.0,14029.0
2023-08-14 10:59:59,600.0,600.2,599.85,600.2,16721.0
2023-08-14 11:00:59,600.2,600.2,599.85,600.0,20415.0
2023-08-14 11:01:59,600.0,600.0,599.5,599.6,14710.0
2023-08-14 11:02:59,599.7,600.0,599.5,599.75,13386.0
2023-08-14 11:03:59,599.7,599.9,599.6,599.7,15608.0
2023-08-14 11:04:59,599.7,599.9,599.6,599.9,8625.0
2023-08-14 11:05:59,599.9,600.0,599.8,599.9,9684.0
2023-08-14 11:06:59,599.75,600.1,599.75,599.95,37739.0
2023-08-14 11:07:59,599.85,600.0,599.8,600.0,20682.0
2023-08-14 11:08:59,600.0,600.0,599.8,599.95,14948.0
2023-08-14 11:09:59,599.8,600.0,599.8,599.95,10872.0
2023-08-14 11:10:59,599.8,600.0,599.8,599.9,8180.0
2023-08-14 11:11:59,599.95,600.0,599.8,599.8,12681.0
2023-08-14 11:12:59,599.9,600.05,599.7,599.7,46936.0
2023-08-14 11:13:59,599.85,599.95,599.2,599.25,19046.0
2023-08-14 11:14:59,599.25,599.25,599.0,599.1,18667.0
2023-08-14 11:15:59,599.1,599.25,599.0,599.2,11554.0
2023-08-14 11:16:59,599.25,599.3,599.1,599.3,8739.0
2023-08-14 11:17:59,599.3,599.4,599.2,599.4,7559.0
2023-08-14 11:18:59,599.4,600.9,599.4,600.9,50852.0
2023-08-14 11:19:59,600.9,602.0,600.9,601.6,81563.0
2023-08-14 11:20:59,601.6,601.6,601.1,601.55,24287.0
2023-08-14 11:21:59,601.45,601.55,601.2,601.4,15656.0
2023-08-14 11:22:59,601.25,602.7,601.2,602.35,89461.0
2023-08-14 11:23:59,602.35,602.8,602.3,602.65,42433.0
2023-08-14 11:24:59,602.5,602.95,602.3,602.7,33749.0
2023-08-14 11:25:59,602.85,602.85,602.4,602.75,14997.0
2023-08-14 11:26:59,602.7,602.8,602.5,602.75,17390.0
2023-08-14 11:27:59,602.65,603.0,602.05,602.3,61554.0
2023-08-14 11:28:59,602.6,602.9,602.25,602.45,18779.0
2023-08-14 11:29:59,602.35,602.5,602.0,602.25,20483.0
2023-08-14 11:30:59,602.25,602.6,602.1,602.6,24659.0
2023-08-14 11:31:59,602.5,602.8,602.45,602.5,15813.0
2023-08-14 11:32:59,602.5,602.6,602.1,602.4,16889.0
2023-08-14 11:33:59,602.4,602.55,602.2,602.2,10963.0
2023-08-14 11:34:59,602.35,602.45,602.1,602.3,15516.0
2023-08-14 11:35:59,602.3,602.65,602.1,602.65,38050.0
2023-08-14 11:36:59,602.65,602.75,602.5,602.65,13007.0
2023-08-14 11:37:59,602.75,602.75,602.5,602.55,11538.0
2023-08-14 11:38:59,602.55,603.3,602.5,603.15,56984.0
2023-08-14 11:39:59,603.15,603.3,602.85,603.25,51101.0
2023-08-14 11:40:59,603.2,603.35,602.9,603.35,24317.0
2023-08-14 11:41:59,603.35,603.75,603.0,603.75,36793.0
2023-08-14 11:42:59,603.8,604.0,603.7,603.85,43191.0
2023-08-14 11:43:59,603.95,604.2,603.4,603.65,51902.0
2023-08-14 11:44:59,603.65,603.7,602.75,603.6,33103.0
2023-08-14 11:45:59,603.7,603.9,603.4,603.75,19436.0
2023-08-14 11:46:59,603.8,603.85,603.45,603.55,21206.0
2023-08-14 11:47:59,603.65,603.8,603.5,603.55,18304.0
2023-08-14 11:48:59,603.65,603.75,603.4,603.75,19285.0
2023-08-14 11:49:59,603.5,603.6,603.3,603.55,51108.0
2023-08-14 11:50:59,603.45,603.55,602.25,602.55,96627.0
2023-08-14 11:51:59,602.45,603.0,602.45,602.5,15083.0
2023-08-14 11:52:59,602.5,602.7,602.3,602.3,18802.0
2023-08-14 11:53:59,602.5,602.85,602.4,602.85,20369.0
2023-08-14 11:54:59,602.85,602.9,602.5,602.8,7493.0
2023-08-14 11:55:59,602.65,602.9,602.5,602.65,7845.0
2023-08-14 11:56:59,602.55,602.8,602.55,602.55,7512.0
2023-08-14 11:57:59,602.55,602.75,602.55,602.7,9317.0
2023-08-14 11:58:59,602.7,603.0,602.6,602.8,10037.0
2023-08-14 11:59:59,602.8,602.95,602.7,602.85,8977.0
2023-08-14 12:00:59,602.85,603.0,602.75,602.95,12873.0
2023-08-14 12:01:59,602.9,603.25,602.85,603.25,12403.0
2023-08-14 12:02:59,603.25,603.65,603.1,603.6,13141.0
2023-08-14 12:03:59,603.6,603.7,603.55,603.65,14115.0
2023-08-14 12:04:59,603.65,604.0,603.65,604.0,23435.0
2023-08-14 12:05:59,603.95,604.3,603.85,604.0,23289.0
2023-08-14 12:06:59,604.1,604.2,603.55,603.85,28047.0
2023-08-14 12:07:59,604.0,604.0,603.1,603.5,15742.0
2023-08-14 12:08:59,603.6,603.6,603.1,603.55,7837.0
2023-08-14 12:09:59,603.45,603.65,603.25,603.6,9013.0
2023-08-14 12:10:59,603.6,603.6,602.6,602.75,22730.0
2023-08-14 12:11:59,602.5,603.3,602.5,603.3,18615.0
2023-08-14 12:12:59,603.2,603.5,603.15,603.4,7440.0
2023-08-14 12:13:59,603.4,603.6,603.25,603.55,8757.0
2023-08-14 12:14:59,603.6,603.7,603.3,603.5,12931.0
2023-08-14 12:15:59,603.5,603.65,603.3,603.65,9195.0
2023-08-14 12:16:59,603.6,603.85,603.45,603.65,11413.0
2023-08-14 12:17:59,603.65,603.9,602.85,602.85,23441.0
2023-08-14 12:18:59,602.85,603.25,602.65,602.85,16323.0
2023-08-14 12:19:59,602.9,603.4,602.9,603.25,12902.0
2023-08-14 12:20:59,603.2,603.6,603.2,603.45,11094.0
2023-08-14 12:21:59,603.45,603.5,603.25,603.35,10692.0
2023-08-14 12:22:59,603.45,603.45,602.9,603.0,14044.0
2023-08-14 12:23:59,602.95,602.95,602.35,602.75,37962.0
2023-08-14 12:24:59,602.65,602.85,602.4,602.85,11082.0
2023-08-14 12:25:59,602.85,603.05,602.55,602.85,35007.0
2023-08-14 12:26:59,602.8,602.9,602.4,602.4,11803.0
2023-08-14 12:27:59,602.65,602.7,602.4,602.6,25397.0
2023-08-14 12:28:59,602.4,602.6,602.4,602.6,19413.0
2023-08-14 12:29:59,602.5,603.2,602.5,603.15,11648.0
2023-08-14 12:30:59,603.2,603.45,603.15,603.4,12223.0
2023-08-14 12:31:59,603.35,603.65,603.25,603.25,18106.0
2023-08-14 12:32:59,603.3,603.4,602.95,602.95,16738.0
2023-08-14 12:33:59,603.1,603.15,602.75,603.05,13858.0
2023-08-14 12:34:59,603.1,603.15,602.7,602.9,14029.0
2023-08-14 12:35:59,602.9,602.9,602.4,602.8,20921.0
2023-08-14 12:36:59,602.6,602.9,602.6,602.8,15520.0
2023-08-14 12:37:59,602.9,603.0,602.7,603.0,17358.0
2023-08-14 12:38:59,603.0,603.15,602.75,603.15,16516.0
2023-08-14 12:39:59,603.1,603.4,603.1,603.2,9486.0
2023-08-14 12:40:59,603.2,603.5,603.15,603.4,15937.0
2023-08-14 12:41:59,603.4,603.45,603.15,603.4,8776.0
2023-08-14 12:42:59,603.35,603.45,603.2,603.2,9580.0
2023-08-14 12:43:59,603.2,603.35,603.15,603.35,7553.0
2023-08-14 12:44:59,603.25,603.35,603.15,603.2,8579.0
2023-08-14 12:45:59,603.15,603.2,602.9,603.0,16166.0
2023-08-14 12:46:59,602.95,603.1,602.85,602.95,12988.0
2023-08-14 12:47:59,603.0,603.1,602.9,603.05,18845.0
2023-08-14 12:48:59,602.95,603.4,602.95,603.2,25084.0
2023-08-14 12:49:59,603.4,603.4,603.0,603.15,19542.0
2023-08-14 12:50:59,603.15,603.15,603.0,603.05,31783.0
2023-08-14 12:51:59,603.0,603.1,602.8,603.05,24818.0
2023-08-14 12:52:59,602.85,603.1,602.85,603.05,16828.0
2023-08-14 12:53:59,603.05,603.1,602.9,603.1,15363.0
2023-08-14 12:54:59,603.05,603.25,603.05,603.15,24000.0
2023-08-14 12:55:59,603.15,603.45,603.15,603.2,13095.0
2023-08-14 12:56:59,603.25,603.45,603.05,603.4,13235.0
2023-08-14 12:57:59,603.4,603.6,603.3,603.4,18029.0
2023-08-14 12:58:59,603.45,603.5,603.05,603.25,10443.0
2023-08-14 12:59:59,603.15,603.35,603.05,603.2,6277.0
2023-08-14 13:00:59,603.2,603.2,602.9,603.0,21216.0
2023-08-14 13:01:59,602.9,603.05,602.85,603.05,16261.0
2023-08-14 13:02:59,603.05,603.3,602.9,603.3,26715.0
2023-08-14 13:03:59,603.3,603.65,603.2,603.65,21752.0
2023-08-14 13:04:59,603.65,603.65,603.05,603.1,9536.0
2023-08-14 13:05:59,603.2,603.35,603.05,603.35,22047.0
2023-08-14 13:06:59,603.35,603.55,603.3,603.35,15636.0
2023-08-14 13:07:59,603.35,603.35,603.0,603.1,18151.0
2023-08-14 13:08:59,603.1,603.1,602.9,602.95,11703.0
2023-08-14 13:09:59,603.05,603.1,602.85,603.0,10165.0
2023-08-14 13:10:59,603.0,603.1,602.9,603.1,10987.0
2023-08-14 13:11:59,603.0,603.1,602.85,603.0,11857.0
2023-08-14 13:12:59,603.05,603.05,602.8,603.0,19568.0
2023-08-14 13:13:59,603.0,603.05,602.85,603.0,19422.0
2023-08-14 13:14:59,602.95,603.05,602.65,603.05,57819.0
2023-08-14 13:15:59,603.05,603.05,602.8,603.05,21395.0
2023-08-14 13:16:59,603.05,603.05,602.05,602.2,23954.0
2023-08-14 13:17:59,602.1,602.35,602.05,602.35,19818.0
2023-08-14 13:18:59,602.4,602.75,602.35,602.45,10175.0
2023-08-14 13:19:59,602.5,602.6,602.2,602.35,9489.0
2023-08-14 13:20:59,602.3,602.35,602.1,602.2,14768.0
2023-08-14 13:21:59,602.2,602.2,601.65,601.65,52869.0
2023-08-14 13:22:59,601.8,602.0,601.45,601.7,63136.0
2023-08-14 13:23:59,601.7,601.85,601.45,601.6,38307.0
2023-08-14 13:24:59,601.6,602.3,601.5,602.1,31106.0
2023-08-14 13:25:59,602.05,602.75,602.05,602.75,35424.0
2023-08-14 13:26:59,602.75,603.0,602.7,602.8,23847.0
2023-08-14 13:27:59,602.85,602.95,602.8,602.85,14279.0
2023-08-14 13:28:59,602.9,603.2,602.8,603.2,9717.0
2023-08-14 13:29:59,603.2,603.25,603.1,603.25,9913.0
2023-08-14 13:30:59,603.2,603.25,602.8,603.1,9595.0
2023-08-14 13:31:59,603.05,604.4,603.05,604.35,75949.0
2023-08-14 13:32:59,604.2,604.25,603.85,604.1,35082.0
2023-08-14 13:33:59,604.1,605.0,604.0,604.85,68820.0
2023-08-14 13:34:59,604.75,604.75,604.1,604.65,36344.0
2023-08-14 13:35:59,604.65,604.7,604.3,604.6,16926.0
2023-08-14 13:36:59,604.45,604.65,604.15,604.4,14882.0
2023-08-14 13:37:59,604.4,604.7,604.25,604.45,21572.0
2023-08-14 13:38:59,604.25,604.4,604.25,604.35,6966.0
2023-08-14 13:39:59,604.35,604.6,604.3,604.3,18172.0
2023-08-14 13:40:59,604.2,604.6,604.2,604.5,12495.0
2023-08-14 13:41:59,604.6,604.6,604.3,604.45,9566.0
2023-08-14 13:42:59,604.45,604.45,604.05,604.2,12897.0
2023-08-14 13:43:59,604.15,604.25,603.5,603.6,22210.0
2023-08-14 13:44:59,603.55,603.55,602.8,603.45,47582.0
2023-08-14 13:45:59,603.4,603.85,603.2,603.8,12092.0
2023-08-14 13:46:59,603.85,604.0,603.8,603.9,11234.0
2023-08-14 13:47:59,603.9,604.05,603.7,603.9,14579.0
2023-08-14 13:48:59,603.85,604.1,603.85,604.05,18870.0
2023-08-14 13:49:59,604.05,604.05,603.85,604.05,8722.0
2023-08-14 13:50:59,604.0,604.4,603.95,604.4,16338.0
2023-08-14 13:51:59,604.4,604.5,604.2,604.45,11222.0
2023-08-14 13:52:59,604.4,604.5,604.05,604.1,13599.0
2023-08-14 13:53:59,604.1,604.5,604.1,604.5,11563.0
2023-08-14 13:54:59,604.5,604.6,604.3,604.35,18171.0
2023-08-14 13:55:59,604.35,604.5,604.35,604.35,8181.0
2023-08-14 13:56:59,604.5,604.5,604.35,604.5,11498.0
2023-08-14 13:57:59,604.45,604.5,604.35,604.5,9828.0
2023-08-14 13:58:59,604.45,604.6,604.35,604.45,17662.0
2023-08-14 13:59:59,604.45,604.6,604.35,604.5,10547.0
2023-08-14 14:00:59,604.5,604.6,604.4,604.6,13816.0
2023-08-14 14:01:59,604.55,605.4,604.55,604.95,65089.0
2023-08-14 14:02:59,604.95,605.25,604.9,605.2,21038.0
2023-08-14 14:03:59,605.25,605.3,604.25,604.45,42631.0
2023-08-14 14:04:59,604.45,604.75,604.35,604.7,13071.0
2023-08-14 14:05:59,604.75,604.85,604.25,604.5,20424.0
2023-08-14 14:06:59,604.5,604.7,604.3,604.4,21334.0
2023-08-14 14:07:59,604.4,604.9,604.35,604.8,19268.0
2023-08-14 14:08:59,604.8,604.9,604.5,604.8,17100.0
2023-08-14 14:09:59,604.85,604.95,604.6,604.75,23914.0
2023-08-14 14:10:59,604.55,605.35,604.5,605.35,26848.0
2023-08-14 14:11:59,605.35,605.6,605.25,605.45,35409.0
