datetime,TATACOMM_open,TATACOMM_high,TATACOMM_low,TATACOMM_close,TATACOMM_volume
2023-08-14 09:18:59,1658.4,1669.55,1656.8,1667.7,6218.0
2023-08-14 09:19:59,1668.8,1676.4,1665.3,1676.4,7837.0
2023-08-14 09:20:59,1676.55,1676.55,1665.65,1665.65,5106.0
2023-08-14 09:21:59,1665.0,1671.45,1664.0,1667.85,3677.0
2023-08-14 09:22:59,1667.85,1669.05,1665.0,1668.2,2827.0
2023-08-14 09:23:59,1668.2,1669.05,1665.0,1666.45,3472.0
2023-08-14 09:24:59,1664.25,1664.25,1660.25,1661.25,4726.0
2023-08-14 09:25:59,1660.0,1664.25,1660.0,1663.85,5042.0
2023-08-14 09:26:59,1664.3,1668.75,1664.3,1666.1,3461.0
2023-08-14 09:27:59,1666.1,1672.0,1666.05,1670.8,2919.0
2023-08-14 09:28:59,1671.6,1674.45,1669.35,1669.35,4716.0
2023-08-14 09:29:59,1669.95,1674.9,1669.85,1672.95,3501.0
2023-08-14 09:30:59,1673.5,1673.5,1670.55,1671.45,904.0
2023-08-14 09:31:59,1671.45,1672.05,1668.1,1671.05,3595.0
2023-08-14 09:32:59,1671.05,1672.1,1665.7,1665.8,2936.0
2023-08-14 09:33:59,1665.8,1666.6,1662.0,1664.9,3903.0
2023-08-14 09:34:59,1664.9,1666.1,1663.65,1663.65,546.0
2023-08-14 09:35:59,1663.65,1663.65,1661.0,1662.4,2002.0
2023-08-14 09:36:59,1662.4,1666.55,1662.4,1665.95,1546.0
2023-08-14 09:37:59,1665.95,1667.35,1664.6,1664.6,801.0
2023-08-14 09:38:59,1664.65,1665.05,1663.1,1664.9,2292.0
2023-08-14 09:39:59,1664.1,1670.15,1663.6,1670.15,2176.0
2023-08-14 09:40:59,1670.85,1675.0,1670.85,1674.0,2857.0
2023-08-14 09:41:59,1674.0,1682.7,1673.65,1681.25,7296.0
2023-08-14 09:42:59,1681.25,1681.25,1676.45,1677.0,979.0
2023-08-14 09:43:59,1677.0,1677.0,1673.1,1674.05,3078.0
2023-08-14 09:44:59,1674.5,1674.5,1672.8,1673.05,1411.0
2023-08-14 09:45:59,1673.05,1673.2,1668.0,1668.0,3739.0
2023-08-14 09:46:59,1668.5,1670.55,1668.0,1668.0,598.0
2023-08-14 09:47:59,1668.85,1669.2,1663.9,1669.2,3071.0
2023-08-14 09:48:59,1669.2,1669.2,1666.0,1666.9,598.0
2023-08-14 09:49:59,1666.9,1669.0,1665.8,1669.0,1237.0
2023-08-14 09:50:59,1669.0,1669.0,1665.45,1665.45,543.0
2023-08-14 09:51:59,1666.3,1667.6,1666.1,1666.1,164.0
2023-08-14 09:52:59,1666.1,1667.95,1665.95,1667.05,1587.0
2023-08-14 09:53:59,1667.05,1667.15,1666.05,1666.25,252.0
2023-08-14 09:54:59,1666.25,1667.4,1666.1,1666.1,551.0
2023-08-14 09:55:59,1666.9,1668.8,1665.5,1668.8,2971.0
2023-08-14 09:56:59,1669.4,1672.95,1668.45,1671.0,1415.0
2023-08-14 09:57:59,1671.0,1671.9,1670.0,1671.9,1850.0
2023-08-14 09:58:59,1671.9,1672.7,1671.45,1672.15,205.0
2023-08-14 09:59:59,1672.15,1672.15,1671.4,1672.0,123.0
2023-08-14 10:00:59,1672.0,1672.05,1669.0,1669.0,2184.0
2023-08-14 10:01:59,1669.95,1669.95,1668.95,1668.95,195.0
2023-08-14 10:02:59,1669.8,1669.8,1668.95,1668.95,200.0
2023-08-14 10:03:59,1668.95,1669.45,1668.0,1669.0,206.0
2023-08-14 10:04:59,1669.0,1669.0,1665.35,1665.35,635.0
2023-08-14 10:05:59,1667.0,1668.8,1667.0,1667.75,229.0
2023-08-14 10:06:59,1668.3,1669.4,1667.6,1669.4,389.0
2023-08-14 10:07:59,1669.4,1669.4,1665.65,1665.65,894.0
2023-08-14 10:08:59,1666.0,1668.4,1666.0,1666.8,481.0
2023-08-14 10:09:59,1668.2,1670.0,1667.2,1669.05,360.0
2023-08-14 10:10:59,1670.0,1670.0,1668.1,1668.1,194.0
2023-08-14 10:11:59,1668.1,1669.55,1668.1,1669.55,447.0
2023-08-14 10:12:59,1670.0,1671.45,1669.9,1670.5,1145.0
2023-08-14 10:13:59,1670.5,1671.2,1670.0,1670.0,615.0
2023-08-14 10:14:59,1670.0,1671.1,1670.0,1670.65,209.0
2023-08-14 10:15:59,1670.65,1671.2,1669.05,1670.05,291.0
2023-08-14 10:16:59,1670.05,1670.05,1668.75,1669.85,191.0
2023-08-14 10:17:59,1669.7,1670.0,1668.75,1670.0,163.0
2023-08-14 10:18:59,1670.0,1670.5,1669.25,1669.95,139.0
2023-08-14 10:19:59,1669.95,1671.2,1669.2,1671.2,236.0
2023-08-14 10:20:59,1670.5,1674.95,1670.5,1674.55,1900.0
2023-08-14 10:21:59,1675.0,1675.45,1673.95,1674.9,1457.0
2023-08-14 10:22:59,1674.9,1674.9,1671.05,1672.0,598.0
2023-08-14 10:23:59,1672.0,1672.0,1669.05,1670.4,834.0
2023-08-14 10:24:59,1670.4,1670.4,1668.75,1669.6,307.0
2023-08-14 10:25:59,1669.6,1670.5,1669.05,1670.5,979.0
2023-08-14 10:26:59,1670.5,1672.8,1670.5,1672.8,198.0
2023-08-14 10:27:59,1674.2,1674.2,1671.3,1672.2,278.0
2023-08-14 10:28:59,1672.2,1672.5,1671.85,1671.85,636.0
2023-08-14 10:29:59,1671.85,1671.9,1671.0,1671.0,668.0
2023-08-14 10:30:59,1671.55,1672.5,1670.0,1672.5,984.0
2023-08-14 10:31:59,1672.5,1674.15,1672.5,1672.75,577.0
2023-08-14 10:32:59,1672.75,1674.45,1672.75,1674.35,1306.0
2023-08-14 10:33:59,1673.35,1673.35,1670.85,1672.15,346.0
2023-08-14 10:34:59,1672.15,1672.65,1670.75,1671.85,165.0
2023-08-14 10:35:59,1671.85,1672.2,1670.25,1671.95,263.0
2023-08-14 10:36:59,1671.95,1671.95,1670.9,1670.9,156.0
2023-08-14 10:37:59,1671.0,1672.65,1669.3,1672.55,1100.0
2023-08-14 10:38:59,1672.55,1672.55,1671.05,1672.05,210.0
2023-08-14 10:39:59,1672.05,1672.3,1670.95,1672.15,622.0
2023-08-14 10:40:59,1672.15,1672.15,1670.3,1671.0,180.0
2023-08-14 10:41:59,1670.05,1670.05,1669.1,1669.1,289.0
2023-08-14 10:42:59,1669.1,1670.75,1669.1,1670.75,411.0
2023-08-14 10:43:59,1670.75,1674.45,1670.5,1673.0,1506.0
2023-08-14 10:44:59,1672.5,1673.0,1670.85,1672.65,163.0
2023-08-14 10:45:59,1672.65,1673.0,1671.95,1672.05,229.0
2023-08-14 10:46:59,1672.05,1673.95,1671.1,1673.95,327.0
2023-08-14 10:47:59,1672.6,1673.95,1672.3,1672.4,401.0
2023-08-14 10:48:59,1672.4,1674.4,1672.4,1674.4,440.0
2023-08-14 10:49:59,1673.8,1674.75,1673.8,1673.95,161.0
2023-08-14 10:50:59,1673.95,1674.7,1671.6,1671.8,1276.0
2023-08-14 10:51:59,1671.8,1672.0,1670.1,1672.0,595.0
2023-08-14 10:52:59,1671.95,1673.5,1670.75,1673.5,319.0
2023-08-14 10:53:59,1673.5,1673.95,1672.3,1672.55,489.0
2023-08-14 10:54:59,1672.55,1673.2,1672.35,1673.0,79.0
2023-08-14 10:55:59,1673.0,1673.0,1671.55,1672.5,258.0
2023-08-14 10:56:59,1672.5,1672.5,1671.55,1671.75,135.0
2023-08-14 10:57:59,1671.05,1672.35,1671.05,1672.05,524.0
2023-08-14 10:58:59,1672.05,1672.75,1671.45,1672.75,126.0
2023-08-14 10:59:59,1672.75,1672.75,1672.05,1672.05,19.0
2023-08-14 11:00:59,1672.45,1672.45,1670.95,1670.95,210.0
2023-08-14 11:01:59,1670.0,1670.55,1667.05,1667.9,1596.0
2023-08-14 11:02:59,1667.9,1667.9,1665.1,1665.1,1208.0
2023-08-14 11:03:59,1665.95,1669.35,1665.1,1668.2,2352.0
2023-08-14 11:04:59,1668.2,1668.6,1666.45,1666.45,312.0
2023-08-14 11:05:59,1667.25,1667.25,1666.45,1666.9,805.0
2023-08-14 11:06:59,1666.25,1667.1,1665.05,1665.05,407.0
2023-08-14 11:07:59,1665.05,1667.1,1665.05,1666.1,283.0
2023-08-14 11:08:59,1666.1,1666.1,1663.2,1663.25,1763.0
2023-08-14 11:09:59,1663.25,1665.55,1663.25,1664.95,399.0
2023-08-14 11:10:59,1664.95,1665.25,1664.0,1664.15,326.0
2023-08-14 11:11:59,1664.15,1665.05,1663.5,1663.75,936.0
2023-08-14 11:12:59,1663.75,1664.25,1663.15,1663.6,206.0
2023-08-14 11:13:59,1663.6,1665.3,1663.55,1665.3,663.0
2023-08-14 11:14:59,1664.7,1669.4,1664.7,1669.4,2112.0
2023-08-14 11:15:59,1669.0,1673.1,1668.2,1671.05,3899.0
2023-08-14 11:16:59,1671.05,1673.0,1670.5,1673.0,1187.0
2023-08-14 11:17:59,1673.0,1674.55,1673.0,1674.55,1261.0
2023-08-14 11:18:59,1674.55,1674.55,1673.45,1674.0,898.0
2023-08-14 11:19:59,1674.0,1676.0,1673.85,1673.85,2348.0
2023-08-14 11:20:59,1675.0,1676.55,1674.0,1676.55,99066.0
2023-08-14 11:21:59,1676.55,1679.95,1676.1,1679.95,1391.0
2023-08-14 11:22:59,1679.95,1683.9,1679.15,1680.2,12600.0
2023-08-14 11:23:59,1680.2,1680.85,1678.05,1680.8,1393.0
2023-08-14 11:24:59,1680.0,1682.0,1679.2,1679.35,3375.0
2023-08-14 11:25:59,1679.35,1681.4,1679.2,1681.0,922.0
2023-08-14 11:26:59,1681.0,1681.0,1680.1,1681.0,1061.0
2023-08-14 11:27:59,1681.0,1681.95,1680.0,1681.1,692.0
2023-08-14 11:28:59,1681.1,1682.0,1680.0,1680.75,653.0
2023-08-14 11:29:59,1680.75,1681.3,1676.65,1676.65,1364.0
2023-08-14 11:30:59,1677.0,1678.8,1677.0,1678.8,1044.0
2023-08-14 11:31:59,1678.8,1680.0,1677.75,1677.9,1093.0
2023-08-14 11:32:59,1677.9,1678.55,1677.35,1678.55,194.0
2023-08-14 11:33:59,1677.8,1677.95,1677.45,1677.45,259.0
2023-08-14 11:34:59,1677.45,1677.6,1677.0,1677.6,374.0
2023-08-14 11:35:59,1677.6,1677.6,1676.55,1677.55,358.0
2023-08-14 11:36:59,1676.65,1677.55,1676.45,1676.6,555.0
2023-08-14 11:37:59,1676.6,1677.5,1676.0,1676.05,260.0
2023-08-14 11:38:59,1676.95,1676.95,1675.05,1675.95,2410.0
2023-08-14 11:39:59,1675.95,1675.95,1673.6,1675.0,2712.0
2023-08-14 11:40:59,1675.0,1675.0,1673.55,1674.65,1213.0
2023-08-14 11:41:59,1674.65,1675.5,1674.1,1674.9,4748.0
2023-08-14 11:42:59,1674.05,1675.0,1673.3,1675.0,537.0
2023-08-14 11:43:59,1675.0,1675.0,1673.05,1674.2,269.0
2023-08-14 11:44:59,1673.05,1673.95,1670.35,1671.75,1770.0
2023-08-14 11:45:59,1671.75,1671.75,1669.4,1671.05,1011.0
2023-08-14 11:46:59,1671.1,1671.3,1670.0,1670.0,497.0
2023-08-14 11:47:59,1670.0,1671.4,1670.0,1671.05,449.0
2023-08-14 11:48:59,1671.35,1673.0,1670.05,1671.55,632.0
2023-08-14 11:49:59,1671.55,1671.55,1669.0,1669.5,989.0
2023-08-14 11:50:59,1669.5,1669.5,1668.2,1668.55,452.0
2023-08-14 11:51:59,1669.45,1672.15,1668.55,1671.05,811.0
2023-08-14 11:52:59,1672.05,1672.05,1671.2,1671.2,447.0
2023-08-14 11:53:59,1671.2,1671.55,1668.9,1671.0,11316.0
2023-08-14 11:54:59,1671.0,1671.0,1667.85,1668.9,12644.0
2023-08-14 11:55:59,1668.9,1668.9,1665.1,1665.1,12461.0
2023-08-14 11:56:59,1665.1,1665.9,1662.1,1663.45,1115.0
2023-08-14 11:57:59,1663.45,1663.45,1660.65,1661.9,2043.0
2023-08-14 11:58:59,1661.9,1661.9,1659.5,1659.5,2273.0
2023-08-14 11:59:59,1659.5,1662.9,1659.5,1662.8,1655.0
2023-08-14 12:00:59,1662.75,1664.95,1661.5,1662.95,1618.0
2023-08-14 12:01:59,1662.95,1664.1,1662.25,1662.95,716.0
2023-08-14 12:02:59,1662.95,1662.95,1660.45,1662.75,1658.0
2023-08-14 12:03:59,1662.75,1662.95,1657.4,1658.8,4183.0
2023-08-14 12:04:59,1658.8,1659.0,1657.85,1658.95,2802.0
2023-08-14 12:05:59,1658.95,1660.0,1658.9,1659.15,11490.0
2023-08-14 12:06:59,1659.85,1659.85,1658.1,1658.2,803.0
2023-08-14 12:07:59,1658.2,1659.5,1658.2,1659.5,2357.0
2023-08-14 12:08:59,1659.0,1659.0,1658.1,1659.0,3076.0
2023-08-14 12:09:59,1659.0,1659.0,1658.2,1658.9,283.0
2023-08-14 12:10:59,1658.9,1659.5,1658.6,1659.5,1959.0
2023-08-14 12:11:59,1659.5,1659.9,1659.5,1659.9,1476.0
2023-08-14 12:12:59,1659.9,1660.0,1658.9,1658.95,4117.0
2023-08-14 12:13:59,1659.0,1659.0,1658.95,1659.0,1603.0
2023-08-14 12:14:59,1659.0,1659.0,1658.75,1659.0,1671.0
2023-08-14 12:15:59,1659.0,1659.0,1658.7,1659.0,717.0
2023-08-14 12:16:59,1659.0,1659.0,1659.0,1659.0,8905.0
2023-08-14 12:17:59,1660.0,1660.0,1658.75,1659.0,2656.0
2023-08-14 12:18:59,1659.0,1659.0,1658.85,1658.85,1012.0
2023-08-14 12:19:59,1659.0,1659.0,1658.85,1659.0,512.0
2023-08-14 12:20:59,1659.0,1659.0,1658.95,1659.0,3502.0
2023-08-14 12:21:59,1659.0,1659.0,1658.9,1659.0,1583.0
2023-08-14 12:22:59,1659.0,1659.0,1658.9,1659.0,851.0
2023-08-14 12:23:59,1659.0,1659.0,1657.55,1657.95,1943.0
2023-08-14 12:24:59,1657.95,1658.85,1657.0,1658.75,5278.0
2023-08-14 12:25:59,1658.75,1659.0,1658.05,1658.4,188.0
2023-08-14 12:26:59,1658.4,1659.15,1657.85,1657.85,875.0
2023-08-14 12:27:59,1658.75,1658.75,1657.4,1657.4,835.0
2023-08-14 12:28:59,1657.2,1657.6,1655.0,1657.0,2539.0
2023-08-14 12:29:59,1657.6,1659.2,1656.8,1658.35,1895.0
2023-08-14 12:30:59,1659.2,1660.2,1659.2,1660.0,789.0
2023-08-14 12:31:59,1659.05,1659.75,1658.55,1659.75,1128.0
2023-08-14 12:32:59,1659.75,1660.0,1659.75,1659.75,295.0
2023-08-14 12:33:59,1660.0,1660.0,1658.85,1659.0,518.0
2023-08-14 12:34:59,1658.4,1658.9,1657.05,1657.45,328.0
2023-08-14 12:35:59,1658.4,1658.5,1657.45,1657.5,224.0
2023-08-14 12:36:59,1657.5,1658.4,1657.5,1658.3,280.0
2023-08-14 12:37:59,1658.25,1659.75,1657.6,1659.0,418.0
2023-08-14 12:38:59,1659.75,1660.4,1659.75,1660.0,544.0
2023-08-14 12:39:59,1660.0,1660.0,1659.6,1660.0,459.0
2023-08-14 12:40:59,1660.0,1660.0,1659.65,1659.8,376.0
2023-08-14 12:41:59,1659.8,1660.95,1659.8,1660.65,502.0
2023-08-14 12:42:59,1660.6,1661.0,1660.05,1660.9,739.0
2023-08-14 12:43:59,1660.9,1660.9,1660.35,1660.5,959.0
2023-08-14 12:44:59,1660.5,1663.45,1660.5,1663.25,1205.0
2023-08-14 12:45:59,1663.0,1664.1,1663.0,1663.95,949.0
2023-08-14 12:46:59,1663.95,1663.95,1661.85,1663.05,649.0
2023-08-14 12:47:59,1663.05,1663.05,1661.55,1662.0,236.0
2023-08-14 12:48:59,1662.85,1663.0,1662.15,1663.0,202.0
2023-08-14 12:49:59,1663.0,1663.0,1661.3,1661.3,389.0
2023-08-14 12:50:59,1662.25,1662.25,1660.5,1660.5,339.0
2023-08-14 12:51:59,1660.4,1662.35,1660.1,1662.0,963.0
2023-08-14 12:52:59,1662.4,1662.4,1660.1,1660.55,305.0
2023-08-14 12:53:59,1660.15,1660.95,1660.0,1660.15,351.0
2023-08-14 12:54:59,1660.7,1661.2,1660.55,1660.55,374.0
2023-08-14 12:55:59,1660.55,1661.0,1660.5,1661.0,204.0
2023-08-14 12:56:59,1661.0,1664.75,1661.0,1664.75,4233.0
2023-08-14 12:57:59,1664.85,1665.4,1662.95,1662.95,1737.0
2023-08-14 12:58:59,1662.95,1663.55,1661.1,1662.3,440.0
2023-08-14 12:59:59,1662.3,1663.35,1660.35,1663.1,1259.0
2023-08-14 13:00:59,1663.1,1663.1,1662.3,1663.1,163.0
2023-08-14 13:01:59,1663.1,1663.25,1662.5,1663.1,217.0
2023-08-14 13:02:59,1663.1,1665.45,1662.75,1665.35,3161.0
2023-08-14 13:03:59,1665.0,1666.0,1664.85,1665.0,1357.0
2023-08-14 13:04:59,1665.0,1665.65,1663.2,1664.15,1349.0
2023-08-14 13:05:59,1664.6,1666.0,1664.5,1665.0,2598.0
2023-08-14 13:06:59,1665.0,1665.45,1664.15,1665.0,484.0
2023-08-14 13:07:59,1665.0,1665.6,1664.2,1664.2,2149.0
2023-08-14 13:08:59,1665.35,1665.35,1664.0,1664.0,377.0
2023-08-14 13:09:59,1664.65,1664.65,1664.0,1664.4,124.0
2023-08-14 13:10:59,1664.4,1664.4,1663.0,1663.5,441.0
2023-08-14 13:11:59,1663.5,1663.5,1663.0,1663.0,172.0
2023-08-14 13:12:59,1663.6,1663.6,1661.2,1663.0,1391.0
2023-08-14 13:13:59,1664.1,1664.15,1663.05,1664.0,333.0
2023-08-14 13:14:59,1664.0,1665.5,1663.35,1665.25,1845.0
2023-08-14 13:15:59,1665.25,1665.25,1663.8,1664.05,296.0
2023-08-14 13:16:59,1664.05,1666.5,1664.05,1665.0,4764.0
2023-08-14 13:17:59,1665.0,1666.25,1664.9,1666.25,1458.0
2023-08-14 13:18:59,1666.45,1673.0,1666.15,1672.85,9672.0
2023-08-14 13:19:59,1673.4,1675.0,1669.0,1669.0,10430.0
2023-08-14 13:20:59,1668.8,1668.8,1664.0,1665.65,5255.0
2023-08-14 13:21:59,1665.65,1665.85,1664.0,1665.8,2282.0
2023-08-14 13:22:59,1665.8,1665.85,1662.15,1662.75,2210.0
2023-08-14 13:23:59,1662.75,1664.95,1661.45,1664.95,1062.0
2023-08-14 13:24:59,1664.95,1665.95,1664.3,1664.75,448.0
2023-08-14 13:25:59,1665.55,1667.9,1665.0,1667.7,2099.0
2023-08-14 13:26:59,1667.7,1669.7,1667.0,1669.5,631.0
2023-08-14 13:27:59,1669.5,1669.5,1668.0,1668.0,891.0
2023-08-14 13:28:59,1668.0,1668.0,1666.35,1666.5,451.0
2023-08-14 13:29:59,1666.5,1671.1,1666.5,1670.2,4650.0
2023-08-14 13:30:59,1670.2,1674.5,1670.15,1674.5,2098.0
2023-08-14 13:31:59,1673.05,1674.5,1672.85,1673.65,3431.0
2023-08-14 13:32:59,1673.65,1673.65,1670.75,1670.75,773.0
2023-08-14 13:33:59,1670.75,1671.65,1670.75,1671.65,160.0
2023-08-14 13:34:59,1671.65,1672.25,1670.7,1671.95,258.0
2023-08-14 13:35:59,1671.95,1673.25,1671.95,1672.25,369.0
2023-08-14 13:36:59,1673.0,1673.0,1672.25,1672.25,262.0
2023-08-14 13:37:59,1672.9,1675.0,1672.75,1672.75,2812.0
2023-08-14 13:38:59,1672.85,1674.25,1672.7,1673.35,207.0
2023-08-14 13:39:59,1673.55,1673.55,1671.65,1671.65,457.0
2023-08-14 13:40:59,1672.0,1672.7,1672.0,1672.1,274.0
2023-08-14 13:41:59,1672.6,1673.0,1671.1,1672.0,406.0
2023-08-14 13:42:59,1672.0,1672.0,1670.55,1671.5,2336.0
2023-08-14 13:43:59,1671.5,1671.65,1670.55,1670.7,158.0
2023-08-14 13:44:59,1671.85,1671.95,1670.7,1670.7,804.0
2023-08-14 13:45:59,1670.7,1671.75,1670.6,1671.0,328.0
2023-08-14 13:46:59,1671.0,1673.0,1671.0,1673.0,1109.0
2023-08-14 13:47:59,1672.5,1672.75,1671.55,1671.55,681.0
2023-08-14 13:48:59,1672.25,1672.25,1671.3,1671.3,228.0
2023-08-14 13:49:59,1671.3,1674.4,1671.3,1674.0,594.0
2023-08-14 13:50:59,1674.0,1674.15,1673.0,1674.0,241.0
2023-08-14 13:51:59,1674.0,1674.0,1672.45,1672.8,370.0
2023-08-14 13:52:59,1673.15,1674.0,1672.8,1672.85,367.0
2023-08-14 13:53:59,1672.85,1674.0,1672.85,1674.0,252.0
2023-08-14 13:54:59,1674.0,1676.45,1673.65,1675.0,3956.0
2023-08-14 13:55:59,1675.55,1678.95,1675.55,1676.05,5980.0
2023-08-14 13:56:59,1676.45,1676.7,1675.0,1675.0,243.0
2023-08-14 13:57:59,1675.2,1675.2,1673.95,1674.15,504.0
2023-08-14 13:58:59,1674.15,1675.0,1674.15,1674.8,337.0
2023-08-14 13:59:59,1675.0,1675.0,1673.6,1674.6,587.0
2023-08-14 14:00:59,1674.6,1674.6,1673.6,1674.1,201.0
2023-08-14 14:01:59,1674.15,1676.95,1674.15,1674.8,1570.0
2023-08-14 14:02:59,1674.8,1675.95,1674.8,1674.9,264.0
2023-08-14 14:03:59,1674.9,1675.4,1674.2,1675.4,242.0
2023-08-14 14:04:59,1675.4,1675.4,1674.15,1674.95,719.0
2023-08-14 14:05:59,1674.95,1674.95,1674.0,1674.1,507.0
2023-08-14 14:06:59,1673.85,1673.95,1672.4,1672.4,498.0
2023-08-14 14:07:59,1672.4,1674.5,1672.4,1674.5,414.0
2023-08-14 14:08:59,1674.5,1675.3,1673.8,1675.3,1181.0
2023-08-14 14:09:59,1675.3,1677.0,1674.1,1676.25,4822.0
2023-08-14 14:10:59,1676.25,1679.65,1676.25,1679.65,1849.0
2023-08-14 14:11:59,1679.55,1681.75,1679.55,1680.55,2771.0
2023-08-14 14:12:59,1680.55,1682.0,1680.55,1681.05,2100.0
2023-08-14 14:13:59,1681.05,1681.55,1676.5,1676.5,2954.0
2023-08-14 14:14:59,1676.5,1678.35,1676.2,1676.85,1234.0
2023-08-14 14:15:59,1676.85,1680.0,1676.8,1679.95,730.0
2023-08-14 14:16:59,1679.95,1681.9,1679.6,1680.9,2129.0
2023-08-14 14:17:59,1680.9,1680.9,1678.35,1679.15,955.0
2023-08-14 14:18:59,1679.15,1680.85,1678.4,1680.8,1930.0
2023-08-14 14:19:59,1679.7,1682.0,1679.7,1682.0,1519.0
2023-08-14 14:20:59,1681.75,1685.95,1680.0,1685.7,6911.0
2023-08-14 14:21:59,1685.95,1687.0,1684.8,1685.45,3343.0
2023-08-14 14:22:59,1686.0,1688.0,1685.25,1685.25,1896.0
2023-08-14 14:23:59,1685.25,1687.2,1684.75,1687.2,1999.0
2023-08-14 14:24:59,1686.95,1688.75,1686.75,1687.5,2015.0
2023-08-14 14:25:59,1687.5,1692.95,1687.3,1692.9,11146.0
2023-08-14 14:26:59,1692.9,1693.55,1690.05,1690.15,3903.0
2023-08-14 14:27:59,1690.2,1691.0,1689.1,1689.1,3652.0
2023-08-14 14:28:59,1689.75,1693.4,1688.7,1692.8,3962.0
2023-08-14 14:29:59,1692.4,1697.75,1692.4,1695.0,12127.0
2023-08-14 14:30:59,1694.95,1700.0,1694.45,1699.95,8606.0
2023-08-14 14:31:59,1699.7,1700.0,1697.7,1699.1,5664.0
2023-08-14 14:32:59,1698.9,1698.9,1695.2,1698.0,5986.0
2023-08-14 14:33:59,1698.0,1698.5,1697.1,1698.5,1605.0
2023-08-14 14:34:59,1698.5,1698.5,1696.1,1697.3,1683.0
2023-08-14 14:35:59,1697.3,1700.0,1696.65,1699.35,7375.0
2023-08-14 14:36:59,1699.35,1699.35,1695.9,1698.2,2447.0
2023-08-14 14:37:59,1698.6,1699.7,1697.5,1699.0,3166.0
2023-08-14 14:38:59,1700.0,1702.0,1699.05,1702.0,3724.0
2023-08-14 14:39:59,1701.85,1705.95,1701.85,1705.05,6293.0
2023-08-14 14:40:59,1705.1,1705.9,1702.85,1705.0,9942.0
2023-08-14 14:41:59,1705.0,1709.3,1704.0,1708.0,9451.0
2023-08-14 14:42:59,1708.65,1711.0,1707.6,1710.6,15004.0
2023-08-14 14:43:59,1710.65,1714.95,1709.15,1709.15,13891.0
2023-08-14 14:44:59,1709.25,1710.95,1705.75,1707.8,5508.0
2023-08-14 14:45:59,1707.9,1708.0,1705.05,1707.5,3406.0
2023-08-14 14:46:59,1707.5,1709.0,1706.45,1709.0,7619.0
2023-08-14 14:47:59,1709.0,1710.0,1707.2,1708.75,2660.0
2023-08-14 14:48:59,1707.7,1708.4,1704.05,1704.75,3578.0
2023-08-14 14:49:59,1704.3,1707.2,1702.3,1706.95,3228.0
2023-08-14 14:50:59,1707.75,1707.8,1705.45,1707.7,1830.0
2023-08-14 14:51:59,1706.25,1707.5,1704.4,1704.95,2438.0
2023-08-14 14:52:59,1704.3,1705.1,1703.65,1705.1,925.0
2023-08-14 14:53:59,1705.05,1706.1,1703.75,1703.75,982.0
2023-08-14 14:54:59,1703.75,1704.8,1703.0,1703.3,1792.0
2023-08-14 14:55:59,1703.3,1705.15,1702.55,1704.75,4497.0
2023-08-14 14:56:59,1704.75,1706.2,1704.0,1705.25,4173.0
2023-08-14 14:57:59,1705.25,1707.0,1704.1,1707.0,1799.0
2023-08-14 14:58:59,1707.0,1708.65,1706.85,1706.85,3495.0
2023-08-14 14:59:59,1706.75,1707.55,1705.7,1706.85,3631.0
2023-08-14 15:00:59,1708.05,1710.0,1708.05,1708.65,6688.0
2023-08-14 15:01:59,1708.65,1709.85,1708.55,1709.35,1579.0
2023-08-14 15:02:59,1709.35,1709.35,1707.0,1708.0,3914.0
2023-08-14 15:03:59,1707.8,1709.1,1707.7,1709.1,2650.0
2023-08-14 15:04:59,1708.9,1709.05,1705.25,1706.55,2851.0
2023-08-14 15:05:59,1706.55,1708.8,1706.55,1707.2,1920.0
2023-08-14 15:06:59,1707.2,1710.0,1707.2,1710.0,3472.0
2023-08-14 15:07:59,1710.0,1710.0,1709.25,1709.8,1689.0
2023-08-14 15:08:59,1709.8,1709.8,1708.0,1708.4,2359.0
2023-08-14 15:09:59,1708.4,1710.45,1708.4,1710.2,5830.0
2023-08-14 15:10:59,1709.6,1712.45,1709.6,1712.15,4832.0
2023-08-14 15:11:59,1711.3,1712.1,1710.15,1711.05,6270.0
2023-08-14 15:12:59,1711.05,1711.05,1710.65,1711.05,1740.0
2023-08-14 15:13:59,1710.8,1711.55,1710.2,1710.25,2484.0
2023-08-14 15:14:59,1710.25,1710.55,1709.9,1710.15,4778.0
2023-08-14 15:15:59,1710.1,1710.95,1709.0,1710.4,4572.0
2023-08-14 15:16:59,1710.0,1711.0,1707.15,1707.15,24094.0
2023-08-14 15:17:59,1705.55,1707.2,1703.65,1705.0,6113.0
2023-08-14 15:18:59,1705.0,1705.55,1702.55,1703.75,3578.0
2023-08-14 15:19:59,1703.75,1704.75,1699.5,1700.0,17283.0
2023-08-14 15:20:59,1700.0,1701.3,1698.35,1699.8,11336.0
2023-08-14 15:21:59,1699.8,1700.0,1699.0,1699.25,2619.0
2023-08-14 15:22:59,1699.8,1700.0,1699.15,1699.15,3662.0
2023-08-14 15:23:59,1699.15,1699.95,1699.15,1699.85,1083.0
2023-08-14 15:24:59,1699.95,1700.0,1699.6,1700.0,1743.0
2023-08-14 15:25:59,1700.0,1700.0,1699.15,1699.15,2444.0
2023-08-14 15:26:59,1699.2,1700.0,1699.2,1700.0,6321.0
2023-08-14 15:27:59,1699.95,1700.0,1699.0,1699.0,2551.0
2023-08-14 15:28:59,1699.5,1700.0,1696.9,1700.0,5882.0
