datetime,HCLTECH_open,HCLTECH_high,HCLTECH_low,HCLTECH_close,HCLTECH_volume
2023-07-11 11:33:59,1116.5,1117.0,1115.8,1116.2,27063.0
2023-07-11 11:34:59,1116.2,1116.65,1115.95,1116.65,8461.0
2023-07-11 11:35:59,1116.6,1116.9,1116.0,1116.9,5924.0
2023-07-11 11:36:59,1116.65,1116.9,1116.1,1116.35,11329.0
2023-07-11 11:37:59,1116.35,1117.0,1116.2,1116.8,6780.0
2023-07-11 11:38:59,1116.65,1116.8,1116.5,1116.75,9051.0
2023-07-11 11:39:59,1116.85,1117.4,1116.85,1117.35,13664.0
2023-07-11 11:40:59,1117.3,1118.55,1117.0,1118.2,35802.0
2023-07-11 11:41:59,1118.2,1118.2,1117.4,1118.0,12798.0
2023-07-11 11:42:59,1118.05,1118.55,1117.9,1118.15,15079.0
2023-07-11 11:43:59,1118.0,1118.3,1117.5,1117.6,6944.0
2023-07-11 11:44:59,1117.85,1118.0,1117.25,1117.3,13667.0
2023-07-11 11:45:59,1117.35,1117.5,1117.3,1117.35,7192.0
2023-07-11 11:46:59,1117.35,1117.5,1116.15,1116.7,16817.0
2023-07-11 11:47:59,1116.65,1117.55,1116.3,1116.85,110564.0
2023-07-11 11:48:59,1116.85,1117.0,1116.45,1116.75,8001.0
2023-07-11 11:49:59,1116.7,1117.0,1116.55,1116.95,12330.0
2023-07-11 11:50:59,1116.85,1117.0,1116.75,1116.95,8035.0
2023-07-11 11:51:59,1116.9,1117.0,1115.6,1115.65,22289.0
2023-07-11 11:52:59,1115.5,1116.95,1115.3,1116.8,17453.0
2023-07-11 11:53:59,1116.8,1116.9,1116.0,1116.8,44775.0
2023-07-11 11:54:59,1116.8,1116.9,1116.3,1116.65,18049.0
2023-07-11 11:55:59,1116.6,1116.9,1116.35,1116.6,5649.0
2023-07-11 11:56:59,1116.55,1116.8,1116.45,1116.8,6549.0
2023-07-11 11:57:59,1116.75,1116.9,1116.35,1116.5,6160.0
2023-07-11 11:58:59,1116.5,1116.95,1116.5,1116.65,10704.0
2023-07-11 11:59:59,1116.65,1116.8,1116.2,1116.4,9239.0
2023-07-11 12:00:59,1116.35,1116.55,1115.0,1115.95,63148.0
2023-07-11 12:01:59,1116.3,1117.0,1116.0,1116.0,33096.0
2023-07-11 12:02:59,1116.0,1117.05,1115.8,1116.55,51836.0
2023-07-11 12:03:59,1116.5,1116.7,1116.2,1116.3,10817.0
2023-07-11 12:04:59,1116.3,1117.0,1115.8,1116.85,58631.0
2023-07-11 12:05:59,1116.85,1116.9,1115.4,1115.45,35811.0
2023-07-11 12:06:59,1115.45,1116.0,1115.45,1115.95,34076.0
2023-07-11 12:07:59,1115.95,1116.0,1115.85,1115.9,73546.0
2023-07-11 12:08:59,1115.95,1116.8,1115.9,1116.8,30972.0
2023-07-11 12:09:59,1116.0,1116.45,1115.65,1116.05,41012.0
2023-07-11 12:10:59,1115.95,1116.0,1115.5,1115.5,7312.0
2023-07-11 12:11:59,1115.6,1115.9,1115.15,1115.7,12030.0
2023-07-11 12:12:59,1115.75,1115.85,1115.15,1115.5,4969.0
2023-07-11 12:13:59,1115.5,1115.7,1115.3,1115.45,12898.0
2023-07-11 12:14:59,1115.25,1115.45,1114.05,1114.75,35121.0
2023-07-11 12:15:59,1114.4,1115.0,1114.4,1114.75,5652.0
2023-07-11 12:16:59,1114.8,1115.2,1114.75,1114.9,6797.0
2023-07-11 12:17:59,1114.9,1115.0,1114.7,1114.75,6900.0
2023-07-11 12:18:59,1114.7,1115.05,1114.65,1114.75,11461.0
2023-07-11 12:19:59,1114.6,1115.05,1114.5,1114.65,44832.0
2023-07-11 12:20:59,1114.65,1115.0,1114.45,1114.55,4326.0
2023-07-11 12:21:59,1114.55,1115.1,1114.45,1114.75,6423.0
2023-07-11 12:22:59,1114.75,1114.95,1114.2,1114.65,10100.0
2023-07-11 12:23:59,1114.9,1114.9,1114.0,1114.6,10843.0
2023-07-11 12:24:59,1114.6,1114.6,1113.95,1114.35,55536.0
2023-07-11 12:25:59,1114.2,1114.3,1113.9,1114.1,4628.0
2023-07-11 12:26:59,1113.9,1114.2,1113.9,1113.9,3804.0
2023-07-11 12:27:59,1114.0,1114.0,1113.9,1113.9,5211.0
2023-07-11 12:28:59,1113.9,1114.05,1113.9,1114.05,5432.0
2023-07-11 12:29:59,1113.8,1114.0,1113.75,1113.75,3740.0
2023-07-11 12:30:59,1113.75,1114.0,1113.75,1113.95,4786.0
2023-07-11 12:31:59,1113.95,1114.0,1113.85,1114.0,6157.0
2023-07-11 12:32:59,1113.95,1114.0,1113.95,1114.0,5026.0
2023-07-11 12:33:59,1113.95,1114.0,1113.95,1113.95,3574.0
2023-07-11 12:34:59,1114.0,1114.0,1113.95,1113.95,3977.0
2023-07-11 12:35:59,1113.95,1114.45,1113.95,1114.4,7530.0
2023-07-11 12:36:59,1114.4,1114.85,1113.95,1114.65,5062.0
2023-07-11 12:37:59,1114.55,1114.95,1113.65,1114.55,80547.0
2023-07-11 12:38:59,1114.3,1114.55,1113.95,1114.0,6019.0
2023-07-11 12:39:59,1113.95,1114.3,1113.6,1113.6,5757.0
2023-07-11 12:40:59,1113.6,1114.0,1113.5,1113.9,3908.0
2023-07-11 12:41:59,1113.9,1114.0,1113.85,1114.0,5343.0
2023-07-11 12:42:59,1113.95,1114.0,1113.9,1114.0,5686.0
2023-07-11 12:43:59,1113.95,1114.0,1113.9,1114.0,5278.0
2023-07-11 12:44:59,1113.95,1114.0,1113.9,1113.9,3883.0
2023-07-11 12:45:59,1113.95,1114.0,1113.8,1113.9,4062.0
2023-07-11 12:46:59,1113.85,1114.65,1113.8,1114.6,10743.0
2023-07-11 12:47:59,1114.55,1114.65,1113.9,1114.0,12084.0
2023-07-11 12:48:59,1113.9,1114.5,1113.9,1114.2,13410.0
2023-07-11 12:49:59,1114.2,1114.4,1114.0,1114.05,7015.0
2023-07-11 12:50:59,1114.05,1114.4,1113.9,1114.0,5228.0
2023-07-11 12:51:59,1114.0,1114.75,1113.85,1113.95,5340.0
2023-07-11 12:52:59,1113.95,1114.55,1113.3,1113.8,12367.0
2023-07-11 12:53:59,1113.5,1114.05,1113.45,1114.0,27036.0
2023-07-11 12:54:59,1113.95,1114.45,1113.65,1113.95,26442.0
2023-07-11 12:55:59,1113.8,1114.0,1113.8,1114.0,4242.0
2023-07-11 12:56:59,1114.0,1114.0,1113.75,1113.8,4069.0
2023-07-11 12:57:59,1113.8,1113.9,1113.25,1113.6,9814.0
2023-07-11 12:58:59,1113.35,1113.9,1113.3,1113.7,5449.0
2023-07-11 12:59:59,1113.65,1113.7,1113.45,1113.7,4048.0
2023-07-11 13:00:59,1113.7,1113.9,1113.4,1113.9,5239.0
2023-07-11 13:01:59,1113.6,1113.75,1113.45,1113.6,5349.0
2023-07-11 13:02:59,1113.6,1113.75,1113.4,1113.75,3016.0
2023-07-11 13:03:59,1113.75,1113.9,1113.4,1113.7,4986.0
2023-07-11 13:04:59,1113.8,1113.9,1113.4,1113.5,2923.0
2023-07-11 13:05:59,1113.5,1113.95,1113.45,1113.5,4598.0
2023-07-11 13:06:59,1113.5,1113.75,1113.45,1113.7,4341.0
2023-07-11 13:07:59,1113.6,1113.75,1112.7,1112.75,34665.0
2023-07-11 13:08:59,1112.85,1113.35,1112.6,1112.6,2808.0
2023-07-11 13:09:59,1112.65,1113.0,1112.5,1112.55,5242.0
2023-07-11 13:10:59,1112.4,1112.95,1112.3,1112.65,5607.0
2023-07-11 13:11:59,1112.8,1112.8,1112.0,1112.2,10489.0
2023-07-11 13:12:59,1112.2,1112.55,1112.0,1112.3,4036.0
2023-07-11 13:13:59,1112.3,1112.8,1112.1,1112.6,4302.0
2023-07-11 13:14:59,1112.45,1113.5,1112.45,1113.0,11614.0
2023-07-11 13:15:59,1113.1,1113.5,1113.0,1113.35,3895.0
2023-07-11 13:16:59,1113.25,1113.45,1112.85,1113.45,9272.0
2023-07-11 13:17:59,1113.4,1113.5,1112.85,1113.4,8577.0
2023-07-11 13:18:59,1113.25,1113.5,1113.0,1113.4,4113.0
2023-07-11 13:19:59,1113.45,1113.5,1113.0,1113.2,5005.0
2023-07-11 13:20:59,1113.2,1113.5,1113.0,1113.45,6961.0
2023-07-11 13:21:59,1113.3,1113.45,1112.8,1112.85,4659.0
2023-07-11 13:22:59,1112.8,1113.15,1112.8,1113.05,4977.0
2023-07-11 13:23:59,1113.1,1113.4,1112.8,1112.95,4611.0
2023-07-11 13:24:59,1113.0,1113.5,1112.75,1113.35,4996.0
2023-07-11 13:25:59,1113.35,1113.5,1113.0,1113.45,7181.0
2023-07-11 13:26:59,1113.5,1113.5,1113.1,1113.35,8893.0
2023-07-11 13:27:59,1113.3,1113.5,1113.05,1113.15,5967.0
2023-07-11 13:28:59,1113.05,1113.5,1113.0,1113.1,11472.0
2023-07-11 13:29:59,1113.05,1113.45,1112.7,1112.9,7872.0
2023-07-11 13:30:59,1112.75,1112.9,1112.25,1112.5,12227.0
2023-07-11 13:31:59,1112.15,1112.6,1112.1,1112.6,7563.0
2023-07-11 13:32:59,1112.6,1113.0,1112.45,1113.0,5629.0
2023-07-11 13:33:59,1113.0,1113.3,1112.9,1112.9,10014.0
2023-07-11 13:34:59,1112.95,1113.35,1112.5,1112.95,5322.0
2023-07-11 13:35:59,1113.0,1113.0,1112.5,1112.55,6103.0
2023-07-11 13:36:59,1112.55,1112.95,1112.55,1112.95,6912.0
2023-07-11 13:37:59,1112.9,1113.45,1112.9,1112.95,22860.0
2023-07-11 13:38:59,1113.0,1113.5,1112.8,1113.5,13773.0
2023-07-11 13:39:59,1113.15,1113.15,1112.65,1112.7,5202.0
2023-07-11 13:40:59,1112.8,1113.1,1112.75,1113.0,11240.0
2023-07-11 13:41:59,1113.0,1113.05,1112.9,1112.95,15224.0
2023-07-11 13:42:59,1113.0,1113.75,1112.9,1112.95,28739.0
2023-07-11 13:43:59,1112.95,1113.0,1112.9,1112.95,9188.0
2023-07-11 13:44:59,1113.0,1113.0,1112.8,1112.8,5004.0
2023-07-11 13:45:59,1112.8,1113.0,1112.8,1112.95,5470.0
2023-07-11 13:46:59,1113.0,1113.45,1112.85,1113.35,10546.0
2023-07-11 13:47:59,1113.3,1113.3,1112.85,1112.95,4210.0
2023-07-11 13:48:59,1113.1,1113.75,1112.95,1113.75,11694.0
2023-07-11 13:49:59,1113.8,1115.85,1113.4,1115.85,21548.0
2023-07-11 13:50:59,1115.5,1115.85,1114.05,1114.05,8900.0
2023-07-11 13:51:59,1114.35,1114.5,1114.0,1114.05,5158.0
2023-07-11 13:52:59,1114.05,1114.3,1113.55,1113.9,8239.0
2023-07-11 13:53:59,1113.9,1114.5,1113.7,1113.75,6265.0
2023-07-11 13:54:59,1113.75,1113.85,1113.2,1113.45,5925.0
2023-07-11 13:55:59,1113.45,1114.45,1113.35,1113.75,8651.0
2023-07-11 13:56:59,1113.65,1113.8,1113.1,1113.3,5713.0
2023-07-11 13:57:59,1113.3,1113.3,1112.9,1112.9,5364.0
2023-07-11 13:58:59,1112.95,1113.0,1112.5,1112.9,4245.0
2023-07-11 13:59:59,1112.9,1113.45,1112.7,1113.05,4243.0
2023-07-11 14:00:59,1112.9,1113.65,1112.7,1113.05,11906.0
2023-07-11 14:01:59,1113.05,1113.75,1113.0,1113.25,6035.0
2023-07-11 14:02:59,1113.2,1114.6,1113.2,1114.2,8234.0
2023-07-11 14:03:59,1114.2,1114.2,1113.45,1113.5,4863.0
2023-07-11 14:04:59,1113.5,1114.05,1113.35,1113.8,5026.0
2023-07-11 14:05:59,1113.75,1114.5,1113.5,1113.95,5418.0
2023-07-11 14:06:59,1114.0,1114.5,1113.8,1114.3,5843.0
2023-07-11 14:07:59,1114.35,1114.35,1113.65,1113.9,5025.0
2023-07-11 14:08:59,1114.0,1114.15,1113.5,1113.8,6065.0
2023-07-11 14:09:59,1113.7,1114.0,1113.25,1113.3,4653.0
2023-07-11 14:10:59,1113.7,1113.85,1113.05,1113.3,5725.0
2023-07-11 14:11:59,1113.3,1114.2,1113.1,1113.6,8432.0
2023-07-11 14:12:59,1113.65,1113.95,1113.1,1113.3,5139.0
2023-07-11 14:13:59,1113.25,1113.75,1113.1,1113.45,4954.0
2023-07-11 14:14:59,1113.45,1114.0,1113.35,1113.95,6272.0
2023-07-11 14:15:59,1113.55,1113.85,1113.1,1113.15,8407.0
2023-07-11 14:16:59,1113.1,1113.35,1113.0,1113.3,6077.0
2023-07-11 14:17:59,1113.3,1113.35,1113.0,1113.2,7582.0
2023-07-11 14:18:59,1113.2,1113.55,1113.0,1113.05,16349.0
2023-07-11 14:19:59,1113.05,1113.2,1113.0,1113.05,7899.0
2023-07-11 14:20:59,1113.0,1113.5,1113.0,1113.4,7778.0
2023-07-11 14:21:59,1113.4,1113.95,1113.35,1113.9,6664.0
2023-07-11 14:22:59,1113.8,1114.1,1113.5,1114.0,7589.0
2023-07-11 14:23:59,1113.7,1113.95,1113.35,1113.75,7246.0
2023-07-11 14:24:59,1113.75,1114.25,1113.4,1113.75,6819.0
2023-07-11 14:25:59,1113.75,1114.05,1113.2,1113.25,7487.0
2023-07-11 14:26:59,1113.25,1114.1,1113.1,1114.05,7022.0
2023-07-11 14:27:59,1114.1,1116.45,1114.05,1115.9,19065.0
2023-07-11 14:28:59,1115.9,1116.5,1115.85,1115.9,10141.0
2023-07-11 14:29:59,1115.9,1117.0,1115.65,1116.6,34299.0
2023-07-11 14:30:59,1116.7,1118.8,1116.7,1118.6,21070.0
2023-07-11 14:31:59,1118.6,1118.6,1117.6,1117.9,14619.0
2023-07-11 14:32:59,1117.55,1118.7,1117.3,1118.4,14542.0
2023-07-11 14:33:59,1118.3,1118.4,1117.95,1118.4,11410.0
2023-07-11 14:34:59,1118.6,1119.0,1118.15,1118.7,13690.0
2023-07-11 14:35:59,1119.0,1119.0,1118.0,1118.1,12827.0
2023-07-11 14:36:59,1118.0,1119.2,1118.0,1119.05,17331.0
2023-07-11 14:37:59,1119.1,1121.0,1119.0,1120.55,27928.0
2023-07-11 14:38:59,1121.0,1122.05,1120.85,1121.05,45286.0
2023-07-11 14:39:59,1121.1,1121.1,1119.6,1120.1,13823.0
2023-07-11 14:40:59,1120.05,1120.1,1119.45,1119.7,12384.0
2023-07-11 14:41:59,1119.55,1119.85,1118.7,1118.8,10194.0
2023-07-11 14:42:59,1118.7,1120.55,1118.7,1119.3,17558.0
2023-07-11 14:43:59,1119.2,1119.55,1119.0,1119.45,7974.0
2023-07-11 14:44:59,1119.45,1119.7,1118.6,1119.6,11228.0
2023-07-11 14:45:59,1119.1,1119.4,1118.35,1118.7,13202.0
2023-07-11 14:46:59,1118.65,1119.0,1118.4,1119.0,12636.0
2023-07-11 14:47:59,1119.0,1120.5,1118.85,1120.05,23783.0
2023-07-11 14:48:59,1120.1,1121.0,1120.0,1120.2,18518.0
2023-07-11 14:49:59,1120.05,1120.8,1119.75,1119.75,25902.0
2023-07-11 14:50:59,1119.75,1119.9,1118.65,1118.8,8065.0
2023-07-11 14:51:59,1118.85,1118.85,1118.55,1118.55,8225.0
2023-07-11 14:52:59,1118.8,1119.75,1118.55,1119.65,9354.0
2023-07-11 14:53:59,1119.7,1119.9,1118.3,1118.3,12192.0
2023-07-11 14:54:59,1118.15,1118.45,1117.35,1117.35,16907.0
2023-07-11 14:55:59,1117.3,1117.95,1117.05,1117.1,22431.0
2023-07-11 14:56:59,1117.0,1117.15,1116.25,1116.6,11230.0
2023-07-11 14:57:59,1116.6,1117.0,1116.0,1116.7,13171.0
2023-07-11 14:58:59,1116.7,1116.85,1116.0,1116.3,12387.0
2023-07-11 14:59:59,1116.3,1117.1,1116.0,1116.9,11532.0
2023-07-11 15:00:59,1116.95,1116.95,1116.55,1116.85,37860.0
2023-07-11 15:01:59,1116.9,1117.5,1116.65,1117.3,20423.0
2023-07-11 15:02:59,1117.3,1117.3,1116.05,1116.65,18469.0
2023-07-11 15:03:59,1116.25,1117.0,1116.25,1116.9,19173.0
2023-07-11 15:04:59,1116.9,1116.9,1116.1,1116.15,15416.0
2023-07-11 15:05:59,1116.15,1116.9,1116.0,1116.0,27124.0
2023-07-11 15:06:59,1115.95,1116.3,1115.65,1115.7,29355.0
2023-07-11 15:07:59,1115.65,1116.0,1115.35,1115.9,23063.0
2023-07-11 15:08:59,1115.9,1115.9,1115.25,1115.6,22091.0
2023-07-11 15:09:59,1115.5,1115.6,1114.9,1115.6,42901.0
2023-07-11 15:10:59,1115.5,1115.7,1114.55,1114.95,19769.0
2023-07-11 15:11:59,1114.9,1115.9,1114.9,1115.5,45549.0
2023-07-11 15:12:59,1115.45,1115.65,1114.95,1114.95,37829.0
2023-07-11 15:13:59,1114.9,1115.0,1114.55,1114.65,30817.0
2023-07-11 15:14:59,1114.65,1114.7,1114.5,1114.5,18714.0
2023-07-11 15:15:59,1114.5,1115.0,1114.5,1114.95,25500.0
2023-07-11 15:16:59,1114.95,1115.0,1114.8,1114.85,23219.0
2023-07-11 15:17:59,1114.8,1114.85,1113.9,1114.55,48147.0
2023-07-11 15:18:59,1114.5,1114.55,1113.55,1113.95,39487.0
2023-07-11 15:19:59,1114.05,1114.1,1113.8,1114.0,26128.0
2023-07-11 15:20:59,1113.95,1114.0,1113.05,1113.45,35092.0
2023-07-11 15:21:59,1113.4,1114.1,1113.2,1113.6,32913.0
2023-07-11 15:22:59,1113.6,1114.05,1113.5,1113.9,32969.0
2023-07-11 15:23:59,1113.85,1113.9,1113.05,1113.1,34423.0
2023-07-11 15:24:59,1113.1,1113.2,1113.0,1113.1,18515.0
2023-07-11 15:25:59,1113.1,1114.0,1113.05,1114.0,17671.0
2023-07-11 15:26:59,1113.6,1115.0,1113.6,1115.0,27867.0
2023-07-11 15:27:59,1114.95,1115.0,1114.0,1115.0,42512.0
2023-07-11 15:28:59,1114.95,1115.0,1114.0,1114.4,20720.0
2023-07-11 15:29:59,1115.0,1115.0,1113.5,1113.85,15778.0
2023-07-12 09:15:59,1119.7,1119.7,1111.5,1114.95,64166.0
2023-07-12 09:16:59,1114.95,1115.0,1113.3,1113.3,26243.0
2023-07-12 09:17:59,1113.35,1114.65,1113.35,1114.35,15186.0
2023-07-12 09:18:59,1114.5,1114.65,1113.3,1114.65,20697.0
2023-07-12 09:19:59,1114.6,1115.55,1111.5,1113.85,30696.0
2023-07-12 09:20:59,1113.55,1114.5,1110.45,1110.45,41154.0
2023-07-12 09:21:59,1110.55,1111.7,1110.15,1111.4,19949.0
2023-07-12 09:22:59,1111.4,1111.4,1110.05,1110.2,12208.0
2023-07-12 09:23:59,1110.4,1110.8,1108.55,1109.0,25629.0
2023-07-12 09:24:59,1108.8,1109.15,1107.35,1108.05,12677.0
2023-07-12 09:25:59,1107.9,1109.0,1107.4,1107.4,18664.0
2023-07-12 09:26:59,1107.35,1107.35,1105.0,1105.25,25356.0
2023-07-12 09:27:59,1105.3,1106.35,1105.05,1105.85,13245.0
2023-07-12 09:28:59,1105.85,1107.25,1104.3,1105.35,32780.0
2023-07-12 09:29:59,1105.55,1106.05,1104.85,1105.05,14330.0
2023-07-12 09:30:59,1105.5,1106.8,1105.1,1106.3,15240.0
2023-07-12 09:31:59,1106.3,1107.0,1104.9,1105.0,31150.0
2023-07-12 09:32:59,1105.0,1105.0,1102.45,1104.6,23538.0
2023-07-12 09:33:59,1104.25,1105.0,1104.1,1104.85,10622.0
2023-07-12 09:34:59,1105.0,1105.0,1104.15,1104.15,24910.0
2023-07-12 09:35:59,1104.7,1105.0,1104.3,1105.0,5177.0
2023-07-12 09:36:59,1105.0,1105.0,1104.5,1105.0,16337.0
2023-07-12 09:37:59,1104.95,1105.0,1104.95,1104.95,37081.0
2023-07-12 09:38:59,1105.0,1105.0,1104.95,1105.0,10803.0
2023-07-12 09:39:59,1105.0,1105.0,1105.0,1105.0,36418.0
2023-07-12 09:40:59,1105.0,1108.65,1105.0,1108.55,12377.0
2023-07-12 09:41:59,1108.5,1109.5,1108.4,1109.1,6858.0
2023-07-12 09:42:59,1109.1,1109.5,1109.1,1109.5,6211.0
2023-07-12 09:43:59,1109.5,1110.0,1108.35,1108.45,22578.0
2023-07-12 09:44:59,1108.45,1109.1,1107.35,1107.35,3314.0
2023-07-12 09:45:59,1107.35,1107.55,1104.25,1104.3,22713.0
2023-07-12 09:46:59,1104.3,1106.45,1103.75,1106.3,13644.0
2023-07-12 09:47:59,1106.3,1106.75,1105.05,1105.45,10079.0
2023-07-12 09:48:59,1105.5,1106.5,1105.05,1106.5,4360.0
2023-07-12 09:49:59,1106.5,1108.35,1106.3,1107.9,13084.0
2023-07-12 09:50:59,1108.15,1109.05,1107.65,1109.05,3704.0
2023-07-12 09:51:59,1109.15,1109.25,1108.05,1108.9,17137.0
2023-07-12 09:52:59,1109.0,1109.5,1108.8,1109.5,6085.0
2023-07-12 09:53:59,1109.5,1110.0,1109.5,1109.95,62397.0
2023-07-12 09:54:59,1110.0,1112.3,1109.95,1111.95,31230.0
2023-07-12 09:55:59,1112.0,1112.15,1111.2,1111.75,9596.0
2023-07-12 09:56:59,1111.65,1112.0,1111.15,1112.0,9627.0
2023-07-12 09:57:59,1111.8,1115.0,1111.7,1114.6,26434.0
2023-07-12 09:58:59,1114.7,1116.5,1114.2,1114.9,18459.0
2023-07-12 09:59:59,1115.65,1116.8,1115.2,1116.5,16062.0
2023-07-12 10:00:59,1116.55,1116.8,1114.1,1114.9,9932.0
2023-07-12 10:01:59,1114.3,1114.8,1112.95,1112.95,9437.0
2023-07-12 10:02:59,1112.35,1112.95,1111.15,1111.95,13205.0
2023-07-12 10:03:59,1111.9,1114.2,1111.8,1114.1,16803.0
2023-07-12 10:04:59,1114.15,1114.15,1113.05,1113.75,5986.0
2023-07-12 10:05:59,1113.9,1113.95,1113.0,1113.2,6492.0
2023-07-12 10:06:59,1113.0,1113.5,1113.0,1113.5,4881.0
2023-07-12 10:07:59,1113.4,1113.75,1113.0,1113.1,8865.0
2023-07-12 10:08:59,1113.5,1113.75,1113.0,1113.2,4098.0
2023-07-12 10:09:59,1113.35,1115.4,1113.35,1115.2,8170.0
2023-07-12 10:10:59,1115.35,1115.5,1115.05,1115.5,5540.0
2023-07-12 10:11:59,1115.5,1115.5,1114.1,1114.75,9346.0
2023-07-12 10:12:59,1114.75,1116.0,1114.25,1116.0,10976.0
2023-07-12 10:13:59,1116.0,1118.15,1115.8,1118.15,20442.0
2023-07-12 10:14:59,1118.2,1118.95,1117.45,1118.95,12250.0
2023-07-12 10:15:59,1118.75,1118.9,1117.8,1118.4,16389.0
2023-07-12 10:16:59,1118.4,1118.95,1117.6,1118.65,14252.0
2023-07-12 10:17:59,1118.9,1118.9,1117.05,1117.1,8202.0
2023-07-12 10:18:59,1117.5,1117.95,1116.4,1117.1,8820.0
2023-07-12 10:19:59,1117.1,1117.45,1116.4,1116.45,9335.0
2023-07-12 10:20:59,1116.4,1116.75,1115.35,1115.6,3530.0
2023-07-12 10:21:59,1115.7,1115.9,1115.0,1115.9,7261.0
2023-07-12 10:22:59,1115.8,1116.0,1115.2,1115.6,6846.0
2023-07-12 10:23:59,1115.6,1115.85,1115.1,1115.3,5194.0
2023-07-12 10:24:59,1115.7,1116.0,1115.3,1115.7,3359.0
2023-07-12 10:25:59,1115.8,1117.3,1115.7,1117.3,5525.0
2023-07-12 10:26:59,1116.15,1117.7,1116.15,1117.2,12784.0
2023-07-12 10:27:59,1117.65,1117.8,1116.8,1117.3,3962.0
2023-07-12 10:28:59,1117.4,1117.95,1117.3,1117.95,3382.0
2023-07-12 10:29:59,1117.95,1118.3,1117.85,1118.15,3422.0
2023-07-12 10:30:59,1118.3,1118.4,1118.05,1118.15,5136.0
2023-07-12 10:31:59,1118.1,1118.3,1118.0,1118.25,4597.0
2023-07-12 10:32:59,1118.5,1118.9,1118.1,1118.75,5689.0
2023-07-12 10:33:59,1118.75,1118.75,1118.05,1118.45,9293.0
2023-07-12 10:34:59,1118.7,1118.7,1118.4,1118.7,5442.0
2023-07-12 10:35:59,1118.7,1118.9,1118.6,1118.9,6229.0
2023-07-12 10:36:59,1118.9,1120.0,1118.85,1119.8,22725.0
2023-07-12 10:37:59,1119.8,1119.85,1119.3,1119.6,7047.0
2023-07-12 10:38:59,1119.6,1120.0,1119.45,1120.0,6105.0
2023-07-12 10:39:59,1119.95,1122.0,1119.95,1121.95,31527.0
2023-07-12 10:40:59,1121.95,1122.5,1121.4,1122.2,13517.0
2023-07-12 10:41:59,1122.2,1122.45,1121.2,1121.2,11361.0
2023-07-12 10:42:59,1121.85,1121.85,1121.0,1121.3,4145.0
2023-07-12 10:43:59,1121.3,1122.0,1120.75,1122.0,13598.0
2023-07-12 10:44:59,1122.0,1122.0,1121.05,1121.45,6406.0
2023-07-12 10:45:59,1121.25,1121.85,1121.05,1121.85,3940.0
2023-07-12 10:46:59,1121.85,1121.85,1121.15,1121.5,4786.0
2023-07-12 10:47:59,1121.05,1121.5,1120.9,1121.1,12877.0
2023-07-12 10:48:59,1121.25,1121.35,1120.6,1120.95,5576.0
2023-07-12 10:49:59,1121.0,1121.0,1120.1,1120.35,4276.0
2023-07-12 10:50:59,1120.2,1121.0,1120.05,1120.9,6256.0
2023-07-12 10:51:59,1120.95,1121.5,1120.8,1121.25,6166.0
2023-07-12 10:52:59,1121.25,1122.0,1121.25,1121.85,6452.0
2023-07-12 10:53:59,1121.85,1122.0,1121.7,1121.8,5611.0
2023-07-12 10:54:59,1121.35,1121.8,1121.0,1121.5,4708.0
2023-07-12 10:55:59,1121.5,1121.5,1121.0,1121.4,2689.0
2023-07-12 10:56:59,1121.45,1121.75,1121.3,1121.75,5754.0
2023-07-12 10:57:59,1121.7,1123.65,1121.3,1123.15,23549.0
2023-07-12 10:58:59,1123.0,1123.6,1122.5,1123.0,6924.0
2023-07-12 10:59:59,1122.85,1124.45,1122.85,1123.95,13766.0
2023-07-12 11:00:59,1123.95,1124.5,1123.85,1124.35,7889.0
2023-07-12 11:01:59,1124.1,1124.35,1120.7,1121.95,34832.0
2023-07-12 11:02:59,1122.0,1122.25,1120.7,1120.7,40475.0
2023-07-12 11:03:59,1120.65,1120.65,1117.4,1117.95,20077.0
2023-07-12 11:04:59,1117.85,1118.8,1117.25,1117.7,11080.0
2023-07-12 11:05:59,1117.7,1118.1,1115.65,1116.05,8835.0
2023-07-12 11:06:59,1116.05,1116.05,1114.3,1114.75,9156.0
2023-07-12 11:07:59,1114.8,1114.85,1113.05,1113.2,12615.0
2023-07-12 11:08:59,1113.5,1114.15,1112.25,1112.95,14979.0
2023-07-12 11:09:59,1113.2,1113.25,1112.25,1112.55,4825.0
2023-07-12 11:10:59,1113.0,1113.25,1112.15,1113.15,6208.0
2023-07-12 11:11:59,1113.25,1113.25,1113.05,1113.2,6974.0
2023-07-12 11:12:59,1113.25,1113.75,1112.5,1113.2,9666.0
2023-07-12 11:13:59,1113.2,1113.7,1111.95,1111.95,10745.0
2023-07-12 11:14:59,1111.95,1111.95,1109.8,1110.2,21026.0
2023-07-12 11:15:59,1110.45,1111.5,1110.05,1110.95,6152.0
2023-07-12 11:16:59,1110.95,1113.25,1110.95,1112.9,10640.0
2023-07-12 11:17:59,1113.1,1113.2,1111.5,1112.55,4488.0
2023-07-12 11:18:59,1111.45,1111.45,1108.35,1109.5,18135.0
2023-07-12 11:19:59,1109.4,1110.8,1109.4,1110.8,4555.0
2023-07-12 11:20:59,1110.55,1111.25,1107.8,1109.4,17695.0
2023-07-12 11:21:59,1109.15,1110.4,1109.1,1110.4,3039.0
2023-07-12 11:22:59,1110.4,1111.4,1110.0,1110.25,6192.0
2023-07-12 11:23:59,1110.15,1111.1,1110.05,1110.75,6346.0
2023-07-12 11:24:59,1110.95,1111.15,1110.5,1110.75,3281.0
