datetime,SBIN_open,SBIN_high,SBIN_low,SBIN_close,SBIN_volume
2023-06-12 10:11:59,579.25,579.25,579.1,579.25,9574.0
2023-06-12 10:12:59,579.3,579.4,579.15,579.25,14168.0
2023-06-12 10:13:59,579.3,579.4,579.15,579.35,17236.0
2023-06-12 10:14:59,579.35,579.35,579.05,579.15,29261.0
2023-06-12 10:15:59,579.15,579.4,579.0,579.0,50090.0
2023-06-12 10:16:59,579.3,579.7,579.3,579.45,12930.0
2023-06-12 10:17:59,579.45,579.55,579.35,579.45,7268.0
2023-06-12 10:18:59,579.45,579.45,579.1,579.45,33654.0
2023-06-12 10:19:59,579.35,579.7,579.15,579.65,14901.0
2023-06-12 10:20:59,579.65,579.85,579.5,579.75,13967.0
2023-06-12 10:21:59,579.75,579.9,579.5,579.55,17005.0
2023-06-12 10:22:59,579.5,579.65,579.5,579.65,5914.0
2023-06-12 10:23:59,579.6,579.8,579.55,579.8,6967.0
2023-06-12 10:24:59,579.8,579.85,579.6,579.75,5616.0
2023-06-12 10:25:59,579.75,580.0,579.75,579.85,19574.0
2023-06-12 10:26:59,579.9,580.0,579.8,579.8,4651.0
2023-06-12 10:27:59,579.8,579.95,579.7,579.85,14553.0
2023-06-12 10:28:59,579.8,579.9,579.7,579.85,7054.0
2023-06-12 10:29:59,579.85,579.85,579.6,579.6,9513.0
2023-06-12 10:30:59,579.65,580.0,579.6,579.95,4502.0
2023-06-12 10:31:59,579.95,579.95,579.2,579.5,111068.0
2023-06-12 10:32:59,579.3,579.55,578.8,578.9,39555.0
2023-06-12 10:33:59,578.9,579.1,578.7,579.0,27163.0
2023-06-12 10:34:59,579.1,579.15,578.9,579.0,14594.0
2023-06-12 10:35:59,578.9,579.1,578.8,579.05,19240.0
2023-06-12 10:36:59,578.85,579.25,578.85,579.15,46260.0
2023-06-12 10:37:59,579.05,579.25,578.9,578.9,7111.0
2023-06-12 10:38:59,578.9,579.15,578.8,578.8,13990.0
2023-06-12 10:39:59,578.8,579.05,578.7,579.05,36239.0
2023-06-12 10:40:59,578.8,579.15,578.75,578.75,20524.0
2023-06-12 10:41:59,578.75,578.95,578.75,578.95,13139.0
2023-06-12 10:42:59,578.8,578.95,578.4,578.55,138683.0
2023-06-12 10:43:59,578.75,578.8,578.5,578.7,30970.0
2023-06-12 10:44:59,578.75,578.75,578.45,578.45,7147.0
2023-06-12 10:45:59,578.5,578.7,578.4,578.5,39768.0
2023-06-12 10:46:59,578.7,578.75,578.5,578.65,7174.0
2023-06-12 10:47:59,578.7,578.8,578.7,578.75,21522.0
2023-06-12 10:48:59,578.75,579.15,578.75,579.1,44471.0
2023-06-12 10:49:59,579.05,579.1,578.75,578.9,11190.0
2023-06-12 10:50:59,578.9,579.1,578.75,579.05,4874.0
2023-06-12 10:51:59,579.05,579.4,579.05,579.4,18903.0
2023-06-12 10:52:59,579.4,579.4,579.2,579.35,7629.0
2023-06-12 10:53:59,579.25,579.4,579.2,579.2,4058.0
2023-06-12 10:54:59,579.25,579.3,579.2,579.25,6145.0
2023-06-12 10:55:59,579.25,579.3,579.15,579.2,6474.0
2023-06-12 10:56:59,579.2,579.65,579.2,579.5,25024.0
2023-06-12 10:57:59,579.5,579.6,579.3,579.5,6270.0
2023-06-12 10:58:59,579.45,579.55,579.2,579.35,6767.0
2023-06-12 10:59:59,579.4,579.55,579.3,579.4,5110.0
2023-06-12 11:00:59,579.45,579.45,579.15,579.3,44089.0
2023-06-12 11:01:59,579.2,579.55,579.0,579.2,195964.0
2023-06-12 11:02:59,579.2,579.7,579.1,579.1,78010.0
2023-06-12 11:03:59,579.05,579.55,579.0,579.3,44440.0
2023-06-12 11:04:59,579.3,579.5,579.2,579.25,6801.0
2023-06-12 11:05:59,579.25,579.55,579.2,579.4,11078.0
2023-06-12 11:06:59,579.35,579.4,579.1,579.15,4698.0
2023-06-12 11:07:59,579.2,579.45,579.15,579.25,5384.0
2023-06-12 11:08:59,579.3,579.45,579.2,579.35,14934.0
2023-06-12 11:09:59,579.35,579.6,579.35,579.4,2939.0
2023-06-12 11:10:59,579.5,579.5,579.3,579.35,3048.0
2023-06-12 11:11:59,579.35,579.7,579.35,579.7,6140.0
2023-06-12 11:12:59,579.65,579.7,579.55,579.55,7692.0
2023-06-12 11:13:59,579.55,579.65,579.5,579.5,3321.0
2023-06-12 11:14:59,579.5,579.65,579.4,579.55,2392.0
2023-06-12 11:15:59,579.6,579.65,579.3,579.3,13638.0
2023-06-12 11:16:59,579.45,579.55,579.3,579.45,3682.0
2023-06-12 11:17:59,579.5,579.5,579.3,579.3,3768.0
2023-06-12 11:18:59,579.3,579.35,579.1,579.15,3900.0
2023-06-12 11:19:59,579.05,579.2,579.0,579.0,16863.0
2023-06-12 11:20:59,579.05,579.35,579.0,579.25,15491.0
2023-06-12 11:21:59,579.2,579.35,579.05,579.15,5825.0
2023-06-12 11:22:59,579.05,579.2,578.8,579.1,15114.0
2023-06-12 11:23:59,579.0,579.1,578.8,578.9,14493.0
2023-06-12 11:24:59,578.8,578.9,578.55,578.9,19400.0
2023-06-12 11:25:59,578.9,579.15,578.75,579.05,18220.0
2023-06-12 11:26:59,579.1,579.35,579.05,579.35,11938.0
2023-06-12 11:27:59,579.1,579.5,578.75,578.95,94562.0
2023-06-12 11:28:59,579.0,579.25,578.85,579.05,6351.0
2023-06-12 11:29:59,579.05,579.2,578.8,578.9,22288.0
2023-06-12 11:30:59,578.85,579.0,578.75,578.9,12030.0
2023-06-12 11:31:59,578.95,579.0,578.8,578.9,15529.0
2023-06-12 11:32:59,578.9,579.1,578.9,579.05,3119.0
2023-06-12 11:33:59,579.05,579.25,578.9,578.9,9382.0
2023-06-12 11:34:59,579.0,579.2,578.8,579.0,91498.0
2023-06-12 11:35:59,579.0,579.15,578.65,579.05,40316.0
2023-06-12 11:36:59,579.1,579.1,578.75,578.75,4871.0
2023-06-12 11:37:59,578.8,578.95,578.45,578.6,45709.0
2023-06-12 11:38:59,578.65,579.2,578.6,579.15,9293.0
2023-06-12 11:39:59,579.05,579.1,578.95,579.1,4522.0
2023-06-12 11:40:59,579.0,579.15,578.85,579.05,4574.0
2023-06-12 11:41:59,579.15,579.2,579.05,579.05,8109.0
2023-06-12 11:42:59,579.15,579.15,578.65,578.65,6281.0
2023-06-12 11:43:59,578.85,578.95,578.65,578.85,3724.0
2023-06-12 11:44:59,578.85,579.05,578.85,579.0,4157.0
2023-06-12 11:45:59,578.85,579.2,578.8,579.05,6016.0
2023-06-12 11:46:59,579.0,579.2,579.0,579.0,3556.0
2023-06-12 11:47:59,579.0,579.2,579.0,579.2,2501.0
2023-06-12 11:48:59,579.15,579.25,578.8,578.8,20190.0
2023-06-12 11:49:59,578.85,579.25,578.85,579.05,2537.0
2023-06-12 11:50:59,579.0,579.25,579.0,579.05,5482.0
2023-06-12 11:51:59,579.0,579.15,578.85,579.05,4538.0
2023-06-12 11:52:59,578.85,579.1,578.8,578.9,3062.0
2023-06-12 11:53:59,578.9,579.0,578.8,578.85,3661.0
2023-06-12 11:54:59,578.85,579.0,578.8,578.85,4748.0
2023-06-12 11:55:59,578.85,579.2,578.85,579.0,9754.0
2023-06-12 11:56:59,579.0,579.15,579.0,579.05,6554.0
2023-06-12 11:57:59,579.05,579.25,579.05,579.1,11522.0
2023-06-12 11:58:59,579.1,579.45,578.95,579.4,11943.0
2023-06-12 11:59:59,579.4,579.8,579.25,579.7,53365.0
2023-06-12 12:00:59,579.7,580.0,579.7,579.95,98838.0
2023-06-12 12:01:59,580.15,580.25,580.0,580.15,17974.0
2023-06-12 12:02:59,580.1,580.15,579.75,579.75,23575.0
2023-06-12 12:03:59,580.0,580.05,579.65,579.75,45576.0
2023-06-12 12:04:59,579.7,580.0,579.65,579.95,25190.0
2023-06-12 12:05:59,579.75,579.9,579.55,579.75,14503.0
2023-06-12 12:06:59,579.7,580.0,579.7,579.95,11708.0
2023-06-12 12:07:59,579.9,580.0,579.75,579.75,3424.0
2023-06-12 12:08:59,579.85,579.95,579.75,579.8,11362.0
2023-06-12 12:09:59,579.85,580.0,579.75,579.75,10196.0
2023-06-12 12:10:59,579.75,579.95,579.7,579.8,9575.0
2023-06-12 12:11:59,579.8,579.9,579.7,579.8,5394.0
2023-06-12 12:12:59,579.85,579.9,579.65,579.85,9844.0
2023-06-12 12:13:59,579.85,580.05,579.7,579.9,22942.0
2023-06-12 12:14:59,579.95,580.0,579.7,579.85,10071.0
2023-06-12 12:15:59,579.85,580.0,579.8,579.9,9761.0
2023-06-12 12:16:59,579.9,580.0,579.7,579.8,3204.0
2023-06-12 12:17:59,579.8,580.2,579.8,580.0,13966.0
2023-06-12 12:18:59,580.05,580.2,580.0,580.05,11257.0
2023-06-12 12:19:59,580.05,580.5,580.05,580.25,39161.0
2023-06-12 12:20:59,580.2,580.2,580.0,580.05,30084.0
2023-06-12 12:21:59,580.0,580.1,579.75,579.75,7481.0
2023-06-12 12:22:59,579.75,580.0,579.7,579.8,8438.0
2023-06-12 12:23:59,579.95,580.0,579.8,580.0,10444.0
2023-06-12 12:24:59,580.0,580.2,579.85,580.15,13002.0
2023-06-12 12:25:59,580.15,580.2,579.9,580.0,12054.0
2023-06-12 12:26:59,580.15,580.2,579.9,580.0,9334.0
2023-06-12 12:27:59,579.95,579.95,579.65,579.75,37341.0
2023-06-12 12:28:59,579.8,579.8,579.25,579.25,16146.0
2023-06-12 12:29:59,579.3,579.6,579.3,579.35,18989.0
2023-06-12 12:30:59,579.45,579.75,579.45,579.55,16074.0
2023-06-12 12:31:59,579.55,579.95,579.55,579.75,17838.0
2023-06-12 12:32:59,579.75,580.0,579.75,579.95,30044.0
2023-06-12 12:33:59,580.0,580.0,579.75,579.8,14523.0
2023-06-12 12:34:59,579.8,579.85,579.6,579.65,17858.0
2023-06-12 12:35:59,579.6,579.8,579.45,579.75,15101.0
2023-06-12 12:36:59,579.7,579.75,579.35,579.4,16809.0
2023-06-12 12:37:59,579.5,579.9,579.45,579.9,14703.0
2023-06-12 12:38:59,579.7,579.9,579.5,579.7,12961.0
2023-06-12 12:39:59,579.7,579.7,579.35,579.4,12406.0
2023-06-12 12:40:59,579.5,579.5,579.3,579.4,14042.0
2023-06-12 12:41:59,579.4,579.4,579.15,579.2,17032.0
2023-06-12 12:42:59,579.2,579.45,579.2,579.25,13388.0
2023-06-12 12:43:59,579.25,579.35,579.2,579.25,13770.0
2023-06-12 12:44:59,579.25,579.35,579.05,579.2,14759.0
2023-06-12 12:45:59,579.2,579.2,579.0,579.0,35754.0
2023-06-12 12:46:59,578.95,579.25,578.85,579.2,18110.0
2023-06-12 12:47:59,579.2,579.2,578.8,578.9,17424.0
2023-06-12 12:48:59,578.9,579.2,578.85,579.1,12254.0
2023-06-12 12:49:59,579.05,579.2,578.85,579.0,13983.0
2023-06-12 12:50:59,578.85,579.0,578.75,579.0,11064.0
2023-06-12 12:51:59,578.8,579.0,578.8,579.0,16749.0
2023-06-12 12:52:59,579.0,579.4,578.95,579.35,17844.0
2023-06-12 12:53:59,579.35,579.35,578.95,579.1,11287.0
2023-06-12 12:54:59,579.1,579.2,578.85,579.0,12339.0
2023-06-12 12:55:59,578.85,579.1,578.75,578.75,9659.0
2023-06-12 12:56:59,578.8,579.0,578.75,578.8,11890.0
2023-06-12 12:57:59,578.8,578.9,578.7,578.7,11253.0
2023-06-12 12:58:59,578.7,579.1,578.7,579.1,15234.0
2023-06-12 12:59:59,579.0,579.05,578.8,578.8,17132.0
2023-06-12 13:00:59,578.8,579.0,578.8,578.8,11904.0
2023-06-12 13:01:59,578.85,579.0,578.7,578.7,19119.0
2023-06-12 13:02:59,578.7,578.95,578.7,578.8,10301.0
2023-06-12 13:03:59,578.7,579.0,578.7,578.85,14407.0
2023-06-12 13:04:59,578.95,579.0,578.7,578.85,15301.0
2023-06-12 13:05:59,579.0,579.15,578.8,578.9,28304.0
2023-06-12 13:06:59,579.0,579.15,578.9,579.15,20481.0
2023-06-12 13:07:59,579.15,579.15,578.9,579.0,22770.0
2023-06-12 13:08:59,578.95,579.25,578.8,579.1,42765.0
2023-06-12 13:09:59,578.85,579.1,578.8,578.8,11140.0
2023-06-12 13:10:59,578.8,579.0,578.75,578.85,12364.0
2023-06-12 13:11:59,578.85,579.05,578.8,579.05,13000.0
2023-06-12 13:12:59,578.95,579.15,578.8,579.1,12857.0
2023-06-12 13:13:59,579.05,579.3,579.0,579.25,14371.0
2023-06-12 13:14:59,579.3,579.35,579.15,579.25,14031.0
2023-06-12 13:15:59,579.25,579.7,579.25,579.4,27857.0
2023-06-12 13:16:59,579.4,579.5,579.25,579.3,27866.0
2023-06-12 13:17:59,579.3,579.4,579.3,579.35,18446.0
2023-06-12 13:18:59,579.35,579.4,579.25,579.4,34684.0
2023-06-12 13:19:59,579.35,579.95,579.35,579.75,98495.0
2023-06-12 13:20:59,579.55,579.7,579.25,579.3,18920.0
2023-06-12 13:21:59,579.3,579.45,579.1,579.1,14104.0
2023-06-12 13:22:59,579.25,579.5,579.2,579.2,12701.0
2023-06-12 13:23:59,579.2,579.5,579.2,579.3,34637.0
2023-06-12 13:24:59,579.3,579.85,579.3,579.85,242249.0
2023-06-12 13:25:59,579.45,579.6,579.0,579.25,39618.0
2023-06-12 13:26:59,579.25,579.5,579.25,579.45,21479.0
2023-06-12 13:27:59,579.45,579.45,579.1,579.35,13720.0
2023-06-12 13:28:59,579.35,579.35,579.05,579.05,12742.0
2023-06-12 13:29:59,579.05,579.25,579.05,579.25,14893.0
2023-06-12 13:30:59,579.2,579.25,579.15,579.25,7660.0
2023-06-12 13:31:59,579.2,579.25,579.0,579.1,8884.0
2023-06-12 13:32:59,579.05,579.25,579.05,579.05,13138.0
2023-06-12 13:33:59,579.1,579.3,579.05,579.3,8534.0
2023-06-12 13:34:59,579.25,579.45,579.2,579.3,17409.0
2023-06-12 13:35:59,579.35,579.55,579.2,579.5,18650.0
2023-06-12 13:36:59,579.5,579.75,579.4,579.55,15716.0
2023-06-12 13:37:59,579.55,579.7,579.55,579.65,29522.0
2023-06-12 13:38:59,579.65,579.7,579.45,579.65,17057.0
2023-06-12 13:39:59,579.45,579.7,579.4,579.4,12393.0
2023-06-12 13:40:59,579.4,579.65,579.4,579.55,7322.0
2023-06-12 13:41:59,579.6,579.75,579.5,579.65,13642.0
2023-06-12 13:42:59,579.75,579.75,579.5,579.5,8069.0
2023-06-12 13:43:59,579.5,579.75,579.3,579.7,20498.0
2023-06-12 13:44:59,579.8,579.9,579.75,579.9,15552.0
2023-06-12 13:45:59,579.85,580.0,579.85,579.9,21810.0
2023-06-12 13:46:59,579.9,580.0,579.55,579.7,16676.0
2023-06-12 13:47:59,579.55,580.3,579.55,580.2,72954.0
2023-06-12 13:48:59,580.35,580.35,580.0,580.0,9173.0
2023-06-12 13:49:59,580.0,580.1,579.65,579.75,58866.0
2023-06-12 13:50:59,579.65,580.0,579.65,579.95,9405.0
2023-06-12 13:51:59,580.0,580.1,579.95,580.1,38706.0
2023-06-12 13:52:59,580.0,580.1,579.75,579.8,24962.0
2023-06-12 13:53:59,579.8,579.85,579.7,579.85,8074.0
2023-06-12 13:54:59,579.8,579.95,579.75,579.75,7779.0
2023-06-12 13:55:59,579.9,579.95,579.75,579.8,9979.0
2023-06-12 13:56:59,579.8,579.9,579.65,579.65,8384.0
2023-06-12 13:57:59,579.65,579.75,579.55,579.6,6090.0
2023-06-12 13:58:59,579.6,579.65,579.45,579.45,24291.0
2023-06-12 13:59:59,579.45,579.65,579.4,579.6,11977.0
2023-06-12 14:00:59,579.55,579.8,579.45,579.8,10949.0
2023-06-12 14:01:59,579.75,579.9,579.45,579.55,11791.0
2023-06-12 14:02:59,579.45,579.9,579.4,579.85,38902.0
2023-06-12 14:03:59,579.8,579.9,579.45,579.5,13499.0
2023-06-12 14:04:59,579.5,579.75,579.35,579.5,10942.0
2023-06-12 14:05:59,579.35,579.6,579.35,579.55,9932.0
2023-06-12 14:06:59,579.4,579.7,579.2,579.5,13086.0
2023-06-12 14:07:59,579.3,579.75,579.3,579.75,18078.0
2023-06-12 14:08:59,579.5,579.65,579.2,579.25,12668.0
2023-06-12 14:09:59,579.3,579.65,579.25,579.4,50044.0
2023-06-12 14:10:59,579.35,579.6,579.3,579.4,16033.0
2023-06-12 14:11:59,579.35,579.5,579.2,579.25,16262.0
2023-06-12 14:12:59,579.45,579.5,579.2,579.2,14955.0
2023-06-12 14:13:59,579.35,579.45,579.1,579.25,18352.0
2023-06-12 14:14:59,579.15,579.95,579.1,579.8,26700.0
2023-06-12 14:15:59,579.9,580.15,579.7,579.75,60086.0
2023-06-12 14:16:59,579.95,580.0,579.45,579.5,27615.0
2023-06-12 14:17:59,579.55,579.75,579.2,579.35,17389.0
2023-06-12 14:18:59,579.35,579.55,579.1,579.4,21687.0
2023-06-12 14:19:59,579.4,579.5,579.15,579.35,12697.0
2023-06-12 14:20:59,579.2,579.4,578.95,579.05,54170.0
2023-06-12 14:21:59,579.0,579.0,578.5,578.55,42780.0
2023-06-12 14:22:59,578.55,578.95,578.55,578.85,13994.0
2023-06-12 14:23:59,578.85,578.95,578.85,578.85,12486.0
2023-06-12 14:24:59,578.9,579.05,578.8,579.0,23275.0
2023-06-12 14:25:59,579.0,579.1,578.9,579.0,20759.0
2023-06-12 14:26:59,579.05,579.05,578.8,578.85,12690.0
2023-06-12 14:27:59,578.9,579.2,578.75,579.0,20968.0
2023-06-12 14:28:59,579.15,579.3,579.0,579.0,36961.0
2023-06-12 14:29:59,579.0,579.3,578.9,579.3,18467.0
2023-06-12 14:30:59,579.05,579.55,578.9,579.1,57487.0
2023-06-12 14:31:59,579.05,579.25,578.9,579.0,25129.0
2023-06-12 14:32:59,579.0,579.0,578.85,578.9,16039.0
2023-06-12 14:33:59,578.95,579.05,578.9,579.0,8415.0
2023-06-12 14:34:59,579.0,579.2,579.0,579.15,5275.0
2023-06-12 14:35:59,579.15,579.45,579.0,579.3,9047.0
2023-06-12 14:36:59,579.2,579.4,579.2,579.25,5656.0
2023-06-12 14:37:59,579.4,579.4,579.2,579.25,7409.0
2023-06-12 14:38:59,579.35,579.4,579.2,579.3,5219.0
2023-06-12 14:39:59,579.3,579.35,579.05,579.25,8929.0
2023-06-12 14:40:59,579.05,579.15,579.0,579.15,13391.0
2023-06-12 14:41:59,579.0,579.3,579.0,579.25,8109.0
2023-06-12 14:42:59,579.2,579.25,579.0,579.0,11154.0
2023-06-12 14:43:59,579.0,579.2,578.85,578.9,47502.0
2023-06-12 14:44:59,579.0,579.0,578.85,578.9,4431.0
2023-06-12 14:45:59,578.9,579.15,578.9,578.95,7786.0
2023-06-12 14:46:59,578.95,579.3,578.8,579.05,17934.0
2023-06-12 14:47:59,579.05,579.3,579.0,579.25,10561.0
2023-06-12 14:48:59,579.05,579.2,578.9,579.05,11252.0
2023-06-12 14:49:59,579.05,579.2,578.9,579.0,7955.0
2023-06-12 14:50:59,579.0,579.3,579.0,579.3,15246.0
2023-06-12 14:51:59,579.3,579.45,579.0,579.2,18970.0
2023-06-12 14:52:59,579.2,579.5,579.15,579.25,19068.0
2023-06-12 14:53:59,579.3,579.4,579.0,579.05,64141.0
2023-06-12 14:54:59,579.1,579.5,579.05,579.1,66425.0
2023-06-12 14:55:59,579.25,579.6,579.1,579.45,19179.0
2023-06-12 14:56:59,579.25,579.6,579.25,579.55,6599.0
2023-06-12 14:57:59,579.35,579.6,579.35,579.4,11601.0
2023-06-12 14:58:59,579.35,579.6,579.25,579.35,11696.0
2023-06-12 14:59:59,579.4,579.85,579.35,579.85,20981.0
2023-06-12 15:00:59,579.7,580.0,579.6,579.6,62217.0
2023-06-12 15:01:59,579.6,579.65,579.4,579.45,14265.0
2023-06-12 15:02:59,579.5,579.55,579.3,579.5,18035.0
2023-06-12 15:03:59,579.5,580.0,579.3,579.6,65981.0
2023-06-12 15:04:59,579.65,579.85,579.45,579.55,33802.0
2023-06-12 15:05:59,579.6,579.6,579.0,579.0,49887.0
2023-06-12 15:06:59,579.05,579.1,579.0,579.05,15439.0
2023-06-12 15:07:59,579.1,579.1,579.0,579.0,14536.0
2023-06-12 15:08:59,578.95,579.05,578.85,578.85,16815.0
2023-06-12 15:09:59,578.85,578.85,578.65,578.7,23669.0
2023-06-12 15:10:59,578.8,578.8,578.55,578.6,17498.0
2023-06-12 15:11:59,578.6,578.65,578.5,578.5,36989.0
2023-06-12 15:12:59,578.5,579.05,578.4,579.05,44263.0
2023-06-12 15:13:59,579.15,579.25,578.7,578.7,31713.0
2023-06-12 15:14:59,578.8,578.8,578.35,578.35,29700.0
2023-06-12 15:15:59,578.45,578.75,578.25,578.5,70521.0
2023-06-12 15:16:59,578.5,578.65,578.4,578.5,20878.0
2023-06-12 15:17:59,578.55,578.65,578.3,578.3,21253.0
2023-06-12 15:18:59,578.45,578.45,578.05,578.05,54268.0
2023-06-12 15:19:59,578.1,578.25,577.9,578.05,68362.0
2023-06-12 15:20:59,578.1,578.2,577.7,578.1,119598.0
2023-06-12 15:21:59,578.05,578.15,577.85,577.95,25353.0
2023-06-12 15:22:59,577.95,578.5,577.95,578.5,29944.0
2023-06-12 15:23:59,578.5,578.5,578.2,578.3,13091.0
2023-06-12 15:24:59,578.3,578.4,578.05,578.25,23787.0
2023-06-12 15:25:59,578.25,578.45,578.2,578.4,35337.0
2023-06-12 15:26:59,578.4,578.55,578.4,578.45,22351.0
2023-06-12 15:27:59,578.5,578.6,578.4,578.5,18944.0
2023-06-12 15:28:59,578.5,578.65,578.4,578.5,28851.0
2023-06-12 15:29:59,578.5,578.6,578.35,578.45,22812.0
2023-06-12 15:30:59,578.55,578.55,578.55,578.55,215.0
2023-06-13 09:15:59,579.45,581.0,579.45,580.9,84828.0
2023-06-13 09:16:59,580.7,581.4,580.5,580.8,57479.0
2023-06-13 09:17:59,580.75,581.1,580.6,581.05,28152.0
2023-06-13 09:18:59,581.0,581.1,580.75,580.95,80252.0
2023-06-13 09:19:59,581.0,581.15,580.25,581.1,63329.0
2023-06-13 09:20:59,581.15,581.2,580.6,580.8,61671.0
2023-06-13 09:21:59,580.95,580.95,580.1,580.1,53689.0
2023-06-13 09:22:59,580.15,580.35,579.75,580.25,85721.0
2023-06-13 09:23:59,580.3,580.5,580.15,580.35,19133.0
2023-06-13 09:24:59,580.35,580.95,580.15,580.4,41413.0
2023-06-13 09:25:59,580.25,580.6,579.8,580.2,40553.0
2023-06-13 09:26:59,580.2,580.3,579.9,580.1,30332.0
2023-06-13 09:27:59,580.1,580.1,579.8,579.9,31924.0
2023-06-13 09:28:59,579.9,579.9,579.8,579.9,17586.0
2023-06-13 09:29:59,579.9,579.9,579.15,579.7,44712.0
2023-06-13 09:30:59,579.5,579.8,579.4,579.55,11723.0
2023-06-13 09:31:59,579.55,579.8,579.55,579.6,11382.0
2023-06-13 09:32:59,579.55,580.15,579.55,579.9,19494.0
2023-06-13 09:33:59,580.05,580.1,579.8,579.9,13834.0
2023-06-13 09:34:59,579.9,580.0,579.5,579.55,22959.0
2023-06-13 09:35:59,579.55,579.8,579.3,579.45,43833.0
2023-06-13 09:36:59,579.45,579.85,579.4,579.75,13481.0
2023-06-13 09:37:59,579.85,580.0,579.75,579.8,11842.0
2023-06-13 09:38:59,579.8,580.05,579.5,579.85,25517.0
2023-06-13 09:39:59,579.8,580.0,579.7,579.9,7762.0
2023-06-13 09:40:59,579.95,580.0,579.7,579.85,9926.0
2023-06-13 09:41:59,579.85,579.85,579.3,579.4,20887.0
2023-06-13 09:42:59,579.4,579.65,579.35,579.5,9052.0
2023-06-13 09:43:59,579.45,579.7,579.35,579.55,22907.0
2023-06-13 09:44:59,579.7,579.85,579.5,579.75,6656.0
2023-06-13 09:45:59,579.85,580.0,579.7,579.7,13248.0
2023-06-13 09:46:59,579.7,579.85,579.45,579.45,41916.0
2023-06-13 09:47:59,579.45,579.6,579.45,579.6,8602.0
2023-06-13 09:48:59,579.45,579.85,579.45,579.75,14723.0
2023-06-13 09:49:59,579.75,579.9,579.35,579.4,37096.0
2023-06-13 09:50:59,579.4,579.5,579.35,579.4,7983.0
2023-06-13 09:51:59,579.5,579.5,579.15,579.15,21728.0
2023-06-13 09:52:59,579.3,579.3,579.0,579.1,36326.0
2023-06-13 09:53:59,579.1,579.15,579.0,579.0,10158.0
2023-06-13 09:54:59,579.05,579.1,578.55,578.7,70593.0
2023-06-13 09:55:59,578.7,579.2,578.5,579.05,78207.0
2023-06-13 09:56:59,579.15,579.15,578.8,579.0,23924.0
2023-06-13 09:57:59,579.0,579.25,578.85,578.85,15836.0
2023-06-13 09:58:59,578.95,578.95,578.7,578.7,10800.0
2023-06-13 09:59:59,578.7,578.75,578.5,578.5,17824.0
2023-06-13 10:00:59,578.5,578.55,578.3,578.45,19519.0
2023-06-13 10:01:59,578.4,578.5,578.25,578.45,18714.0
2023-06-13 10:02:59,578.4,578.5,578.1,578.1,46845.0
2023-06-13 10:03:59,578.1,578.25,578.05,578.1,13306.0
2023-06-13 10:04:59,578.2,578.35,578.1,578.2,11092.0
2023-06-13 10:05:59,578.35,578.35,578.05,578.15,15404.0
2023-06-13 10:06:59,578.05,578.2,577.85,577.85,35022.0
2023-06-13 10:07:59,577.95,578.0,577.75,577.95,13704.0
2023-06-13 10:08:59,577.8,577.95,577.7,577.8,18028.0
2023-06-13 10:09:59,577.8,577.85,577.6,577.65,13626.0
2023-06-13 10:10:59,577.6,577.7,577.3,577.3,40977.0
2023-06-13 10:11:59,577.3,577.55,577.3,577.55,28468.0
2023-06-13 10:12:59,577.55,577.55,577.45,577.45,10381.0
2023-06-13 10:13:59,577.45,577.55,577.4,577.45,9756.0
2023-06-13 10:14:59,577.45,577.55,577.2,577.35,31951.0
2023-06-13 10:15:59,577.25,577.3,576.65,577.0,84065.0
2023-06-13 10:16:59,577.0,577.0,576.85,576.85,24920.0
2023-06-13 10:17:59,576.95,577.0,576.85,576.9,16546.0
2023-06-13 10:18:59,576.9,577.0,576.85,577.0,10063.0
2023-06-13 10:19:59,577.0,577.0,576.9,577.0,17283.0
2023-06-13 10:20:59,576.95,576.95,576.3,576.55,55112.0
2023-06-13 10:21:59,576.4,576.5,576.0,576.1,50645.0
2023-06-13 10:22:59,576.05,576.55,576.05,576.3,31212.0
2023-06-13 10:23:59,576.3,576.3,576.05,576.05,49924.0
2023-06-13 10:24:59,576.1,576.2,575.55,575.55,87004.0
2023-06-13 10:25:59,575.55,575.95,575.55,575.9,44235.0
2023-06-13 10:26:59,575.85,576.65,575.85,576.65,51470.0
2023-06-13 10:27:59,576.45,576.95,576.45,576.85,48507.0
2023-06-13 10:28:59,576.85,576.95,576.75,576.8,30041.0
2023-06-13 10:29:59,576.8,576.9,576.5,576.8,39776.0
2023-06-13 10:30:59,576.6,576.8,576.3,576.55,23005.0
2023-06-13 10:31:59,576.7,576.7,576.4,576.4,34526.0
2023-06-13 10:32:59,576.4,576.6,576.25,576.45,35351.0
2023-06-13 10:33:59,576.45,576.65,576.45,576.5,8719.0
2023-06-13 10:34:59,576.5,576.9,576.4,576.85,32697.0
2023-06-13 10:35:59,576.85,578.05,576.6,578.05,310714.0
2023-06-13 10:36:59,577.95,578.2,577.8,577.95,76731.0
2023-06-13 10:37:59,578.05,578.05,577.3,577.3,33011.0
2023-06-13 10:38:59,577.3,577.35,577.0,577.15,48366.0
2023-06-13 10:39:59,577.05,577.15,576.65,577.0,24037.0
2023-06-13 10:40:59,577.0,577.15,576.8,576.9,17836.0
2023-06-13 10:41:59,576.9,577.0,576.75,576.95,15500.0
2023-06-13 10:42:59,576.8,577.1,576.75,577.05,19546.0
2023-06-13 10:43:59,577.05,577.15,576.9,577.0,16705.0
2023-06-13 10:44:59,577.05,577.15,576.8,576.8,24852.0
