datetime,TATAPOWER_open,TATAPOWER_high,TATAPOWER_low,TATAPOWER_close,TATAPOWER_volume
2023-07-24 13:39:59,218.15,218.2,218.05,218.15,8468.0
2023-07-24 13:40:59,218.15,218.15,218.05,218.15,1966.0
2023-07-24 13:41:59,218.2,218.25,218.05,218.25,13427.0
2023-07-24 13:42:59,218.3,218.3,218.15,218.15,12329.0
2023-07-24 13:43:59,218.2,218.25,218.15,218.2,12841.0
2023-07-24 13:44:59,218.3,218.3,218.2,218.25,2269.0
2023-07-24 13:45:59,218.25,218.25,218.15,218.2,7183.0
2023-07-24 13:46:59,218.2,218.3,218.15,218.15,3086.0
2023-07-24 13:47:59,218.25,218.3,218.15,218.2,4665.0
2023-07-24 13:48:59,218.2,218.2,218.1,218.1,4800.0
2023-07-24 13:49:59,218.1,218.15,218.0,218.1,2557.0
2023-07-24 13:50:59,218.05,218.15,218.0,218.1,2609.0
2023-07-24 13:51:59,218.15,218.15,218.1,218.1,1275.0
2023-07-24 13:52:59,218.1,218.15,218.1,218.1,2170.0
2023-07-24 13:53:59,218.15,218.2,218.1,218.2,2440.0
2023-07-24 13:54:59,218.15,218.25,218.15,218.2,7132.0
2023-07-24 13:55:59,218.3,218.3,218.2,218.25,5977.0
2023-07-24 13:56:59,218.2,218.35,218.2,218.3,5104.0
2023-07-24 13:57:59,218.2,218.3,218.15,218.25,3581.0
2023-07-24 13:58:59,218.25,218.25,218.15,218.25,3173.0
2023-07-24 13:59:59,218.25,218.4,218.2,218.4,19836.0
2023-07-24 14:00:59,218.3,218.5,218.3,218.5,7535.0
2023-07-24 14:01:59,218.45,218.55,218.4,218.45,81862.0
2023-07-24 14:02:59,218.45,218.45,218.2,218.25,7857.0
2023-07-24 14:03:59,218.2,218.25,218.15,218.25,12056.0
2023-07-24 14:04:59,218.25,218.25,218.15,218.25,4035.0
2023-07-24 14:05:59,218.25,218.3,218.05,218.05,5168.0
2023-07-24 14:06:59,218.15,218.15,217.95,217.95,16366.0
2023-07-24 14:07:59,217.8,217.95,217.75,217.75,19982.0
2023-07-24 14:08:59,217.75,217.9,217.75,217.8,5222.0
2023-07-24 14:09:59,217.8,217.8,217.7,217.8,9609.0
2023-07-24 14:10:59,217.85,217.85,217.8,217.8,5746.0
2023-07-24 14:11:59,217.7,218.0,217.7,217.9,5722.0
2023-07-24 14:12:59,217.85,218.1,217.85,218.1,3019.0
2023-07-24 14:13:59,218.15,218.35,218.15,218.35,4928.0
2023-07-24 14:14:59,218.3,218.3,218.05,218.05,8681.0
2023-07-24 14:15:59,218.2,218.2,217.95,218.1,9778.0
2023-07-24 14:16:59,218.1,218.1,217.9,217.95,3901.0
2023-07-24 14:17:59,218.0,218.1,217.9,218.0,5726.0
2023-07-24 14:18:59,218.1,218.1,217.95,218.0,11891.0
2023-07-24 14:19:59,218.0,218.15,218.0,218.1,7411.0
2023-07-24 14:20:59,217.95,218.25,217.95,218.2,12838.0
2023-07-24 14:21:59,218.15,218.15,218.0,218.1,20757.0
2023-07-24 14:22:59,218.1,218.15,217.95,218.0,6100.0
2023-07-24 14:23:59,218.1,218.1,217.9,217.95,13520.0
2023-07-24 14:24:59,217.95,218.1,217.95,217.95,8714.0
2023-07-24 14:25:59,218.1,218.1,217.95,218.0,2078.0
2023-07-24 14:26:59,218.1,218.15,218.0,218.1,2449.0
2023-07-24 14:27:59,218.0,218.05,217.95,217.95,3810.0
2023-07-24 14:28:59,218.05,218.1,217.95,218.1,2339.0
2023-07-24 14:29:59,218.0,218.15,218.0,218.1,2207.0
2023-07-24 14:30:59,218.0,218.15,217.95,218.05,2363.0
2023-07-24 14:31:59,218.05,218.2,218.05,218.05,5004.0
2023-07-24 14:32:59,218.2,218.2,218.1,218.1,4650.0
2023-07-24 14:33:59,218.1,218.2,218.05,218.15,4262.0
2023-07-24 14:34:59,218.15,218.15,218.05,218.05,5658.0
2023-07-24 14:35:59,218.0,218.15,217.95,217.95,7054.0
2023-07-24 14:36:59,217.95,218.0,217.85,218.0,5165.0
2023-07-24 14:37:59,217.95,218.0,217.85,217.85,11537.0
2023-07-24 14:38:59,217.95,217.95,217.9,217.95,3553.0
2023-07-24 14:39:59,217.85,217.95,217.8,217.9,2230.0
2023-07-24 14:40:59,217.9,217.95,217.85,217.9,2578.0
2023-07-24 14:41:59,217.9,217.9,217.75,217.75,10891.0
2023-07-24 14:42:59,217.75,217.85,217.7,217.7,15002.0
2023-07-24 14:43:59,217.7,217.85,217.7,217.85,15383.0
2023-07-24 14:44:59,217.9,217.9,217.85,217.9,6501.0
2023-07-24 14:45:59,217.9,217.9,217.75,217.85,22749.0
2023-07-24 14:46:59,217.85,217.9,217.75,217.8,4968.0
2023-07-24 14:47:59,217.8,217.9,217.75,217.75,7187.0
2023-07-24 14:48:59,217.85,217.85,217.7,217.7,29334.0
2023-07-24 14:49:59,217.65,217.7,217.65,217.7,19812.0
2023-07-24 14:50:59,217.6,217.8,217.6,217.8,4977.0
2023-07-24 14:51:59,217.75,217.75,217.6,217.7,8342.0
2023-07-24 14:52:59,217.65,217.75,217.6,217.6,10739.0
2023-07-24 14:53:59,217.7,217.7,217.55,217.7,13341.0
2023-07-24 14:54:59,217.6,217.85,217.6,217.85,6547.0
2023-07-24 14:55:59,217.75,217.85,217.65,217.7,5731.0
2023-07-24 14:56:59,217.7,217.75,217.65,217.65,8544.0
2023-07-24 14:57:59,217.75,217.75,217.65,217.65,12112.0
2023-07-24 14:58:59,217.65,217.75,217.6,217.65,8557.0
2023-07-24 14:59:59,217.75,217.8,217.7,217.8,3242.0
2023-07-24 15:00:59,217.75,217.75,217.45,217.45,57311.0
2023-07-24 15:01:59,217.4,217.5,217.4,217.4,9839.0
2023-07-24 15:02:59,217.35,217.45,217.3,217.35,26597.0
2023-07-24 15:03:59,217.35,217.4,217.3,217.4,16546.0
2023-07-24 15:04:59,217.45,217.45,217.35,217.45,12443.0
2023-07-24 15:05:59,217.4,217.45,217.35,217.45,7204.0
2023-07-24 15:06:59,217.4,217.4,217.35,217.4,16437.0
2023-07-24 15:07:59,217.4,217.5,217.4,217.45,9904.0
2023-07-24 15:08:59,217.5,217.6,217.45,217.55,10068.0
2023-07-24 15:09:59,217.55,217.75,217.5,217.65,15907.0
2023-07-24 15:10:59,217.7,217.75,217.65,217.7,16604.0
2023-07-24 15:11:59,217.75,217.75,217.65,217.65,4497.0
2023-07-24 15:12:59,217.65,217.7,217.45,217.45,27126.0
2023-07-24 15:13:59,217.45,217.5,217.4,217.5,9209.0
2023-07-24 15:14:59,217.5,217.5,217.4,217.4,18226.0
2023-07-24 15:15:59,217.5,217.55,217.4,217.55,44852.0
2023-07-24 15:16:59,217.55,217.6,217.45,217.5,14514.0
2023-07-24 15:17:59,217.4,217.55,217.35,217.35,28720.0
2023-07-24 15:18:59,217.45,217.45,217.25,217.25,24937.0
2023-07-24 15:19:59,217.25,217.25,217.15,217.15,11383.0
2023-07-24 15:20:59,217.2,217.25,217.2,217.2,26035.0
2023-07-24 15:21:59,217.2,217.2,217.0,217.15,67671.0
2023-07-24 15:22:59,217.1,217.25,217.1,217.25,15751.0
2023-07-24 15:23:59,217.2,217.25,217.15,217.25,13486.0
2023-07-24 15:24:59,217.2,217.4,217.2,217.4,18105.0
2023-07-24 15:25:59,217.3,217.35,217.25,217.25,17818.0
2023-07-24 15:26:59,217.3,217.35,217.2,217.25,14801.0
2023-07-24 15:27:59,217.25,217.4,217.25,217.4,18461.0
2023-07-24 15:28:59,217.4,217.45,217.15,217.4,54674.0
2023-07-24 15:29:59,217.4,217.4,217.3,217.4,19073.0
2023-07-24 15:30:59,217.4,217.4,217.4,217.4,10.0
2023-07-25 09:15:59,217.5,218.45,217.5,218.1,70376.0
2023-07-25 09:16:59,218.2,218.5,218.2,218.45,29102.0
2023-07-25 09:17:59,218.35,218.6,218.2,218.6,32710.0
2023-07-25 09:18:59,218.55,218.95,218.5,218.95,116687.0
2023-07-25 09:19:59,219.0,219.0,218.55,218.55,46911.0
2023-07-25 09:20:59,218.6,218.8,218.55,218.8,26380.0
2023-07-25 09:21:59,218.9,219.4,218.9,219.2,61761.0
2023-07-25 09:22:59,219.2,219.2,219.0,219.1,30512.0
2023-07-25 09:23:59,219.1,219.45,219.05,219.3,39999.0
2023-07-25 09:24:59,219.3,219.35,219.15,219.15,50446.0
2023-07-25 09:25:59,219.3,219.75,219.3,219.55,96681.0
2023-07-25 09:26:59,219.55,219.65,219.45,219.45,27206.0
2023-07-25 09:27:59,219.6,219.65,219.45,219.55,22560.0
2023-07-25 09:28:59,219.4,219.45,219.25,219.3,26872.0
2023-07-25 09:29:59,219.25,219.4,219.25,219.35,18179.0
2023-07-25 09:30:59,219.35,219.35,219.3,219.35,14165.0
2023-07-25 09:31:59,219.4,219.5,219.35,219.45,26606.0
2023-07-25 09:32:59,219.4,219.45,219.3,219.45,18506.0
2023-07-25 09:33:59,219.4,219.45,219.35,219.4,19159.0
2023-07-25 09:34:59,219.4,219.4,219.3,219.3,16540.0
2023-07-25 09:35:59,219.4,219.45,219.3,219.4,16102.0
2023-07-25 09:36:59,219.45,219.5,219.45,219.45,18295.0
2023-07-25 09:37:59,219.45,219.5,219.4,219.45,16736.0
2023-07-25 09:38:59,219.45,219.65,219.4,219.65,49857.0
2023-07-25 09:39:59,219.7,219.7,219.5,219.5,31292.0
2023-07-25 09:40:59,219.6,219.6,219.45,219.45,9701.0
2023-07-25 09:41:59,219.4,219.6,219.4,219.6,21940.0
2023-07-25 09:42:59,219.6,219.7,219.45,219.6,17839.0
2023-07-25 09:43:59,219.6,219.6,219.5,219.5,7451.0
2023-07-25 09:44:59,219.55,219.55,219.2,219.2,24077.0
2023-07-25 09:45:59,219.1,219.4,219.1,219.4,12898.0
2023-07-25 09:46:59,219.4,219.45,219.35,219.35,13746.0
2023-07-25 09:47:59,219.45,219.5,219.35,219.35,6373.0
2023-07-25 09:48:59,219.35,219.35,219.15,219.3,23364.0
2023-07-25 09:49:59,219.3,219.3,219.1,219.25,11919.0
2023-07-25 09:50:59,219.25,219.25,219.15,219.25,8046.0
2023-07-25 09:51:59,219.15,219.25,219.15,219.15,13183.0
2023-07-25 09:52:59,219.15,219.25,219.15,219.15,25555.0
2023-07-25 09:53:59,219.15,219.3,219.15,219.3,23096.0
2023-07-25 09:54:59,219.3,219.3,219.15,219.3,10035.0
2023-07-25 09:55:59,219.3,219.45,219.3,219.45,4252.0
2023-07-25 09:56:59,219.4,219.45,219.3,219.45,11728.0
2023-07-25 09:57:59,219.55,219.55,219.45,219.45,19194.0
2023-07-25 09:58:59,219.45,219.45,219.25,219.25,9682.0
2023-07-25 09:59:59,219.3,219.3,219.2,219.3,7937.0
2023-07-25 10:00:59,219.25,219.3,219.25,219.3,4538.0
2023-07-25 10:01:59,219.3,219.3,219.1,219.1,12090.0
2023-07-25 10:02:59,219.2,219.3,219.15,219.3,8874.0
2023-07-25 10:03:59,219.3,219.3,219.3,219.3,6569.0
2023-07-25 10:04:59,219.3,219.3,219.2,219.25,13383.0
2023-07-25 10:05:59,219.25,219.3,219.2,219.3,9938.0
2023-07-25 10:06:59,219.25,219.45,219.25,219.45,7062.0
2023-07-25 10:07:59,219.5,219.5,219.35,219.45,9633.0
2023-07-25 10:08:59,219.45,219.45,219.35,219.35,3965.0
2023-07-25 10:09:59,219.35,219.45,219.35,219.45,5347.0
2023-07-25 10:10:59,219.45,219.5,219.35,219.5,9113.0
2023-07-25 10:11:59,219.55,219.6,219.55,219.6,21144.0
2023-07-25 10:12:59,219.6,219.6,219.5,219.6,12962.0
2023-07-25 10:13:59,219.6,219.6,219.5,219.6,10057.0
2023-07-25 10:14:59,219.6,219.6,219.5,219.55,12615.0
2023-07-25 10:15:59,219.6,219.6,219.4,219.45,29994.0
2023-07-25 10:16:59,219.4,219.45,219.3,219.45,7504.0
2023-07-25 10:17:59,219.45,219.5,219.35,219.4,10179.0
2023-07-25 10:18:59,219.4,219.45,219.3,219.4,14496.0
2023-07-25 10:19:59,219.45,219.55,219.3,219.5,21146.0
2023-07-25 10:20:59,219.55,219.6,219.5,219.55,26631.0
2023-07-25 10:21:59,219.55,219.75,219.55,219.75,53837.0
2023-07-25 10:22:59,219.65,220.2,219.65,220.1,260356.0
2023-07-25 10:23:59,220.2,220.25,220.0,220.15,75954.0
2023-07-25 10:24:59,220.25,220.25,220.0,220.1,45796.0
2023-07-25 10:25:59,220.1,220.15,219.85,219.85,22504.0
2023-07-25 10:26:59,219.9,220.15,219.8,220.15,21757.0
2023-07-25 10:27:59,220.15,220.25,220.0,220.05,22296.0
2023-07-25 10:28:59,220.1,220.1,219.9,219.9,24493.0
2023-07-25 10:29:59,219.9,220.1,219.8,220.0,51781.0
2023-07-25 10:30:59,220.1,220.1,220.0,220.1,19957.0
2023-07-25 10:31:59,220.1,220.1,220.0,220.0,68046.0
2023-07-25 10:32:59,220.1,220.1,220.05,220.1,18066.0
2023-07-25 10:33:59,220.1,220.1,219.8,219.8,20680.0
2023-07-25 10:34:59,219.9,219.9,219.75,219.8,17454.0
2023-07-25 10:35:59,219.8,219.85,219.7,219.8,12146.0
2023-07-25 10:36:59,219.8,219.8,219.65,219.7,10281.0
2023-07-25 10:37:59,219.7,219.85,219.6,219.8,9480.0
2023-07-25 10:38:59,219.8,219.9,219.7,219.9,13621.0
2023-07-25 10:39:59,219.8,219.8,219.65,219.8,11476.0
2023-07-25 10:40:59,219.7,220.0,219.65,220.0,21943.0
2023-07-25 10:41:59,220.0,220.0,219.85,219.95,13526.0
2023-07-25 10:42:59,219.8,220.0,219.8,219.9,9590.0
2023-07-25 10:43:59,219.9,219.95,219.8,219.9,26122.0
2023-07-25 10:44:59,219.8,219.9,219.75,219.8,6473.0
2023-07-25 10:45:59,219.85,219.9,219.8,219.8,5624.0
2023-07-25 10:46:59,219.9,219.9,219.8,219.9,3952.0
2023-07-25 10:47:59,219.9,219.95,219.85,219.9,3987.0
2023-07-25 10:48:59,219.9,219.95,219.85,219.95,17931.0
2023-07-25 10:49:59,219.8,219.9,219.75,219.85,9836.0
2023-07-25 10:50:59,219.9,219.9,219.75,219.8,10427.0
2023-07-25 10:51:59,219.75,219.85,219.7,219.7,29574.0
2023-07-25 10:52:59,219.7,219.85,219.7,219.7,7713.0
2023-07-25 10:53:59,219.7,219.8,219.65,219.8,7887.0
2023-07-25 10:54:59,219.8,219.8,219.7,219.7,6936.0
2023-07-25 10:55:59,219.8,219.8,219.75,219.75,8021.0
2023-07-25 10:56:59,219.8,219.8,219.7,219.7,14047.0
2023-07-25 10:57:59,219.7,219.75,219.5,219.55,20786.0
2023-07-25 10:58:59,219.6,219.65,219.5,219.65,11790.0
2023-07-25 10:59:59,219.6,219.65,219.6,219.65,4206.0
2023-07-25 11:00:59,219.65,219.7,219.6,219.7,4736.0
2023-07-25 11:01:59,219.7,219.7,219.6,219.6,5534.0
2023-07-25 11:02:59,219.65,219.65,219.55,219.6,7684.0
2023-07-25 11:03:59,219.55,219.6,219.35,219.45,20065.0
2023-07-25 11:04:59,219.5,219.5,219.4,219.5,5339.0
2023-07-25 11:05:59,219.5,219.5,219.4,219.5,6859.0
2023-07-25 11:06:59,219.5,219.5,219.35,219.45,12110.0
2023-07-25 11:07:59,219.45,219.55,219.3,219.4,20999.0
2023-07-25 11:08:59,219.4,219.5,219.35,219.5,7917.0
2023-07-25 11:09:59,219.5,219.55,219.4,219.55,13323.0
2023-07-25 11:10:59,219.5,219.5,219.4,219.5,3533.0
2023-07-25 11:11:59,219.4,219.55,219.4,219.5,5641.0
2023-07-25 11:12:59,219.55,219.65,219.5,219.6,5451.0
2023-07-25 11:13:59,219.45,219.65,219.45,219.6,23835.0
2023-07-25 11:14:59,219.6,219.6,219.5,219.55,9316.0
2023-07-25 11:15:59,219.6,219.65,219.5,219.6,6797.0
2023-07-25 11:16:59,219.6,219.7,219.6,219.65,6356.0
2023-07-25 11:17:59,219.6,219.7,219.55,219.7,6258.0
2023-07-25 11:18:59,219.7,219.7,219.55,219.65,3955.0
2023-07-25 11:19:59,219.65,219.7,219.6,219.7,9004.0
2023-07-25 11:20:59,219.7,219.7,219.65,219.7,6377.0
2023-07-25 11:21:59,219.7,219.7,219.6,219.6,8977.0
2023-07-25 11:22:59,219.7,219.8,219.65,219.8,23361.0
2023-07-25 11:23:59,219.85,219.9,219.7,219.85,14519.0
2023-07-25 11:24:59,219.85,219.9,219.8,219.9,6721.0
2023-07-25 11:25:59,219.9,219.9,219.8,219.9,2827.0
2023-07-25 11:26:59,219.9,219.9,219.8,219.9,10397.0
2023-07-25 11:27:59,219.9,219.9,219.8,219.9,7871.0
2023-07-25 11:28:59,219.9,219.95,219.85,219.95,11492.0
2023-07-25 11:29:59,219.9,219.9,219.8,219.9,5610.0
2023-07-25 11:30:59,219.85,219.9,219.7,219.9,8815.0
2023-07-25 11:31:59,219.85,219.95,219.75,219.9,9294.0
2023-07-25 11:32:59,219.9,219.95,219.85,219.95,14931.0
2023-07-25 11:33:59,219.9,219.95,219.8,219.9,20957.0
2023-07-25 11:34:59,219.9,219.95,219.8,219.8,13858.0
2023-07-25 11:35:59,219.8,219.95,219.8,219.9,13684.0
2023-07-25 11:36:59,220.0,220.0,219.8,219.95,9859.0
2023-07-25 11:37:59,220.0,220.0,219.8,219.8,26674.0
2023-07-25 11:38:59,219.95,220.0,219.85,219.85,6155.0
2023-07-25 11:39:59,219.9,220.1,219.9,220.1,52876.0
2023-07-25 11:40:59,220.1,220.1,219.95,220.1,8879.0
2023-07-25 11:41:59,220.1,220.1,220.0,220.0,17480.0
2023-07-25 11:42:59,220.1,220.1,220.0,220.0,4730.0
2023-07-25 11:43:59,220.05,220.1,219.95,220.0,14278.0
2023-07-25 11:44:59,220.0,220.05,220.0,220.05,5449.0
2023-07-25 11:45:59,220.05,220.05,219.75,219.8,13259.0
2023-07-25 11:46:59,219.75,219.8,219.65,219.75,9799.0
2023-07-25 11:47:59,219.7,219.8,219.6,219.6,7432.0
2023-07-25 11:48:59,219.7,219.7,219.5,219.5,9165.0
2023-07-25 11:49:59,219.6,219.65,219.5,219.6,4136.0
2023-07-25 11:50:59,219.65,219.7,219.6,219.7,2810.0
2023-07-25 11:51:59,219.7,219.7,219.65,219.65,8995.0
2023-07-25 11:52:59,219.7,219.7,219.65,219.7,3175.0
2023-07-25 11:53:59,219.7,219.7,219.65,219.7,3776.0
2023-07-25 11:54:59,219.7,219.7,219.6,219.65,8674.0
2023-07-25 11:55:59,219.7,219.8,219.65,219.8,9644.0
2023-07-25 11:56:59,219.75,219.95,219.75,219.8,8166.0
2023-07-25 11:57:59,219.9,219.95,219.85,219.9,4253.0
2023-07-25 11:58:59,219.85,219.95,219.85,219.95,14951.0
2023-07-25 11:59:59,219.9,219.95,219.85,219.9,8576.0
2023-07-25 12:00:59,219.8,219.9,219.7,219.75,20679.0
2023-07-25 12:01:59,219.85,219.85,219.7,219.85,3619.0
2023-07-25 12:02:59,219.85,219.85,219.75,219.8,9935.0
2023-07-25 12:03:59,219.8,219.8,219.7,219.75,3119.0
2023-07-25 12:04:59,219.7,219.75,219.7,219.75,3920.0
2023-07-25 12:05:59,219.75,219.85,219.75,219.8,21440.0
2023-07-25 12:06:59,219.85,219.9,219.8,219.85,5420.0
2023-07-25 12:07:59,219.9,219.95,219.9,219.95,6497.0
2023-07-25 12:08:59,219.95,219.95,219.85,219.9,4080.0
2023-07-25 12:09:59,219.85,219.95,219.85,219.95,7728.0
2023-07-25 12:10:59,219.95,219.95,219.8,219.85,3689.0
2023-07-25 12:11:59,219.9,219.9,219.8,219.85,3878.0
2023-07-25 12:12:59,219.8,219.9,219.8,219.8,6056.0
2023-07-25 12:13:59,219.9,219.95,219.8,219.85,7408.0
2023-07-25 12:14:59,219.95,220.0,219.85,220.0,14067.0
2023-07-25 12:15:59,220.0,220.1,220.0,220.1,25137.0
2023-07-25 12:16:59,220.1,220.1,220.0,220.05,2963.0
2023-07-25 12:17:59,220.05,220.05,220.0,220.0,8490.0
2023-07-25 12:18:59,220.0,220.05,220.0,220.0,5075.0
2023-07-25 12:19:59,220.05,220.1,220.0,220.1,11948.0
2023-07-25 12:20:59,220.1,220.1,220.0,220.1,6276.0
2023-07-25 12:21:59,220.1,220.1,220.0,220.0,5422.0
2023-07-25 12:22:59,220.0,220.1,219.95,220.1,23982.0
2023-07-25 12:23:59,220.0,220.1,219.95,220.05,23658.0
2023-07-25 12:24:59,220.05,220.05,220.0,220.0,7110.0
2023-07-25 12:25:59,220.0,220.0,219.9,220.0,6463.0
2023-07-25 12:26:59,220.0,220.15,219.9,220.1,28573.0
2023-07-25 12:27:59,220.1,220.15,220.0,220.1,6952.0
2023-07-25 12:28:59,220.1,220.1,220.0,220.05,7051.0
2023-07-25 12:29:59,220.1,220.1,220.0,220.1,1910.0
2023-07-25 12:30:59,220.1,220.1,220.0,220.05,4139.0
2023-07-25 12:31:59,220.1,220.1,220.05,220.1,3635.0
2023-07-25 12:32:59,220.05,220.2,220.05,220.15,13229.0
2023-07-25 12:33:59,220.15,220.25,220.15,220.2,18548.0
2023-07-25 12:34:59,220.2,220.25,220.2,220.2,10917.0
2023-07-25 12:35:59,220.2,220.25,220.2,220.25,4627.0
2023-07-25 12:36:59,220.2,220.25,220.1,220.2,21041.0
2023-07-25 12:37:59,220.25,220.25,220.15,220.2,5454.0
2023-07-25 12:38:59,220.2,220.25,220.2,220.25,9830.0
2023-07-25 12:39:59,220.2,220.25,220.2,220.25,7015.0
2023-07-25 12:40:59,220.25,220.25,220.15,220.15,4917.0
2023-07-25 12:41:59,220.25,220.3,220.15,220.25,14738.0
2023-07-25 12:42:59,220.3,220.4,220.25,220.35,17993.0
2023-07-25 12:43:59,220.3,220.5,220.3,220.4,40980.0
2023-07-25 12:44:59,220.5,220.5,220.4,220.4,15022.0
2023-07-25 12:45:59,220.45,220.45,220.25,220.3,9897.0
2023-07-25 12:46:59,220.35,220.35,220.25,220.25,6054.0
2023-07-25 12:47:59,220.3,220.3,220.2,220.2,7247.0
2023-07-25 12:48:59,220.25,220.3,220.15,220.3,7637.0
2023-07-25 12:49:59,220.3,220.4,220.25,220.4,4761.0
2023-07-25 12:50:59,220.3,220.4,220.25,220.35,11981.0
2023-07-25 12:51:59,220.3,220.35,220.25,220.3,5083.0
2023-07-25 12:52:59,220.3,220.3,220.2,220.3,6069.0
2023-07-25 12:53:59,220.2,220.3,220.2,220.25,2931.0
2023-07-25 12:54:59,220.2,220.3,220.2,220.3,6697.0
2023-07-25 12:55:59,220.2,220.3,220.15,220.3,7640.0
2023-07-25 12:56:59,220.2,220.25,220.1,220.15,9958.0
2023-07-25 12:57:59,220.1,220.1,220.0,220.0,8459.0
2023-07-25 12:58:59,220.0,220.1,220.0,220.1,1627.0
2023-07-25 12:59:59,220.1,220.1,220.0,220.05,5009.0
2023-07-25 13:00:59,220.0,220.1,220.0,220.0,5902.0
2023-07-25 13:01:59,220.1,220.1,220.0,220.1,8051.0
2023-07-25 13:02:59,220.1,220.1,220.0,220.0,5066.0
2023-07-25 13:03:59,220.1,220.1,220.0,220.0,3416.0
2023-07-25 13:04:59,220.1,220.1,220.05,220.1,2203.0
2023-07-25 13:05:59,220.1,220.1,220.05,220.1,3107.0
2023-07-25 13:06:59,220.1,220.1,220.0,220.0,3940.0
2023-07-25 13:07:59,220.05,220.1,220.0,220.05,2412.0
2023-07-25 13:08:59,220.1,220.1,220.05,220.05,3972.0
2023-07-25 13:09:59,220.0,220.1,220.0,220.0,5576.0
2023-07-25 13:10:59,220.1,220.1,220.0,220.05,18720.0
2023-07-25 13:11:59,220.1,220.1,220.0,220.0,8975.0
2023-07-25 13:12:59,219.9,220.0,219.8,219.85,9309.0
2023-07-25 13:13:59,219.8,219.95,219.8,219.85,7852.0
2023-07-25 13:14:59,219.85,219.85,219.6,219.6,22503.0
2023-07-25 13:15:59,219.65,219.65,219.35,219.6,37741.0
2023-07-25 13:16:59,219.55,219.6,219.45,219.45,11459.0
2023-07-25 13:17:59,219.45,219.5,219.35,219.45,5842.0
2023-07-25 13:18:59,219.5,219.5,219.4,219.5,2952.0
2023-07-25 13:19:59,219.45,219.5,219.45,219.5,11915.0
2023-07-25 13:20:59,219.5,219.65,219.45,219.45,20818.0
2023-07-25 13:21:59,219.5,219.5,219.45,219.5,3650.0
2023-07-25 13:22:59,219.45,219.5,219.15,219.15,74150.0
2023-07-25 13:23:59,219.3,219.4,219.2,219.35,13416.0
2023-07-25 13:24:59,219.25,219.25,219.2,219.2,13442.0
2023-07-25 13:25:59,219.25,219.25,219.1,219.2,30945.0
2023-07-25 13:26:59,219.1,219.3,218.85,219.1,253603.0
2023-07-25 13:27:59,219.15,219.2,218.9,219.0,38472.0
2023-07-25 13:28:59,218.95,219.0,218.9,219.0,20381.0
2023-07-25 13:29:59,219.0,219.0,218.95,218.95,22697.0
2023-07-25 13:30:59,219.0,219.1,218.9,219.05,16038.0
2023-07-25 13:31:59,219.05,219.15,219.0,219.0,7965.0
2023-07-25 13:32:59,219.1,219.15,219.0,219.0,21656.0
2023-07-25 13:33:59,218.95,219.0,218.85,218.95,6633.0
2023-07-25 13:34:59,218.9,219.0,218.85,219.0,13570.0
2023-07-25 13:35:59,218.95,219.1,218.95,219.05,3747.0
2023-07-25 13:36:59,219.0,219.1,219.0,219.1,10159.0
2023-07-25 13:37:59,219.1,219.2,219.0,219.2,8531.0
2023-07-25 13:38:59,219.1,219.25,219.1,219.25,4571.0
2023-07-25 13:39:59,219.25,219.25,219.15,219.2,16800.0
2023-07-25 13:40:59,219.25,219.35,219.2,219.25,5775.0
2023-07-25 13:41:59,219.25,219.5,219.25,219.45,13998.0
2023-07-25 13:42:59,219.45,219.5,219.4,219.5,4421.0
2023-07-25 13:43:59,219.35,219.45,219.2,219.3,87514.0
2023-07-25 13:44:59,219.3,219.4,219.2,219.3,59930.0
2023-07-25 13:45:59,219.25,219.4,219.25,219.3,83910.0
2023-07-25 13:46:59,219.4,219.5,219.35,219.4,5337.0
2023-07-25 13:47:59,219.5,219.6,219.4,219.55,7308.0
2023-07-25 13:48:59,219.6,219.6,219.5,219.5,4333.0
2023-07-25 13:49:59,219.5,219.65,219.5,219.5,5663.0
2023-07-25 13:50:59,219.5,219.65,219.5,219.6,5610.0
2023-07-25 13:51:59,219.6,219.6,219.55,219.6,2148.0
2023-07-25 13:52:59,219.55,219.55,219.35,219.45,6739.0
2023-07-25 13:53:59,219.35,219.45,219.2,219.2,35275.0
2023-07-25 13:54:59,219.2,219.3,219.2,219.2,12638.0
2023-07-25 13:55:59,219.2,219.25,219.15,219.15,15122.0
2023-07-25 13:56:59,219.25,219.25,219.2,219.25,30542.0
2023-07-25 13:57:59,219.25,219.25,219.25,219.25,41556.0
2023-07-25 13:58:59,219.25,219.35,219.2,219.2,50597.0
2023-07-25 13:59:59,219.25,219.25,219.15,219.2,10153.0
2023-07-25 14:00:59,219.25,219.25,219.2,219.2,2195.0
2023-07-25 14:01:59,219.25,219.25,219.2,219.25,26528.0
2023-07-25 14:02:59,219.25,219.25,219.2,219.2,19385.0
2023-07-25 14:03:59,219.2,219.25,219.15,219.15,14069.0
2023-07-25 14:04:59,219.25,219.4,219.15,219.4,9823.0
2023-07-25 14:05:59,219.45,219.45,219.3,219.35,4334.0
2023-07-25 14:06:59,219.3,219.45,219.3,219.4,6836.0
2023-07-25 14:07:59,219.45,219.55,219.45,219.45,3392.0
2023-07-25 14:08:59,219.45,219.6,219.45,219.5,7198.0
2023-07-25 14:09:59,219.5,219.65,219.5,219.55,13788.0
2023-07-25 14:10:59,219.55,219.6,219.5,219.6,2742.0
2023-07-25 14:11:59,219.6,219.65,219.55,219.65,3413.0
2023-07-25 14:12:59,219.6,219.7,219.6,219.6,4802.0
