datetime,RELIANCE_open,RELIANCE_high,RELIANCE_low,RELIANCE_close,RELIANCE_volume
2023-06-15 13:33:59,2556.05,2557.8,2556.05,2557.1,5142.0
2023-06-15 13:34:59,2557.75,2558.0,2556.8,2557.8,10507.0
2023-06-15 13:35:59,2557.8,2557.95,2556.75,2557.8,3636.0
2023-06-15 13:36:59,2557.7,2557.9,2557.5,2557.85,5168.0
2023-06-15 13:37:59,2557.85,2557.9,2557.1,2557.7,4544.0
2023-06-15 13:38:59,2557.7,2557.9,2557.0,2557.85,4968.0
2023-06-15 13:39:59,2557.85,2559.5,2557.8,2559.5,15524.0
2023-06-15 13:40:59,2559.4,2560.0,2558.25,2558.25,29008.0
2023-06-15 13:41:59,2558.15,2559.0,2557.1,2558.75,14774.0
2023-06-15 13:42:59,2558.0,2559.0,2558.0,2558.4,4973.0
2023-06-15 13:43:59,2558.4,2559.05,2558.4,2558.7,6938.0
2023-06-15 13:44:59,2558.45,2559.65,2558.45,2558.7,8381.0
2023-06-15 13:45:59,2559.0,2559.0,2557.55,2557.95,4657.0
2023-06-15 13:46:59,2557.95,2558.25,2556.9,2556.95,3963.0
2023-06-15 13:47:59,2557.75,2558.7,2557.0,2557.05,5269.0
2023-06-15 13:48:59,2557.05,2558.55,2557.05,2557.75,7706.0
2023-06-15 13:49:59,2557.65,2558.35,2556.6,2557.85,10098.0
2023-06-15 13:50:59,2558.0,2559.0,2557.8,2558.75,21267.0
2023-06-15 13:51:59,2558.55,2559.0,2557.3,2558.25,16379.0
2023-06-15 13:52:59,2558.25,2558.9,2557.35,2558.05,6703.0
2023-06-15 13:53:59,2557.75,2558.45,2555.65,2556.3,12047.0
2023-06-15 13:54:59,2556.15,2558.6,2556.15,2558.55,19472.0
2023-06-15 13:55:59,2558.55,2559.0,2557.6,2557.6,16040.0
2023-06-15 13:56:59,2557.3,2558.8,2556.9,2558.65,5644.0
2023-06-15 13:57:59,2558.5,2559.0,2558.25,2559.0,14334.0
2023-06-15 13:58:59,2559.0,2559.5,2556.3,2556.3,23074.0
2023-06-15 13:59:59,2556.3,2558.25,2556.1,2557.95,12786.0
2023-06-15 14:00:59,2557.95,2558.8,2557.25,2558.25,9155.0
2023-06-15 14:01:59,2558.25,2558.7,2558.25,2558.45,5481.0
2023-06-15 14:02:59,2558.45,2558.5,2555.25,2555.35,10668.0
2023-06-15 14:03:59,2556.25,2557.0,2555.15,2555.35,7225.0
2023-06-15 14:04:59,2555.4,2556.35,2554.55,2554.9,10526.0
2023-06-15 14:05:59,2555.1,2556.6,2554.25,2554.4,12654.0
2023-06-15 14:06:59,2555.0,2555.95,2554.85,2555.6,27221.0
2023-06-15 14:07:59,2555.65,2556.75,2554.5,2554.95,18681.0
2023-06-15 14:08:59,2555.4,2555.45,2553.0,2553.75,11139.0
2023-06-15 14:09:59,2553.7,2553.75,2551.0,2551.0,10842.0
2023-06-15 14:10:59,2551.75,2552.65,2551.0,2552.2,6520.0
2023-06-15 14:11:59,2552.25,2553.45,2552.05,2552.4,15458.0
2023-06-15 14:12:59,2552.45,2552.45,2549.2,2549.95,23670.0
2023-06-15 14:13:59,2549.95,2550.15,2549.0,2550.15,7729.0
2023-06-15 14:14:59,2550.0,2550.7,2548.5,2550.0,15055.0
2023-06-15 14:15:59,2549.95,2551.85,2549.6,2551.85,10699.0
2023-06-15 14:16:59,2551.8,2552.15,2550.6,2550.65,23120.0
2023-06-15 14:17:59,2551.1,2551.1,2550.5,2550.7,5762.0
2023-06-15 14:18:59,2550.7,2550.7,2546.9,2547.0,21454.0
2023-06-15 14:19:59,2547.0,2549.8,2546.9,2548.8,16789.0
2023-06-15 14:20:59,2548.8,2551.35,2548.5,2550.0,15983.0
2023-06-15 14:21:59,2550.0,2551.05,2549.45,2549.9,9587.0
2023-06-15 14:22:59,2549.9,2550.55,2549.0,2549.0,3583.0
2023-06-15 14:23:59,2548.85,2548.9,2547.0,2548.45,10262.0
2023-06-15 14:24:59,2548.45,2549.05,2547.15,2547.85,5273.0
2023-06-15 14:25:59,2547.2,2550.9,2547.2,2549.9,37474.0
2023-06-15 14:26:59,2549.9,2551.15,2549.7,2549.7,17166.0
2023-06-15 14:27:59,2549.7,2550.15,2547.75,2549.3,18590.0
2023-06-15 14:28:59,2549.25,2550.4,2548.35,2548.35,8725.0
2023-06-15 14:29:59,2548.75,2549.9,2547.0,2549.9,19621.0
2023-06-15 14:30:59,2549.8,2549.8,2547.2,2547.4,7980.0
2023-06-15 14:31:59,2547.4,2549.35,2547.4,2549.0,2446.0
2023-06-15 14:32:59,2549.05,2549.5,2548.35,2549.5,2613.0
2023-06-15 14:33:59,2549.35,2549.9,2548.55,2549.45,4235.0
2023-06-15 14:34:59,2549.45,2549.45,2546.65,2547.45,21148.0
2023-06-15 14:35:59,2547.45,2547.45,2546.0,2546.6,10255.0
2023-06-15 14:36:59,2546.55,2547.55,2546.0,2546.5,9400.0
2023-06-15 14:37:59,2546.5,2548.0,2545.8,2547.0,10189.0
2023-06-15 14:38:59,2546.3,2548.5,2546.3,2548.05,9487.0
2023-06-15 14:39:59,2548.7,2549.4,2548.1,2548.8,11628.0
2023-06-15 14:40:59,2549.0,2549.0,2546.2,2546.2,12325.0
2023-06-15 14:41:59,2546.1,2549.0,2546.05,2548.6,6184.0
2023-06-15 14:42:59,2548.85,2548.95,2546.55,2546.75,10115.0
2023-06-15 14:43:59,2547.0,2548.5,2546.85,2548.0,2595.0
2023-06-15 14:44:59,2547.95,2548.4,2546.85,2548.15,10352.0
2023-06-15 14:45:59,2548.15,2548.15,2546.1,2546.1,8613.0
2023-06-15 14:46:59,2546.7,2549.7,2546.7,2549.0,10087.0
2023-06-15 14:47:59,2549.0,2549.7,2544.6,2546.3,36175.0
2023-06-15 14:48:59,2546.3,2547.65,2545.2,2547.25,4906.0
2023-06-15 14:49:59,2547.25,2548.0,2547.25,2548.0,4612.0
2023-06-15 14:50:59,2547.55,2549.1,2547.5,2549.05,13434.0
2023-06-15 14:51:59,2548.15,2548.15,2546.1,2548.05,11248.0
2023-06-15 14:52:59,2548.15,2549.3,2548.15,2548.95,13511.0
2023-06-15 14:53:59,2549.0,2549.2,2548.0,2548.8,5071.0
2023-06-15 14:54:59,2548.8,2548.8,2547.35,2547.55,15049.0
2023-06-15 14:55:59,2547.55,2548.4,2546.6,2547.2,6446.0
2023-06-15 14:56:59,2547.95,2548.0,2546.85,2547.35,6845.0
2023-06-15 14:57:59,2547.35,2548.0,2547.0,2547.05,5077.0
2023-06-15 14:58:59,2547.0,2547.9,2547.0,2547.0,11947.0
2023-06-15 14:59:59,2547.0,2548.0,2547.0,2547.95,7987.0
2023-06-15 15:00:59,2547.95,2551.0,2547.95,2551.0,41624.0
2023-06-15 15:01:59,2550.95,2553.05,2550.85,2553.05,22512.0
2023-06-15 15:02:59,2553.1,2554.9,2553.1,2553.5,33186.0
2023-06-15 15:03:59,2553.7,2554.5,2553.3,2554.4,18033.0
2023-06-15 15:04:59,2554.6,2554.9,2554.4,2554.85,16994.0
2023-06-15 15:05:59,2554.75,2554.85,2553.0,2554.75,23959.0
2023-06-15 15:06:59,2554.6,2554.8,2553.85,2553.85,30445.0
2023-06-15 15:07:59,2553.75,2553.75,2547.95,2547.95,46964.0
2023-06-15 15:08:59,2547.9,2552.0,2547.85,2552.0,33580.0
2023-06-15 15:09:59,2552.3,2554.85,2551.95,2553.75,74855.0
2023-06-15 15:10:59,2553.1,2554.0,2553.1,2553.5,38172.0
2023-06-15 15:11:59,2553.55,2553.65,2552.9,2552.9,37749.0
2023-06-15 15:12:59,2552.8,2553.0,2552.4,2552.55,25807.0
2023-06-15 15:13:59,2552.5,2554.4,2552.45,2553.45,49483.0
2023-06-15 15:14:59,2553.45,2553.45,2551.7,2552.45,27890.0
2023-06-15 15:15:59,2552.45,2553.95,2552.45,2553.15,32323.0
2023-06-15 15:16:59,2553.55,2554.8,2552.55,2552.9,39098.0
2023-06-15 15:17:59,2553.35,2553.5,2552.45,2553.3,23571.0
2023-06-15 15:18:59,2553.8,2554.4,2552.1,2552.65,31983.0
2023-06-15 15:19:59,2552.65,2554.0,2552.0,2552.35,25703.0
2023-06-15 15:20:59,2552.35,2553.2,2551.85,2552.0,37218.0
2023-06-15 15:21:59,2551.9,2553.4,2551.9,2552.75,19405.0
2023-06-15 15:22:59,2552.5,2552.75,2550.5,2551.85,23565.0
2023-06-15 15:23:59,2551.9,2551.9,2551.3,2551.4,24441.0
2023-06-15 15:24:59,2551.2,2551.4,2551.0,2551.35,23012.0
2023-06-15 15:25:59,2551.35,2551.4,2551.15,2551.35,21703.0
2023-06-15 15:26:59,2551.35,2552.4,2551.3,2552.25,22381.0
2023-06-15 15:27:59,2552.25,2553.0,2551.3,2552.1,25117.0
2023-06-15 15:28:59,2552.25,2552.25,2551.0,2551.75,18135.0
2023-06-15 15:29:59,2551.4,2552.0,2549.5,2550.15,7776.0
2023-06-16 09:15:59,2560.2,2567.1,2560.2,2566.4,111928.0
2023-06-16 09:16:59,2566.55,2571.55,2566.3,2570.3,130695.0
2023-06-16 09:17:59,2570.15,2570.35,2565.0,2569.5,95016.0
2023-06-16 09:18:59,2569.8,2569.8,2566.15,2567.0,32964.0
2023-06-16 09:19:59,2567.45,2568.4,2564.95,2568.4,44561.0
2023-06-16 09:20:59,2567.95,2569.85,2567.15,2568.9,37677.0
2023-06-16 09:21:59,2568.9,2569.55,2567.15,2567.15,38595.0
2023-06-16 09:22:59,2567.2,2570.85,2567.2,2570.85,25439.0
2023-06-16 09:23:59,2569.5,2571.3,2569.25,2569.35,41143.0
2023-06-16 09:24:59,2570.0,2570.5,2569.05,2570.0,14374.0
2023-06-16 09:25:59,2570.0,2571.0,2569.2,2571.0,11637.0
2023-06-16 09:26:59,2571.4,2574.6,2570.55,2573.7,60896.0
2023-06-16 09:27:59,2573.5,2574.9,2573.5,2574.0,15920.0
2023-06-16 09:28:59,2574.0,2575.75,2574.0,2575.0,29351.0
2023-06-16 09:29:59,2574.95,2575.0,2570.75,2570.75,35040.0
2023-06-16 09:30:59,2570.75,2574.0,2570.75,2572.7,51116.0
2023-06-16 09:31:59,2571.45,2573.55,2571.45,2572.35,6993.0
2023-06-16 09:32:59,2572.8,2573.0,2570.0,2570.9,25937.0
2023-06-16 09:33:59,2571.0,2572.0,2571.0,2571.5,5991.0
2023-06-16 09:34:59,2571.5,2572.65,2570.45,2570.85,13066.0
2023-06-16 09:35:59,2570.55,2571.15,2569.55,2569.65,17258.0
2023-06-16 09:36:59,2570.0,2570.0,2566.95,2567.6,39122.0
2023-06-16 09:37:59,2567.75,2569.95,2567.75,2569.95,8608.0
2023-06-16 09:38:59,2569.95,2570.0,2569.5,2569.8,8044.0
2023-06-16 09:39:59,2570.2,2571.9,2570.1,2570.25,11417.0
2023-06-16 09:40:59,2570.95,2571.0,2568.5,2569.5,27491.0
2023-06-16 09:41:59,2569.5,2570.0,2568.7,2569.65,3946.0
2023-06-16 09:42:59,2569.5,2571.4,2569.5,2571.4,10766.0
2023-06-16 09:43:59,2571.45,2573.0,2571.1,2572.0,15936.0
2023-06-16 09:44:59,2572.0,2572.4,2570.5,2570.9,21138.0
2023-06-16 09:45:59,2570.75,2571.9,2569.6,2571.85,18224.0
2023-06-16 09:46:59,2571.8,2571.8,2570.45,2571.15,7137.0
2023-06-16 09:47:59,2571.15,2571.75,2571.1,2571.6,5669.0
2023-06-16 09:48:59,2571.7,2571.95,2569.75,2570.15,23562.0
2023-06-16 09:49:59,2570.15,2570.2,2568.65,2569.5,14059.0
2023-06-16 09:50:59,2569.35,2569.45,2568.0,2568.5,15975.0
2023-06-16 09:51:59,2568.5,2570.0,2568.1,2570.0,5928.0
2023-06-16 09:52:59,2569.55,2570.25,2568.95,2569.35,27959.0
2023-06-16 09:53:59,2569.4,2570.05,2569.35,2569.55,4682.0
2023-06-16 09:54:59,2570.0,2571.0,2569.55,2570.9,4865.0
2023-06-16 09:55:59,2571.15,2571.75,2569.1,2569.5,23131.0
2023-06-16 09:56:59,2569.5,2569.75,2567.75,2567.75,13590.0
2023-06-16 09:57:59,2567.0,2568.7,2567.0,2568.5,6292.0
2023-06-16 09:58:59,2568.5,2568.8,2564.55,2565.1,33024.0
2023-06-16 09:59:59,2565.1,2565.9,2564.8,2565.4,10529.0
2023-06-16 10:00:59,2565.4,2566.85,2565.3,2565.55,10858.0
2023-06-16 10:01:59,2565.6,2565.6,2564.8,2565.2,13313.0
2023-06-16 10:02:59,2565.6,2565.6,2565.0,2565.55,27422.0
2023-06-16 10:03:59,2565.65,2567.5,2565.15,2567.0,5253.0
2023-06-16 10:04:59,2567.0,2567.55,2567.0,2567.25,10026.0
2023-06-16 10:05:59,2567.25,2569.8,2567.25,2569.1,10749.0
2023-06-16 10:06:59,2568.8,2568.9,2567.6,2567.6,4103.0
2023-06-16 10:07:59,2568.0,2568.15,2565.35,2566.0,30640.0
2023-06-16 10:08:59,2566.75,2566.9,2565.0,2565.45,8034.0
2023-06-16 10:09:59,2566.15,2566.9,2565.75,2566.9,3871.0
2023-06-16 10:10:59,2566.9,2567.6,2566.2,2567.0,3356.0
2023-06-16 10:11:59,2567.0,2567.75,2566.2,2566.2,14642.0
2023-06-16 10:12:59,2566.25,2566.95,2565.8,2566.35,15984.0
2023-06-16 10:13:59,2566.35,2567.6,2566.35,2567.05,3546.0
2023-06-16 10:14:59,2567.1,2568.0,2567.0,2567.55,3201.0
2023-06-16 10:15:59,2567.85,2569.45,2567.55,2569.45,7799.0
2023-06-16 10:16:59,2569.1,2570.75,2568.0,2570.75,17143.0
2023-06-16 10:17:59,2570.75,2570.9,2569.8,2570.75,29753.0
2023-06-16 10:18:59,2570.9,2570.95,2569.0,2570.5,10993.0
2023-06-16 10:19:59,2570.35,2570.45,2570.2,2570.35,8950.0
2023-06-16 10:20:59,2570.35,2571.0,2570.35,2571.0,15126.0
2023-06-16 10:21:59,2571.0,2571.0,2570.4,2570.8,1990.0
2023-06-16 10:22:59,2570.8,2572.5,2570.6,2572.5,30127.0
2023-06-16 10:23:59,2572.45,2572.45,2571.0,2572.0,14889.0
2023-06-16 10:24:59,2572.0,2572.75,2572.0,2572.6,13072.0
2023-06-16 10:25:59,2572.7,2573.05,2572.5,2573.0,9976.0
2023-06-16 10:26:59,2573.0,2573.85,2573.0,2573.85,9632.0
2023-06-16 10:27:59,2573.85,2574.5,2573.65,2574.2,15196.0
2023-06-16 10:28:59,2574.2,2576.9,2574.15,2576.7,71824.0
2023-06-16 10:29:59,2576.45,2576.75,2575.4,2576.2,26298.0
2023-06-16 10:30:59,2575.65,2577.7,2575.65,2577.5,24849.0
2023-06-16 10:31:59,2577.4,2577.5,2574.65,2575.45,22886.0
2023-06-16 10:32:59,2575.35,2576.55,2575.3,2576.55,8118.0
2023-06-16 10:33:59,2576.5,2576.9,2576.0,2576.45,7310.0
2023-06-16 10:34:59,2576.6,2576.8,2574.4,2575.15,17355.0
2023-06-16 10:35:59,2575.2,2575.2,2573.9,2573.9,15687.0
2023-06-16 10:36:59,2573.9,2574.1,2573.45,2574.0,5776.0
2023-06-16 10:37:59,2574.0,2574.2,2573.3,2573.3,8029.0
2023-06-16 10:38:59,2573.1,2573.9,2573.1,2573.85,5203.0
2023-06-16 10:39:59,2573.85,2574.7,2573.55,2574.55,5747.0
2023-06-16 10:40:59,2574.15,2575.0,2573.45,2574.75,18998.0
2023-06-16 10:41:59,2573.95,2575.65,2573.95,2575.5,22252.0
2023-06-16 10:42:59,2575.5,2575.8,2575.0,2575.1,4731.0
2023-06-16 10:43:59,2575.4,2576.0,2575.1,2576.0,5740.0
2023-06-16 10:44:59,2576.0,2576.0,2575.5,2575.95,6892.0
2023-06-16 10:45:59,2575.85,2576.0,2575.0,2575.0,8494.0
2023-06-16 10:46:59,2575.1,2575.7,2575.0,2575.05,14539.0
2023-06-16 10:47:59,2575.1,2575.5,2573.75,2574.5,22709.0
2023-06-16 10:48:59,2574.5,2574.6,2573.5,2573.55,17636.0
2023-06-16 10:49:59,2573.7,2574.0,2573.55,2573.6,3586.0
2023-06-16 10:50:59,2573.6,2573.8,2573.55,2573.8,2263.0
2023-06-16 10:51:59,2573.85,2574.6,2573.75,2573.85,6145.0
2023-06-16 10:52:59,2573.85,2574.55,2572.6,2572.9,7048.0
2023-06-16 10:53:59,2572.9,2573.75,2571.0,2571.3,33740.0
2023-06-16 10:54:59,2571.8,2572.5,2571.1,2572.5,4991.0
2023-06-16 10:55:59,2572.95,2573.0,2572.35,2572.35,4628.0
2023-06-16 10:56:59,2572.35,2572.5,2571.0,2571.2,5483.0
2023-06-16 10:57:59,2571.2,2571.5,2569.75,2570.0,16384.0
2023-06-16 10:58:59,2570.0,2570.0,2569.95,2569.95,25107.0
2023-06-16 10:59:59,2570.0,2570.0,2569.5,2569.95,20466.0
2023-06-16 11:00:59,2569.95,2570.0,2568.45,2569.65,14503.0
2023-06-16 11:01:59,2569.1,2569.8,2568.75,2569.05,4952.0
2023-06-16 11:02:59,2569.05,2569.35,2568.75,2569.0,3453.0
2023-06-16 11:03:59,2569.0,2569.7,2568.85,2569.1,2583.0
2023-06-16 11:04:59,2569.15,2570.0,2569.15,2569.55,3706.0
2023-06-16 11:05:59,2569.6,2570.0,2568.9,2569.45,12820.0
2023-06-16 11:06:59,2569.45,2569.45,2568.0,2568.5,17560.0
2023-06-16 11:07:59,2568.5,2569.15,2567.3,2567.55,7609.0
2023-06-16 11:08:59,2567.55,2569.05,2567.3,2568.05,6283.0
2023-06-16 11:09:59,2568.05,2569.0,2568.05,2569.0,4584.0
2023-06-16 11:10:59,2569.0,2570.0,2568.65,2568.65,12847.0
2023-06-16 11:11:59,2568.65,2568.95,2568.25,2568.25,17408.0
2023-06-16 11:12:59,2568.0,2568.0,2567.2,2567.55,22764.0
2023-06-16 11:13:59,2567.55,2568.0,2567.55,2568.0,8906.0
2023-06-16 11:14:59,2568.0,2568.0,2567.95,2568.0,3991.0
2023-06-16 11:15:59,2568.0,2568.0,2567.7,2568.0,13214.0
2023-06-16 11:16:59,2567.95,2569.7,2567.95,2569.65,24899.0
2023-06-16 11:17:59,2569.65,2571.45,2569.25,2571.35,12120.0
2023-06-16 11:18:59,2571.35,2571.45,2570.25,2571.15,11190.0
2023-06-16 11:19:59,2571.4,2571.7,2570.75,2571.65,28891.0
2023-06-16 11:20:59,2571.65,2572.85,2571.5,2572.85,13575.0
2023-06-16 11:21:59,2572.95,2572.95,2572.0,2572.2,16468.0
2023-06-16 11:22:59,2572.2,2572.95,2572.2,2572.45,5942.0
2023-06-16 11:23:59,2572.5,2572.95,2570.9,2570.9,19014.0
2023-06-16 11:24:59,2570.9,2571.0,2570.75,2570.8,23273.0
2023-06-16 11:25:59,2570.8,2570.8,2569.3,2570.0,22132.0
2023-06-16 11:26:59,2570.0,2570.05,2569.75,2570.0,11433.0
2023-06-16 11:27:59,2570.0,2570.05,2569.5,2570.0,16606.0
2023-06-16 11:28:59,2570.05,2571.0,2570.05,2570.1,12560.0
2023-06-16 11:29:59,2570.1,2571.0,2570.1,2570.75,13410.0
2023-06-16 11:30:59,2570.9,2572.35,2570.9,2572.3,8920.0
2023-06-16 11:31:59,2572.3,2572.7,2570.9,2571.25,29444.0
2023-06-16 11:32:59,2571.25,2571.3,2570.4,2571.05,9786.0
2023-06-16 11:33:59,2570.95,2571.75,2570.95,2571.0,18101.0
2023-06-16 11:34:59,2571.0,2571.7,2571.0,2571.3,3327.0
2023-06-16 11:35:59,2571.8,2571.95,2571.3,2571.95,4038.0
2023-06-16 11:36:59,2571.9,2572.35,2571.9,2572.0,6212.0
2023-06-16 11:37:59,2572.0,2572.45,2572.0,2572.45,4990.0
2023-06-16 11:38:59,2572.45,2572.5,2572.0,2572.0,12193.0
2023-06-16 11:39:59,2572.35,2572.5,2571.9,2571.9,14592.0
2023-06-16 11:40:59,2571.9,2572.4,2571.9,2572.1,7665.0
2023-06-16 11:41:59,2572.35,2572.55,2572.1,2572.5,3634.0
2023-06-16 11:42:59,2572.55,2572.95,2572.5,2572.85,7410.0
2023-06-16 11:43:59,2572.85,2572.85,2572.3,2572.45,7494.0
2023-06-16 11:44:59,2572.5,2572.8,2572.35,2572.65,2406.0
2023-06-16 11:45:59,2572.65,2572.85,2572.65,2572.85,10878.0
2023-06-16 11:46:59,2572.85,2572.85,2572.15,2572.5,17967.0
2023-06-16 11:47:59,2572.65,2573.0,2572.05,2572.75,24572.0
2023-06-16 11:48:59,2572.75,2573.0,2572.45,2572.85,2356.0
2023-06-16 11:49:59,2572.85,2574.0,2572.85,2573.75,6883.0
2023-06-16 11:50:59,2574.0,2574.75,2573.75,2574.5,8495.0
2023-06-16 11:51:59,2574.9,2575.0,2574.2,2574.45,10769.0
2023-06-16 11:52:59,2574.2,2574.45,2574.0,2574.1,5723.0
2023-06-16 11:53:59,2574.1,2574.5,2574.05,2574.3,3299.0
2023-06-16 11:54:59,2574.0,2574.45,2573.85,2574.15,6223.0
2023-06-16 11:55:59,2574.15,2574.3,2573.35,2573.55,28485.0
2023-06-16 11:56:59,2573.55,2574.0,2573.35,2573.8,3368.0
2023-06-16 11:57:59,2573.8,2573.8,2573.65,2573.7,2762.0
2023-06-16 11:58:59,2573.7,2573.7,2573.35,2573.4,7608.0
2023-06-16 11:59:59,2573.45,2573.65,2573.45,2573.5,3209.0
2023-06-16 12:00:59,2573.55,2573.65,2573.5,2573.55,3347.0
2023-06-16 12:01:59,2573.5,2573.55,2573.2,2573.2,5008.0
2023-06-16 12:02:59,2573.5,2573.5,2571.2,2572.0,30454.0
2023-06-16 12:03:59,2572.0,2572.45,2571.15,2572.0,4410.0
2023-06-16 12:04:59,2571.7,2573.45,2571.7,2573.4,3015.0
2023-06-16 12:05:59,2573.4,2573.5,2572.05,2572.55,4851.0
2023-06-16 12:06:59,2572.5,2573.2,2572.1,2572.55,5173.0
2023-06-16 12:07:59,2572.55,2573.2,2572.55,2573.15,3645.0
2023-06-16 12:08:59,2573.15,2573.15,2572.3,2572.3,12306.0
2023-06-16 12:09:59,2572.3,2572.7,2572.3,2572.3,17058.0
2023-06-16 12:10:59,2572.3,2572.65,2572.3,2572.4,5063.0
2023-06-16 12:11:59,2572.4,2572.95,2572.25,2572.85,4351.0
2023-06-16 12:12:59,2572.35,2572.9,2572.35,2572.4,4564.0
2023-06-16 12:13:59,2572.95,2572.95,2571.9,2571.9,5753.0
2023-06-16 12:14:59,2572.35,2572.35,2571.45,2571.45,5072.0
2023-06-16 12:15:59,2571.85,2571.85,2570.2,2571.6,16098.0
2023-06-16 12:16:59,2571.4,2571.45,2571.4,2571.4,12767.0
2023-06-16 12:17:59,2571.4,2571.45,2571.4,2571.4,5283.0
2023-06-16 12:18:59,2571.4,2571.9,2571.4,2571.55,3366.0
2023-06-16 12:19:59,2571.55,2572.05,2571.55,2571.6,2755.0
2023-06-16 12:20:59,2571.8,2572.3,2571.6,2571.65,6032.0
2023-06-16 12:21:59,2571.65,2572.2,2571.65,2571.7,3265.0
2023-06-16 12:22:59,2571.65,2571.65,2571.1,2571.1,7515.0
2023-06-16 12:23:59,2571.15,2571.6,2570.75,2571.6,26602.0
2023-06-16 12:24:59,2571.75,2572.0,2571.55,2571.85,3971.0
2023-06-16 12:25:59,2571.85,2571.85,2571.1,2571.35,8418.0
2023-06-16 12:26:59,2571.55,2571.55,2571.35,2571.45,3968.0
2023-06-16 12:27:59,2571.45,2572.0,2571.45,2571.6,3626.0
2023-06-16 12:28:59,2571.35,2571.6,2571.0,2571.2,7420.0
2023-06-16 12:29:59,2571.15,2571.15,2570.6,2570.75,7554.0
2023-06-16 12:30:59,2570.6,2571.05,2569.75,2571.0,28086.0
2023-06-16 12:31:59,2571.0,2571.0,2570.5,2570.5,6186.0
2023-06-16 12:32:59,2570.5,2570.75,2569.85,2570.0,11838.0
2023-06-16 12:33:59,2569.95,2570.0,2569.85,2569.85,3159.0
2023-06-16 12:34:59,2569.85,2570.0,2569.85,2569.9,3430.0
2023-06-16 12:35:59,2569.9,2570.0,2569.4,2569.95,7361.0
2023-06-16 12:36:59,2570.0,2570.0,2569.0,2569.05,7257.0
2023-06-16 12:37:59,2569.0,2569.05,2568.4,2568.45,19441.0
2023-06-16 12:38:59,2568.5,2568.5,2567.65,2567.65,36468.0
2023-06-16 12:39:59,2567.65,2567.9,2567.65,2567.85,6413.0
2023-06-16 12:40:59,2567.85,2568.0,2567.85,2567.9,8938.0
2023-06-16 12:41:59,2567.9,2567.9,2567.8,2567.8,8348.0
2023-06-16 12:42:59,2567.8,2567.85,2567.35,2567.5,6653.0
2023-06-16 12:43:59,2567.4,2567.5,2567.4,2567.5,6166.0
2023-06-16 12:44:59,2567.5,2567.5,2567.15,2567.15,13526.0
2023-06-16 12:45:59,2567.0,2567.85,2566.45,2566.9,28751.0
2023-06-16 12:46:59,2566.9,2567.0,2566.9,2567.0,10891.0
2023-06-16 12:47:59,2567.0,2568.7,2567.0,2568.65,3574.0
2023-06-16 12:48:59,2568.7,2569.5,2568.7,2569.35,7581.0
2023-06-16 12:49:59,2569.45,2570.0,2569.35,2570.0,7149.0
2023-06-16 12:50:59,2569.55,2569.9,2569.2,2569.5,15791.0
2023-06-16 12:51:59,2569.5,2570.0,2569.0,2569.05,23322.0
2023-06-16 12:52:59,2569.05,2570.0,2569.0,2570.0,24720.0
2023-06-16 12:53:59,2570.05,2570.5,2570.0,2570.3,17613.0
2023-06-16 12:54:59,2570.3,2570.7,2570.15,2570.25,3790.0
2023-06-16 12:55:59,2570.25,2570.25,2570.0,2570.05,12615.0
2023-06-16 12:56:59,2570.0,2570.7,2569.55,2570.0,23682.0
2023-06-16 12:57:59,2570.0,2571.0,2570.0,2570.4,5466.0
2023-06-16 12:58:59,2570.1,2570.8,2570.1,2570.45,2944.0
2023-06-16 12:59:59,2570.45,2571.0,2570.4,2570.95,20941.0
2023-06-16 13:00:59,2570.9,2571.65,2570.9,2571.65,3399.0
2023-06-16 13:01:59,2571.65,2572.0,2571.5,2572.0,5849.0
2023-06-16 13:02:59,2572.0,2572.5,2572.0,2572.35,8065.0
2023-06-16 13:03:59,2572.35,2572.45,2571.1,2571.8,13363.0
2023-06-16 13:04:59,2571.8,2571.95,2571.75,2571.85,3803.0
2023-06-16 13:05:59,2571.85,2572.2,2571.8,2572.1,4359.0
2023-06-16 13:06:59,2572.15,2572.5,2572.1,2572.5,14631.0
2023-06-16 13:07:59,2572.5,2572.5,2571.5,2571.6,17895.0
2023-06-16 13:08:59,2571.5,2571.6,2571.05,2571.1,5930.0
2023-06-16 13:09:59,2571.15,2571.3,2571.05,2571.15,4742.0
2023-06-16 13:10:59,2571.15,2571.55,2571.15,2571.3,4841.0
2023-06-16 13:11:59,2571.3,2571.8,2571.25,2571.5,2651.0
2023-06-16 13:12:59,2571.5,2571.8,2571.5,2571.7,4881.0
2023-06-16 13:13:59,2571.65,2572.5,2571.65,2572.35,5342.0
2023-06-16 13:14:59,2572.35,2572.45,2571.3,2571.7,23012.0
2023-06-16 13:15:59,2572.0,2572.65,2571.75,2572.35,4603.0
2023-06-16 13:16:59,2572.4,2572.5,2572.1,2572.1,7445.0
2023-06-16 13:17:59,2572.15,2572.15,2571.5,2571.95,5471.0
2023-06-16 13:18:59,2571.55,2572.15,2571.55,2572.1,2987.0
2023-06-16 13:19:59,2572.05,2572.1,2571.95,2572.0,12364.0
2023-06-16 13:20:59,2572.0,2572.0,2571.9,2571.9,9273.0
2023-06-16 13:21:59,2571.95,2571.95,2571.45,2571.6,5611.0
2023-06-16 13:22:59,2571.55,2571.6,2571.1,2571.55,26578.0
2023-06-16 13:23:59,2571.55,2572.0,2571.3,2571.95,2690.0
2023-06-16 13:24:59,2571.9,2572.05,2571.9,2572.0,2387.0
