datetime,INDUSTOWER_open,INDUSTOWER_high,INDUSTOWER_low,INDUSTOWER_close,INDUSTOWER_volume
2023-08-03 11:37:59,171.4,171.45,171.05,171.1,20088.0
2023-08-03 11:38:59,171.1,171.15,170.85,170.85,18617.0
2023-08-03 11:39:59,170.85,170.85,170.75,170.8,3864.0
2023-08-03 11:40:59,170.9,171.1,170.9,171.1,19081.0
2023-08-03 11:41:59,171.1,171.1,171.05,171.1,3648.0
2023-08-03 11:42:59,171.1,171.1,170.9,171.0,5331.0
2023-08-03 11:43:59,171.0,171.1,171.0,171.1,1266.0
2023-08-03 11:44:59,171.1,171.55,171.0,171.55,17898.0
2023-08-03 11:45:59,171.45,171.55,171.25,171.55,5538.0
2023-08-03 11:46:59,171.55,171.55,171.4,171.5,1338.0
2023-08-03 11:47:59,171.5,171.5,171.4,171.5,6271.0
2023-08-03 11:48:59,171.4,171.45,171.35,171.45,937.0
2023-08-03 11:49:59,171.45,171.45,171.3,171.4,561.0
2023-08-03 11:50:59,171.35,171.4,171.35,171.4,3307.0
2023-08-03 11:51:59,171.3,171.45,171.3,171.35,16315.0
2023-08-03 11:52:59,171.25,171.25,171.0,171.0,5850.0
2023-08-03 11:53:59,171.05,171.2,171.0,171.2,8449.0
2023-08-03 11:54:59,171.15,171.25,171.05,171.15,9727.0
2023-08-03 11:55:59,171.3,171.3,171.15,171.25,1713.0
2023-08-03 11:56:59,171.25,171.25,171.05,171.05,6929.0
2023-08-03 11:57:59,171.05,171.4,171.05,171.2,10893.0
2023-08-03 11:58:59,171.05,171.2,171.05,171.1,14665.0
2023-08-03 11:59:59,171.1,171.3,171.1,171.1,6037.0
2023-08-03 12:00:59,171.2,171.35,171.1,171.35,2042.0
2023-08-03 12:01:59,171.35,171.4,171.3,171.3,2146.0
2023-08-03 12:02:59,171.3,171.6,171.25,171.4,19808.0
2023-08-03 12:03:59,171.4,171.4,171.05,171.2,8238.0
2023-08-03 12:04:59,171.2,171.2,171.0,171.0,4049.0
2023-08-03 12:05:59,171.0,171.2,171.0,171.2,8406.0
2023-08-03 12:06:59,171.2,171.3,171.2,171.3,1952.0
2023-08-03 12:07:59,171.2,171.35,171.2,171.2,64.0
2023-08-03 12:08:59,171.2,171.3,171.2,171.25,107.0
2023-08-03 12:09:59,171.25,171.3,171.2,171.25,101.0
2023-08-03 12:10:59,171.1,171.2,171.0,171.1,11513.0
2023-08-03 12:11:59,171.1,171.1,170.85,170.85,22210.0
2023-08-03 12:12:59,170.75,170.85,170.75,170.85,8702.0
2023-08-03 12:13:59,170.85,171.2,170.8,171.1,60679.0
2023-08-03 12:14:59,171.1,171.25,171.0,171.15,14734.0
2023-08-03 12:15:59,171.15,171.25,171.05,171.15,11413.0
2023-08-03 12:16:59,171.15,171.2,171.1,171.1,10793.0
2023-08-03 12:17:59,171.1,171.2,171.1,171.1,11575.0
2023-08-03 12:18:59,171.1,171.3,171.1,171.1,69899.0
2023-08-03 12:19:59,171.05,171.2,171.05,171.15,17298.0
2023-08-03 12:20:59,171.2,171.25,171.1,171.25,1311.0
2023-08-03 12:21:59,171.25,171.25,171.05,171.05,13283.0
2023-08-03 12:22:59,171.05,171.05,171.0,171.05,9354.0
2023-08-03 12:23:59,171.0,171.0,170.85,170.85,17115.0
2023-08-03 12:24:59,170.8,170.95,170.8,170.95,22718.0
2023-08-03 12:25:59,170.9,170.9,170.8,170.8,3755.0
2023-08-03 12:26:59,170.9,170.9,170.8,170.9,8537.0
2023-08-03 12:27:59,170.9,170.9,170.5,170.55,31500.0
2023-08-03 12:28:59,170.65,170.7,170.55,170.65,17741.0
2023-08-03 12:29:59,170.65,170.7,170.6,170.7,9714.0
2023-08-03 12:30:59,170.8,170.8,170.3,170.35,38874.0
2023-08-03 12:31:59,170.35,170.4,170.25,170.25,12526.0
2023-08-03 12:32:59,170.3,170.65,170.3,170.45,13534.0
2023-08-03 12:33:59,170.45,170.5,170.4,170.45,3591.0
2023-08-03 12:34:59,170.45,170.65,170.35,170.65,12892.0
2023-08-03 12:35:59,170.65,170.65,170.6,170.65,3939.0
2023-08-03 12:36:59,170.6,170.65,170.6,170.65,4884.0
2023-08-03 12:37:59,170.6,170.65,170.6,170.65,2190.0
2023-08-03 12:38:59,170.65,170.65,170.6,170.65,532.0
2023-08-03 12:39:59,170.65,170.65,170.4,170.4,9013.0
2023-08-03 12:40:59,170.35,170.45,170.35,170.4,7264.0
2023-08-03 12:41:59,170.4,170.4,170.35,170.35,2136.0
2023-08-03 12:42:59,170.4,170.55,170.35,170.55,8059.0
2023-08-03 12:43:59,170.55,170.6,170.45,170.6,16302.0
2023-08-03 12:44:59,170.6,170.65,170.55,170.65,18733.0
2023-08-03 12:45:59,170.65,170.8,170.6,170.75,48673.0
2023-08-03 12:46:59,170.75,170.75,170.65,170.75,39523.0
2023-08-03 12:47:59,170.75,170.85,170.65,170.65,18783.0
2023-08-03 12:48:59,170.65,170.7,170.65,170.65,3950.0
2023-08-03 12:49:59,170.65,170.7,170.45,170.45,65368.0
2023-08-03 12:50:59,170.35,170.35,170.25,170.25,13804.0
2023-08-03 12:51:59,170.25,170.35,170.25,170.3,6396.0
2023-08-03 12:52:59,170.35,170.35,170.05,170.25,15092.0
2023-08-03 12:53:59,170.25,170.25,170.1,170.2,4731.0
2023-08-03 12:54:59,170.2,170.2,169.95,169.95,23093.0
2023-08-03 12:55:59,170.0,170.0,169.8,169.85,15837.0
2023-08-03 12:56:59,169.9,169.9,169.8,169.8,16980.0
2023-08-03 12:57:59,169.8,169.85,169.3,169.45,55856.0
2023-08-03 12:58:59,169.35,169.6,169.35,169.5,9393.0
2023-08-03 12:59:59,169.5,169.6,169.3,169.6,33837.0
2023-08-03 13:00:59,169.55,169.55,169.15,169.15,27884.0
2023-08-03 13:01:59,169.1,169.3,169.1,169.2,30429.0
2023-08-03 13:02:59,169.2,169.35,169.2,169.3,3371.0
2023-08-03 13:03:59,169.3,169.55,169.3,169.55,15490.0
2023-08-03 13:04:59,169.55,169.8,169.55,169.75,13153.0
2023-08-03 13:05:59,169.75,169.75,169.4,169.5,8368.0
2023-08-03 13:06:59,169.55,169.8,169.55,169.8,4326.0
2023-08-03 13:07:59,169.9,170.15,169.9,170.0,11355.0
2023-08-03 13:08:59,170.0,170.15,170.0,170.15,4649.0
2023-08-03 13:09:59,170.15,170.15,170.0,170.0,9723.0
2023-08-03 13:10:59,170.0,170.0,169.95,170.0,6791.0
2023-08-03 13:11:59,169.9,170.1,169.9,170.1,18290.0
2023-08-03 13:12:59,170.1,170.2,170.1,170.2,4179.0
2023-08-03 13:13:59,170.1,170.2,170.1,170.2,7194.0
2023-08-03 13:14:59,170.2,170.35,170.2,170.3,10017.0
2023-08-03 13:15:59,170.3,170.35,170.25,170.35,1217.0
2023-08-03 13:16:59,170.5,170.65,170.4,170.6,16811.0
2023-08-03 13:17:59,170.6,170.6,170.05,170.05,26805.0
2023-08-03 13:18:59,170.05,170.4,170.05,170.3,16593.0
2023-08-03 13:19:59,170.45,170.5,170.25,170.45,12745.0
2023-08-03 13:20:59,170.5,170.55,170.35,170.4,10058.0
2023-08-03 13:21:59,170.35,170.35,170.2,170.25,8336.0
2023-08-03 13:22:59,170.25,170.25,170.25,170.25,6625.0
2023-08-03 13:23:59,170.1,170.2,170.05,170.15,5768.0
2023-08-03 13:24:59,170.15,170.2,170.0,170.2,8295.0
2023-08-03 13:25:59,170.2,170.35,170.05,170.05,17653.0
2023-08-03 13:26:59,170.05,170.1,170.0,170.05,1575.0
2023-08-03 13:27:59,170.05,170.1,170.0,170.1,3051.0
2023-08-03 13:28:59,170.1,170.1,170.0,170.1,5393.0
2023-08-03 13:29:59,170.0,170.1,169.95,169.95,4295.0
2023-08-03 13:30:59,169.95,170.1,169.95,170.0,3738.0
2023-08-03 13:31:59,170.0,170.0,169.8,169.9,1565.0
2023-08-03 13:32:59,169.9,169.9,169.8,169.8,5421.0
2023-08-03 13:33:59,170.05,170.1,170.0,170.1,14857.0
2023-08-03 13:34:59,170.1,170.25,170.05,170.25,3989.0
2023-08-03 13:35:59,170.25,170.25,170.15,170.15,4982.0
2023-08-03 13:36:59,170.15,170.25,170.05,170.1,8748.0
2023-08-03 13:37:59,170.1,170.15,170.05,170.15,925.0
2023-08-03 13:38:59,170.15,170.15,170.0,170.1,6488.0
2023-08-03 13:39:59,170.15,170.15,170.0,170.05,1123.0
2023-08-03 13:40:59,170.05,170.05,169.65,169.65,2882.0
2023-08-03 13:41:59,169.7,169.9,169.7,169.85,11670.0
2023-08-03 13:42:59,169.9,169.9,169.75,169.9,12617.0
2023-08-03 13:43:59,169.9,170.1,169.8,169.8,13484.0
2023-08-03 13:44:59,169.75,169.85,169.7,169.85,11228.0
2023-08-03 13:45:59,169.85,169.85,169.7,169.7,9298.0
2023-08-03 13:46:59,169.7,169.7,169.45,169.45,11123.0
2023-08-03 13:47:59,169.45,169.45,169.35,169.35,11898.0
2023-08-03 13:48:59,169.4,169.4,169.35,169.35,4203.0
2023-08-03 13:49:59,169.35,169.5,169.35,169.5,6040.0
2023-08-03 13:50:59,169.6,169.7,169.6,169.7,2666.0
2023-08-03 13:51:59,169.7,169.95,169.7,169.95,4231.0
2023-08-03 13:52:59,169.95,170.0,169.85,169.9,8809.0
2023-08-03 13:53:59,169.9,169.9,169.55,169.6,14448.0
2023-08-03 13:54:59,169.6,169.85,169.6,169.6,7062.0
2023-08-03 13:55:59,169.6,169.75,169.45,169.45,22498.0
2023-08-03 13:56:59,169.5,169.55,169.45,169.5,4672.0
2023-08-03 13:57:59,169.5,169.6,169.45,169.5,6630.0
2023-08-03 13:58:59,169.35,169.5,169.35,169.5,21178.0
2023-08-03 13:59:59,169.55,169.55,169.3,169.35,9267.0
2023-08-03 14:00:59,169.35,169.35,169.05,169.15,43171.0
2023-08-03 14:01:59,169.25,169.55,169.25,169.5,12079.0
2023-08-03 14:02:59,169.5,169.5,169.4,169.45,4966.0
2023-08-03 14:03:59,169.5,169.55,169.5,169.55,3494.0
2023-08-03 14:04:59,169.55,169.6,169.45,169.5,4994.0
2023-08-03 14:05:59,169.65,169.65,169.5,169.55,6529.0
2023-08-03 14:06:59,169.55,169.55,169.3,169.3,12068.0
2023-08-03 14:07:59,169.3,169.4,169.3,169.35,4584.0
2023-08-03 14:08:59,169.35,169.5,169.3,169.5,11340.0
2023-08-03 14:09:59,169.5,169.5,169.35,169.5,3006.0
2023-08-03 14:10:59,169.5,169.7,169.5,169.5,4280.0
2023-08-03 14:11:59,169.6,169.6,169.25,169.25,12119.0
2023-08-03 14:12:59,169.25,169.4,169.25,169.4,8347.0
2023-08-03 14:13:59,169.3,169.5,169.3,169.4,11310.0
2023-08-03 14:14:59,169.4,169.5,169.35,169.45,3362.0
2023-08-03 14:15:59,169.5,169.7,169.5,169.7,7893.0
2023-08-03 14:16:59,169.7,169.7,169.4,169.4,18795.0
2023-08-03 14:17:59,169.35,169.5,169.35,169.5,9376.0
2023-08-03 14:18:59,169.5,169.5,169.35,169.5,11590.0
2023-08-03 14:19:59,169.5,169.5,169.4,169.5,5714.0
2023-08-03 14:20:59,169.5,169.5,169.45,169.5,3780.0
2023-08-03 14:21:59,169.5,169.55,169.5,169.55,7973.0
2023-08-03 14:22:59,169.55,169.6,169.5,169.6,6237.0
2023-08-03 14:23:59,169.6,169.9,169.55,169.9,42936.0
2023-08-03 14:24:59,169.85,169.95,169.8,169.85,9328.0
2023-08-03 14:25:59,169.95,169.95,169.85,169.9,15578.0
2023-08-03 14:26:59,169.9,169.95,169.75,169.75,7097.0
2023-08-03 14:27:59,169.75,169.85,169.75,169.85,4633.0
2023-08-03 14:28:59,169.85,170.05,169.75,170.05,9648.0
2023-08-03 14:29:59,170.05,170.1,169.95,170.0,9383.0
2023-08-03 14:30:59,170.0,170.2,169.95,170.2,5346.0
2023-08-03 14:31:59,170.2,170.2,170.1,170.2,7529.0
2023-08-03 14:32:59,170.2,170.2,170.1,170.2,4042.0
2023-08-03 14:33:59,170.1,170.2,169.95,169.95,7262.0
2023-08-03 14:34:59,169.95,170.05,169.9,170.0,8989.0
2023-08-03 14:35:59,170.0,170.2,169.95,169.95,26317.0
2023-08-03 14:36:59,170.05,170.1,169.9,169.9,7802.0
2023-08-03 14:37:59,170.05,170.1,169.85,170.0,5614.0
2023-08-03 14:38:59,170.15,170.25,170.1,170.15,12016.0
2023-08-03 14:39:59,170.15,170.35,170.05,170.35,6861.0
2023-08-03 14:40:59,170.4,170.4,170.25,170.25,12563.0
2023-08-03 14:41:59,170.25,170.3,170.15,170.25,9232.0
2023-08-03 14:42:59,170.25,170.25,170.05,170.2,11628.0
2023-08-03 14:43:59,170.2,170.2,170.05,170.15,5238.0
2023-08-03 14:44:59,170.0,170.05,169.95,170.0,8494.0
2023-08-03 14:45:59,170.0,170.0,169.95,170.0,4464.0
2023-08-03 14:46:59,170.0,170.3,170.0,170.3,15775.0
2023-08-03 14:47:59,170.2,170.2,169.9,169.95,18336.0
2023-08-03 14:48:59,169.95,170.1,169.9,170.1,16711.0
2023-08-03 14:49:59,170.1,170.15,170.05,170.15,14135.0
2023-08-03 14:50:59,170.05,170.15,170.0,170.0,24961.0
2023-08-03 14:51:59,169.85,170.25,169.85,170.15,16945.0
2023-08-03 14:52:59,170.2,170.2,170.05,170.05,17170.0
2023-08-03 14:53:59,170.15,170.2,170.1,170.2,22246.0
2023-08-03 14:54:59,170.2,170.3,170.2,170.25,22267.0
2023-08-03 14:55:59,170.2,170.5,170.2,170.45,36103.0
2023-08-03 14:56:59,170.55,170.65,170.45,170.65,15904.0
2023-08-03 14:57:59,170.55,170.7,170.4,170.4,36971.0
2023-08-03 14:58:59,170.55,170.65,170.55,170.65,21987.0
2023-08-03 14:59:59,170.65,170.65,170.55,170.6,14293.0
2023-08-03 15:00:59,170.65,170.7,170.4,170.5,22726.0
2023-08-03 15:01:59,170.5,170.7,170.5,170.6,16238.0
2023-08-03 15:02:59,170.65,170.95,170.65,170.95,21783.0
2023-08-03 15:03:59,170.9,171.0,170.9,171.0,21111.0
2023-08-03 15:04:59,171.0,171.0,170.75,170.9,23541.0
2023-08-03 15:05:59,170.85,170.9,170.85,170.9,16918.0
2023-08-03 15:06:59,170.9,170.95,170.9,170.9,25959.0
2023-08-03 15:07:59,170.9,170.9,170.45,170.5,20860.0
2023-08-03 15:08:59,170.65,170.9,170.65,170.8,21032.0
2023-08-03 15:09:59,170.8,171.0,170.8,170.95,21762.0
2023-08-03 15:10:59,171.0,171.2,171.0,171.15,23115.0
2023-08-03 15:11:59,171.05,171.15,171.0,171.15,24066.0
2023-08-03 15:12:59,171.15,171.15,171.0,171.15,28878.0
2023-08-03 15:13:59,171.05,171.25,171.05,171.15,16945.0
2023-08-03 15:14:59,171.15,171.3,171.15,171.2,16276.0
2023-08-03 15:15:59,171.3,171.35,171.2,171.35,17278.0
2023-08-03 15:16:59,171.3,171.35,171.25,171.3,34193.0
2023-08-03 15:17:59,171.2,171.3,171.2,171.2,12760.0
2023-08-03 15:18:59,171.25,171.35,171.2,171.35,29623.0
2023-08-03 15:19:59,171.4,171.45,171.3,171.4,21295.0
2023-08-03 15:20:59,171.3,171.4,171.05,171.05,44321.0
2023-08-03 15:21:59,171.05,171.2,171.05,171.15,25854.0
2023-08-03 15:22:59,171.15,171.15,171.05,171.1,20260.0
2023-08-03 15:23:59,171.05,171.1,171.05,171.1,19918.0
2023-08-03 15:24:59,171.1,171.1,171.05,171.1,25267.0
2023-08-03 15:25:59,171.1,171.2,171.05,171.2,31914.0
2023-08-03 15:26:59,171.3,171.5,171.15,171.5,20681.0
2023-08-03 15:27:59,171.5,171.65,171.4,171.4,20520.0
2023-08-03 15:28:59,171.45,171.65,170.7,171.1,27669.0
2023-08-03 15:29:59,171.0,171.3,170.65,171.15,9901.0
2023-08-03 15:30:59,171.2,171.2,171.2,171.2,97.0
2023-08-04 09:15:59,171.8,171.85,171.3,171.4,16980.0
2023-08-04 09:16:59,171.35,171.4,171.1,171.2,25847.0
2023-08-04 09:17:59,171.25,171.65,171.15,171.65,27511.0
2023-08-04 09:18:59,171.45,171.5,171.25,171.45,19535.0
2023-08-04 09:19:59,171.55,172.05,171.55,171.9,14369.0
2023-08-04 09:20:59,172.0,172.15,171.95,172.1,31925.0
2023-08-04 09:21:59,172.05,172.05,171.95,171.95,14448.0
2023-08-04 09:22:59,171.85,172.0,171.65,171.65,12980.0
2023-08-04 09:23:59,171.75,171.95,171.75,171.95,14532.0
2023-08-04 09:24:59,172.05,172.05,171.9,172.0,7619.0
2023-08-04 09:25:59,172.0,172.1,171.9,172.1,5712.0
2023-08-04 09:26:59,172.1,172.1,172.05,172.1,2598.0
2023-08-04 09:27:59,172.1,172.1,171.95,172.0,12348.0
2023-08-04 09:28:59,172.0,172.0,171.8,172.0,10693.0
2023-08-04 09:29:59,171.9,172.0,171.85,171.9,5193.0
2023-08-04 09:30:59,171.85,171.9,171.45,171.45,32051.0
2023-08-04 09:31:59,171.45,171.55,171.4,171.55,9136.0
2023-08-04 09:32:59,171.55,171.85,171.55,171.85,7711.0
2023-08-04 09:33:59,171.85,171.9,171.75,171.9,2874.0
2023-08-04 09:34:59,171.85,171.9,171.75,171.75,7513.0
2023-08-04 09:35:59,171.75,171.8,171.7,171.75,6948.0
2023-08-04 09:36:59,171.75,171.75,171.6,171.6,5103.0
2023-08-04 09:37:59,171.6,171.65,171.35,171.5,17162.0
2023-08-04 09:38:59,171.5,171.6,171.5,171.6,1463.0
2023-08-04 09:39:59,171.7,171.75,171.4,171.45,6961.0
2023-08-04 09:40:59,171.45,171.55,171.4,171.4,1155.0
2023-08-04 09:41:59,171.4,171.45,171.3,171.4,4527.0
2023-08-04 09:42:59,171.35,171.35,171.0,171.3,24978.0
2023-08-04 09:43:59,171.2,171.25,171.2,171.25,12099.0
2023-08-04 09:44:59,171.2,171.25,171.0,171.0,8051.0
2023-08-04 09:45:59,170.7,170.8,170.6,170.8,20927.0
2023-08-04 09:46:59,170.95,171.05,170.85,171.05,21451.0
2023-08-04 09:47:59,171.1,171.5,171.1,171.3,6971.0
2023-08-04 09:48:59,171.35,171.5,171.3,171.4,5868.0
2023-08-04 09:49:59,171.3,171.4,171.3,171.35,8480.0
2023-08-04 09:50:59,171.4,171.4,171.2,171.35,1643.0
2023-08-04 09:51:59,171.35,171.75,171.3,171.75,12974.0
2023-08-04 09:52:59,171.7,171.7,171.4,171.4,13957.0
2023-08-04 09:53:59,171.55,171.7,171.4,171.7,8316.0
2023-08-04 09:54:59,171.7,171.75,171.6,171.6,13274.0
2023-08-04 09:55:59,171.55,171.65,171.4,171.4,10799.0
2023-08-04 09:56:59,171.4,171.4,171.25,171.25,1296.0
2023-08-04 09:57:59,171.3,171.3,171.25,171.3,6817.0
2023-08-04 09:58:59,171.3,171.8,171.15,171.75,62893.0
2023-08-04 09:59:59,171.75,171.8,171.65,171.8,2575.0
2023-08-04 10:00:59,171.8,171.85,171.7,171.7,241.0
2023-08-04 10:01:59,171.7,172.25,171.7,172.0,104937.0
2023-08-04 10:02:59,172.0,172.1,172.0,172.05,39012.0
2023-08-04 10:03:59,172.0,172.15,172.0,172.05,11106.0
2023-08-04 10:04:59,172.05,172.1,172.0,172.1,11143.0
2023-08-04 10:05:59,172.2,172.4,172.2,172.35,56183.0
2023-08-04 10:06:59,172.3,172.55,172.2,172.55,34417.0
2023-08-04 10:07:59,172.6,172.8,172.15,172.2,199460.0
2023-08-04 10:08:59,172.2,172.5,172.15,172.5,21013.0
2023-08-04 10:09:59,172.45,172.5,172.1,172.25,10689.0
2023-08-04 10:10:59,172.1,172.2,172.0,172.2,6734.0
2023-08-04 10:11:59,172.15,172.4,172.15,172.4,2756.0
2023-08-04 10:12:59,172.55,173.3,172.5,173.3,104139.0
2023-08-04 10:13:59,173.3,173.55,173.25,173.5,103447.0
2023-08-04 10:14:59,173.5,173.8,173.5,173.8,74582.0
2023-08-04 10:15:59,173.8,174.0,173.0,173.05,97567.0
2023-08-04 10:16:59,172.95,173.15,172.75,172.85,23762.0
2023-08-04 10:17:59,172.85,173.1,172.75,172.9,16582.0
2023-08-04 10:18:59,172.9,173.2,172.8,173.2,20350.0
2023-08-04 10:19:59,173.25,173.25,173.1,173.25,8830.0
2023-08-04 10:20:59,173.05,173.2,172.75,172.75,19604.0
2023-08-04 10:21:59,172.9,173.0,172.75,172.75,4632.0
2023-08-04 10:22:59,172.75,172.9,172.65,172.8,15142.0
2023-08-04 10:23:59,172.9,172.9,172.55,172.6,4101.0
2023-08-04 10:24:59,172.5,172.75,172.35,172.75,24438.0
2023-08-04 10:25:59,172.55,172.7,172.5,172.6,22348.0
2023-08-04 10:26:59,172.65,172.75,172.6,172.7,6115.0
2023-08-04 10:27:59,172.7,172.95,172.7,172.8,75683.0
2023-08-04 10:28:59,172.75,172.9,172.75,172.8,4143.0
2023-08-04 10:29:59,172.8,173.0,172.7,173.0,25985.0
2023-08-04 10:30:59,173.05,173.2,173.0,173.05,13617.0
2023-08-04 10:31:59,173.05,173.1,173.0,173.05,4315.0
2023-08-04 10:32:59,173.0,173.0,172.9,172.9,16883.0
2023-08-04 10:33:59,173.0,173.0,172.7,172.75,2355.0
2023-08-04 10:34:59,172.75,172.8,172.65,172.8,9530.0
2023-08-04 10:35:59,172.8,172.8,172.5,172.6,8365.0
2023-08-04 10:36:59,172.6,172.9,172.6,172.7,38591.0
2023-08-04 10:37:59,172.7,172.7,172.5,172.6,3633.0
2023-08-04 10:38:59,172.6,172.6,172.5,172.5,2374.0
2023-08-04 10:39:59,172.5,172.5,172.1,172.3,87397.0
2023-08-04 10:40:59,172.3,172.75,172.3,172.7,37178.0
2023-08-04 10:41:59,172.7,172.7,172.6,172.65,1521.0
2023-08-04 10:42:59,172.65,172.95,172.65,172.95,7988.0
2023-08-04 10:43:59,172.95,172.95,172.8,172.8,1448.0
2023-08-04 10:44:59,172.8,172.85,172.8,172.85,600.0
2023-08-04 10:45:59,172.85,172.85,172.65,172.65,2360.0
2023-08-04 10:46:59,172.6,172.9,172.6,172.9,2868.0
2023-08-04 10:47:59,172.9,172.9,172.7,172.75,1992.0
2023-08-04 10:48:59,172.8,172.8,172.7,172.8,1203.0
2023-08-04 10:49:59,172.7,172.8,172.65,172.8,4899.0
2023-08-04 10:50:59,172.8,172.9,172.8,172.85,625.0
2023-08-04 10:51:59,172.65,172.75,172.65,172.65,2567.0
2023-08-04 10:52:59,172.65,172.65,172.6,172.6,1605.0
2023-08-04 10:53:59,172.6,172.85,172.6,172.8,5926.0
2023-08-04 10:54:59,172.9,172.9,172.8,172.8,2343.0
2023-08-04 10:55:59,172.8,172.85,172.8,172.85,8313.0
2023-08-04 10:56:59,172.85,172.95,172.85,172.85,3202.0
2023-08-04 10:57:59,172.85,173.0,172.85,173.0,7197.0
2023-08-04 10:58:59,173.0,173.0,172.85,172.85,1568.0
2023-08-04 10:59:59,172.85,173.1,172.8,173.1,15421.0
2023-08-04 11:00:59,173.0,173.05,173.0,173.0,1819.0
2023-08-04 11:01:59,173.0,173.2,173.0,173.15,9431.0
2023-08-04 11:02:59,173.05,173.2,173.05,173.05,6563.0
2023-08-04 11:03:59,173.1,173.25,173.1,173.15,3750.0
2023-08-04 11:04:59,173.15,173.15,173.1,173.1,1390.0
2023-08-04 11:05:59,173.1,173.15,173.1,173.15,2061.0
2023-08-04 11:06:59,173.1,173.55,173.1,173.55,27379.0
2023-08-04 11:07:59,174.35,175.15,174.35,174.85,296635.0
2023-08-04 11:08:59,174.85,174.9,174.0,174.3,65582.0
2023-08-04 11:09:59,174.4,174.65,174.1,174.1,56768.0
2023-08-04 11:10:59,174.05,174.35,173.85,174.35,19060.0
2023-08-04 11:11:59,174.35,174.5,173.9,174.45,33481.0
2023-08-04 11:12:59,174.55,174.55,173.8,173.8,17681.0
2023-08-04 11:13:59,173.9,174.15,173.8,174.1,38498.0
2023-08-04 11:14:59,174.1,174.1,173.85,173.95,8649.0
2023-08-04 11:15:59,173.95,174.4,173.95,174.05,11396.0
2023-08-04 11:16:59,174.0,174.3,174.0,174.25,22288.0
2023-08-04 11:17:59,174.35,174.35,174.1,174.1,12136.0
2023-08-04 11:18:59,174.1,174.2,174.0,174.0,7066.0
2023-08-04 11:19:59,174.0,174.1,174.0,174.1,4337.0
2023-08-04 11:20:59,174.0,174.1,174.0,174.0,3691.0
2023-08-04 11:21:59,174.05,174.15,174.05,174.1,6599.0
2023-08-04 11:22:59,174.05,174.1,174.0,174.0,8374.0
2023-08-04 11:23:59,174.05,174.05,173.7,173.7,15044.0
2023-08-04 11:24:59,173.7,173.75,173.65,173.65,17989.0
2023-08-04 11:25:59,173.65,173.75,173.5,173.5,7224.0
2023-08-04 11:26:59,173.55,173.65,173.5,173.65,13401.0
2023-08-04 11:27:59,173.8,173.8,173.65,173.7,5105.0
2023-08-04 11:28:59,173.7,173.8,173.6,173.8,3296.0
2023-08-04 11:29:59,173.8,173.8,173.6,173.6,3386.0
2023-08-04 11:30:59,173.65,173.65,173.4,173.6,8369.0
2023-08-04 11:31:59,173.55,173.75,173.5,173.75,1957.0
2023-08-04 11:32:59,173.75,173.75,173.5,173.5,2671.0
2023-08-04 11:33:59,173.5,173.6,173.5,173.55,2445.0
2023-08-04 11:34:59,173.55,173.6,173.5,173.5,6473.0
2023-08-04 11:35:59,173.5,173.55,173.5,173.5,4797.0
2023-08-04 11:36:59,173.5,173.5,173.45,173.5,1429.0
2023-08-04 11:37:59,173.45,173.75,173.45,173.75,29263.0
2023-08-04 11:38:59,173.9,173.9,173.8,173.85,2171.0
2023-08-04 11:39:59,173.85,173.85,173.65,173.7,1718.0
2023-08-04 11:40:59,173.7,173.7,173.5,173.6,2542.0
2023-08-04 11:41:59,173.6,173.75,173.6,173.75,1367.0
2023-08-04 11:42:59,173.75,173.75,173.7,173.7,425.0
2023-08-04 11:43:59,173.7,173.75,173.7,173.75,330.0
2023-08-04 11:44:59,173.75,173.75,173.6,173.65,2504.0
2023-08-04 11:45:59,173.65,173.7,173.6,173.7,3272.0
2023-08-04 11:46:59,173.65,173.8,173.65,173.8,5295.0
2023-08-04 11:47:59,173.8,173.95,173.8,173.85,5543.0
2023-08-04 11:48:59,173.95,173.95,173.8,173.8,1652.0
2023-08-04 11:49:59,173.75,173.85,173.75,173.85,7280.0
2023-08-04 11:50:59,173.85,173.9,173.8,173.85,1894.0
2023-08-04 11:51:59,173.85,174.0,173.85,173.9,9981.0
2023-08-04 11:52:59,173.9,173.9,173.8,173.8,1939.0
2023-08-04 11:53:59,173.9,173.9,173.75,173.8,1532.0
2023-08-04 11:54:59,173.8,173.8,173.75,173.8,912.0
2023-08-04 11:55:59,173.8,173.85,173.75,173.85,2356.0
2023-08-04 11:56:59,173.75,174.1,173.75,174.05,14584.0
2023-08-04 11:57:59,173.95,174.0,173.95,174.0,3517.0
2023-08-04 11:58:59,174.05,174.1,173.95,174.0,3797.0
2023-08-04 11:59:59,174.0,174.2,173.95,174.2,17184.0
2023-08-04 12:00:59,174.2,174.2,174.0,174.0,1644.0
2023-08-04 12:01:59,174.0,174.1,173.9,173.9,6175.0
2023-08-04 12:02:59,173.9,173.9,173.8,173.85,2057.0
2023-08-04 12:03:59,173.85,174.0,173.85,174.0,6685.0
2023-08-04 12:04:59,173.95,173.95,173.8,173.85,5332.0
2023-08-04 12:05:59,173.85,173.85,173.8,173.8,2155.0
2023-08-04 12:06:59,173.8,173.85,173.75,173.8,30876.0
2023-08-04 12:07:59,173.75,173.85,173.75,173.8,168.0
2023-08-04 12:08:59,173.8,173.8,173.75,173.75,14407.0
2023-08-04 12:09:59,173.75,173.85,173.75,173.75,2672.0
2023-08-04 12:10:59,173.75,173.85,173.75,173.75,2532.0
