datetime,HDFCAMC_open,HDFCAMC_high,HDFCAMC_low,HDFCAMC_close,HDFCAMC_volume
2023-07-27 14:21:59,2435.5,2438.75,2435.5,2438.25,1665.0
2023-07-27 14:22:59,2436.75,2440.5,2436.7,2440.5,2451.0
2023-07-27 14:23:59,2440.0,2441.4,2439.25,2441.4,1395.0
2023-07-27 14:24:59,2440.5,2440.95,2438.05,2438.9,3189.0
2023-07-27 14:25:59,2438.0,2438.7,2437.3,2438.35,1427.0
2023-07-27 14:26:59,2438.3,2439.7,2436.95,2438.4,2930.0
2023-07-27 14:27:59,2438.4,2440.55,2438.35,2440.55,2615.0
2023-07-27 14:28:59,2439.95,2440.2,2437.85,2440.2,2981.0
2023-07-27 14:29:59,2440.5,2440.5,2437.85,2439.1,1432.0
2023-07-27 14:30:59,2438.0,2439.15,2436.65,2436.65,2519.0
2023-07-27 14:31:59,2436.4,2437.95,2436.0,2436.7,1294.0
2023-07-27 14:32:59,2436.0,2436.3,2435.15,2435.9,2516.0
2023-07-27 14:33:59,2435.9,2436.25,2435.1,2436.15,1517.0
2023-07-27 14:34:59,2435.15,2437.35,2435.1,2436.0,3824.0
2023-07-27 14:35:59,2436.0,2436.9,2435.1,2435.1,3343.0
2023-07-27 14:36:59,2435.2,2435.95,2435.1,2435.2,3156.0
2023-07-27 14:37:59,2435.4,2435.85,2435.1,2435.15,703.0
2023-07-27 14:38:59,2435.15,2435.85,2435.1,2435.1,2044.0
2023-07-27 14:39:59,2435.7,2436.0,2435.1,2435.1,10296.0
2023-07-27 14:40:59,2435.1,2435.95,2435.0,2435.95,7125.0
2023-07-27 14:41:59,2435.95,2435.95,2435.0,2435.0,2507.0
2023-07-27 14:42:59,2435.8,2436.65,2435.0,2435.05,1642.0
2023-07-27 14:43:59,2435.05,2435.95,2435.0,2435.85,855.0
2023-07-27 14:44:59,2435.95,2436.0,2435.05,2435.65,3384.0
2023-07-27 14:45:59,2435.0,2436.0,2435.0,2435.0,7593.0
2023-07-27 14:46:59,2435.0,2435.0,2433.35,2434.1,8564.0
2023-07-27 14:47:59,2434.1,2434.1,2433.6,2433.8,2737.0
2023-07-27 14:48:59,2433.6,2435.85,2433.6,2434.4,3949.0
2023-07-27 14:49:59,2434.4,2435.25,2433.6,2433.7,2345.0
2023-07-27 14:50:59,2433.6,2435.0,2433.6,2433.9,2560.0
2023-07-27 14:51:59,2433.9,2437.95,2433.9,2434.1,2897.0
2023-07-27 14:52:59,2434.15,2435.95,2434.15,2435.3,2314.0
2023-07-27 14:53:59,2435.3,2436.0,2433.1,2433.15,6390.0
2023-07-27 14:54:59,2433.15,2434.65,2433.1,2433.15,2425.0
2023-07-27 14:55:59,2433.15,2435.0,2433.15,2433.2,4648.0
2023-07-27 14:56:59,2434.9,2434.9,2433.1,2433.25,2321.0
2023-07-27 14:57:59,2433.25,2434.1,2433.1,2433.15,3077.0
2023-07-27 14:58:59,2433.55,2434.65,2433.1,2434.55,2533.0
2023-07-27 14:59:59,2434.5,2435.85,2433.75,2434.5,1634.0
2023-07-27 15:00:59,2434.5,2438.6,2434.5,2438.3,1961.0
2023-07-27 15:01:59,2438.3,2441.95,2437.2,2441.2,8852.0
2023-07-27 15:02:59,2441.25,2441.25,2438.35,2438.4,4416.0
2023-07-27 15:03:59,2438.4,2442.3,2438.35,2442.0,2247.0
2023-07-27 15:04:59,2442.15,2442.15,2441.3,2441.3,1112.0
2023-07-27 15:05:59,2441.2,2441.85,2440.05,2441.6,1244.0
2023-07-27 15:06:59,2441.6,2442.0,2440.6,2440.7,1690.0
2023-07-27 15:07:59,2440.7,2442.05,2440.05,2441.8,4559.0
2023-07-27 15:08:59,2440.45,2441.45,2439.1,2439.6,4356.0
2023-07-27 15:09:59,2439.6,2440.8,2437.5,2440.8,5768.0
2023-07-27 15:10:59,2439.75,2446.05,2439.75,2446.05,9969.0
2023-07-27 15:11:59,2446.05,2450.0,2446.05,2448.9,3486.0
2023-07-27 15:12:59,2448.35,2449.95,2445.75,2446.15,7319.0
2023-07-27 15:13:59,2448.0,2449.05,2447.7,2448.65,2515.0
2023-07-27 15:14:59,2448.65,2449.75,2447.6,2449.45,3189.0
2023-07-27 15:15:59,2448.5,2449.95,2447.55,2448.3,12954.0
2023-07-27 15:16:59,2449.45,2451.55,2447.8,2451.45,10329.0
2023-07-27 15:17:59,2451.4,2451.4,2449.35,2449.5,5025.0
2023-07-27 15:18:59,2449.55,2450.0,2446.95,2447.8,10974.0
2023-07-27 15:19:59,2447.2,2449.7,2447.2,2449.7,5104.0
2023-07-27 15:20:59,2449.7,2450.0,2447.8,2448.35,13756.0
2023-07-27 15:21:59,2448.35,2449.9,2447.7,2449.25,6615.0
2023-07-27 15:22:59,2449.1,2450.0,2449.1,2449.75,5300.0
2023-07-27 15:23:59,2449.95,2449.95,2448.55,2449.0,5396.0
2023-07-27 15:24:59,2449.15,2449.4,2446.6,2447.35,6946.0
2023-07-27 15:25:59,2447.35,2448.15,2445.85,2448.15,6510.0
2023-07-27 15:26:59,2448.15,2450.0,2447.45,2449.95,6469.0
2023-07-27 15:27:59,2450.0,2450.0,2448.3,2449.75,3933.0
2023-07-27 15:28:59,2449.75,2450.7,2448.7,2450.0,4581.0
2023-07-27 15:29:59,2450.0,2450.0,2448.65,2448.9,4216.0
2023-07-28 09:15:59,2455.0,2455.0,2444.8,2451.95,2513.0
2023-07-28 09:16:59,2453.0,2472.8,2453.0,2472.8,6148.0
2023-07-28 09:17:59,2472.65,2475.0,2467.9,2467.9,4412.0
2023-07-28 09:18:59,2466.95,2469.65,2465.55,2466.95,974.0
2023-07-28 09:19:59,2467.55,2475.0,2465.9,2474.25,3500.0
2023-07-28 09:20:59,2474.45,2476.0,2471.95,2473.3,3940.0
2023-07-28 09:21:59,2473.3,2475.8,2472.0,2473.85,1391.0
2023-07-28 09:22:59,2474.65,2474.65,2468.0,2468.0,1968.0
2023-07-28 09:23:59,2469.75,2472.5,2468.9,2470.0,2342.0
2023-07-28 09:24:59,2470.0,2471.6,2468.7,2468.7,1254.0
2023-07-28 09:25:59,2468.7,2480.05,2468.7,2477.8,7144.0
2023-07-28 09:26:59,2477.75,2478.9,2474.35,2475.35,2949.0
2023-07-28 09:27:59,2475.35,2480.0,2475.35,2480.0,3807.0
2023-07-28 09:28:59,2478.4,2478.4,2474.0,2474.0,2789.0
2023-07-28 09:29:59,2474.0,2482.0,2471.35,2480.0,3735.0
2023-07-28 09:30:59,2479.0,2484.0,2478.7,2480.0,5011.0
2023-07-28 09:31:59,2479.45,2480.5,2476.9,2480.0,1866.0
2023-07-28 09:32:59,2480.0,2481.3,2478.75,2480.0,3416.0
2023-07-28 09:33:59,2481.55,2483.8,2479.95,2481.6,2697.0
2023-07-28 09:34:59,2482.1,2486.8,2480.3,2486.8,2844.0
2023-07-28 09:35:59,2484.25,2491.9,2483.25,2491.15,7653.0
2023-07-28 09:36:59,2491.15,2491.15,2485.0,2485.35,5448.0
2023-07-28 09:37:59,2485.35,2486.15,2484.1,2485.4,2844.0
2023-07-28 09:38:59,2484.4,2489.9,2483.65,2489.1,2031.0
2023-07-28 09:39:59,2489.1,2490.0,2486.85,2487.1,3068.0
2023-07-28 09:40:59,2487.1,2490.0,2486.85,2489.75,2928.0
2023-07-28 09:41:59,2489.75,2492.05,2489.35,2489.95,1931.0
2023-07-28 09:42:59,2489.9,2491.0,2488.8,2490.0,900.0
2023-07-28 09:43:59,2490.0,2492.45,2488.9,2491.35,3985.0
2023-07-28 09:44:59,2492.35,2493.1,2489.95,2490.85,2755.0
2023-07-28 09:45:59,2490.85,2494.4,2490.4,2493.1,1753.0
2023-07-28 09:46:59,2494.0,2497.95,2493.1,2495.05,5909.0
2023-07-28 09:47:59,2495.05,2496.55,2495.0,2495.2,1040.0
2023-07-28 09:48:59,2495.25,2501.1,2495.25,2500.0,11637.0
2023-07-28 09:49:59,2500.0,2503.0,2499.0,2500.4,9398.0
2023-07-28 09:50:59,2500.45,2517.95,2500.15,2517.95,17467.0
2023-07-28 09:51:59,2516.45,2518.7,2514.9,2515.6,10215.0
2023-07-28 09:52:59,2514.7,2514.75,2507.9,2509.95,10190.0
2023-07-28 09:53:59,2510.8,2516.95,2508.5,2515.0,9908.0
2023-07-28 09:54:59,2516.25,2524.9,2515.0,2523.0,11404.0
2023-07-28 09:55:59,2523.0,2523.0,2517.6,2517.6,7925.0
2023-07-28 09:56:59,2517.6,2521.0,2517.5,2519.85,3398.0
2023-07-28 09:57:59,2519.3,2519.3,2514.65,2515.55,6681.0
2023-07-28 09:58:59,2515.05,2516.35,2514.0,2514.8,2715.0
2023-07-28 09:59:59,2514.8,2519.3,2514.4,2517.5,2168.0
2023-07-28 10:00:59,2517.5,2520.0,2516.0,2516.95,3691.0
2023-07-28 10:01:59,2518.15,2518.15,2516.8,2516.9,910.0
2023-07-28 10:02:59,2516.45,2518.1,2515.85,2517.0,2322.0
2023-07-28 10:03:59,2517.0,2519.0,2516.05,2517.5,3171.0
2023-07-28 10:04:59,2518.0,2525.0,2517.5,2523.8,7102.0
2023-07-28 10:05:59,2524.95,2525.0,2522.0,2522.0,5973.0
2023-07-28 10:06:59,2523.0,2523.5,2521.5,2522.85,3683.0
2023-07-28 10:07:59,2522.85,2523.0,2518.5,2518.5,4590.0
2023-07-28 10:08:59,2518.65,2519.95,2517.5,2518.4,1727.0
2023-07-28 10:09:59,2518.15,2519.8,2517.45,2517.7,1671.0
2023-07-28 10:10:59,2517.7,2518.0,2516.85,2517.85,1165.0
2023-07-28 10:11:59,2516.8,2517.0,2513.2,2514.0,5773.0
2023-07-28 10:12:59,2513.15,2514.0,2505.65,2508.0,11297.0
2023-07-28 10:13:59,2507.3,2511.25,2506.7,2509.9,2795.0
2023-07-28 10:14:59,2509.9,2510.7,2508.25,2509.6,2812.0
2023-07-28 10:15:59,2510.0,2515.0,2509.55,2514.0,1576.0
2023-07-28 10:16:59,2512.85,2515.95,2511.85,2514.75,1978.0
2023-07-28 10:17:59,2514.75,2520.0,2514.75,2517.5,3040.0
2023-07-28 10:18:59,2517.5,2519.75,2516.5,2519.75,1868.0
2023-07-28 10:19:59,2518.75,2521.95,2518.75,2520.6,2959.0
2023-07-28 10:20:59,2520.6,2521.4,2516.6,2516.6,2970.0
2023-07-28 10:21:59,2516.9,2518.0,2516.0,2516.95,1529.0
2023-07-28 10:22:59,2516.95,2518.8,2516.0,2517.7,967.0
2023-07-28 10:23:59,2517.7,2518.0,2516.55,2517.5,999.0
2023-07-28 10:24:59,2517.5,2517.5,2516.1,2516.1,1051.0
2023-07-28 10:25:59,2516.1,2517.4,2515.5,2516.5,1655.0
2023-07-28 10:26:59,2516.5,2516.5,2508.85,2512.0,8554.0
2023-07-28 10:27:59,2511.05,2511.5,2509.85,2510.5,1745.0
2023-07-28 10:28:59,2510.5,2511.6,2509.7,2509.75,1015.0
2023-07-28 10:29:59,2509.75,2511.55,2509.75,2510.5,484.0
2023-07-28 10:30:59,2511.0,2512.1,2510.5,2512.0,1697.0
2023-07-28 10:31:59,2512.0,2514.95,2511.95,2514.95,1141.0
2023-07-28 10:32:59,2512.85,2513.0,2512.0,2512.0,352.0
2023-07-28 10:33:59,2512.35,2513.0,2511.6,2512.95,833.0
2023-07-28 10:34:59,2512.9,2518.95,2512.0,2517.0,1981.0
2023-07-28 10:35:59,2517.0,2518.65,2516.4,2517.05,672.0
2023-07-28 10:36:59,2514.95,2515.35,2513.5,2513.85,1678.0
2023-07-28 10:37:59,2513.85,2515.65,2513.85,2513.9,460.0
2023-07-28 10:38:59,2514.6,2515.0,2514.4,2515.0,1018.0
2023-07-28 10:39:59,2515.0,2515.1,2514.6,2515.1,631.0
2023-07-28 10:40:59,2514.95,2516.4,2514.6,2516.25,465.0
2023-07-28 10:41:59,2514.7,2517.05,2514.7,2517.0,1012.0
2023-07-28 10:42:59,2516.05,2517.05,2515.1,2515.1,1282.0
2023-07-28 10:43:59,2516.2,2517.05,2515.75,2515.9,1102.0
2023-07-28 10:44:59,2515.9,2517.05,2513.9,2514.95,1272.0
2023-07-28 10:45:59,2515.95,2517.05,2514.5,2516.0,802.0
2023-07-28 10:46:59,2516.0,2517.05,2515.8,2516.0,604.0
2023-07-28 10:47:59,2516.0,2516.95,2515.55,2515.55,267.0
2023-07-28 10:48:59,2515.6,2517.05,2514.45,2515.55,2426.0
2023-07-28 10:49:59,2515.55,2516.85,2514.9,2514.9,347.0
2023-07-28 10:50:59,2514.9,2516.75,2514.25,2515.95,1091.0
2023-07-28 10:51:59,2515.95,2516.15,2514.8,2515.0,442.0
2023-07-28 10:52:59,2515.0,2516.9,2514.85,2515.7,627.0
2023-07-28 10:53:59,2516.45,2516.9,2515.4,2515.4,971.0
2023-07-28 10:54:59,2515.4,2515.4,2515.0,2515.15,1552.0
2023-07-28 10:55:59,2515.1,2516.1,2515.0,2515.0,1474.0
2023-07-28 10:56:59,2515.0,2515.0,2515.0,2515.0,340.0
2023-07-28 10:57:59,2515.0,2515.0,2513.45,2514.45,1113.0
2023-07-28 10:58:59,2514.45,2514.85,2514.35,2514.5,828.0
2023-07-28 10:59:59,2514.05,2514.5,2512.0,2513.35,2163.0
2023-07-28 11:00:59,2513.35,2513.35,2512.55,2512.55,755.0
2023-07-28 11:01:59,2512.55,2513.15,2512.2,2512.4,524.0
2023-07-28 11:02:59,2512.4,2515.0,2512.4,2513.65,857.0
2023-07-28 11:03:59,2515.0,2515.0,2513.4,2515.0,233.0
2023-07-28 11:04:59,2515.0,2515.0,2513.65,2513.65,497.0
2023-07-28 11:05:59,2513.65,2514.9,2512.55,2512.55,374.0
2023-07-28 11:06:59,2512.55,2513.45,2511.45,2511.45,1361.0
2023-07-28 11:07:59,2511.45,2515.0,2511.45,2514.3,1178.0
2023-07-28 11:08:59,2514.3,2515.0,2514.3,2514.45,227.0
2023-07-28 11:09:59,2515.0,2515.0,2513.05,2513.05,917.0
2023-07-28 11:10:59,2513.05,2514.0,2513.05,2513.9,367.0
2023-07-28 11:11:59,2513.9,2518.9,2513.9,2517.7,4075.0
2023-07-28 11:12:59,2517.7,2518.95,2516.0,2517.0,1422.0
2023-07-28 11:13:59,2516.0,2517.1,2516.0,2516.4,676.0
2023-07-28 11:14:59,2517.0,2518.85,2516.15,2517.55,1036.0
2023-07-28 11:15:59,2517.95,2520.0,2516.6,2519.25,2463.0
2023-07-28 11:16:59,2519.25,2519.45,2516.75,2519.0,555.0
2023-07-28 11:17:59,2519.45,2522.85,2518.05,2522.0,3957.0
2023-07-28 11:18:59,2522.0,2522.0,2520.5,2522.0,2354.0
2023-07-28 11:19:59,2522.0,2522.0,2519.6,2519.6,1703.0
2023-07-28 11:20:59,2519.6,2520.9,2519.6,2519.6,1138.0
2023-07-28 11:21:59,2519.6,2524.0,2519.55,2524.0,4609.0
2023-07-28 11:22:59,2523.55,2524.8,2523.0,2523.5,3565.0
2023-07-28 11:23:59,2524.8,2524.8,2523.0,2524.0,1888.0
2023-07-28 11:24:59,2524.0,2526.95,2524.0,2525.6,10267.0
2023-07-28 11:25:59,2525.6,2527.5,2524.55,2527.45,3571.0
2023-07-28 11:26:59,2527.45,2531.0,2526.25,2531.0,8773.0
2023-07-28 11:27:59,2530.65,2533.95,2530.3,2533.0,5683.0
2023-07-28 11:28:59,2533.5,2535.0,2532.1,2533.65,5773.0
2023-07-28 11:29:59,2533.65,2535.5,2532.8,2534.9,8177.0
2023-07-28 11:30:59,2535.1,2541.6,2534.85,2540.65,16296.0
2023-07-28 11:31:59,2540.95,2544.0,2539.55,2542.7,12621.0
2023-07-28 11:32:59,2541.5,2543.8,2539.0,2539.0,7335.0
2023-07-28 11:33:59,2539.05,2539.45,2532.95,2533.3,8868.0
2023-07-28 11:34:59,2534.4,2539.45,2534.35,2536.9,3229.0
2023-07-28 11:35:59,2536.9,2537.15,2534.85,2535.25,3071.0
2023-07-28 11:36:59,2535.25,2536.75,2534.4,2535.3,1684.0
2023-07-28 11:37:59,2535.3,2536.0,2534.0,2534.0,1193.0
2023-07-28 11:38:59,2534.0,2534.8,2532.6,2533.45,3157.0
2023-07-28 11:39:59,2533.45,2534.6,2532.3,2532.8,2908.0
2023-07-28 11:40:59,2532.8,2534.3,2532.8,2532.85,688.0
2023-07-28 11:41:59,2532.85,2534.05,2532.8,2532.8,1035.0
2023-07-28 11:42:59,2532.8,2534.05,2532.8,2534.05,968.0
2023-07-28 11:43:59,2533.0,2533.0,2530.05,2531.3,6094.0
2023-07-28 11:44:59,2531.3,2533.05,2531.0,2531.1,2816.0
2023-07-28 11:45:59,2531.1,2531.75,2530.05,2530.05,1197.0
2023-07-28 11:46:59,2530.1,2531.1,2523.0,2523.0,13065.0
2023-07-28 11:47:59,2524.1,2527.25,2523.9,2527.25,4276.0
2023-07-28 11:48:59,2525.9,2529.95,2525.9,2528.9,1585.0
2023-07-28 11:49:59,2528.9,2529.95,2527.2,2528.6,1491.0
2023-07-28 11:50:59,2529.35,2529.8,2528.3,2529.0,246.0
2023-07-28 11:51:59,2529.0,2530.7,2528.7,2530.7,933.0
2023-07-28 11:52:59,2530.7,2531.0,2529.6,2531.0,1163.0
2023-07-28 11:53:59,2531.0,2531.55,2530.1,2531.5,1657.0
2023-07-28 11:54:59,2531.5,2535.0,2531.5,2534.45,1105.0
2023-07-28 11:55:59,2535.0,2538.6,2534.05,2534.05,3645.0
2023-07-28 11:56:59,2534.45,2537.0,2534.3,2536.0,1416.0
2023-07-28 11:57:59,2535.5,2536.85,2533.25,2533.25,2395.0
2023-07-28 11:58:59,2533.25,2534.9,2533.25,2534.9,710.0
2023-07-28 11:59:59,2534.9,2536.0,2533.7,2535.15,1048.0
2023-07-28 12:00:59,2535.15,2542.15,2534.05,2541.3,7463.0
2023-07-28 12:01:59,2540.1,2541.45,2539.3,2540.75,3485.0
2023-07-28 12:02:59,2539.3,2541.95,2539.3,2540.0,1508.0
2023-07-28 12:03:59,2540.0,2542.6,2539.7,2542.6,2138.0
2023-07-28 12:04:59,2540.7,2542.0,2540.0,2541.0,1555.0
2023-07-28 12:05:59,2541.0,2541.95,2539.8,2540.5,1727.0
2023-07-28 12:06:59,2540.0,2541.0,2539.55,2540.4,2251.0
2023-07-28 12:07:59,2539.75,2540.9,2539.15,2539.15,747.0
2023-07-28 12:08:59,2539.15,2543.2,2539.1,2542.2,4629.0
2023-07-28 12:09:59,2543.2,2543.7,2541.15,2542.8,2038.0
2023-07-28 12:10:59,2541.45,2542.95,2539.3,2539.3,2206.0
2023-07-28 12:11:59,2539.3,2540.0,2538.1,2538.35,1594.0
2023-07-28 12:12:59,2538.35,2540.0,2538.35,2539.0,1455.0
2023-07-28 12:13:59,2538.55,2539.9,2537.6,2539.55,3234.0
2023-07-28 12:14:59,2538.55,2539.85,2537.6,2537.6,1080.0
2023-07-28 12:15:59,2537.6,2541.15,2537.6,2541.15,4422.0
2023-07-28 12:16:59,2542.7,2544.95,2541.1,2543.25,5255.0
2023-07-28 12:17:59,2543.25,2544.95,2543.15,2544.95,1429.0
2023-07-28 12:18:59,2544.95,2545.0,2543.95,2545.0,2555.0
2023-07-28 12:19:59,2544.25,2545.8,2540.1,2540.1,5145.0
2023-07-28 12:20:59,2540.15,2542.45,2540.15,2541.05,1131.0
2023-07-28 12:21:59,2541.05,2541.05,2538.7,2538.7,3748.0
2023-07-28 12:22:59,2539.05,2539.05,2530.65,2534.0,13517.0
2023-07-28 12:23:59,2533.0,2538.4,2532.2,2536.15,2095.0
2023-07-28 12:24:59,2536.15,2536.35,2532.05,2532.7,1463.0
2023-07-28 12:25:59,2533.0,2533.55,2532.65,2533.55,1040.0
2023-07-28 12:26:59,2533.55,2533.55,2532.25,2532.25,455.0
2023-07-28 12:27:59,2531.75,2533.25,2530.2,2533.25,5811.0
2023-07-28 12:28:59,2533.2,2535.9,2532.1,2535.9,1171.0
2023-07-28 12:29:59,2535.9,2538.0,2534.75,2538.0,1033.0
2023-07-28 12:30:59,2538.0,2538.35,2536.15,2537.9,467.0
2023-07-28 12:31:59,2537.9,2541.95,2537.9,2539.05,2406.0
2023-07-28 12:32:59,2539.05,2540.1,2535.95,2536.55,2813.0
2023-07-28 12:33:59,2536.55,2537.6,2534.3,2535.1,1500.0
2023-07-28 12:34:59,2535.1,2537.45,2533.8,2536.9,2492.0
2023-07-28 12:35:59,2536.9,2538.0,2536.9,2537.45,1021.0
2023-07-28 12:36:59,2537.45,2539.45,2537.45,2538.1,2000.0
2023-07-28 12:37:59,2539.3,2539.3,2537.6,2539.05,1103.0
2023-07-28 12:38:59,2537.7,2540.0,2537.7,2540.0,1819.0
2023-07-28 12:39:59,2539.5,2540.0,2539.25,2539.55,1179.0
2023-07-28 12:40:59,2539.8,2540.25,2539.55,2539.9,1046.0
2023-07-28 12:41:59,2539.9,2540.95,2539.9,2540.15,477.0
2023-07-28 12:42:59,2540.9,2541.1,2537.2,2537.55,1661.0
2023-07-28 12:43:59,2537.7,2538.0,2536.5,2536.65,2786.0
2023-07-28 12:44:59,2536.65,2536.65,2534.0,2536.25,2446.0
2023-07-28 12:45:59,2536.25,2538.8,2535.8,2537.0,303.0
2023-07-28 12:46:59,2537.0,2537.0,2534.55,2535.55,1710.0
2023-07-28 12:47:59,2535.55,2538.0,2535.5,2537.85,1064.0
2023-07-28 12:48:59,2538.7,2539.15,2536.05,2536.05,671.0
2023-07-28 12:49:59,2537.0,2537.5,2536.0,2536.0,615.0
2023-07-28 12:50:59,2536.8,2539.8,2535.35,2538.85,1993.0
2023-07-28 12:51:59,2539.45,2543.0,2539.05,2541.55,3965.0
2023-07-28 12:52:59,2541.55,2542.0,2540.1,2540.1,479.0
2023-07-28 12:53:59,2540.1,2541.65,2540.0,2540.95,1557.0
2023-07-28 12:54:59,2540.95,2541.0,2537.0,2539.2,1926.0
2023-07-28 12:55:59,2539.2,2540.0,2536.95,2538.9,941.0
2023-07-28 12:56:59,2540.0,2540.0,2538.45,2538.75,704.0
2023-07-28 12:57:59,2538.75,2540.0,2538.0,2538.0,1446.0
2023-07-28 12:58:59,2538.0,2540.0,2538.0,2540.0,1650.0
2023-07-28 12:59:59,2539.2,2540.45,2538.35,2538.9,741.0
2023-07-28 13:00:59,2538.9,2540.5,2538.85,2540.5,855.0
2023-07-28 13:01:59,2540.8,2541.5,2540.5,2541.5,857.0
2023-07-28 13:02:59,2541.5,2542.45,2540.8,2542.1,990.0
2023-07-28 13:03:59,2542.0,2543.0,2542.0,2542.6,1572.0
2023-07-28 13:04:59,2542.6,2542.6,2541.15,2542.55,726.0
2023-07-28 13:05:59,2542.75,2543.0,2541.4,2542.4,1137.0
2023-07-28 13:06:59,2542.4,2543.0,2541.6,2542.0,768.0
2023-07-28 13:07:59,2543.0,2543.0,2541.05,2542.7,1376.0
2023-07-28 13:08:59,2541.15,2542.1,2541.0,2541.05,1075.0
2023-07-28 13:09:59,2541.05,2542.6,2541.05,2541.35,1087.0
2023-07-28 13:10:59,2541.35,2542.65,2541.35,2541.35,891.0
2023-07-28 13:11:59,2541.35,2542.75,2541.35,2541.5,704.0
2023-07-28 13:12:59,2541.5,2542.9,2541.5,2541.8,674.0
2023-07-28 13:13:59,2542.8,2542.9,2541.8,2542.9,1337.0
2023-07-28 13:14:59,2542.0,2543.0,2542.0,2542.9,769.0
2023-07-28 13:15:59,2542.9,2542.9,2540.7,2542.05,3162.0
2023-07-28 13:16:59,2542.0,2542.05,2541.2,2541.7,502.0
2023-07-28 13:17:59,2541.25,2542.2,2540.55,2540.6,997.0
2023-07-28 13:18:59,2540.6,2542.0,2539.6,2539.6,2167.0
2023-07-28 13:19:59,2540.7,2541.0,2539.6,2539.9,1346.0
2023-07-28 13:20:59,2539.9,2540.95,2539.85,2540.95,1143.0
2023-07-28 13:21:59,2540.9,2540.9,2539.15,2540.2,1349.0
2023-07-28 13:22:59,2540.2,2540.2,2536.75,2538.7,3547.0
2023-07-28 13:23:59,2538.7,2540.0,2538.0,2538.2,1024.0
2023-07-28 13:24:59,2538.2,2539.5,2537.0,2538.0,1824.0
2023-07-28 13:25:59,2538.0,2539.2,2537.5,2538.15,493.0
2023-07-28 13:26:59,2538.15,2541.5,2538.15,2541.45,1105.0
2023-07-28 13:27:59,2541.0,2542.0,2540.2,2541.0,1081.0
2023-07-28 13:28:59,2541.0,2542.5,2541.0,2542.5,490.0
2023-07-28 13:29:59,2541.75,2542.75,2541.7,2542.75,493.0
2023-07-28 13:30:59,2542.75,2542.75,2541.75,2542.75,497.0
2023-07-28 13:31:59,2542.75,2543.25,2542.4,2543.2,1580.0
2023-07-28 13:32:59,2543.0,2545.3,2543.0,2544.95,4000.0
2023-07-28 13:33:59,2545.5,2551.8,2545.4,2550.9,21730.0
2023-07-28 13:34:59,2550.9,2554.0,2550.5,2553.05,8287.0
2023-07-28 13:35:59,2553.05,2557.45,2552.4,2555.9,12020.0
2023-07-28 13:36:59,2557.15,2557.15,2550.0,2551.0,8584.0
2023-07-28 13:37:59,2551.0,2552.45,2542.0,2542.0,5877.0
2023-07-28 13:38:59,2543.05,2545.0,2541.8,2543.0,3151.0
2023-07-28 13:39:59,2543.0,2544.7,2542.35,2543.7,1039.0
2023-07-28 13:40:59,2544.0,2544.0,2535.6,2536.0,11928.0
2023-07-28 13:41:59,2537.0,2538.7,2536.0,2538.05,1990.0
2023-07-28 13:42:59,2538.05,2538.7,2528.35,2529.0,10613.0
2023-07-28 13:43:59,2529.0,2530.3,2528.1,2528.25,3280.0
2023-07-28 13:44:59,2528.25,2533.2,2528.25,2531.0,2703.0
2023-07-28 13:45:59,2531.0,2532.85,2530.05,2531.8,767.0
2023-07-28 13:46:59,2531.8,2537.35,2531.1,2533.4,3036.0
2023-07-28 13:47:59,2533.4,2535.0,2532.05,2533.6,1177.0
2023-07-28 13:48:59,2533.6,2536.0,2532.1,2534.55,968.0
2023-07-28 13:49:59,2534.55,2536.0,2534.05,2536.0,1373.0
2023-07-28 13:50:59,2535.0,2536.0,2531.5,2533.15,2499.0
2023-07-28 13:51:59,2531.55,2533.6,2531.5,2532.5,830.0
2023-07-28 13:52:59,2532.5,2532.9,2531.6,2531.85,2113.0
2023-07-28 13:53:59,2531.85,2534.35,2531.85,2534.35,240.0
2023-07-28 13:54:59,2534.35,2536.6,2532.85,2535.95,3877.0
2023-07-28 13:55:59,2535.1,2538.95,2535.05,2536.3,5904.0
2023-07-28 13:56:59,2536.3,2537.95,2532.25,2532.25,1463.0
2023-07-28 13:57:59,2532.25,2533.75,2531.85,2533.75,248.0
2023-07-28 13:58:59,2534.5,2537.6,2530.0,2531.35,5617.0
2023-07-28 13:59:59,2531.35,2535.1,2530.75,2534.55,1729.0
2023-07-28 14:00:59,2536.0,2537.9,2534.0,2537.9,1820.0
2023-07-28 14:01:59,2537.0,2538.0,2536.3,2536.8,628.0
2023-07-28 14:02:59,2536.8,2541.85,2536.8,2541.85,2703.0
2023-07-28 14:03:59,2542.0,2542.0,2538.55,2541.15,2385.0
2023-07-28 14:04:59,2541.0,2542.0,2540.0,2540.4,2188.0
2023-07-28 14:05:59,2541.75,2545.0,2540.8,2542.0,2795.0
2023-07-28 14:06:59,2543.0,2543.0,2541.25,2542.15,1465.0
2023-07-28 14:07:59,2543.0,2544.65,2542.2,2544.65,778.0
2023-07-28 14:08:59,2543.7,2545.0,2543.7,2544.95,2392.0
2023-07-28 14:09:59,2544.0,2544.4,2540.05,2540.05,1624.0
2023-07-28 14:10:59,2540.05,2541.6,2540.05,2540.15,1012.0
2023-07-28 14:11:59,2540.15,2540.3,2535.05,2536.3,3672.0
2023-07-28 14:12:59,2536.3,2536.3,2532.05,2533.5,2837.0
2023-07-28 14:13:59,2533.5,2538.0,2532.1,2538.0,2386.0
