datetime,SBILIFE_open,SBILIFE_high,SBILIFE_low,SBILIFE_close,SBILIFE_volume
2023-08-10 13:11:59,1343.25,1343.35,1343.2,1343.35,657.0
2023-08-10 13:12:59,1343.5,1343.5,1342.65,1342.7,1119.0
2023-08-10 13:13:59,1342.25,1342.6,1341.85,1342.6,2506.0
2023-08-10 13:14:59,1342.4,1343.0,1342.25,1342.7,691.0
2023-08-10 13:15:59,1342.7,1343.0,1341.35,1341.9,3665.0
2023-08-10 13:16:59,1341.7,1342.0,1341.35,1342.0,1320.0
2023-08-10 13:17:59,1342.0,1342.0,1341.5,1341.85,2106.0
2023-08-10 13:18:59,1341.85,1342.0,1341.35,1341.95,1964.0
2023-08-10 13:19:59,1341.95,1342.0,1341.5,1341.95,575.0
2023-08-10 13:20:59,1341.95,1341.95,1340.6,1340.7,1340.0
2023-08-10 13:21:59,1340.6,1341.7,1340.4,1341.45,971.0
2023-08-10 13:22:59,1341.2,1341.9,1341.15,1341.55,738.0
2023-08-10 13:23:59,1341.55,1341.55,1340.9,1341.4,721.0
2023-08-10 13:24:59,1341.25,1341.3,1340.35,1340.95,1319.0
2023-08-10 13:25:59,1340.85,1340.85,1338.6,1339.95,5096.0
2023-08-10 13:26:59,1339.75,1340.0,1338.25,1338.45,1350.0
2023-08-10 13:27:59,1338.35,1338.45,1337.25,1338.3,2461.0
2023-08-10 13:28:59,1338.0,1338.35,1337.3,1338.0,1369.0
2023-08-10 13:29:59,1337.75,1338.55,1337.45,1338.25,1337.0
2023-08-10 13:30:59,1338.1,1339.0,1337.8,1338.45,1316.0
2023-08-10 13:31:59,1338.7,1339.3,1338.45,1339.1,759.0
2023-08-10 13:32:59,1338.7,1339.6,1338.7,1339.45,726.0
2023-08-10 13:33:59,1338.95,1340.0,1338.75,1339.85,1147.0
2023-08-10 13:34:59,1339.3,1339.8,1339.0,1339.55,680.0
2023-08-10 13:35:59,1339.55,1339.8,1339.05,1339.55,832.0
2023-08-10 13:36:59,1339.25,1339.8,1338.6,1339.75,1548.0
2023-08-10 13:37:59,1339.55,1339.8,1338.95,1339.45,1176.0
2023-08-10 13:38:59,1339.3,1339.8,1339.15,1339.8,1180.0
2023-08-10 13:39:59,1339.75,1341.3,1339.0,1341.3,4520.0
2023-08-10 13:40:59,1340.9,1341.4,1339.9,1340.8,1475.0
2023-08-10 13:41:59,1340.2,1340.85,1340.2,1340.85,1320.0
2023-08-10 13:42:59,1340.75,1342.0,1340.35,1342.0,2526.0
2023-08-10 13:43:59,1341.15,1341.65,1340.4,1340.6,1596.0
2023-08-10 13:44:59,1340.55,1341.0,1340.25,1341.0,564.0
2023-08-10 13:45:59,1340.55,1341.7,1340.55,1341.65,1075.0
2023-08-10 13:46:59,1341.65,1341.8,1341.15,1341.5,869.0
2023-08-10 13:47:59,1341.7,1343.55,1341.7,1343.5,4813.0
2023-08-10 13:48:59,1342.95,1343.0,1340.5,1340.5,2719.0
2023-08-10 13:49:59,1340.65,1341.5,1340.5,1341.0,2064.0
2023-08-10 13:50:59,1340.55,1341.0,1340.15,1340.7,788.0
2023-08-10 13:51:59,1340.25,1340.7,1339.0,1339.55,2186.0
2023-08-10 13:52:59,1339.45,1339.45,1338.35,1338.75,1480.0
2023-08-10 13:53:59,1338.75,1339.75,1338.1,1338.75,1807.0
2023-08-10 13:54:59,1339.4,1339.4,1338.2,1338.55,597.0
2023-08-10 13:55:59,1338.3,1341.1,1338.3,1338.85,1256.0
2023-08-10 13:56:59,1339.4,1340.05,1337.35,1339.75,3563.0
2023-08-10 13:57:59,1339.0,1339.0,1336.15,1338.45,7600.0
2023-08-10 13:58:59,1338.15,1338.8,1338.05,1338.5,1037.0
2023-08-10 13:59:59,1338.1,1338.45,1337.1,1337.25,2293.0
2023-08-10 14:00:59,1337.2,1338.2,1337.15,1338.15,1111.0
2023-08-10 14:01:59,1337.5,1337.55,1336.4,1336.6,1418.0
2023-08-10 14:02:59,1337.0,1337.0,1335.2,1335.95,3220.0
2023-08-10 14:03:59,1335.8,1336.8,1335.2,1336.6,2637.0
2023-08-10 14:04:59,1336.2,1337.5,1335.65,1337.35,1407.0
2023-08-10 14:05:59,1337.35,1337.35,1336.15,1336.6,1460.0
2023-08-10 14:06:59,1336.6,1337.85,1336.35,1337.85,2395.0
2023-08-10 14:07:59,1337.7,1338.8,1337.2,1337.8,2309.0
2023-08-10 14:08:59,1337.4,1339.0,1337.4,1339.0,2247.0
2023-08-10 14:09:59,1338.8,1339.25,1338.65,1338.85,8104.0
2023-08-10 14:10:59,1338.85,1339.0,1338.3,1338.95,3594.0
2023-08-10 14:11:59,1338.95,1338.95,1338.15,1338.35,861.0
2023-08-10 14:12:59,1338.15,1338.85,1338.0,1338.8,630.0
2023-08-10 14:13:59,1338.8,1338.8,1336.55,1336.6,2020.0
2023-08-10 14:14:59,1336.75,1337.9,1336.4,1337.9,1329.0
2023-08-10 14:15:59,1337.5,1338.9,1337.5,1338.9,900.0
2023-08-10 14:16:59,1338.85,1338.9,1337.95,1338.75,628.0
2023-08-10 14:17:59,1338.0,1339.0,1338.0,1338.85,773.0
2023-08-10 14:18:59,1338.85,1338.85,1338.0,1338.7,1056.0
2023-08-10 14:19:59,1338.7,1338.7,1337.75,1337.75,1222.0
2023-08-10 14:20:59,1337.8,1338.35,1336.95,1338.2,1217.0
2023-08-10 14:21:59,1338.15,1338.85,1338.15,1338.8,834.0
2023-08-10 14:22:59,1338.55,1338.85,1337.75,1338.8,1109.0
2023-08-10 14:23:59,1338.15,1339.0,1338.05,1339.0,749.0
2023-08-10 14:24:59,1338.85,1339.0,1338.4,1339.0,750.0
2023-08-10 14:25:59,1339.0,1339.0,1338.4,1338.7,707.0
2023-08-10 14:26:59,1338.65,1339.0,1338.5,1338.95,836.0
2023-08-10 14:27:59,1338.7,1339.0,1338.5,1339.0,703.0
2023-08-10 14:28:59,1338.9,1339.0,1338.9,1339.0,1496.0
2023-08-10 14:29:59,1338.65,1339.0,1338.65,1338.8,991.0
2023-08-10 14:30:59,1338.8,1339.0,1338.55,1338.85,1369.0
2023-08-10 14:31:59,1338.85,1339.0,1338.75,1338.85,1054.0
2023-08-10 14:32:59,1338.85,1339.0,1338.85,1339.0,576.0
2023-08-10 14:33:59,1338.85,1339.0,1338.85,1338.95,1790.0
2023-08-10 14:34:59,1338.9,1339.0,1338.9,1339.0,674.0
2023-08-10 14:35:59,1338.9,1339.0,1338.4,1339.0,2056.0
2023-08-10 14:36:59,1339.0,1339.25,1338.65,1339.0,2036.0
2023-08-10 14:37:59,1339.0,1339.55,1339.0,1339.45,1635.0
2023-08-10 14:38:59,1339.45,1339.45,1338.65,1338.7,1343.0
2023-08-10 14:39:59,1338.65,1339.0,1338.65,1338.8,891.0
2023-08-10 14:40:59,1338.8,1338.95,1338.65,1338.85,643.0
2023-08-10 14:41:59,1338.85,1338.85,1338.45,1338.8,938.0
2023-08-10 14:42:59,1338.7,1339.0,1338.65,1338.95,2150.0
2023-08-10 14:43:59,1338.85,1339.0,1338.55,1339.0,600.0
2023-08-10 14:44:59,1338.55,1339.0,1338.5,1339.0,662.0
2023-08-10 14:45:59,1338.95,1339.0,1337.05,1337.6,1668.0
2023-08-10 14:46:59,1337.45,1338.4,1337.05,1338.4,2031.0
2023-08-10 14:47:59,1338.4,1338.75,1338.0,1338.25,582.0
2023-08-10 14:48:59,1338.25,1338.6,1337.9,1337.9,651.0
2023-08-10 14:49:59,1337.9,1338.5,1337.9,1337.9,624.0
2023-08-10 14:50:59,1337.95,1338.1,1335.05,1336.4,4408.0
2023-08-10 14:51:59,1336.2,1336.9,1336.0,1336.25,2450.0
2023-08-10 14:52:59,1336.25,1337.45,1336.25,1337.0,1271.0
2023-08-10 14:53:59,1337.0,1337.0,1336.15,1336.15,739.0
2023-08-10 14:54:59,1336.15,1336.5,1335.85,1335.85,1121.0
2023-08-10 14:55:59,1335.85,1337.65,1335.85,1337.65,1210.0
2023-08-10 14:56:59,1337.65,1338.1,1337.2,1338.1,802.0
2023-08-10 14:57:59,1338.1,1338.1,1337.1,1337.55,996.0
2023-08-10 14:58:59,1337.55,1337.95,1336.6,1336.85,962.0
2023-08-10 14:59:59,1337.05,1337.95,1336.25,1336.35,2820.0
2023-08-10 15:00:59,1336.4,1337.4,1336.05,1336.5,4221.0
2023-08-10 15:01:59,1336.4,1336.4,1335.1,1335.15,4830.0
2023-08-10 15:02:59,1335.2,1335.2,1332.3,1332.3,7128.0
2023-08-10 15:03:59,1332.45,1332.95,1331.2,1331.8,10689.0
2023-08-10 15:04:59,1331.8,1333.4,1330.1,1333.2,12685.0
2023-08-10 15:05:59,1331.55,1335.15,1331.55,1334.85,7126.0
2023-08-10 15:06:59,1335.15,1336.5,1334.7,1336.05,14976.0
2023-08-10 15:07:59,1336.5,1337.75,1335.3,1336.5,12702.0
2023-08-10 15:08:59,1336.5,1339.0,1336.5,1338.05,7762.0
2023-08-10 15:09:59,1338.1,1338.15,1337.9,1338.0,4475.0
2023-08-10 15:10:59,1338.05,1338.05,1335.15,1335.8,12527.0
2023-08-10 15:11:59,1336.0,1336.8,1335.8,1336.25,4216.0
2023-08-10 15:12:59,1336.3,1336.35,1335.35,1335.35,4504.0
2023-08-10 15:13:59,1335.55,1336.45,1334.4,1335.65,10579.0
2023-08-10 15:14:59,1336.3,1336.3,1335.05,1335.8,6855.0
2023-08-10 15:15:59,1335.95,1335.95,1335.45,1335.65,9344.0
2023-08-10 15:16:59,1335.65,1335.65,1334.95,1335.3,13559.0
2023-08-10 15:17:59,1335.65,1335.65,1334.9,1335.15,6104.0
2023-08-10 15:18:59,1335.15,1335.85,1334.35,1334.7,8412.0
2023-08-10 15:19:59,1334.65,1334.9,1333.4,1334.0,10672.0
2023-08-10 15:20:59,1334.05,1334.05,1332.15,1333.45,14957.0
2023-08-10 15:21:59,1333.15,1333.95,1332.45,1333.3,7763.0
2023-08-10 15:22:59,1333.25,1333.55,1332.65,1333.2,6993.0
2023-08-10 15:23:59,1333.25,1333.65,1332.85,1333.5,16158.0
2023-08-10 15:24:59,1333.55,1333.75,1332.95,1333.45,6042.0
2023-08-10 15:25:59,1333.5,1333.5,1333.1,1333.3,6034.0
2023-08-10 15:26:59,1333.3,1334.6,1332.6,1333.3,5396.0
2023-08-10 15:27:59,1333.3,1333.3,1331.95,1332.0,5999.0
2023-08-10 15:28:59,1332.0,1333.05,1331.0,1331.0,15083.0
2023-08-10 15:29:59,1331.0,1334.9,1331.0,1334.7,5736.0
2023-08-11 09:15:59,1340.0,1340.0,1331.6,1333.6,4205.0
2023-08-11 09:16:59,1334.85,1334.85,1328.75,1328.75,5033.0
2023-08-11 09:17:59,1329.35,1331.4,1326.4,1326.4,4040.0
2023-08-11 09:18:59,1328.75,1328.75,1327.6,1327.65,1063.0
2023-08-11 09:19:59,1327.5,1328.75,1327.5,1328.0,1410.0
2023-08-11 09:20:59,1329.1,1329.1,1326.05,1326.55,2493.0
2023-08-11 09:21:59,1326.55,1329.15,1326.45,1327.7,3627.0
2023-08-11 09:22:59,1327.0,1327.7,1326.05,1326.55,2247.0
2023-08-11 09:23:59,1327.45,1328.15,1326.55,1327.2,780.0
2023-08-11 09:24:59,1327.5,1327.95,1326.95,1327.05,831.0
2023-08-11 09:25:59,1327.05,1327.95,1326.8,1327.8,1004.0
2023-08-11 09:26:59,1327.8,1329.45,1327.25,1329.45,3726.0
2023-08-11 09:27:59,1329.45,1329.45,1328.2,1328.55,1440.0
2023-08-11 09:28:59,1328.5,1328.5,1326.5,1326.8,2447.0
2023-08-11 09:29:59,1326.8,1327.45,1325.05,1325.75,5480.0
2023-08-11 09:30:59,1325.7,1326.95,1324.1,1324.1,6116.0
2023-08-11 09:31:59,1325.2,1326.2,1323.0,1324.2,24846.0
2023-08-11 09:32:59,1324.2,1324.2,1323.0,1323.0,653.0
2023-08-11 09:33:59,1323.0,1324.7,1323.0,1324.0,4476.0
2023-08-11 09:34:59,1324.0,1324.0,1320.2,1320.2,6971.0
2023-08-11 09:35:59,1319.65,1319.65,1317.8,1318.95,19040.0
2023-08-11 09:36:59,1318.95,1320.55,1318.95,1319.35,2433.0
2023-08-11 09:37:59,1319.45,1321.1,1319.05,1321.1,2568.0
2023-08-11 09:38:59,1321.1,1321.1,1319.5,1320.45,1173.0
2023-08-11 09:39:59,1320.45,1321.6,1320.05,1320.7,27241.0
2023-08-11 09:40:59,1320.3,1321.4,1319.65,1320.2,12677.0
2023-08-11 09:41:59,1320.3,1322.5,1320.05,1322.5,1714.0
2023-08-11 09:42:59,1322.5,1323.6,1321.35,1322.25,1357.0
2023-08-11 09:43:59,1322.8,1322.9,1321.25,1322.3,823.0
2023-08-11 09:44:59,1321.55,1322.25,1319.6,1319.6,27864.0
2023-08-11 09:45:59,1319.6,1320.8,1319.0,1319.0,2053.0
2023-08-11 09:46:59,1318.65,1318.8,1316.0,1317.8,5041.0
2023-08-11 09:47:59,1317.8,1318.3,1316.4,1316.4,2809.0
2023-08-11 09:48:59,1316.35,1317.35,1315.8,1316.25,3002.0
2023-08-11 09:49:59,1316.25,1317.15,1315.1,1315.1,2492.0
2023-08-11 09:50:59,1315.05,1317.35,1313.9,1316.45,11461.0
2023-08-11 09:51:59,1316.45,1316.45,1315.1,1315.55,4089.0
2023-08-11 09:52:59,1315.55,1317.0,1315.55,1315.75,3860.0
2023-08-11 09:53:59,1315.75,1317.05,1315.7,1317.05,1414.0
2023-08-11 09:54:59,1317.05,1317.8,1316.35,1317.8,3162.0
2023-08-11 09:55:59,1317.15,1318.3,1317.15,1317.95,1125.0
2023-08-11 09:56:59,1318.3,1319.45,1318.05,1319.05,3810.0
2023-08-11 09:57:59,1319.05,1319.05,1318.6,1319.0,455.0
2023-08-11 09:58:59,1319.0,1320.55,1318.45,1320.4,2422.0
2023-08-11 09:59:59,1319.9,1320.1,1318.85,1319.95,5372.0
2023-08-11 10:00:59,1320.25,1322.6,1319.6,1322.6,4560.0
2023-08-11 10:01:59,1322.6,1322.6,1321.0,1321.45,898.0
2023-08-11 10:02:59,1321.4,1321.4,1320.1,1320.65,657.0
2023-08-11 10:03:59,1320.65,1321.15,1320.0,1320.25,1054.0
2023-08-11 10:04:59,1320.25,1320.9,1320.05,1320.45,895.0
2023-08-11 10:05:59,1320.4,1321.2,1320.05,1320.8,521.0
2023-08-11 10:06:59,1320.8,1321.1,1320.15,1320.5,1072.0
2023-08-11 10:07:59,1320.55,1321.3,1320.15,1320.15,627.0
2023-08-11 10:08:59,1320.1,1321.5,1320.1,1321.05,1487.0
2023-08-11 10:09:59,1321.05,1321.1,1320.0,1320.55,1393.0
2023-08-11 10:10:59,1320.15,1321.0,1320.0,1320.2,1000.0
2023-08-11 10:11:59,1320.2,1320.85,1320.1,1320.1,392.0
2023-08-11 10:12:59,1320.1,1322.35,1320.05,1321.45,1901.0
2023-08-11 10:13:59,1321.25,1321.35,1320.35,1320.4,268.0
2023-08-11 10:14:59,1320.4,1321.0,1320.0,1320.05,551.0
2023-08-11 10:15:59,1320.05,1320.9,1320.0,1320.0,13909.0
2023-08-11 10:16:59,1319.75,1320.6,1318.5,1318.5,1573.0
2023-08-11 10:17:59,1318.5,1319.4,1318.05,1318.1,814.0
2023-08-11 10:18:59,1318.1,1318.75,1318.1,1318.3,624.0
2023-08-11 10:19:59,1318.3,1319.3,1318.3,1318.8,516.0
2023-08-11 10:20:59,1318.75,1319.35,1318.6,1318.65,417.0
2023-08-11 10:21:59,1318.65,1319.05,1318.25,1318.4,1244.0
2023-08-11 10:22:59,1318.4,1318.95,1318.3,1318.35,298.0
2023-08-11 10:23:59,1318.3,1318.85,1318.0,1318.55,1345.0
2023-08-11 10:24:59,1318.55,1318.75,1318.05,1318.35,537.0
2023-08-11 10:25:59,1318.35,1318.7,1317.25,1317.3,1415.0
2023-08-11 10:26:59,1317.8,1318.0,1317.3,1317.4,1669.0
2023-08-11 10:27:59,1317.4,1319.6,1317.4,1319.6,2369.0
2023-08-11 10:28:59,1319.6,1321.05,1319.25,1320.35,2368.0
2023-08-11 10:29:59,1321.0,1321.05,1320.4,1320.4,566.0
2023-08-11 10:30:59,1320.85,1321.05,1319.95,1320.85,776.0
2023-08-11 10:31:59,1319.9,1320.4,1318.6,1318.6,3303.0
2023-08-11 10:32:59,1318.6,1319.35,1318.55,1319.2,327.0
2023-08-11 10:33:59,1319.2,1320.0,1318.65,1319.05,2819.0
2023-08-11 10:34:59,1319.0,1319.35,1318.6,1319.35,446.0
2023-08-11 10:35:59,1319.35,1319.35,1318.6,1319.0,654.0
2023-08-11 10:36:59,1319.0,1319.05,1318.6,1319.0,696.0
2023-08-11 10:37:59,1318.95,1318.95,1318.0,1318.6,2119.0
2023-08-11 10:38:59,1318.1,1318.1,1316.15,1317.85,2560.0
2023-08-11 10:39:59,1317.7,1318.4,1317.7,1317.95,354.0
2023-08-11 10:40:59,1317.95,1318.8,1317.95,1318.8,323.0
2023-08-11 10:41:59,1318.8,1320.0,1318.55,1318.75,1065.0
2023-08-11 10:42:59,1318.75,1318.75,1318.4,1318.4,540.0
2023-08-11 10:43:59,1318.4,1318.4,1317.7,1318.15,709.0
2023-08-11 10:44:59,1318.15,1318.9,1317.85,1318.85,556.0
2023-08-11 10:45:59,1318.85,1318.85,1316.2,1316.65,1171.0
2023-08-11 10:46:59,1317.15,1318.2,1316.55,1318.05,2757.0
2023-08-11 10:47:59,1318.0,1318.55,1317.95,1318.0,296.0
2023-08-11 10:48:59,1318.0,1318.45,1317.8,1318.3,306.0
2023-08-11 10:49:59,1318.3,1319.4,1318.0,1318.7,1386.0
2023-08-11 10:50:59,1318.7,1320.0,1318.65,1320.0,2299.0
2023-08-11 10:51:59,1320.0,1320.0,1318.5,1318.9,327.0
2023-08-11 10:52:59,1318.9,1319.65,1318.7,1318.7,838.0
2023-08-11 10:53:59,1318.7,1318.7,1318.25,1318.25,287.0
2023-08-11 10:54:59,1318.5,1318.6,1318.45,1318.6,260.0
2023-08-11 10:55:59,1318.6,1318.65,1318.5,1318.5,876.0
2023-08-11 10:56:59,1318.45,1319.2,1318.45,1319.2,442.0
2023-08-11 10:57:59,1319.2,1319.2,1318.5,1318.6,277.0
2023-08-11 10:58:59,1318.55,1319.35,1318.45,1319.0,470.0
2023-08-11 10:59:59,1318.5,1318.7,1318.5,1318.7,1191.0
2023-08-11 11:00:59,1318.5,1318.7,1318.5,1318.5,2658.0
2023-08-11 11:01:59,1318.5,1318.8,1318.5,1318.75,396.0
2023-08-11 11:02:59,1318.75,1319.05,1318.5,1318.55,1300.0
2023-08-11 11:03:59,1318.55,1318.95,1318.5,1318.95,449.0
2023-08-11 11:04:59,1318.95,1319.0,1318.5,1319.0,318.0
2023-08-11 11:05:59,1318.95,1319.35,1318.6,1318.6,271.0
2023-08-11 11:06:59,1318.6,1319.2,1318.5,1319.05,225.0
2023-08-11 11:07:59,1319.05,1319.35,1318.5,1319.1,403.0
2023-08-11 11:08:59,1319.05,1319.35,1318.7,1319.15,390.0
2023-08-11 11:09:59,1319.15,1319.5,1318.7,1319.45,619.0
2023-08-11 11:10:59,1319.45,1319.6,1319.0,1319.55,845.0
2023-08-11 11:11:59,1319.55,1319.55,1319.0,1319.1,303.0
2023-08-11 11:12:59,1319.05,1319.5,1319.0,1319.5,499.0
2023-08-11 11:13:59,1319.5,1319.5,1318.7,1319.05,287.0
2023-08-11 11:14:59,1319.35,1319.8,1319.0,1319.6,438.0
2023-08-11 11:15:59,1319.6,1319.8,1319.0,1319.4,460.0
2023-08-11 11:16:59,1319.4,1319.45,1319.0,1319.0,297.0
2023-08-11 11:17:59,1319.45,1319.45,1318.5,1318.5,3922.0
2023-08-11 11:18:59,1318.5,1319.15,1318.3,1318.45,5558.0
2023-08-11 11:19:59,1318.55,1318.9,1318.1,1318.6,10281.0
2023-08-11 11:20:59,1318.6,1318.95,1315.45,1315.9,4606.0
2023-08-11 11:21:59,1315.85,1317.2,1315.65,1316.75,29471.0
2023-08-11 11:22:59,1315.95,1316.6,1315.55,1315.9,872.0
2023-08-11 11:23:59,1315.85,1316.5,1315.3,1315.5,521.0
2023-08-11 11:24:59,1315.5,1316.45,1315.4,1316.45,751.0
2023-08-11 11:25:59,1316.45,1316.45,1315.7,1316.0,1413.0
2023-08-11 11:26:59,1316.0,1316.95,1315.85,1316.2,354.0
2023-08-11 11:27:59,1316.45,1317.4,1316.2,1316.35,909.0
2023-08-11 11:28:59,1316.3,1316.95,1315.85,1315.95,225.0
2023-08-11 11:29:59,1315.95,1316.5,1315.85,1315.95,376.0
2023-08-11 11:30:59,1316.25,1316.7,1316.1,1316.15,429.0
2023-08-11 11:31:59,1316.15,1316.55,1315.85,1315.85,387.0
2023-08-11 11:32:59,1315.95,1316.2,1315.85,1315.95,335.0
2023-08-11 11:33:59,1316.3,1316.35,1315.8,1315.9,308.0
2023-08-11 11:34:59,1315.9,1315.9,1315.8,1315.9,323.0
2023-08-11 11:35:59,1315.9,1316.45,1315.8,1316.0,346.0
2023-08-11 11:36:59,1316.05,1316.4,1315.0,1315.05,7307.0
2023-08-11 11:37:59,1315.0,1315.15,1314.1,1314.8,1993.0
2023-08-11 11:38:59,1314.8,1314.8,1313.05,1314.05,2436.0
2023-08-11 11:39:59,1313.45,1313.8,1312.3,1313.1,2339.0
2023-08-11 11:40:59,1313.1,1313.1,1311.8,1311.8,1460.0
2023-08-11 11:41:59,1311.85,1312.7,1311.7,1312.6,1019.0
2023-08-11 11:42:59,1312.6,1312.85,1312.1,1312.6,373.0
2023-08-11 11:43:59,1312.6,1312.9,1312.05,1312.6,1602.0
2023-08-11 11:44:59,1312.6,1312.6,1310.75,1310.75,2731.0
2023-08-11 11:45:59,1311.05,1311.7,1310.6,1311.0,4055.0
2023-08-11 11:46:59,1310.7,1310.9,1310.2,1310.5,824.0
2023-08-11 11:47:59,1310.5,1311.0,1310.5,1310.55,784.0
2023-08-11 11:48:59,1310.55,1310.95,1310.55,1310.8,896.0
2023-08-11 11:49:59,1310.8,1310.9,1310.5,1310.5,1273.0
2023-08-11 11:50:59,1310.4,1310.9,1309.1,1310.9,5650.0
2023-08-11 11:51:59,1310.9,1312.15,1310.65,1312.1,4921.0
2023-08-11 11:52:59,1312.1,1312.5,1311.5,1311.5,1023.0
2023-08-11 11:53:59,1311.6,1312.45,1311.55,1311.65,457.0
2023-08-11 11:54:59,1311.75,1312.0,1310.9,1311.6,1191.0
2023-08-11 11:55:59,1311.6,1311.7,1311.1,1311.2,334.0
2023-08-11 11:56:59,1311.2,1311.7,1311.1,1311.2,218.0
2023-08-11 11:57:59,1311.2,1312.3,1311.2,1312.3,1466.0
2023-08-11 11:58:59,1311.9,1312.3,1310.95,1310.95,2395.0
2023-08-11 11:59:59,1310.9,1311.2,1309.8,1309.85,2329.0
2023-08-11 12:00:59,1309.8,1310.0,1309.3,1309.7,20080.0
2023-08-11 12:01:59,1309.95,1310.3,1309.3,1309.55,2320.0
2023-08-11 12:02:59,1309.9,1312.0,1309.5,1312.0,2091.0
2023-08-11 12:03:59,1312.0,1312.45,1310.6,1311.0,698.0
2023-08-11 12:04:59,1311.0,1311.55,1311.0,1311.15,463.0
2023-08-11 12:05:59,1311.0,1311.3,1310.6,1311.1,1119.0
2023-08-11 12:06:59,1310.9,1311.7,1310.2,1310.2,1209.0
2023-08-11 12:07:59,1310.75,1311.1,1310.0,1310.0,526.0
2023-08-11 12:08:59,1310.0,1311.4,1310.0,1311.0,783.0
2023-08-11 12:09:59,1311.35,1311.4,1310.6,1310.7,375.0
2023-08-11 12:10:59,1310.7,1310.7,1309.95,1310.0,15953.0
2023-08-11 12:11:59,1310.0,1310.55,1310.0,1310.0,416.0
2023-08-11 12:12:59,1310.0,1310.65,1310.0,1310.0,635.0
2023-08-11 12:13:59,1310.0,1310.45,1310.0,1310.0,780.0
2023-08-11 12:14:59,1310.0,1310.45,1309.4,1309.4,25331.0
2023-08-11 12:15:59,1309.35,1309.45,1308.1,1308.35,6068.0
2023-08-11 12:16:59,1308.35,1309.15,1307.5,1307.55,3490.0
2023-08-11 12:17:59,1307.85,1308.0,1307.5,1307.65,842.0
2023-08-11 12:18:59,1308.15,1308.3,1307.5,1307.6,1373.0
2023-08-11 12:19:59,1308.0,1308.0,1306.0,1306.4,5896.0
2023-08-11 12:20:59,1306.4,1306.5,1305.0,1305.15,5664.0
2023-08-11 12:21:59,1305.55,1305.6,1304.9,1305.25,3468.0
2023-08-11 12:22:59,1305.1,1306.95,1305.05,1306.5,3250.0
2023-08-11 12:23:59,1306.75,1307.7,1306.35,1306.95,1438.0
2023-08-11 12:24:59,1307.25,1307.25,1306.55,1307.0,441.0
2023-08-11 12:25:59,1307.0,1308.4,1307.0,1307.8,4057.0
2023-08-11 12:26:59,1307.8,1309.1,1307.8,1308.65,1475.0
2023-08-11 12:27:59,1308.65,1309.7,1308.05,1308.45,1829.0
2023-08-11 12:28:59,1309.0,1309.0,1307.05,1307.2,1092.0
2023-08-11 12:29:59,1307.2,1308.6,1307.2,1308.15,1628.0
2023-08-11 12:30:59,1308.4,1308.75,1308.0,1308.0,877.0
2023-08-11 12:31:59,1308.0,1308.6,1307.0,1307.1,2371.0
2023-08-11 12:32:59,1307.1,1307.6,1307.0,1307.55,650.0
2023-08-11 12:33:59,1307.5,1307.6,1307.05,1307.05,813.0
2023-08-11 12:34:59,1307.05,1307.25,1306.05,1306.15,1151.0
2023-08-11 12:35:59,1306.0,1307.55,1306.0,1307.0,1369.0
2023-08-11 12:36:59,1307.0,1308.0,1306.7,1307.25,1945.0
2023-08-11 12:37:59,1307.25,1308.1,1307.25,1307.7,719.0
2023-08-11 12:38:59,1307.7,1308.1,1307.6,1308.05,577.0
2023-08-11 12:39:59,1307.7,1308.1,1307.55,1307.55,439.0
2023-08-11 12:40:59,1307.55,1307.95,1307.05,1307.4,515.0
2023-08-11 12:41:59,1307.2,1307.85,1307.0,1307.35,1459.0
2023-08-11 12:42:59,1307.35,1307.85,1307.05,1307.7,502.0
2023-08-11 12:43:59,1308.45,1308.65,1307.85,1308.35,4290.0
2023-08-11 12:44:59,1308.0,1308.45,1307.95,1308.4,559.0
2023-08-11 12:45:59,1308.45,1308.45,1308.0,1308.15,580.0
2023-08-11 12:46:59,1308.15,1310.0,1308.15,1309.3,2812.0
2023-08-11 12:47:59,1309.75,1311.45,1309.15,1310.2,4086.0
2023-08-11 12:48:59,1310.25,1311.45,1310.2,1310.65,1358.0
2023-08-11 12:49:59,1311.15,1312.0,1311.1,1311.45,1074.0
2023-08-11 12:50:59,1312.0,1312.25,1310.15,1310.95,2458.0
2023-08-11 12:51:59,1310.35,1311.35,1310.25,1310.7,2007.0
2023-08-11 12:52:59,1311.35,1311.35,1310.25,1310.95,928.0
2023-08-11 12:53:59,1310.95,1311.3,1310.35,1311.05,3139.0
2023-08-11 12:54:59,1311.0,1311.05,1310.35,1310.45,674.0
2023-08-11 12:55:59,1310.8,1310.85,1309.2,1309.8,4402.0
2023-08-11 12:56:59,1309.15,1310.0,1308.65,1309.9,6061.0
2023-08-11 12:57:59,1309.35,1310.0,1309.0,1309.0,486.0
2023-08-11 12:58:59,1309.0,1309.65,1308.5,1308.9,585.0
2023-08-11 12:59:59,1308.55,1309.0,1308.0,1308.35,643.0
2023-08-11 13:00:59,1308.1,1309.0,1307.95,1308.75,1915.0
2023-08-11 13:01:59,1308.2,1308.55,1307.9,1308.05,435.0
2023-08-11 13:02:59,1307.95,1309.45,1307.9,1309.45,895.0
2023-08-11 13:03:59,1310.0,1310.55,1309.4,1309.95,484.0
2023-08-11 13:04:59,1309.75,1311.0,1309.75,1311.0,469.0
2023-08-11 13:05:59,1310.55,1311.0,1309.0,1310.15,599.0
