datetime,RBLBANK_open,RBLBANK_high,RBLBANK_low,RBLBANK_close,RBLBANK_volume
2023-08-17 10:08:59,223.45,224.0,223.35,224.0,244459.0
2023-08-17 10:09:59,224.0,224.0,223.55,223.55,56369.0
2023-08-17 10:10:59,223.65,223.65,223.4,223.4,24007.0
2023-08-17 10:11:59,223.75,224.0,223.7,223.7,70351.0
2023-08-17 10:12:59,223.8,223.9,223.5,223.6,63886.0
2023-08-17 10:13:59,223.55,223.7,223.25,223.25,65363.0
2023-08-17 10:14:59,223.25,223.35,223.15,223.35,25490.0
2023-08-17 10:15:59,223.35,223.55,223.15,223.4,19820.0
2023-08-17 10:16:59,223.35,223.65,223.35,223.5,12463.0
2023-08-17 10:17:59,223.55,223.6,223.2,223.3,35807.0
2023-08-17 10:18:59,223.2,223.4,223.2,223.25,15644.0
2023-08-17 10:19:59,223.2,223.3,223.15,223.3,17242.0
2023-08-17 10:20:59,223.25,223.4,223.25,223.3,9218.0
2023-08-17 10:21:59,223.4,223.4,222.6,222.7,53185.0
2023-08-17 10:22:59,222.7,223.0,222.6,222.75,67789.0
2023-08-17 10:23:59,222.8,223.1,222.75,223.0,15890.0
2023-08-17 10:24:59,223.0,223.0,222.6,222.7,12290.0
2023-08-17 10:25:59,222.75,222.75,222.6,222.65,13648.0
2023-08-17 10:26:59,222.65,222.85,222.65,222.85,16093.0
2023-08-17 10:27:59,222.95,222.95,222.75,222.8,5306.0
2023-08-17 10:28:59,222.75,222.8,222.3,222.45,44651.0
2023-08-17 10:29:59,222.45,222.45,222.05,222.05,112864.0
2023-08-17 10:30:59,222.05,222.05,221.85,221.9,77703.0
2023-08-17 10:31:59,221.85,221.9,221.55,221.8,38036.0
2023-08-17 10:32:59,221.7,221.8,221.7,221.7,13666.0
2023-08-17 10:33:59,221.8,222.0,221.75,222.0,10092.0
2023-08-17 10:34:59,222.1,222.2,221.8,221.9,90842.0
2023-08-17 10:35:59,221.85,222.15,221.85,222.15,56797.0
2023-08-17 10:36:59,222.2,222.25,222.05,222.1,15519.0
2023-08-17 10:37:59,222.2,222.2,222.1,222.15,3611.0
2023-08-17 10:38:59,222.2,222.2,221.8,221.8,15987.0
2023-08-17 10:39:59,221.95,221.95,221.8,221.8,8468.0
2023-08-17 10:40:59,221.95,222.0,221.9,222.0,6111.0
2023-08-17 10:41:59,222.0,222.0,221.9,221.95,5263.0
2023-08-17 10:42:59,222.0,222.2,222.0,222.15,30123.0
2023-08-17 10:43:59,222.0,222.15,222.0,222.1,13440.0
2023-08-17 10:44:59,222.1,222.1,221.7,221.75,38440.0
2023-08-17 10:45:59,221.7,221.8,221.6,221.65,11806.0
2023-08-17 10:46:59,221.65,221.75,221.6,221.75,8666.0
2023-08-17 10:47:59,221.7,221.7,221.5,221.6,18445.0
2023-08-17 10:48:59,221.5,221.7,221.45,221.7,27859.0
2023-08-17 10:49:59,221.7,221.9,221.65,221.85,6867.0
2023-08-17 10:50:59,221.9,221.9,221.65,221.8,8312.0
2023-08-17 10:51:59,221.8,221.85,221.8,221.8,6253.0
2023-08-17 10:52:59,221.8,222.1,221.8,222.05,52292.0
2023-08-17 10:53:59,222.0,222.0,221.9,222.0,42862.0
2023-08-17 10:54:59,222.0,222.0,221.95,222.0,15077.0
2023-08-17 10:55:59,221.95,221.95,221.85,221.95,10903.0
2023-08-17 10:56:59,221.85,221.95,221.75,221.8,4960.0
2023-08-17 10:57:59,221.75,221.9,221.75,221.9,3095.0
2023-08-17 10:58:59,221.7,221.75,221.6,221.65,8500.0
2023-08-17 10:59:59,221.75,221.75,221.4,221.4,16428.0
2023-08-17 11:00:59,221.45,221.6,221.4,221.5,12794.0
2023-08-17 11:01:59,221.4,221.4,221.15,221.3,31915.0
2023-08-17 11:02:59,221.3,221.4,221.25,221.4,8053.0
2023-08-17 11:03:59,221.35,221.5,221.35,221.5,7662.0
2023-08-17 11:04:59,221.5,221.55,221.45,221.55,10412.0
2023-08-17 11:05:59,221.5,221.8,221.5,221.8,17087.0
2023-08-17 11:06:59,221.75,221.8,221.55,221.7,7124.0
2023-08-17 11:07:59,221.7,221.7,221.55,221.6,2858.0
2023-08-17 11:08:59,221.6,221.6,221.4,221.4,14549.0
2023-08-17 11:09:59,221.4,221.4,221.2,221.2,9324.0
2023-08-17 11:10:59,221.25,221.35,221.15,221.15,9748.0
2023-08-17 11:11:59,221.1,221.55,221.1,221.55,18851.0
2023-08-17 11:12:59,221.55,221.7,221.45,221.55,3510.0
2023-08-17 11:13:59,221.65,221.75,221.5,221.6,6996.0
2023-08-17 11:14:59,221.55,221.55,221.5,221.55,5602.0
2023-08-17 11:15:59,221.55,221.65,221.5,221.55,812.0
2023-08-17 11:16:59,221.6,221.6,220.85,220.95,63169.0
2023-08-17 11:17:59,220.95,221.05,220.8,221.0,18598.0
2023-08-17 11:18:59,221.0,221.05,220.85,220.9,9339.0
2023-08-17 11:19:59,220.9,221.05,220.9,221.0,6814.0
2023-08-17 11:20:59,220.9,221.1,220.9,221.0,3702.0
2023-08-17 11:21:59,221.0,221.25,221.0,221.05,5711.0
2023-08-17 11:22:59,221.1,221.25,221.1,221.2,4600.0
2023-08-17 11:23:59,221.1,221.25,221.1,221.25,4136.0
2023-08-17 11:24:59,221.15,221.35,221.15,221.25,4083.0
2023-08-17 11:25:59,221.35,221.35,221.05,221.1,14100.0
2023-08-17 11:26:59,221.25,221.4,221.25,221.4,9293.0
2023-08-17 11:27:59,221.3,221.55,221.3,221.5,5623.0
2023-08-17 11:28:59,221.5,221.5,221.25,221.25,15394.0
2023-08-17 11:29:59,221.35,221.45,221.25,221.45,3341.0
2023-08-17 11:30:59,221.35,221.4,221.25,221.25,1270.0
2023-08-17 11:31:59,221.25,221.25,221.05,221.05,6461.0
2023-08-17 11:32:59,221.05,221.05,220.85,221.0,21759.0
2023-08-17 11:33:59,221.0,221.15,221.0,221.15,3890.0
2023-08-17 11:34:59,221.15,221.35,221.15,221.25,9537.0
2023-08-17 11:35:59,221.2,221.25,221.2,221.25,1459.0
2023-08-17 11:36:59,221.25,221.25,221.2,221.2,3717.0
2023-08-17 11:37:59,221.2,221.35,221.15,221.25,6341.0
2023-08-17 11:38:59,221.3,221.3,221.3,221.3,8812.0
2023-08-17 11:39:59,221.3,221.45,221.15,221.3,11084.0
2023-08-17 11:40:59,221.35,221.55,221.3,221.55,13053.0
2023-08-17 11:41:59,221.45,221.55,221.3,221.4,15279.0
2023-08-17 11:42:59,221.4,221.55,221.3,221.55,8162.0
2023-08-17 11:43:59,221.55,221.8,221.45,221.8,10012.0
2023-08-17 11:44:59,221.8,221.8,221.6,221.7,9777.0
2023-08-17 11:45:59,221.65,221.7,221.5,221.5,13190.0
2023-08-17 11:46:59,221.6,221.65,221.3,221.35,6735.0
2023-08-17 11:47:59,221.45,221.5,221.25,221.4,4817.0
2023-08-17 11:48:59,221.3,221.4,221.25,221.25,3905.0
2023-08-17 11:49:59,221.3,221.3,221.15,221.3,3412.0
2023-08-17 11:50:59,221.3,221.5,221.3,221.5,10564.0
2023-08-17 11:51:59,221.5,221.75,221.5,221.65,16666.0
2023-08-17 11:52:59,221.7,221.7,221.45,221.45,8913.0
2023-08-17 11:53:59,221.45,221.45,221.35,221.35,1405.0
2023-08-17 11:54:59,221.45,221.45,221.2,221.3,7785.0
2023-08-17 11:55:59,221.3,221.45,221.2,221.45,2904.0
2023-08-17 11:56:59,221.45,221.45,221.35,221.45,801.0
2023-08-17 11:57:59,221.45,221.45,221.25,221.45,5106.0
2023-08-17 11:58:59,221.45,221.45,221.3,221.45,6922.0
2023-08-17 11:59:59,221.45,221.45,221.3,221.35,1095.0
2023-08-17 12:00:59,221.5,221.5,221.35,221.35,6815.0
2023-08-17 12:01:59,221.3,221.35,221.3,221.35,233.0
2023-08-17 12:02:59,221.4,221.45,221.3,221.45,1877.0
2023-08-17 12:03:59,221.45,221.5,221.35,221.5,1424.0
2023-08-17 12:04:59,221.5,221.5,221.4,221.45,2734.0
2023-08-17 12:05:59,221.45,221.45,221.4,221.4,1266.0
2023-08-17 12:06:59,221.45,221.45,221.25,221.4,11285.0
2023-08-17 12:07:59,221.4,221.4,221.25,221.3,2437.0
2023-08-17 12:08:59,221.4,221.4,221.3,221.4,413.0
2023-08-17 12:09:59,221.4,221.4,221.25,221.25,7123.0
2023-08-17 12:10:59,221.3,221.3,221.15,221.2,5858.0
2023-08-17 12:11:59,221.2,221.2,220.85,220.85,16003.0
2023-08-17 12:12:59,220.9,221.0,220.85,220.9,25628.0
2023-08-17 12:13:59,220.65,220.65,220.4,220.55,52559.0
2023-08-17 12:14:59,220.65,220.7,220.55,220.65,12567.0
2023-08-17 12:15:59,220.6,220.7,220.5,220.65,5000.0
2023-08-17 12:16:59,220.6,220.75,220.6,220.65,4125.0
2023-08-17 12:17:59,220.65,220.75,220.55,220.55,5133.0
2023-08-17 12:18:59,220.65,220.65,220.55,220.6,5636.0
2023-08-17 12:19:59,220.65,220.65,220.55,220.65,4060.0
2023-08-17 12:20:59,220.6,220.7,220.2,220.35,42229.0
2023-08-17 12:21:59,220.45,220.45,220.35,220.4,3370.0
2023-08-17 12:22:59,220.45,220.5,220.35,220.45,5097.0
2023-08-17 12:23:59,220.45,220.5,220.35,220.5,3697.0
2023-08-17 12:24:59,220.6,220.8,220.6,220.75,4239.0
2023-08-17 12:25:59,220.75,220.75,220.65,220.65,1541.0
2023-08-17 12:26:59,220.65,220.75,220.65,220.7,1761.0
2023-08-17 12:27:59,220.75,220.95,220.65,220.8,9999.0
2023-08-17 12:28:59,220.95,221.0,220.9,220.9,5131.0
2023-08-17 12:29:59,220.95,221.2,220.9,220.95,12355.0
2023-08-17 12:30:59,221.0,221.0,220.95,221.0,2561.0
2023-08-17 12:31:59,221.0,221.0,220.8,221.0,3943.0
2023-08-17 12:32:59,220.9,221.0,220.85,221.0,443.0
2023-08-17 12:33:59,220.9,221.0,220.9,220.9,754.0
2023-08-17 12:34:59,221.0,221.0,220.8,220.95,4415.0
2023-08-17 12:35:59,220.8,220.95,220.8,220.95,1708.0
2023-08-17 12:36:59,220.95,220.95,220.8,220.85,1423.0
2023-08-17 12:37:59,220.95,220.95,220.8,220.95,1031.0
2023-08-17 12:38:59,220.95,220.95,220.85,220.95,424.0
2023-08-17 12:39:59,220.8,220.9,220.65,220.7,8532.0
2023-08-17 12:40:59,220.65,220.7,220.6,220.6,1562.0
2023-08-17 12:41:59,220.45,220.5,220.3,220.3,10144.0
2023-08-17 12:42:59,220.3,220.45,220.3,220.35,2499.0
2023-08-17 12:43:59,220.45,220.5,220.3,220.3,2852.0
2023-08-17 12:44:59,220.3,220.45,220.3,220.3,2092.0
2023-08-17 12:45:59,220.4,220.45,220.3,220.35,3442.0
2023-08-17 12:46:59,220.4,220.4,220.25,220.3,2512.0
2023-08-17 12:47:59,220.3,220.4,220.25,220.3,5391.0
2023-08-17 12:48:59,220.25,220.3,220.25,220.25,880.0
2023-08-17 12:49:59,220.25,220.45,220.25,220.35,1497.0
2023-08-17 12:50:59,220.4,220.4,220.3,220.35,1536.0
2023-08-17 12:51:59,220.35,220.35,220.25,220.25,3479.0
2023-08-17 12:52:59,220.25,220.3,220.25,220.3,1271.0
2023-08-17 12:53:59,220.4,220.4,220.3,220.3,903.0
2023-08-17 12:54:59,220.3,220.45,220.3,220.45,5161.0
2023-08-17 12:55:59,220.3,220.3,220.25,220.25,2900.0
2023-08-17 12:56:59,220.25,220.4,220.2,220.2,2641.0
2023-08-17 12:57:59,220.2,220.4,220.15,220.25,5320.0
2023-08-17 12:58:59,220.25,220.3,220.2,220.2,1940.0
2023-08-17 12:59:59,220.3,220.3,219.9,219.95,68999.0
2023-08-17 13:00:59,220.0,220.0,219.7,219.85,46360.0
2023-08-17 13:01:59,219.85,220.0,219.8,219.95,3653.0
2023-08-17 13:02:59,220.0,220.1,219.9,220.0,3123.0
2023-08-17 13:03:59,220.0,220.1,219.9,220.0,8605.0
2023-08-17 13:04:59,219.9,220.0,219.85,219.95,14025.0
2023-08-17 13:05:59,219.95,220.0,219.85,220.0,2281.0
2023-08-17 13:06:59,220.0,220.0,219.9,219.9,47115.0
2023-08-17 13:07:59,219.9,220.0,219.85,219.85,2710.0
2023-08-17 13:08:59,219.95,220.0,219.85,219.95,1890.0
2023-08-17 13:09:59,219.9,219.9,219.75,219.75,21304.0
2023-08-17 13:10:59,219.85,219.85,219.45,219.5,30036.0
2023-08-17 13:11:59,219.5,219.6,219.4,219.45,11057.0
2023-08-17 13:12:59,219.55,219.6,219.4,219.45,6088.0
2023-08-17 13:13:59,219.4,219.4,219.3,219.35,10419.0
2023-08-17 13:14:59,219.45,219.45,219.4,219.45,4025.0
2023-08-17 13:15:59,219.4,219.45,219.4,219.45,1711.0
2023-08-17 13:16:59,219.45,219.75,219.4,219.65,68038.0
2023-08-17 13:17:59,219.7,219.85,219.7,219.7,10617.0
2023-08-17 13:18:59,219.75,219.75,219.4,219.45,34925.0
2023-08-17 13:19:59,219.45,219.45,219.3,219.35,37079.0
2023-08-17 13:20:59,219.45,219.5,219.35,219.45,1898.0
2023-08-17 13:21:59,219.5,219.5,219.4,219.4,8894.0
2023-08-17 13:22:59,219.4,219.55,219.4,219.4,4831.0
2023-08-17 13:23:59,219.45,219.55,219.45,219.55,5968.0
2023-08-17 13:24:59,219.45,219.5,219.45,219.45,13627.0
2023-08-17 13:25:59,219.45,219.5,219.45,219.45,21388.0
2023-08-17 13:26:59,219.5,219.5,219.45,219.45,15040.0
2023-08-17 13:27:59,219.45,219.5,219.45,219.45,1098.0
2023-08-17 13:28:59,219.45,219.5,219.4,219.45,9322.0
2023-08-17 13:29:59,219.45,219.45,219.4,219.4,1588.0
2023-08-17 13:30:59,219.4,219.4,219.25,219.25,7390.0
2023-08-17 13:31:59,219.3,219.5,219.25,219.35,3567.0
2023-08-17 13:32:59,219.4,219.95,219.4,219.7,27712.0
2023-08-17 13:33:59,219.7,219.8,219.65,219.7,3393.0
2023-08-17 13:34:59,219.75,219.85,219.75,219.85,4327.0
2023-08-17 13:35:59,219.9,219.95,219.9,219.9,2035.0
2023-08-17 13:36:59,219.95,219.95,219.9,219.95,18237.0
2023-08-17 13:37:59,220.0,220.0,219.65,219.65,20175.0
2023-08-17 13:38:59,219.7,219.8,219.7,219.7,1894.0
2023-08-17 13:39:59,219.7,219.85,219.7,219.7,2632.0
2023-08-17 13:40:59,219.8,219.85,219.7,219.75,2894.0
2023-08-17 13:41:59,219.75,219.8,219.7,219.8,3240.0
2023-08-17 13:42:59,219.8,219.8,219.7,219.7,2144.0
2023-08-17 13:43:59,219.7,219.8,219.7,219.75,428.0
2023-08-17 13:44:59,219.75,219.9,219.75,219.85,18741.0
2023-08-17 13:45:59,219.9,220.0,219.9,219.9,4986.0
2023-08-17 13:46:59,219.95,219.95,219.8,219.8,3302.0
2023-08-17 13:47:59,219.85,219.9,219.8,219.9,1554.0
2023-08-17 13:48:59,219.8,219.85,219.75,219.75,1325.0
2023-08-17 13:49:59,219.8,219.8,219.7,219.75,972.0
2023-08-17 13:50:59,219.75,219.85,219.7,219.75,2271.0
2023-08-17 13:51:59,219.85,219.85,219.75,219.75,3276.0
2023-08-17 13:52:59,219.8,219.8,219.7,219.7,2731.0
2023-08-17 13:53:59,219.7,219.75,219.55,219.55,9935.0
2023-08-17 13:54:59,219.55,219.6,219.5,219.5,4499.0
2023-08-17 13:55:59,219.55,219.55,219.35,219.4,9507.0
2023-08-17 13:56:59,219.35,219.45,219.25,219.25,20861.0
2023-08-17 13:57:59,219.25,219.4,219.25,219.3,4295.0
2023-08-17 13:58:59,219.3,219.4,219.3,219.4,7528.0
2023-08-17 13:59:59,219.35,219.4,219.25,219.25,8383.0
2023-08-17 14:00:59,219.25,219.35,219.2,219.2,13464.0
2023-08-17 14:01:59,219.2,219.2,219.0,219.05,15341.0
2023-08-17 14:02:59,219.2,219.4,219.2,219.4,3847.0
2023-08-17 14:03:59,219.25,219.3,218.75,218.85,51530.0
2023-08-17 14:04:59,219.0,219.15,218.8,219.15,19152.0
2023-08-17 14:05:59,219.2,219.2,218.9,219.1,14936.0
2023-08-17 14:06:59,219.1,219.25,219.05,219.15,3431.0
2023-08-17 14:07:59,219.15,219.3,219.15,219.15,1331.0
2023-08-17 14:08:59,219.25,219.25,219.15,219.2,1718.0
2023-08-17 14:09:59,219.2,219.4,219.2,219.3,2901.0
2023-08-17 14:10:59,219.3,219.3,219.1,219.15,6018.0
2023-08-17 14:11:59,219.25,219.25,219.1,219.1,830.0
2023-08-17 14:12:59,219.1,219.25,219.1,219.25,598.0
2023-08-17 14:13:59,219.15,219.3,219.15,219.25,1510.0
2023-08-17 14:14:59,219.25,219.25,219.05,219.1,7880.0
2023-08-17 14:15:59,219.1,219.15,219.05,219.1,6366.0
2023-08-17 14:16:59,219.2,219.25,219.2,219.2,1681.0
2023-08-17 14:17:59,219.2,219.35,219.2,219.35,2041.0
2023-08-17 14:18:59,219.25,219.35,219.2,219.2,7985.0
2023-08-17 14:19:59,219.15,219.3,219.0,219.15,8750.0
2023-08-17 14:20:59,219.0,219.0,218.9,218.95,8250.0
2023-08-17 14:21:59,218.9,219.1,218.9,218.95,7769.0
2023-08-17 14:22:59,218.95,219.05,218.95,219.05,1408.0
2023-08-17 14:23:59,219.05,219.05,218.9,219.0,1728.0
2023-08-17 14:24:59,219.0,219.05,218.9,218.95,8895.0
2023-08-17 14:25:59,218.95,219.0,218.9,218.9,2181.0
2023-08-17 14:26:59,218.9,218.9,218.9,218.9,3026.0
2023-08-17 14:27:59,218.9,218.9,218.9,218.9,1627.0
2023-08-17 14:28:59,218.9,218.9,218.7,218.7,19612.0
2023-08-17 14:29:59,218.75,218.75,218.5,218.55,23414.0
2023-08-17 14:30:59,218.55,218.9,218.5,218.7,11970.0
2023-08-17 14:31:59,218.75,219.15,218.75,219.05,19452.0
2023-08-17 14:32:59,219.05,219.45,219.05,219.35,15974.0
2023-08-17 14:33:59,219.35,219.35,219.15,219.2,12589.0
2023-08-17 14:34:59,219.2,219.3,219.2,219.25,4556.0
2023-08-17 14:35:59,219.25,219.35,219.25,219.25,402.0
2023-08-17 14:36:59,219.25,219.25,219.25,219.25,1462.0
2023-08-17 14:37:59,219.2,219.2,219.2,219.2,4223.0
2023-08-17 14:38:59,219.3,219.3,219.05,219.05,17764.0
2023-08-17 14:39:59,219.05,219.1,219.05,219.05,5187.0
2023-08-17 14:40:59,219.05,219.15,219.05,219.15,1412.0
2023-08-17 14:41:59,219.15,219.2,219.15,219.2,2092.0
2023-08-17 14:42:59,219.15,219.2,219.15,219.15,2464.0
2023-08-17 14:43:59,219.15,219.25,219.15,219.25,1752.0
2023-08-17 14:44:59,219.25,219.25,219.1,219.1,6246.0
2023-08-17 14:45:59,219.1,219.1,219.0,219.0,8058.0
2023-08-17 14:46:59,219.0,219.05,219.0,219.0,3083.0
2023-08-17 14:47:59,219.0,219.0,218.85,218.85,13976.0
2023-08-17 14:48:59,218.85,218.85,218.65,218.75,19250.0
2023-08-17 14:49:59,218.75,218.95,218.75,218.8,3421.0
2023-08-17 14:50:59,218.8,218.85,218.75,218.8,6071.0
2023-08-17 14:51:59,218.75,218.75,218.2,218.25,83552.0
2023-08-17 14:52:59,218.35,218.45,218.35,218.45,16614.0
2023-08-17 14:53:59,218.45,218.8,218.45,218.8,14126.0
2023-08-17 14:54:59,218.9,218.95,218.65,218.8,15405.0
2023-08-17 14:55:59,218.9,218.9,218.75,218.75,5093.0
2023-08-17 14:56:59,218.85,219.1,218.75,219.1,11591.0
2023-08-17 14:57:59,219.2,219.25,219.1,219.25,8668.0
2023-08-17 14:58:59,219.15,219.25,218.9,219.15,15783.0
2023-08-17 14:59:59,219.25,219.25,219.1,219.1,2854.0
2023-08-17 15:00:59,219.1,219.25,219.1,219.2,15525.0
2023-08-17 15:01:59,219.15,219.25,219.15,219.15,16724.0
2023-08-17 15:02:59,219.1,219.1,218.85,219.0,7690.0
2023-08-17 15:03:59,218.95,219.0,218.85,218.85,13289.0
2023-08-17 15:04:59,218.9,219.0,218.8,219.0,12954.0
2023-08-17 15:05:59,219.0,219.0,218.65,218.95,28849.0
2023-08-17 15:06:59,218.95,219.0,218.9,219.0,8858.0
2023-08-17 15:07:59,219.0,219.0,218.85,218.85,9378.0
2023-08-17 15:08:59,218.95,218.95,218.8,218.85,4792.0
2023-08-17 15:09:59,218.8,219.1,218.8,219.05,76752.0
2023-08-17 15:10:59,219.1,219.2,219.0,219.05,29738.0
2023-08-17 15:11:59,219.1,219.15,219.0,219.1,9123.0
2023-08-17 15:12:59,219.1,219.15,219.1,219.1,12326.0
2023-08-17 15:13:59,219.1,219.1,219.05,219.1,5062.0
2023-08-17 15:14:59,219.05,219.1,219.0,219.1,11420.0
2023-08-17 15:15:59,219.05,219.1,218.9,219.05,34978.0
2023-08-17 15:16:59,219.05,219.15,218.85,219.1,42484.0
2023-08-17 15:17:59,219.1,219.2,219.0,219.0,17374.0
2023-08-17 15:18:59,219.2,219.2,218.8,218.8,31973.0
2023-08-17 15:19:59,218.8,219.2,218.8,219.15,101990.0
2023-08-17 15:20:59,219.15,219.2,218.9,219.1,71994.0
2023-08-17 15:21:59,219.1,219.3,219.1,219.3,14210.0
2023-08-17 15:22:59,219.35,219.4,219.3,219.35,6770.0
2023-08-17 15:23:59,219.35,219.4,219.2,219.25,25533.0
2023-08-17 15:24:59,219.2,219.4,219.2,219.35,26668.0
2023-08-17 15:25:59,219.3,219.4,219.3,219.4,12905.0
2023-08-17 15:26:59,219.4,219.4,219.3,219.3,18977.0
2023-08-17 15:27:59,219.35,219.35,219.15,219.15,29914.0
2023-08-17 15:28:59,219.15,219.15,218.9,218.95,14958.0
2023-08-17 15:29:59,218.95,219.2,218.9,219.2,15985.0
2023-08-17 15:30:59,219.0,219.0,219.0,219.0,614.0
2023-08-18 09:15:59,218.0,218.6,217.25,218.1,132091.0
2023-08-18 09:16:59,218.15,218.15,217.75,217.9,107411.0
2023-08-18 09:17:59,217.6,217.9,217.6,217.85,93825.0
2023-08-18 09:18:59,217.7,217.85,217.05,217.5,78713.0
2023-08-18 09:19:59,217.6,218.2,217.6,218.2,57422.0
2023-08-18 09:20:59,218.45,218.45,218.1,218.35,42990.0
2023-08-18 09:21:59,218.25,218.45,218.25,218.4,67295.0
2023-08-18 09:22:59,218.45,219.2,218.45,219.2,42991.0
2023-08-18 09:23:59,219.3,219.55,219.2,219.5,62283.0
2023-08-18 09:24:59,219.5,219.5,218.85,219.25,87453.0
2023-08-18 09:25:59,219.25,219.6,219.15,219.5,38463.0
2023-08-18 09:26:59,219.5,219.65,219.25,219.6,24875.0
2023-08-18 09:27:59,219.6,219.85,219.6,219.75,45714.0
2023-08-18 09:28:59,220.0,220.35,220.0,220.0,113321.0
2023-08-18 09:29:59,220.0,220.2,219.9,220.15,18519.0
2023-08-18 09:30:59,220.1,220.75,220.05,220.5,117879.0
2023-08-18 09:31:59,220.5,220.75,220.4,220.55,48258.0
2023-08-18 09:32:59,220.55,220.55,219.7,219.85,51420.0
2023-08-18 09:33:59,219.75,219.9,219.75,219.9,24658.0
2023-08-18 09:34:59,219.9,220.1,219.8,220.05,19650.0
2023-08-18 09:35:59,220.1,220.1,219.4,219.4,63671.0
2023-08-18 09:36:59,219.5,220.0,219.4,219.8,25686.0
2023-08-18 09:37:59,219.8,219.9,218.8,218.85,57234.0
2023-08-18 09:38:59,218.85,219.1,218.7,218.9,30638.0
2023-08-18 09:39:59,218.95,219.0,218.8,218.9,28484.0
2023-08-18 09:40:59,218.9,218.9,218.8,218.85,9145.0
2023-08-18 09:41:59,218.85,218.85,218.7,218.85,9938.0
2023-08-18 09:42:59,218.85,219.0,218.85,219.0,7728.0
2023-08-18 09:43:59,218.95,219.3,218.9,219.25,8422.0
2023-08-18 09:44:59,219.15,219.35,219.15,219.35,5490.0
2023-08-18 09:45:59,219.45,219.65,219.45,219.5,14824.0
2023-08-18 09:46:59,219.5,219.6,219.5,219.5,9936.0
2023-08-18 09:47:59,219.4,219.4,219.3,219.4,4910.0
2023-08-18 09:48:59,219.35,219.5,219.35,219.4,9466.0
2023-08-18 09:49:59,219.4,219.45,219.3,219.4,11197.0
2023-08-18 09:50:59,219.5,219.55,219.45,219.5,4863.0
2023-08-18 09:51:59,219.5,219.5,219.0,219.1,31352.0
2023-08-18 09:52:59,219.0,219.2,219.0,219.0,15765.0
2023-08-18 09:53:59,218.9,219.05,218.85,219.05,14076.0
2023-08-18 09:54:59,219.0,219.3,219.0,219.15,33859.0
2023-08-18 09:55:59,219.25,219.3,218.65,218.8,31647.0
2023-08-18 09:56:59,218.8,218.8,218.6,218.75,9147.0
2023-08-18 09:57:59,218.75,218.85,218.65,218.7,4753.0
2023-08-18 09:58:59,218.65,218.75,218.6,218.7,7569.0
2023-08-18 09:59:59,218.65,218.7,218.4,218.4,33789.0
2023-08-18 10:00:59,218.45,218.5,218.15,218.2,40125.0
2023-08-18 10:01:59,218.15,218.2,218.1,218.15,22068.0
2023-08-18 10:02:59,218.05,218.25,218.05,218.25,12314.0
2023-08-18 10:03:59,218.35,218.45,218.25,218.45,5187.0
2023-08-18 10:04:59,218.45,218.45,217.95,217.95,69769.0
2023-08-18 10:05:59,217.9,217.9,217.7,217.7,16669.0
2023-08-18 10:06:59,217.85,217.85,217.3,217.35,58965.0
2023-08-18 10:07:59,217.45,217.5,217.1,217.15,46519.0
2023-08-18 10:08:59,217.15,217.35,217.05,217.25,41802.0
2023-08-18 10:09:59,217.3,217.4,217.05,217.1,52007.0
2023-08-18 10:10:59,217.05,217.3,216.85,217.3,107217.0
2023-08-18 10:11:59,217.4,217.4,216.5,216.6,72659.0
2023-08-18 10:12:59,216.5,216.8,216.5,216.75,31542.0
2023-08-18 10:13:59,216.45,216.6,216.2,216.45,66187.0
2023-08-18 10:14:59,216.5,216.5,216.3,216.5,21478.0
2023-08-18 10:15:59,216.5,216.7,216.4,216.7,13900.0
2023-08-18 10:16:59,216.75,217.0,216.75,217.0,12016.0
2023-08-18 10:17:59,217.0,217.1,216.85,217.1,18075.0
2023-08-18 10:18:59,217.1,217.4,217.1,217.35,22263.0
2023-08-18 10:19:59,217.35,217.8,217.35,217.75,17292.0
2023-08-18 10:20:59,217.75,217.8,217.4,217.4,49713.0
2023-08-18 10:21:59,217.4,217.5,217.4,217.5,3797.0
2023-08-18 10:22:59,217.5,217.5,217.2,217.2,11740.0
2023-08-18 10:23:59,217.25,217.3,217.25,217.3,11935.0
2023-08-18 10:24:59,217.4,217.4,217.0,217.1,14958.0
2023-08-18 10:25:59,217.15,217.15,216.85,216.85,14265.0
2023-08-18 10:26:59,216.8,216.95,216.8,216.9,4152.0
2023-08-18 10:27:59,216.9,217.0,216.8,216.9,10562.0
2023-08-18 10:28:59,217.0,217.1,217.0,217.05,5759.0
2023-08-18 10:29:59,217.05,217.2,216.9,216.95,21105.0
2023-08-18 10:30:59,216.95,216.95,216.8,216.8,7157.0
2023-08-18 10:31:59,216.7,216.7,216.5,216.5,43121.0
2023-08-18 10:32:59,216.55,216.85,216.5,216.85,21272.0
2023-08-18 10:33:59,216.85,217.15,216.85,217.15,21366.0
2023-08-18 10:34:59,217.15,217.4,217.0,217.35,14189.0
2023-08-18 10:35:59,217.35,217.35,217.0,217.05,24192.0
2023-08-18 10:36:59,217.05,217.15,217.0,217.15,4291.0
2023-08-18 10:37:59,217.1,217.2,216.95,217.0,5654.0
2023-08-18 10:38:59,217.0,217.0,216.95,217.0,5160.0
2023-08-18 10:39:59,217.0,217.3,217.0,217.3,9859.0
2023-08-18 10:40:59,217.4,217.4,217.0,217.15,9425.0
2023-08-18 10:41:59,217.15,217.25,216.9,217.0,56346.0
