datetime,TATACONSUM_open,TATACONSUM_high,TATACONSUM_low,TATACONSUM_close,TATACONSUM_volume
2023-08-07 15:10:59,837.3,837.55,837.2,837.5,1265.0
2023-08-07 15:11:59,837.55,837.55,837.25,837.5,3151.0
2023-08-07 15:12:59,837.35,837.95,837.35,837.9,1679.0
2023-08-07 15:13:59,838.0,838.0,837.75,837.9,2015.0
2023-08-07 15:14:59,838.0,838.45,837.9,838.45,3431.0
2023-08-07 15:15:59,838.45,838.45,837.0,838.0,5161.0
2023-08-07 15:16:59,838.0,838.0,837.7,837.85,2796.0
2023-08-07 15:17:59,837.85,838.0,837.65,837.8,4025.0
2023-08-07 15:18:59,837.95,838.2,837.9,837.9,3987.0
2023-08-07 15:19:59,837.5,837.85,837.3,837.4,4130.0
2023-08-07 15:20:59,837.4,837.4,836.75,836.9,4882.0
2023-08-07 15:21:59,836.9,838.1,836.85,838.1,4090.0
2023-08-07 15:22:59,838.1,838.3,837.8,838.25,1471.0
2023-08-07 15:23:59,838.2,838.5,836.85,837.9,80303.0
2023-08-07 15:24:59,837.9,837.95,837.7,837.85,2566.0
2023-08-07 15:25:59,838.15,838.7,837.75,838.65,7545.0
2023-08-07 15:26:59,838.55,838.95,837.9,838.2,3999.0
2023-08-07 15:27:59,838.7,838.85,837.7,838.0,3317.0
2023-08-07 15:28:59,838.0,838.2,837.5,838.2,3152.0
2023-08-07 15:29:59,837.8,838.35,835.2,835.3,3236.0
2023-08-08 09:15:59,839.0,839.85,837.15,837.3,3851.0
2023-08-08 09:16:59,838.05,839.75,838.0,839.6,2434.0
2023-08-08 09:17:59,839.3,839.3,837.75,837.75,4658.0
2023-08-08 09:18:59,837.35,838.5,837.35,838.45,1480.0
2023-08-08 09:19:59,838.45,839.85,838.45,838.8,2953.0
2023-08-08 09:20:59,839.35,839.35,838.05,838.05,3046.0
2023-08-08 09:21:59,837.85,838.5,837.65,838.5,1422.0
2023-08-08 09:22:59,838.45,838.45,838.0,838.0,721.0
2023-08-08 09:23:59,838.4,838.4,836.8,837.05,2487.0
2023-08-08 09:24:59,837.35,838.05,837.0,838.05,347.0
2023-08-08 09:25:59,837.95,837.95,837.7,837.9,264.0
2023-08-08 09:26:59,837.85,838.8,837.85,838.7,3895.0
2023-08-08 09:27:59,838.75,838.75,838.0,838.0,970.0
2023-08-08 09:28:59,837.9,838.5,837.55,838.3,1324.0
2023-08-08 09:29:59,838.3,838.55,838.0,838.55,326.0
2023-08-08 09:30:59,838.7,839.1,838.25,838.5,1887.0
2023-08-08 09:31:59,838.35,838.5,837.7,837.7,2151.0
2023-08-08 09:32:59,838.15,838.65,838.15,838.65,815.0
2023-08-08 09:33:59,838.85,839.5,838.4,839.05,3367.0
2023-08-08 09:34:59,839.15,839.55,839.0,839.0,1117.0
2023-08-08 09:35:59,839.05,839.05,838.0,838.15,1847.0
2023-08-08 09:36:59,837.85,837.85,837.45,837.55,467.0
2023-08-08 09:37:59,838.15,838.15,837.8,837.8,1924.0
2023-08-08 09:38:59,838.15,838.85,838.05,838.75,1817.0
2023-08-08 09:39:59,838.55,838.7,838.55,838.65,291.0
2023-08-08 09:40:59,839.15,839.75,839.15,839.15,947.0
2023-08-08 09:41:59,839.25,839.25,838.7,839.0,806.0
2023-08-08 09:42:59,839.0,839.0,838.65,838.65,776.0
2023-08-08 09:43:59,838.6,839.5,838.6,839.4,1943.0
2023-08-08 09:44:59,839.15,839.5,838.75,838.75,844.0
2023-08-08 09:45:59,838.75,839.0,838.4,838.45,956.0
2023-08-08 09:46:59,838.4,838.95,837.65,838.1,1934.0
2023-08-08 09:47:59,838.0,838.4,838.0,838.4,336.0
2023-08-08 09:48:59,838.1,838.1,837.65,838.0,1080.0
2023-08-08 09:49:59,837.95,838.0,837.9,837.95,259.0
2023-08-08 09:50:59,837.9,837.9,837.7,837.75,508.0
2023-08-08 09:51:59,837.7,837.75,837.2,837.75,1293.0
2023-08-08 09:52:59,837.8,837.9,837.65,837.9,254.0
2023-08-08 09:53:59,837.9,837.9,837.25,837.25,874.0
2023-08-08 09:54:59,837.25,837.55,837.25,837.5,149.0
2023-08-08 09:55:59,837.5,837.55,837.35,837.35,291.0
2023-08-08 09:56:59,837.45,837.6,836.4,836.4,1808.0
2023-08-08 09:57:59,837.1,837.1,836.15,836.3,494.0
2023-08-08 09:58:59,836.25,836.75,836.25,836.65,339.0
2023-08-08 09:59:59,836.7,836.95,836.6,836.7,665.0
2023-08-08 10:00:59,836.05,836.6,835.85,835.85,2460.0
2023-08-08 10:01:59,835.85,836.45,835.8,836.0,4019.0
2023-08-08 10:02:59,836.0,836.0,835.25,835.25,804.0
2023-08-08 10:03:59,835.75,835.8,833.75,834.85,14902.0
2023-08-08 10:04:59,834.85,835.15,834.4,834.7,651.0
2023-08-08 10:05:59,834.9,835.05,834.8,834.8,524.0
2023-08-08 10:06:59,834.8,835.75,834.8,835.75,45285.0
2023-08-08 10:07:59,835.85,836.75,835.85,836.7,1257.0
2023-08-08 10:08:59,836.7,836.75,836.45,836.45,1813.0
2023-08-08 10:09:59,836.35,836.7,836.0,836.0,1417.0
2023-08-08 10:10:59,836.0,836.35,835.55,836.3,636.0
2023-08-08 10:11:59,836.15,836.15,835.85,836.05,944.0
2023-08-08 10:12:59,835.75,836.05,835.75,836.05,385.0
2023-08-08 10:13:59,836.25,836.3,836.25,836.3,219.0
2023-08-08 10:14:59,836.25,836.3,835.7,835.85,657.0
2023-08-08 10:15:59,835.85,836.3,835.7,835.95,881.0
2023-08-08 10:16:59,835.95,836.45,835.8,836.45,1535.0
2023-08-08 10:17:59,835.85,836.25,835.85,836.25,560.0
2023-08-08 10:18:59,835.75,836.2,835.4,835.4,415.0
2023-08-08 10:19:59,835.3,835.6,835.2,835.5,1156.0
2023-08-08 10:20:59,835.5,836.3,835.45,836.0,369.0
2023-08-08 10:21:59,835.85,836.1,835.5,836.1,970.0
2023-08-08 10:22:59,836.05,836.3,836.0,836.15,269.0
2023-08-08 10:23:59,836.15,836.35,835.55,835.65,2043.0
2023-08-08 10:24:59,835.6,835.95,835.45,835.85,754.0
2023-08-08 10:25:59,835.85,836.2,835.8,836.2,226.0
2023-08-08 10:26:59,836.3,836.65,836.25,836.55,334.0
2023-08-08 10:27:59,836.55,836.6,836.55,836.6,47.0
2023-08-08 10:28:59,836.7,836.7,836.5,836.5,647.0
2023-08-08 10:29:59,836.5,836.85,836.45,836.85,1646.0
2023-08-08 10:30:59,836.8,836.95,836.6,836.9,719.0
2023-08-08 10:31:59,837.0,837.45,836.95,837.4,797.0
2023-08-08 10:32:59,837.4,837.45,837.1,837.1,303.0
2023-08-08 10:33:59,837.1,837.4,837.05,837.4,952.0
2023-08-08 10:34:59,837.35,837.45,837.0,837.05,650.0
2023-08-08 10:35:59,837.0,837.0,836.95,836.95,238.0
2023-08-08 10:36:59,837.05,837.1,836.9,836.9,1267.0
2023-08-08 10:37:59,836.95,836.95,836.55,836.75,194.0
2023-08-08 10:38:59,836.75,837.0,836.75,836.9,1689.0
2023-08-08 10:39:59,836.9,836.95,836.75,836.75,363.0
2023-08-08 10:40:59,836.75,836.8,836.45,836.45,579.0
2023-08-08 10:41:59,836.55,836.75,836.45,836.45,888.0
2023-08-08 10:42:59,836.45,836.45,835.9,835.9,568.0
2023-08-08 10:43:59,835.9,836.0,835.85,836.0,392.0
2023-08-08 10:44:59,835.95,836.0,835.85,835.9,261.0
2023-08-08 10:45:59,835.9,836.0,835.9,835.9,1495.0
2023-08-08 10:46:59,835.85,835.9,835.45,835.55,1101.0
2023-08-08 10:47:59,835.5,835.95,835.35,835.35,1356.0
2023-08-08 10:48:59,835.5,835.5,835.2,835.3,873.0
2023-08-08 10:49:59,835.3,835.45,835.2,835.45,260.0
2023-08-08 10:50:59,835.4,835.4,835.05,835.35,474.0
2023-08-08 10:51:59,835.35,835.8,835.25,835.8,297.0
2023-08-08 10:52:59,835.8,836.05,835.65,835.7,901.0
2023-08-08 10:53:59,835.7,836.0,835.3,835.7,282.0
2023-08-08 10:54:59,835.5,835.7,835.25,835.7,520.0
2023-08-08 10:55:59,835.7,835.75,835.6,835.6,208.0
2023-08-08 10:56:59,835.7,836.0,835.7,836.0,107.0
2023-08-08 10:57:59,836.0,836.0,835.9,836.0,54.0
2023-08-08 10:58:59,836.0,836.1,835.95,836.05,353.0
2023-08-08 10:59:59,836.0,836.15,836.0,836.15,5800.0
2023-08-08 11:00:59,836.6,836.6,836.45,836.55,756.0
2023-08-08 11:01:59,836.6,837.2,836.55,837.2,479.0
2023-08-08 11:02:59,837.2,837.2,836.7,836.7,1248.0
2023-08-08 11:03:59,836.7,836.7,836.5,836.5,242.0
2023-08-08 11:04:59,836.45,836.5,836.2,836.3,406.0
2023-08-08 11:05:59,836.25,836.25,836.0,836.1,3454.0
2023-08-08 11:06:59,836.2,836.5,836.2,836.35,669.0
2023-08-08 11:07:59,836.35,836.45,836.05,836.25,106.0
2023-08-08 11:08:59,836.4,836.4,836.0,836.0,259.0
2023-08-08 11:09:59,836.15,836.15,835.05,835.05,1407.0
2023-08-08 11:10:59,835.05,835.1,834.8,835.05,2112.0
2023-08-08 11:11:59,835.05,835.3,834.95,835.3,64.0
2023-08-08 11:12:59,835.25,835.35,835.2,835.2,550.0
2023-08-08 11:13:59,835.2,835.2,835.15,835.2,114.0
2023-08-08 11:14:59,835.2,835.2,835.15,835.2,365.0
2023-08-08 11:15:59,835.2,835.2,835.0,835.05,566.0
2023-08-08 11:16:59,835.1,835.2,835.1,835.15,130.0
2023-08-08 11:17:59,835.15,835.15,834.8,834.85,768.0
2023-08-08 11:18:59,834.8,835.0,834.65,835.0,5118.0
2023-08-08 11:19:59,834.9,835.95,834.9,835.35,164654.0
2023-08-08 11:20:59,835.35,836.0,835.35,835.9,190.0
2023-08-08 11:21:59,835.9,835.9,835.45,835.7,133.0
2023-08-08 11:22:59,836.05,836.4,836.05,836.25,634.0
2023-08-08 11:23:59,836.3,836.35,835.65,836.35,1771.0
2023-08-08 11:24:59,836.35,837.0,836.3,836.7,619.0
2023-08-08 11:25:59,837.0,837.8,837.0,837.65,1998.0
2023-08-08 11:26:59,837.75,838.0,837.4,837.5,7353.0
2023-08-08 11:27:59,837.4,838.25,837.4,838.25,10358.0
2023-08-08 11:28:59,838.25,838.25,838.0,838.0,2872.0
2023-08-08 11:29:59,838.0,838.15,838.0,838.15,2066.0
2023-08-08 11:30:59,838.0,838.0,837.1,837.3,6429.0
2023-08-08 11:31:59,837.2,837.2,836.3,836.3,4682.0
2023-08-08 11:32:59,836.3,837.0,836.3,837.0,2194.0
2023-08-08 11:33:59,837.0,837.6,836.6,836.6,2067.0
2023-08-08 11:34:59,836.6,836.6,835.2,835.5,2180.0
2023-08-08 11:35:59,835.65,836.35,835.65,836.2,9927.0
2023-08-08 11:36:59,836.2,836.75,836.05,836.75,3085.0
2023-08-08 11:37:59,836.75,837.5,836.75,837.5,28929.0
2023-08-08 11:38:59,837.5,837.7,837.35,837.35,3783.0
2023-08-08 11:39:59,837.5,839.15,837.5,839.0,26173.0
2023-08-08 11:40:59,839.0,839.55,839.0,839.05,5180.0
2023-08-08 11:41:59,839.05,839.3,839.0,839.1,2347.0
2023-08-08 11:42:59,839.1,839.3,839.1,839.25,784.0
2023-08-08 11:43:59,839.35,839.4,839.15,839.3,1264.0
2023-08-08 11:44:59,839.3,839.4,839.15,839.4,183.0
2023-08-08 11:45:59,839.4,839.4,838.8,839.1,2138.0
2023-08-08 11:46:59,839.1,839.2,839.0,839.2,257.0
2023-08-08 11:47:59,839.2,839.75,839.0,839.75,2883.0
2023-08-08 11:48:59,839.95,841.35,839.95,841.35,10666.0
2023-08-08 11:49:59,841.2,841.45,841.0,841.25,12215.0
2023-08-08 11:50:59,841.25,842.5,841.25,842.0,24016.0
2023-08-08 11:51:59,842.0,842.45,841.75,841.75,6106.0
2023-08-08 11:52:59,841.75,842.3,841.65,842.0,1086.0
2023-08-08 11:53:59,841.95,841.95,841.6,841.75,1997.0
2023-08-08 11:54:59,841.75,843.4,841.65,843.4,7729.0
2023-08-08 11:55:59,843.95,844.7,843.3,843.3,14445.0
2023-08-08 11:56:59,843.3,843.95,843.05,843.05,3540.0
2023-08-08 11:57:59,843.05,843.55,842.7,843.3,3208.0
2023-08-08 11:58:59,843.3,843.5,842.7,843.05,1085.0
2023-08-08 11:59:59,843.05,843.75,843.05,843.75,1204.0
2023-08-08 12:00:59,843.75,844.0,842.7,842.8,1415.0
2023-08-08 12:01:59,843.25,843.65,843.1,843.2,1682.0
2023-08-08 12:02:59,843.35,843.5,843.0,843.35,2325.0
2023-08-08 12:03:59,843.0,843.25,843.0,843.25,1346.0
2023-08-08 12:04:59,843.55,844.5,843.55,844.5,2945.0
2023-08-08 12:05:59,844.6,844.6,843.7,843.7,4256.0
2023-08-08 12:06:59,844.0,844.5,844.0,844.35,3222.0
2023-08-08 12:07:59,844.1,844.8,844.0,844.0,11157.0
2023-08-08 12:08:59,844.25,844.3,844.0,844.05,2064.0
2023-08-08 12:09:59,844.05,844.15,843.4,843.4,3369.0
2023-08-08 12:10:59,843.4,843.4,841.95,841.95,2116.0
2023-08-08 12:11:59,841.95,842.85,841.95,842.85,6109.0
2023-08-08 12:12:59,843.0,843.3,843.0,843.0,3648.0
2023-08-08 12:13:59,843.2,843.3,843.0,843.25,4450.0
2023-08-08 12:14:59,843.25,843.8,843.25,843.45,777.0
2023-08-08 12:15:59,843.8,844.2,843.55,844.2,4238.0
2023-08-08 12:16:59,844.15,844.3,844.0,844.0,1025.0
2023-08-08 12:17:59,844.2,844.25,844.0,844.0,2975.0
2023-08-08 12:18:59,843.9,843.9,843.5,843.5,718.0
2023-08-08 12:19:59,843.6,843.6,842.15,842.85,3284.0
2023-08-08 12:20:59,842.55,842.85,841.5,841.6,1112.0
2023-08-08 12:21:59,841.55,841.95,841.05,841.95,957.0
2023-08-08 12:22:59,841.95,842.15,841.7,841.9,357.0
2023-08-08 12:23:59,842.1,842.6,841.45,841.65,645.0
2023-08-08 12:24:59,841.65,841.8,841.15,841.8,1739.0
2023-08-08 12:25:59,841.8,841.8,840.6,840.6,1959.0
2023-08-08 12:26:59,840.5,841.2,840.25,841.2,4421.0
2023-08-08 12:27:59,841.2,842.5,841.0,842.5,17118.0
2023-08-08 12:28:59,842.15,843.25,842.15,843.2,6522.0
2023-08-08 12:29:59,843.0,843.5,842.8,843.5,5045.0
2023-08-08 12:30:59,843.5,844.15,843.35,843.85,4187.0
2023-08-08 12:31:59,843.75,843.8,843.15,843.75,532.0
2023-08-08 12:32:59,843.6,844.0,843.6,844.0,1003.0
2023-08-08 12:33:59,844.0,844.0,843.35,843.35,660.0
2023-08-08 12:34:59,843.1,844.3,842.85,844.2,12442.0
2023-08-08 12:35:59,844.15,845.0,843.8,844.7,6684.0
2023-08-08 12:36:59,844.7,845.85,844.65,845.0,7262.0
2023-08-08 12:37:59,845.0,846.5,844.9,846.4,7527.0
2023-08-08 12:38:59,846.05,846.95,846.0,846.5,7700.0
2023-08-08 12:39:59,846.5,846.9,846.05,846.75,5903.0
2023-08-08 12:40:59,847.0,847.0,846.2,846.5,4877.0
2023-08-08 12:41:59,846.7,849.5,846.5,849.45,16862.0
2023-08-08 12:42:59,849.0,849.1,848.35,849.0,6500.0
2023-08-08 12:43:59,849.0,849.5,848.15,849.35,5565.0
2023-08-08 12:44:59,849.5,850.0,849.1,850.0,5183.0
2023-08-08 12:45:59,850.0,850.0,849.55,850.0,6407.0
2023-08-08 12:46:59,850.0,850.6,849.3,849.5,8505.0
2023-08-08 12:47:59,849.25,850.0,848.75,850.0,7353.0
2023-08-08 12:48:59,850.0,850.15,849.35,850.1,2740.0
2023-08-08 12:49:59,850.1,850.9,850.0,850.15,3743.0
2023-08-08 12:50:59,850.45,851.0,850.15,851.0,4894.0
2023-08-08 12:51:59,850.85,851.65,850.4,850.55,10156.0
2023-08-08 12:52:59,850.95,851.1,850.15,850.8,2281.0
2023-08-08 12:53:59,850.75,851.2,850.75,850.85,4106.0
2023-08-08 12:54:59,850.85,852.6,850.8,852.0,11204.0
2023-08-08 12:55:59,851.6,851.9,851.0,851.5,3334.0
2023-08-08 12:56:59,851.5,851.9,851.5,851.9,1768.0
2023-08-08 12:57:59,851.9,851.9,851.3,851.7,1494.0
2023-08-08 12:58:59,851.7,851.9,851.35,851.9,2230.0
2023-08-08 12:59:59,851.5,851.9,851.05,851.2,3364.0
2023-08-08 13:00:59,851.45,851.8,851.15,851.2,1935.0
2023-08-08 13:01:59,851.2,852.95,851.2,852.95,10891.0
2023-08-08 13:02:59,852.95,853.1,851.9,852.35,5148.0
2023-08-08 13:03:59,852.35,852.35,851.45,851.75,2198.0
2023-08-08 13:04:59,851.75,851.8,851.3,851.45,1143.0
2023-08-08 13:05:59,851.3,851.35,850.65,850.75,5416.0
2023-08-08 13:06:59,851.0,851.5,850.7,851.35,2968.0
2023-08-08 13:07:59,851.45,852.0,850.8,850.9,3276.0
2023-08-08 13:08:59,850.9,851.5,850.55,851.15,2000.0
2023-08-08 13:09:59,850.95,851.45,850.95,851.35,3465.0
2023-08-08 13:10:59,851.45,851.45,850.35,850.95,4850.0
2023-08-08 13:11:59,850.55,850.9,850.2,850.25,948.0
2023-08-08 13:12:59,850.25,850.8,850.25,850.3,1476.0
2023-08-08 13:13:59,850.7,851.0,850.15,850.8,1703.0
2023-08-08 13:14:59,850.55,851.5,850.4,851.1,1946.0
2023-08-08 13:15:59,851.5,851.5,850.35,850.35,698.0
2023-08-08 13:16:59,850.35,850.75,850.1,850.1,625.0
2023-08-08 13:17:59,850.2,850.25,849.85,850.05,1907.0
2023-08-08 13:18:59,850.05,850.25,849.2,849.45,1697.0
2023-08-08 13:19:59,849.5,850.45,849.4,850.45,2146.0
2023-08-08 13:20:59,850.3,850.7,850.0,850.5,2078.0
2023-08-08 13:21:59,850.65,850.65,849.6,849.6,748.0
2023-08-08 13:22:59,849.75,849.85,849.4,849.8,1353.0
2023-08-08 13:23:59,849.8,850.0,849.5,849.55,1525.0
2023-08-08 13:24:59,849.55,849.8,848.45,848.45,7520.0
2023-08-08 13:25:59,848.75,849.0,848.4,848.6,2113.0
2023-08-08 13:26:59,848.6,849.0,848.6,848.95,1177.0
2023-08-08 13:27:59,848.95,848.95,848.75,848.8,419.0
2023-08-08 13:28:59,848.8,848.8,848.45,848.7,794.0
2023-08-08 13:29:59,848.7,848.7,848.25,848.65,1094.0
2023-08-08 13:30:59,848.55,848.55,848.0,848.0,2062.0
2023-08-08 13:31:59,848.0,849.05,848.0,849.05,4148.0
2023-08-08 13:32:59,849.45,849.55,849.25,849.5,1351.0
2023-08-08 13:33:59,849.4,849.5,849.05,849.15,676.0
2023-08-08 13:34:59,849.35,849.7,849.2,849.6,1770.0
2023-08-08 13:35:59,849.6,849.65,848.75,849.0,464.0
2023-08-08 13:36:59,849.0,849.2,848.7,848.85,343.0
2023-08-08 13:37:59,848.85,849.8,848.85,849.5,993.0
2023-08-08 13:38:59,849.5,850.0,849.1,849.45,2596.0
2023-08-08 13:39:59,849.1,850.0,849.1,849.75,2606.0
2023-08-08 13:40:59,849.75,850.5,849.7,849.75,5650.0
2023-08-08 13:41:59,850.05,850.4,849.5,849.55,576.0
2023-08-08 13:42:59,849.5,850.1,849.5,849.65,912.0
2023-08-08 13:43:59,849.65,850.0,849.55,849.6,755.0
2023-08-08 13:44:59,849.6,849.75,849.6,849.6,344.0
2023-08-08 13:45:59,849.55,849.9,849.35,849.4,2023.0
2023-08-08 13:46:59,849.45,849.9,849.05,849.45,774.0
2023-08-08 13:47:59,849.45,849.65,849.1,849.1,455.0
2023-08-08 13:48:59,848.95,849.15,848.25,848.6,9023.0
2023-08-08 13:49:59,848.6,848.95,848.6,848.65,315.0
2023-08-08 13:50:59,848.9,848.9,848.65,848.7,127.0
2023-08-08 13:51:59,848.7,849.65,848.7,849.35,770.0
2023-08-08 13:52:59,849.45,849.65,849.35,849.6,174.0
2023-08-08 13:53:59,849.6,849.65,849.35,849.4,474.0
2023-08-08 13:54:59,849.6,850.4,849.6,850.3,1222.0
2023-08-08 13:55:59,850.35,850.5,850.05,850.05,1171.0
2023-08-08 13:56:59,850.2,850.5,850.1,850.3,2368.0
2023-08-08 13:57:59,850.3,850.6,850.05,850.25,2367.0
2023-08-08 13:58:59,850.25,850.5,850.05,850.1,344.0
2023-08-08 13:59:59,850.1,850.35,850.1,850.25,82.0
2023-08-08 14:00:59,850.2,850.35,850.1,850.1,1407.0
2023-08-08 14:01:59,850.4,850.5,850.05,850.3,1674.0
2023-08-08 14:02:59,850.35,851.0,850.35,850.7,1213.0
2023-08-08 14:03:59,850.95,851.0,850.05,850.05,2274.0
2023-08-08 14:04:59,850.05,850.55,850.05,850.4,2101.0
2023-08-08 14:05:59,850.35,850.45,850.0,850.0,623.0
2023-08-08 14:06:59,850.1,850.5,850.1,850.45,258.0
2023-08-08 14:07:59,850.5,850.6,850.2,850.6,1110.0
2023-08-08 14:08:59,850.9,850.95,850.4,850.7,523.0
2023-08-08 14:09:59,850.5,850.9,850.4,850.5,529.0
2023-08-08 14:10:59,850.5,851.05,850.4,850.4,1647.0
2023-08-08 14:11:59,850.75,850.95,850.55,850.75,277.0
2023-08-08 14:12:59,851.0,851.05,850.3,850.3,568.0
2023-08-08 14:13:59,850.3,850.8,850.3,850.7,725.0
2023-08-08 14:14:59,850.7,850.95,850.35,850.35,516.0
2023-08-08 14:15:59,850.35,850.75,850.25,850.75,406.0
2023-08-08 14:16:59,850.7,850.85,850.45,850.55,422.0
2023-08-08 14:17:59,850.55,850.85,850.55,850.6,232.0
2023-08-08 14:18:59,850.8,850.9,850.75,850.8,1371.0
2023-08-08 14:19:59,850.8,850.85,850.6,850.6,962.0
2023-08-08 14:20:59,850.6,850.8,850.0,850.0,1300.0
2023-08-08 14:21:59,850.35,850.35,850.0,850.05,1752.0
2023-08-08 14:22:59,850.35,850.45,849.9,849.95,487.0
2023-08-08 14:23:59,849.95,850.35,849.7,850.0,886.0
2023-08-08 14:24:59,850.0,850.55,849.95,850.0,702.0
2023-08-08 14:25:59,850.0,850.25,849.8,849.95,652.0
2023-08-08 14:26:59,850.0,850.0,849.5,849.5,668.0
2023-08-08 14:27:59,849.5,850.0,849.3,849.55,2307.0
2023-08-08 14:28:59,849.55,849.9,849.25,849.5,170.0
2023-08-08 14:29:59,849.75,849.8,849.45,849.55,435.0
2023-08-08 14:30:59,849.8,849.8,848.8,848.8,2605.0
2023-08-08 14:31:59,848.9,848.9,848.1,848.7,2731.0
2023-08-08 14:32:59,848.7,849.0,848.3,848.7,489.0
2023-08-08 14:33:59,848.7,848.95,848.3,848.3,938.0
2023-08-08 14:34:59,848.3,848.9,848.3,848.85,614.0
2023-08-08 14:35:59,848.6,848.9,848.5,848.9,1123.0
2023-08-08 14:36:59,848.85,849.5,848.85,849.0,1424.0
2023-08-08 14:37:59,849.0,849.15,848.3,848.5,1845.0
2023-08-08 14:38:59,848.1,848.45,848.0,848.3,7710.0
2023-08-08 14:39:59,848.3,848.6,848.25,848.25,218.0
2023-08-08 14:40:59,848.25,848.3,847.75,848.0,1403.0
2023-08-08 14:41:59,847.95,848.0,847.35,847.65,3725.0
2023-08-08 14:42:59,847.65,848.2,847.65,847.85,955.0
2023-08-08 14:43:59,847.85,848.2,847.75,847.75,616.0
2023-08-08 14:44:59,847.75,848.0,847.35,847.35,4141.0
2023-08-08 14:45:59,847.3,847.5,846.6,847.3,2088.0
2023-08-08 14:46:59,847.3,847.8,847.0,847.0,4904.0
2023-08-08 14:47:59,846.9,846.9,846.25,846.35,2322.0
2023-08-08 14:48:59,846.6,847.0,846.35,846.9,2733.0
2023-08-08 14:49:59,846.9,847.85,846.6,847.5,1639.0
2023-08-08 14:50:59,847.9,848.0,847.1,847.1,579.0
2023-08-08 14:51:59,847.35,847.6,847.0,847.15,1142.0
2023-08-08 14:52:59,847.15,847.3,846.95,846.95,383.0
2023-08-08 14:53:59,846.9,847.0,846.75,846.8,750.0
2023-08-08 14:54:59,847.0,848.35,846.75,848.35,1093.0
2023-08-08 14:55:59,848.1,848.6,848.1,848.4,2298.0
2023-08-08 14:56:59,848.5,849.55,848.25,849.35,2270.0
2023-08-08 14:57:59,849.35,849.35,848.45,848.45,860.0
2023-08-08 14:58:59,848.45,848.7,848.15,848.15,1083.0
2023-08-08 14:59:59,848.15,848.3,847.55,848.0,1049.0
2023-08-08 15:00:59,848.0,849.05,847.85,848.05,10177.0
2023-08-08 15:01:59,848.25,849.45,848.25,848.55,7054.0
2023-08-08 15:02:59,848.55,849.3,848.55,849.05,3072.0
2023-08-08 15:03:59,849.3,849.5,848.5,848.7,4855.0
2023-08-08 15:04:59,848.7,849.1,848.5,848.85,3885.0
2023-08-08 15:05:59,848.85,849.2,848.45,848.65,6605.0
2023-08-08 15:06:59,848.65,848.8,847.85,848.4,5079.0
2023-08-08 15:07:59,848.4,848.6,848.05,848.15,4985.0
2023-08-08 15:08:59,848.25,848.4,847.2,847.6,7916.0
2023-08-08 15:09:59,847.6,847.6,847.0,847.4,4277.0
2023-08-08 15:10:59,847.4,847.95,847.4,847.75,6661.0
2023-08-08 15:11:59,847.85,847.85,847.3,847.45,5498.0
2023-08-08 15:12:59,847.45,848.0,847.45,847.5,5635.0
2023-08-08 15:13:59,847.5,847.95,847.25,847.7,5460.0
2023-08-08 15:14:59,848.0,848.15,847.05,847.3,10054.0
2023-08-08 15:15:59,847.45,847.85,847.3,847.4,6643.0
2023-08-08 15:16:59,847.45,847.45,846.85,846.85,8712.0
2023-08-08 15:17:59,846.85,847.15,846.85,847.15,4926.0
2023-08-08 15:18:59,847.1,847.15,846.8,846.9,9769.0
2023-08-08 15:19:59,846.8,846.8,846.2,846.7,5864.0
2023-08-08 15:20:59,846.55,846.65,846.1,846.1,12900.0
2023-08-08 15:21:59,846.05,846.8,846.05,846.4,8400.0
2023-08-08 15:22:59,846.4,846.55,846.4,846.4,6451.0
2023-08-08 15:23:59,846.45,846.8,846.3,846.8,7477.0
2023-08-08 15:24:59,846.7,847.0,846.7,846.95,5870.0
2023-08-08 15:25:59,847.05,847.85,847.05,847.75,7168.0
2023-08-08 15:26:59,847.75,847.75,846.9,847.05,5827.0
2023-08-08 15:27:59,847.05,847.45,846.6,847.4,5788.0
2023-08-08 15:28:59,847.5,847.65,845.75,846.05,9368.0
2023-08-08 15:29:59,846.05,847.05,846.0,846.0,2589.0
2023-08-08 15:30:59,846.0,846.0,846.0,846.0,130.0
2023-08-09 09:15:59,851.0,851.55,850.0,851.25,7781.0
2023-08-09 09:16:59,850.7,850.75,848.85,849.95,7876.0
2023-08-09 09:17:59,849.8,851.5,849.65,851.05,7847.0
2023-08-09 09:18:59,851.3,851.3,850.5,850.8,4338.0
2023-08-09 09:19:59,850.8,852.0,850.8,851.9,10048.0
2023-08-09 09:20:59,851.9,852.5,851.8,852.5,4932.0
2023-08-09 09:21:59,852.4,853.0,851.45,851.6,16604.0
2023-08-09 09:22:59,851.65,852.7,851.65,852.7,4388.0
2023-08-09 09:23:59,852.7,854.0,852.3,853.95,7986.0
2023-08-09 09:24:59,853.8,854.25,853.0,854.25,10490.0
2023-08-09 09:25:59,854.2,855.7,854.2,855.55,21191.0
2023-08-09 09:26:59,856.4,856.75,855.05,855.3,28441.0
2023-08-09 09:27:59,855.35,855.4,854.2,854.8,3157.0
2023-08-09 09:28:59,854.8,854.8,854.0,854.5,7561.0
2023-08-09 09:29:59,854.5,855.2,854.45,854.5,5607.0
2023-08-09 09:30:59,854.5,854.9,853.45,854.8,8997.0
2023-08-09 09:31:59,854.6,854.8,854.1,854.5,1579.0
2023-08-09 09:32:59,854.3,854.55,853.75,854.45,6919.0
