datetime,KOTAKBANK_open,KOTAKBANK_high,KOTAKBANK_low,KOTAKBANK_close,KOTAKBANK_volume
2023-07-19 10:24:59,1904.55,1906.8,1904.55,1905.45,12749.0
2023-07-19 10:25:59,1905.85,1906.0,1905.55,1905.95,1282.0
2023-07-19 10:26:59,1905.95,1906.8,1905.95,1906.65,2859.0
2023-07-19 10:27:59,1906.65,1907.8,1906.65,1907.7,6018.0
2023-07-19 10:28:59,1907.75,1907.75,1906.85,1907.0,3877.0
2023-07-19 10:29:59,1907.5,1907.5,1906.4,1907.3,3999.0
2023-07-19 10:30:59,1906.85,1907.45,1906.2,1906.75,2296.0
2023-07-19 10:31:59,1906.75,1907.15,1905.7,1906.0,2125.0
2023-07-19 10:32:59,1906.0,1906.0,1905.15,1905.5,1841.0
2023-07-19 10:33:59,1905.45,1906.0,1904.45,1904.65,9506.0
2023-07-19 10:34:59,1904.75,1904.75,1903.6,1903.75,2694.0
2023-07-19 10:35:59,1903.75,1904.95,1903.6,1904.75,736.0
2023-07-19 10:36:59,1904.75,1905.95,1904.7,1905.1,1584.0
2023-07-19 10:37:59,1905.1,1906.0,1904.8,1904.8,1946.0
2023-07-19 10:38:59,1904.9,1905.0,1904.2,1904.85,1506.0
2023-07-19 10:39:59,1904.85,1905.5,1904.35,1904.4,1808.0
2023-07-19 10:40:59,1904.9,1905.5,1904.65,1904.9,1077.0
2023-07-19 10:41:59,1904.9,1905.35,1904.05,1904.5,2294.0
2023-07-19 10:42:59,1904.5,1905.3,1904.5,1904.75,2070.0
2023-07-19 10:43:59,1904.65,1905.0,1903.25,1903.95,4096.0
2023-07-19 10:44:59,1903.95,1903.95,1903.1,1903.75,2242.0
2023-07-19 10:45:59,1903.75,1904.5,1903.05,1904.5,3350.0
2023-07-19 10:46:59,1904.15,1905.0,1904.05,1904.85,1485.0
2023-07-19 10:47:59,1904.85,1905.0,1904.1,1904.1,832.0
2023-07-19 10:48:59,1903.9,1905.0,1903.7,1905.0,993.0
2023-07-19 10:49:59,1904.75,1905.0,1903.9,1904.65,1333.0
2023-07-19 10:50:59,1905.0,1905.0,1904.55,1904.75,671.0
2023-07-19 10:51:59,1904.9,1904.9,1904.0,1904.25,950.0
2023-07-19 10:52:59,1904.35,1904.35,1903.35,1903.9,2844.0
2023-07-19 10:53:59,1903.9,1904.95,1903.9,1904.9,1265.0
2023-07-19 10:54:59,1904.9,1905.0,1904.8,1904.9,945.0
2023-07-19 10:55:59,1904.8,1904.95,1904.05,1904.8,990.0
2023-07-19 10:56:59,1905.0,1905.0,1904.5,1904.5,1228.0
2023-07-19 10:57:59,1904.5,1904.6,1903.3,1903.3,2994.0
2023-07-19 10:58:59,1903.7,1904.5,1903.65,1904.35,1088.0
2023-07-19 10:59:59,1904.4,1904.5,1903.65,1903.65,1160.0
2023-07-19 11:00:59,1903.65,1904.45,1903.65,1904.2,794.0
2023-07-19 11:01:59,1904.0,1904.5,1903.75,1904.5,791.0
2023-07-19 11:02:59,1904.4,1904.55,1904.3,1904.5,1969.0
2023-07-19 11:03:59,1904.4,1904.9,1904.0,1904.4,1955.0
2023-07-19 11:04:59,1904.4,1904.55,1903.7,1904.2,1079.0
2023-07-19 11:05:59,1904.2,1904.2,1903.05,1903.4,2495.0
2023-07-19 11:06:59,1903.4,1904.2,1903.0,1903.75,6097.0
2023-07-19 11:07:59,1903.75,1904.0,1903.05,1903.95,1593.0
2023-07-19 11:08:59,1904.0,1904.55,1903.25,1903.6,1921.0
2023-07-19 11:09:59,1902.95,1904.0,1902.6,1903.0,13389.0
2023-07-19 11:10:59,1902.95,1903.3,1902.6,1902.6,2234.0
2023-07-19 11:11:59,1902.6,1903.0,1902.5,1902.85,1519.0
2023-07-19 11:12:59,1902.9,1903.8,1902.1,1902.9,13229.0
2023-07-19 11:13:59,1902.9,1903.75,1902.9,1902.95,4150.0
2023-07-19 11:14:59,1902.95,1903.45,1901.5,1901.75,8078.0
2023-07-19 11:15:59,1901.15,1901.15,1900.15,1900.85,3256.0
2023-07-19 11:16:59,1901.0,1902.6,1901.0,1901.95,8701.0
2023-07-19 11:17:59,1901.95,1902.4,1901.55,1901.75,14429.0
2023-07-19 11:18:59,1902.3,1902.7,1901.5,1902.0,2742.0
2023-07-19 11:19:59,1902.0,1902.95,1901.95,1902.45,1123.0
2023-07-19 11:20:59,1902.85,1903.0,1902.25,1902.8,567.0
2023-07-19 11:21:59,1902.8,1903.5,1902.8,1903.2,617.0
2023-07-19 11:22:59,1903.2,1903.5,1902.4,1902.75,1072.0
2023-07-19 11:23:59,1903.2,1903.2,1902.5,1902.65,549.0
2023-07-19 11:24:59,1902.65,1902.65,1902.05,1902.5,845.0
2023-07-19 11:25:59,1902.35,1902.6,1902.1,1902.1,1952.0
2023-07-19 11:26:59,1902.4,1904.25,1902.1,1904.25,11222.0
2023-07-19 11:27:59,1904.25,1904.85,1903.05,1904.05,14813.0
2023-07-19 11:28:59,1903.75,1904.2,1903.65,1903.95,562.0
2023-07-19 11:29:59,1903.95,1904.0,1903.85,1903.95,1676.0
2023-07-19 11:30:59,1904.0,1904.0,1903.25,1903.45,2294.0
2023-07-19 11:31:59,1903.45,1903.75,1902.05,1902.5,4876.0
2023-07-19 11:32:59,1902.5,1903.6,1901.5,1903.3,12467.0
2023-07-19 11:33:59,1903.3,1903.55,1902.8,1903.2,862.0
2023-07-19 11:34:59,1903.2,1904.0,1902.85,1902.85,1762.0
2023-07-19 11:35:59,1902.85,1903.95,1902.8,1903.75,1013.0
2023-07-19 11:36:59,1903.7,1903.7,1902.75,1902.85,1201.0
2023-07-19 11:37:59,1902.85,1903.45,1902.55,1903.25,3282.0
2023-07-19 11:38:59,1903.75,1903.85,1903.05,1903.05,751.0
2023-07-19 11:39:59,1903.0,1904.0,1903.0,1903.8,942.0
2023-07-19 11:40:59,1903.9,1904.85,1903.8,1904.5,3756.0
2023-07-19 11:41:59,1904.65,1904.8,1904.0,1904.8,1522.0
2023-07-19 11:42:59,1904.8,1904.9,1904.1,1904.9,763.0
2023-07-19 11:43:59,1904.7,1904.9,1904.1,1904.85,794.0
2023-07-19 11:44:59,1904.85,1904.85,1902.85,1903.45,1192.0
2023-07-19 11:45:59,1903.95,1904.45,1903.2,1903.5,710.0
2023-07-19 11:46:59,1903.5,1904.0,1903.35,1904.0,807.0
2023-07-19 11:47:59,1903.75,1904.7,1903.6,1904.3,996.0
2023-07-19 11:48:59,1904.0,1904.9,1903.25,1904.45,1913.0
2023-07-19 11:49:59,1904.45,1904.6,1903.65,1903.9,3021.0
2023-07-19 11:50:59,1904.0,1904.0,1903.65,1903.85,795.0
2023-07-19 11:51:59,1903.85,1904.65,1903.85,1904.65,1051.0
2023-07-19 11:52:59,1904.2,1904.95,1903.95,1904.65,2448.0
2023-07-19 11:53:59,1904.35,1904.5,1903.5,1903.85,2775.0
2023-07-19 11:54:59,1903.85,1904.95,1903.85,1904.55,584.0
2023-07-19 11:55:59,1904.95,1904.95,1904.15,1904.8,1423.0
2023-07-19 11:56:59,1904.8,1904.95,1904.15,1904.45,928.0
2023-07-19 11:57:59,1904.4,1904.6,1903.25,1903.65,1141.0
2023-07-19 11:58:59,1903.65,1904.0,1903.65,1903.9,1465.0
2023-07-19 11:59:59,1903.9,1903.9,1903.2,1903.85,1347.0
2023-07-19 12:00:59,1903.85,1904.25,1903.0,1904.25,1150.0
2023-07-19 12:01:59,1904.25,1905.3,1904.25,1905.0,11000.0
2023-07-19 12:02:59,1904.9,1905.0,1904.45,1904.75,1620.0
2023-07-19 12:03:59,1904.5,1905.0,1904.45,1904.45,724.0
2023-07-19 12:04:59,1904.45,1905.8,1904.25,1905.8,1009.0
2023-07-19 12:05:59,1905.8,1905.8,1905.05,1905.05,1801.0
2023-07-19 12:06:59,1905.05,1905.9,1905.05,1905.85,1131.0
2023-07-19 12:07:59,1905.85,1906.0,1905.0,1905.25,3337.0
2023-07-19 12:08:59,1905.25,1906.0,1905.0,1906.0,3118.0
2023-07-19 12:09:59,1906.0,1906.0,1904.75,1905.2,1647.0
2023-07-19 12:10:59,1905.35,1905.85,1904.75,1905.65,1463.0
2023-07-19 12:11:59,1905.65,1906.0,1905.25,1905.9,1546.0
2023-07-19 12:12:59,1905.65,1906.0,1905.1,1905.2,1994.0
2023-07-19 12:13:59,1905.2,1905.9,1905.2,1905.6,1597.0
2023-07-19 12:14:59,1905.6,1906.0,1904.6,1904.6,4978.0
2023-07-19 12:15:59,1904.95,1906.35,1904.65,1905.6,8887.0
2023-07-19 12:16:59,1906.0,1906.65,1905.65,1906.6,3194.0
2023-07-19 12:17:59,1906.7,1908.0,1906.7,1907.35,19117.0
2023-07-19 12:18:59,1907.5,1909.05,1906.85,1908.5,56519.0
2023-07-19 12:19:59,1908.45,1909.6,1906.55,1908.75,47833.0
2023-07-19 12:20:59,1908.75,1908.75,1906.8,1906.8,13159.0
2023-07-19 12:21:59,1906.8,1907.9,1906.6,1907.4,12415.0
2023-07-19 12:22:59,1907.35,1907.75,1906.2,1907.0,6579.0
2023-07-19 12:23:59,1906.65,1907.95,1906.25,1907.75,1865.0
2023-07-19 12:24:59,1907.95,1909.7,1907.75,1908.9,29166.0
2023-07-19 12:25:59,1908.9,1909.3,1908.55,1908.95,2248.0
2023-07-19 12:26:59,1908.95,1909.05,1908.2,1908.85,837.0
2023-07-19 12:27:59,1908.9,1908.95,1908.5,1908.65,2399.0
2023-07-19 12:28:59,1908.7,1908.7,1907.75,1907.95,1986.0
2023-07-19 12:29:59,1908.0,1908.1,1907.8,1907.8,3021.0
2023-07-19 12:30:59,1907.85,1907.95,1907.2,1907.8,1469.0
2023-07-19 12:31:59,1907.95,1909.85,1907.95,1909.2,7458.0
2023-07-19 12:32:59,1909.2,1909.85,1908.05,1908.85,3128.0
2023-07-19 12:33:59,1908.85,1909.6,1908.55,1909.5,3014.0
2023-07-19 12:34:59,1909.5,1909.9,1908.9,1909.35,5934.0
2023-07-19 12:35:59,1909.25,1910.0,1909.0,1909.3,11233.0
2023-07-19 12:36:59,1909.5,1909.9,1908.7,1908.95,27789.0
2023-07-19 12:37:59,1908.55,1909.8,1908.5,1909.2,2621.0
2023-07-19 12:38:59,1909.8,1909.8,1909.0,1909.4,1130.0
2023-07-19 12:39:59,1909.5,1909.9,1909.15,1909.8,2324.0
2023-07-19 12:40:59,1909.8,1909.9,1908.5,1908.6,2708.0
2023-07-19 12:41:59,1909.0,1909.0,1907.0,1907.0,11900.0
2023-07-19 12:42:59,1907.6,1907.8,1907.0,1907.05,24631.0
2023-07-19 12:43:59,1907.05,1908.9,1907.0,1908.8,3143.0
2023-07-19 12:44:59,1908.9,1908.9,1908.15,1908.9,1761.0
2023-07-19 12:45:59,1908.9,1908.9,1908.1,1908.65,2680.0
2023-07-19 12:46:59,1908.9,1909.9,1908.7,1909.9,8330.0
2023-07-19 12:47:59,1909.9,1911.0,1909.9,1910.5,24644.0
2023-07-19 12:48:59,1910.35,1910.6,1909.1,1909.1,2665.0
2023-07-19 12:49:59,1909.1,1909.55,1908.85,1909.0,2066.0
2023-07-19 12:50:59,1909.55,1909.55,1908.5,1908.5,5159.0
2023-07-19 12:51:59,1908.45,1909.6,1908.45,1909.55,1300.0
2023-07-19 12:52:59,1909.5,1909.6,1908.75,1909.25,1017.0
2023-07-19 12:53:59,1909.3,1909.75,1909.3,1909.75,1166.0
2023-07-19 12:54:59,1909.75,1909.95,1909.6,1909.85,1834.0
2023-07-19 12:55:59,1909.95,1912.0,1909.25,1911.5,26915.0
2023-07-19 12:56:59,1911.5,1911.6,1910.4,1910.75,6339.0
2023-07-19 12:57:59,1910.75,1910.95,1910.0,1910.45,1387.0
2023-07-19 12:58:59,1910.45,1910.85,1910.05,1910.65,919.0
2023-07-19 12:59:59,1910.65,1910.7,1909.1,1909.45,2630.0
2023-07-19 13:00:59,1909.55,1911.15,1909.55,1910.7,19005.0
2023-07-19 13:01:59,1910.8,1911.35,1910.05,1910.9,26354.0
2023-07-19 13:02:59,1911.0,1911.0,1910.2,1910.8,1784.0
2023-07-19 13:03:59,1910.85,1911.3,1909.5,1910.5,35183.0
2023-07-19 13:04:59,1910.75,1910.75,1909.6,1909.85,16627.0
2023-07-19 13:05:59,1910.0,1911.0,1909.55,1909.6,18599.0
2023-07-19 13:06:59,1909.65,1909.8,1908.6,1908.8,15140.0
2023-07-19 13:07:59,1909.55,1909.9,1908.8,1909.6,5284.0
2023-07-19 13:08:59,1910.0,1910.5,1909.3,1909.95,4861.0
2023-07-19 13:09:59,1909.8,1910.0,1909.1,1909.7,1407.0
2023-07-19 13:10:59,1909.75,1910.0,1908.85,1909.8,4398.0
2023-07-19 13:11:59,1910.0,1910.3,1909.05,1909.05,936.0
2023-07-19 13:12:59,1909.2,1909.75,1908.4,1909.55,5722.0
2023-07-19 13:13:59,1909.55,1909.7,1908.8,1908.8,1195.0
2023-07-19 13:14:59,1908.8,1910.1,1908.8,1909.9,5630.0
2023-07-19 13:15:59,1909.9,1909.95,1908.1,1908.85,6659.0
2023-07-19 13:16:59,1908.85,1909.85,1908.8,1909.2,11011.0
2023-07-19 13:17:59,1909.2,1910.65,1909.2,1909.5,6924.0
2023-07-19 13:18:59,1909.55,1910.5,1908.4,1909.6,38110.0
2023-07-19 13:19:59,1909.6,1910.45,1909.25,1909.7,2342.0
2023-07-19 13:20:59,1910.25,1912.8,1909.7,1912.4,20664.0
2023-07-19 13:21:59,1912.7,1913.15,1912.4,1912.65,19572.0
2023-07-19 13:22:59,1912.7,1913.0,1911.05,1911.85,39631.0
2023-07-19 13:23:59,1911.8,1911.8,1909.75,1909.9,21482.0
2023-07-19 13:24:59,1909.85,1911.5,1909.45,1910.6,33861.0
2023-07-19 13:25:59,1910.6,1912.0,1910.1,1911.75,26433.0
2023-07-19 13:26:59,1911.75,1912.55,1910.0,1912.05,25116.0
2023-07-19 13:27:59,1911.85,1914.5,1911.85,1914.45,11058.0
2023-07-19 13:28:59,1914.45,1914.7,1913.6,1914.0,16606.0
2023-07-19 13:29:59,1914.15,1914.75,1913.3,1914.0,6051.0
2023-07-19 13:30:59,1914.0,1914.15,1913.25,1913.6,3551.0
2023-07-19 13:31:59,1913.55,1913.75,1911.8,1912.0,3016.0
2023-07-19 13:32:59,1911.25,1912.55,1911.25,1911.5,14117.0
2023-07-19 13:33:59,1911.5,1911.5,1909.95,1910.5,99360.0
2023-07-19 13:34:59,1910.9,1913.3,1910.6,1912.35,1498.0
2023-07-19 13:35:59,1912.35,1913.0,1911.0,1911.0,2892.0
2023-07-19 13:36:59,1910.9,1912.2,1910.5,1911.9,3122.0
2023-07-19 13:37:59,1911.95,1912.7,1910.65,1912.7,2577.0
2023-07-19 13:38:59,1912.7,1914.2,1912.0,1913.4,64972.0
2023-07-19 13:39:59,1913.4,1915.0,1913.4,1913.85,19435.0
2023-07-19 13:40:59,1914.05,1914.25,1913.05,1913.1,17488.0
2023-07-19 13:41:59,1913.2,1913.45,1911.1,1911.45,3497.0
2023-07-19 13:42:59,1911.3,1911.7,1910.0,1910.9,17003.0
2023-07-19 13:43:59,1910.4,1912.95,1910.35,1912.0,29096.0
2023-07-19 13:44:59,1911.3,1911.3,1910.0,1910.05,9059.0
2023-07-19 13:45:59,1909.95,1910.85,1909.35,1910.6,10637.0
2023-07-19 13:46:59,1910.25,1911.0,1908.6,1908.8,4147.0
2023-07-19 13:47:59,1908.85,1909.5,1907.75,1908.4,3449.0
2023-07-19 13:48:59,1908.95,1909.85,1908.05,1908.8,3218.0
2023-07-19 13:49:59,1908.2,1910.1,1908.05,1910.0,6474.0
2023-07-19 13:50:59,1909.55,1910.6,1908.5,1908.85,7815.0
2023-07-19 13:51:59,1908.6,1909.7,1908.5,1909.5,2143.0
2023-07-19 13:52:59,1909.5,1910.0,1909.0,1910.0,1478.0
2023-07-19 13:53:59,1909.95,1910.6,1908.55,1909.4,7719.0
2023-07-19 13:54:59,1909.5,1909.5,1908.55,1908.55,1320.0
2023-07-19 13:55:59,1908.6,1910.6,1908.6,1909.15,7731.0
2023-07-19 13:56:59,1909.35,1910.0,1908.8,1908.85,2389.0
2023-07-19 13:57:59,1908.8,1908.9,1906.05,1906.1,50202.0
2023-07-19 13:58:59,1906.1,1908.55,1906.1,1907.65,13963.0
2023-07-19 13:59:59,1907.4,1908.9,1907.25,1908.85,16071.0
2023-07-19 14:00:59,1908.9,1908.9,1907.0,1907.15,13341.0
2023-07-19 14:01:59,1907.1,1908.9,1907.0,1908.9,8233.0
2023-07-19 14:02:59,1908.75,1910.45,1908.75,1909.9,25883.0
2023-07-19 14:03:59,1909.95,1911.4,1909.7,1910.3,13948.0
2023-07-19 14:04:59,1910.25,1910.25,1908.45,1908.5,2885.0
2023-07-19 14:05:59,1908.6,1911.1,1908.5,1910.9,12447.0
2023-07-19 14:06:59,1910.85,1910.85,1907.35,1907.9,9278.0
2023-07-19 14:07:59,1907.5,1908.05,1907.2,1907.85,17387.0
2023-07-19 14:08:59,1907.85,1910.65,1907.8,1910.65,13828.0
2023-07-19 14:09:59,1910.9,1910.9,1908.4,1909.35,11746.0
2023-07-19 14:10:59,1909.35,1909.9,1908.1,1909.55,2253.0
2023-07-19 14:11:59,1909.1,1909.95,1908.4,1909.0,2690.0
2023-07-19 14:12:59,1908.25,1909.0,1908.15,1909.0,1379.0
2023-07-19 14:13:59,1908.55,1908.85,1907.25,1907.8,3317.0
2023-07-19 14:14:59,1908.05,1908.3,1907.1,1907.65,3353.0
2023-07-19 14:15:59,1908.1,1908.3,1907.1,1908.3,2018.0
2023-07-19 14:16:59,1908.1,1908.4,1907.55,1907.75,1909.0
2023-07-19 14:17:59,1907.75,1908.4,1907.35,1907.9,1922.0
2023-07-19 14:18:59,1907.6,1907.95,1907.0,1907.55,1753.0
2023-07-19 14:19:59,1907.15,1907.7,1906.85,1907.25,3477.0
2023-07-19 14:20:59,1906.9,1907.6,1906.1,1906.3,5406.0
2023-07-19 14:21:59,1906.35,1907.45,1906.15,1906.5,7337.0
2023-07-19 14:22:59,1906.45,1906.9,1905.5,1906.15,1929.0
2023-07-19 14:23:59,1906.25,1906.9,1904.85,1905.15,12333.0
2023-07-19 14:24:59,1905.15,1905.7,1904.2,1904.5,7524.0
2023-07-19 14:25:59,1904.5,1906.0,1904.05,1905.7,13418.0
2023-07-19 14:26:59,1905.7,1906.8,1904.5,1906.35,5437.0
2023-07-19 14:27:59,1906.1,1907.95,1906.1,1907.5,22154.0
2023-07-19 14:28:59,1907.0,1907.9,1906.1,1906.9,30354.0
2023-07-19 14:29:59,1906.9,1907.15,1906.15,1906.45,2975.0
2023-07-19 14:30:59,1906.3,1907.0,1905.55,1906.45,3003.0
2023-07-19 14:31:59,1906.3,1906.45,1905.3,1906.15,2572.0
2023-07-19 14:32:59,1906.0,1906.7,1906.0,1906.4,3951.0
2023-07-19 14:33:59,1906.35,1906.6,1905.6,1906.1,18355.0
2023-07-19 14:34:59,1906.1,1906.4,1906.0,1906.4,28502.0
2023-07-19 14:35:59,1906.0,1906.4,1906.0,1906.4,7231.0
2023-07-19 14:36:59,1906.0,1906.3,1905.45,1905.45,2970.0
2023-07-19 14:37:59,1905.55,1906.35,1904.85,1906.1,6787.0
2023-07-19 14:38:59,1906.1,1907.65,1905.8,1907.6,5449.0
2023-07-19 14:39:59,1907.6,1908.75,1907.5,1908.1,12341.0
2023-07-19 14:40:59,1908.2,1908.75,1907.5,1908.3,2074.0
2023-07-19 14:41:59,1908.3,1908.95,1907.75,1908.8,3207.0
2023-07-19 14:42:59,1908.4,1908.55,1906.3,1907.1,1524.0
2023-07-19 14:43:59,1906.95,1908.4,1906.95,1908.25,8043.0
2023-07-19 14:44:59,1908.25,1908.25,1906.95,1907.5,1394.0
2023-07-19 14:45:59,1907.15,1907.15,1905.5,1906.4,3882.0
2023-07-19 14:46:59,1906.35,1906.85,1905.85,1906.2,1556.0
2023-07-19 14:47:59,1906.1,1906.2,1904.55,1905.3,13778.0
2023-07-19 14:48:59,1905.5,1906.0,1905.0,1905.8,1028.0
2023-07-19 14:49:59,1905.75,1905.85,1902.55,1903.95,19540.0
2023-07-19 14:50:59,1903.95,1904.9,1903.7,1903.9,2797.0
2023-07-19 14:51:59,1903.85,1906.0,1903.85,1905.95,2377.0
2023-07-19 14:52:59,1905.95,1905.95,1903.5,1904.95,3369.0
2023-07-19 14:53:59,1904.95,1904.95,1902.35,1903.0,20273.0
2023-07-19 14:54:59,1902.95,1904.45,1902.95,1903.2,6762.0
2023-07-19 14:55:59,1903.1,1903.9,1902.75,1903.75,1570.0
2023-07-19 14:56:59,1903.7,1903.7,1902.05,1902.6,6110.0
2023-07-19 14:57:59,1902.1,1903.35,1901.9,1903.35,1690.0
2023-07-19 14:58:59,1903.2,1903.8,1902.4,1903.15,2836.0
2023-07-19 14:59:59,1903.15,1904.0,1902.65,1903.8,6595.0
2023-07-19 15:00:59,1903.55,1905.85,1903.55,1904.85,12132.0
2023-07-19 15:01:59,1904.85,1907.5,1904.8,1906.45,38595.0
2023-07-19 15:02:59,1906.95,1908.0,1906.15,1907.0,13716.0
2023-07-19 15:03:59,1906.7,1908.85,1906.7,1908.65,36368.0
2023-07-19 15:04:59,1908.9,1909.2,1907.55,1908.5,10345.0
2023-07-19 15:05:59,1908.5,1909.1,1906.85,1907.9,27415.0
2023-07-19 15:06:59,1907.8,1908.35,1907.45,1907.5,8611.0
2023-07-19 15:07:59,1907.5,1908.1,1907.1,1907.25,6398.0
2023-07-19 15:08:59,1907.15,1907.75,1907.0,1907.5,7563.0
2023-07-19 15:09:59,1907.4,1907.5,1903.85,1904.6,23225.0
2023-07-19 15:10:59,1904.5,1907.15,1904.5,1907.15,30508.0
2023-07-19 15:11:59,1907.2,1907.9,1905.8,1906.55,32431.0
2023-07-19 15:12:59,1906.55,1906.7,1905.45,1905.55,13300.0
2023-07-19 15:13:59,1905.5,1907.7,1905.15,1906.95,18695.0
2023-07-19 15:14:59,1906.8,1906.8,1905.4,1905.8,6790.0
2023-07-19 15:15:59,1905.7,1906.8,1905.3,1906.5,6968.0
2023-07-19 15:16:59,1906.5,1906.5,1905.1,1905.5,8374.0
2023-07-19 15:17:59,1905.5,1906.8,1905.5,1906.0,10749.0
2023-07-19 15:18:59,1906.0,1906.0,1905.5,1905.9,9863.0
2023-07-19 15:19:59,1906.0,1906.0,1905.85,1905.85,7576.0
2023-07-19 15:20:59,1905.8,1906.4,1904.85,1905.15,37293.0
2023-07-19 15:21:59,1905.65,1905.65,1904.8,1905.45,5927.0
2023-07-19 15:22:59,1905.45,1905.8,1905.3,1905.75,7716.0
2023-07-19 15:23:59,1905.8,1906.95,1905.75,1906.95,6612.0
2023-07-19 15:24:59,1906.95,1907.95,1906.1,1906.5,16356.0
2023-07-19 15:25:59,1906.4,1907.3,1905.85,1906.5,9727.0
2023-07-19 15:26:59,1906.65,1908.0,1906.3,1907.65,10159.0
2023-07-19 15:27:59,1907.45,1907.95,1907.0,1907.2,5526.0
2023-07-19 15:28:59,1907.5,1908.75,1907.4,1908.65,5488.0
2023-07-19 15:29:59,1908.0,1908.65,1906.5,1907.8,5420.0
2023-07-20 09:15:59,1901.0,1905.85,1894.6,1899.45,52075.0
2023-07-20 09:16:59,1900.8,1906.35,1900.8,1902.2,20802.0
2023-07-20 09:17:59,1901.55,1903.35,1900.45,1900.6,39050.0
2023-07-20 09:18:59,1900.95,1901.4,1900.05,1901.0,37364.0
2023-07-20 09:19:59,1900.65,1904.4,1900.65,1902.15,7738.0
2023-07-20 09:20:59,1902.15,1903.55,1901.55,1902.7,1943.0
2023-07-20 09:21:59,1903.0,1904.15,1901.9,1903.6,28854.0
2023-07-20 09:22:59,1904.25,1904.5,1903.2,1904.25,44356.0
2023-07-20 09:23:59,1904.4,1907.0,1903.7,1906.3,29128.0
2023-07-20 09:24:59,1905.7,1909.0,1905.15,1908.2,18004.0
2023-07-20 09:25:59,1908.2,1908.9,1906.2,1907.0,4585.0
2023-07-20 09:26:59,1907.0,1908.75,1906.7,1907.65,2516.0
2023-07-20 09:27:59,1907.65,1907.65,1903.3,1903.85,7737.0
2023-07-20 09:28:59,1903.1,1903.95,1902.85,1903.0,5775.0
2023-07-20 09:29:59,1903.0,1903.5,1902.75,1903.0,3002.0
2023-07-20 09:30:59,1902.95,1904.0,1902.25,1902.3,1288.0
2023-07-20 09:31:59,1902.3,1904.1,1900.95,1904.1,7836.0
2023-07-20 09:32:59,1904.3,1904.3,1901.05,1901.05,42473.0
2023-07-20 09:33:59,1901.45,1902.5,1899.55,1902.5,27004.0
2023-07-20 09:34:59,1902.65,1902.75,1901.1,1902.5,12489.0
2023-07-20 09:35:59,1902.5,1905.5,1902.2,1905.5,5042.0
2023-07-20 09:36:59,1905.5,1906.65,1904.85,1905.15,5447.0
2023-07-20 09:37:59,1905.15,1906.35,1904.7,1906.35,2695.0
2023-07-20 09:38:59,1906.35,1906.45,1904.75,1904.75,966.0
2023-07-20 09:39:59,1904.75,1905.4,1903.05,1903.05,1867.0
2023-07-20 09:40:59,1903.05,1903.9,1902.0,1902.0,7491.0
2023-07-20 09:41:59,1902.0,1902.6,1902.0,1902.0,18009.0
2023-07-20 09:42:59,1902.0,1902.65,1901.0,1901.0,8279.0
2023-07-20 09:43:59,1900.5,1901.45,1899.4,1899.4,33269.0
2023-07-20 09:44:59,1899.4,1901.95,1899.4,1900.4,7821.0
2023-07-20 09:45:59,1900.3,1901.9,1900.15,1901.85,3887.0
2023-07-20 09:46:59,1901.85,1902.85,1900.9,1900.9,2142.0
2023-07-20 09:47:59,1900.85,1902.35,1899.95,1902.25,9031.0
2023-07-20 09:48:59,1902.25,1902.35,1901.0,1901.6,832.0
2023-07-20 09:49:59,1901.6,1901.6,1899.95,1901.05,2421.0
2023-07-20 09:50:59,1901.05,1901.9,1900.05,1900.8,1915.0
2023-07-20 09:51:59,1900.6,1902.45,1900.3,1902.35,876.0
2023-07-20 09:52:59,1901.1,1902.75,1900.65,1902.75,3197.0
2023-07-20 09:53:59,1902.75,1903.0,1901.85,1902.7,1149.0
2023-07-20 09:54:59,1902.7,1903.75,1901.6,1903.75,3528.0
2023-07-20 09:55:59,1902.7,1904.8,1902.7,1903.6,1740.0
2023-07-20 09:56:59,1903.6,1904.3,1903.6,1904.25,654.0
2023-07-20 09:57:59,1904.2,1904.5,1904.2,1904.45,1277.0
2023-07-20 09:58:59,1904.45,1904.9,1901.3,1901.3,11387.0
2023-07-20 09:59:59,1901.2,1903.6,1900.9,1900.9,5596.0
2023-07-20 10:00:59,1900.95,1902.1,1900.65,1901.15,11675.0
2023-07-20 10:01:59,1901.1,1902.05,1899.9,1901.9,6026.0
2023-07-20 10:02:59,1901.9,1902.2,1901.3,1901.35,452.0
2023-07-20 10:03:59,1901.35,1902.15,1901.25,1901.3,1005.0
2023-07-20 10:04:59,1901.3,1901.3,1900.1,1900.7,3240.0
2023-07-20 10:05:59,1900.7,1901.4,1898.15,1898.15,5852.0
2023-07-20 10:06:59,1898.95,1899.3,1898.15,1899.1,5158.0
2023-07-20 10:07:59,1899.15,1899.55,1898.35,1898.95,1497.0
2023-07-20 10:08:59,1898.95,1898.95,1897.3,1897.3,691.0
2023-07-20 10:09:59,1897.3,1898.55,1897.3,1897.6,5924.0
2023-07-20 10:10:59,1898.1,1898.8,1897.15,1897.15,18222.0
2023-07-20 10:11:59,1897.85,1897.9,1896.2,1896.55,20692.0
2023-07-20 10:12:59,1896.4,1896.8,1892.9,1894.25,38738.0
2023-07-20 10:13:59,1894.25,1896.35,1894.25,1895.7,4866.0
2023-07-20 10:14:59,1896.35,1897.35,1895.3,1895.5,8330.0
2023-07-20 10:15:59,1895.45,1896.0,1894.85,1895.25,10268.0
